sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2022,7:32:10 AM,1.3295E+17,20:14:47,54.54,53.21,51.8,51.46,50.58,48.92,52.37,51.95,48.88,51.55,54.44,51.92,50.79,54.43,51.1,54.49,52.54,53.66,50.4,53.34,52.86,49.67,48.55,49,34118,35522,34429,32632,31162,34087,33489,32997,28337,32281,32684,36323,31338,32309,31266,39186,32371,35025,32377,29526,32877,32952,29705,31502,-0.424,1.113,1.911,0.906,2.976,5.855,1.864,-0.075,5.525,2.364,-2.274,2.252,3.388,-0.254,2.504,-2.499,1.358,0.494,3.75,0.795,1.252,4.716,5.652,5.576
4/21/2022,7:32:25 AM,1.3295E+17,20:15:02,54.56,53.22,51.8,51.46,50.59,48.93,52.37,51.97,48.88,51.55,54.45,51.92,50.81,54.45,51.1,54.49,52.56,53.66,50.41,53.35,52.86,49.69,48.56,49,34107,35542,34477,32634,31145,34104,33482,33103,28354,32232,32707,36323,31305,32389,31260,39185,32332,35058,32335,29534,32900,32910,29677,31437,-0.442,1.104,1.911,0.906,2.964,5.843,1.864,-0.105,5.525,2.364,-2.285,2.252,3.367,-0.272,2.504,-2.499,1.338,0.494,3.739,0.786,1.252,4.694,5.639,5.576
4/21/2022,7:32:40 AM,1.3295E+17,20:15:17,54.56,53.2,51.81,51.47,50.58,48.92,52.39,51.96,48.89,51.55,54.45,51.91,50.8,54.46,51.11,54.5,52.55,53.66,50.41,53.37,52.88,49.68,48.54,49.01,34121,35544,34427,32618,31159,34064,33455,33043,28334,32269,32690,36393,31264,32353,31220,39099,32306,35055,32349,29511,32882,32935,29653,31440,-0.442,1.122,1.9,0.892,2.976,5.855,1.844,-0.09,5.513,2.364,-2.285,2.262,3.378,-0.282,2.491,-2.511,1.348,0.494,3.739,0.767,1.232,4.705,5.665,5.563
4/21/2022,7:32:55 AM,1.3295E+17,20:15:32,54.57,53.2,51.81,51.45,50.6,48.92,52.38,51.95,48.88,51.55,54.43,51.92,50.81,54.45,51.11,54.49,52.54,53.69,50.39,53.36,52.87,49.68,48.57,49.01,34119,35575,34384,32637,31165,34064,33475,32994,28356,32300,32697,36334,31296,32420,31244,39099,32273,34970,32336,29565,32884,32932,29603,31457,-0.451,1.122,1.9,0.92,2.952,5.855,1.854,-0.075,5.525,2.364,-2.262,2.252,3.367,-0.272,2.491,-2.499,1.358,0.466,3.76,0.777,1.242,4.705,5.625,5.563
4/21/2022,7:33:10 AM,1.3295E+17,20:15:47,54.55,53.22,51.81,51.48,50.59,48.94,52.37,51.96,48.89,51.57,54.45,51.92,50.81,54.45,51.1,54.5,52.56,53.68,50.41,53.36,52.87,49.68,48.57,49,34118,35539,34429,32623,31190,34118,33466,33012,28325,32244,32678,36317,31330,32336,31274,39197,32383,34977,32308,29509,32803,33044,29706,31456,-0.433,1.104,1.9,0.879,2.964,5.831,1.864,-0.09,5.513,2.342,-2.285,2.252,3.367,-0.272,2.504,-2.511,1.338,0.475,3.739,0.777,1.242,4.705,5.625,5.576
4/21/2022,7:33:25 AM,1.3295E+17,20:16:02,54.57,53.23,51.82,51.46,50.61,48.92,52.38,51.98,48.89,51.57,54.47,51.91,50.82,54.45,51.1,54.5,52.55,53.66,50.41,53.37,52.87,49.68,48.55,48.99,34113,35579,34421,32640,31191,34090,33477,32989,28325,32264,32654,36323,31326,32336,31299,39128,32366,35008,32286,29560,32907,32981,29679,31496,-0.451,1.094,1.889,0.906,2.94,5.855,1.854,-0.119,5.513,2.342,-2.309,2.262,3.356,-0.272,2.504,-2.511,1.348,0.494,3.739,0.767,1.242,4.705,5.652,5.589
4/21/2022,7:33:40 AM,1.3295E+17,20:16:17,54.55,53.2,51.83,51.45,50.6,48.92,52.4,51.97,48.88,51.56,54.45,51.92,50.8,54.45,51.1,54.5,52.54,53.66,50.41,53.37,52.87,49.66,48.56,49,34115,35570,34390,32634,31193,34098,33487,33009,28331,32238,32624,36300,31318,32319,31254,39192,32373,35036,32263,29545,32861,32962,29713,31479,-0.433,1.122,1.878,0.92,2.952,5.855,1.834,-0.105,5.525,2.353,-2.285,2.252,3.378,-0.272,2.504,-2.511,1.358,0.494,3.739,0.767,1.242,4.727,5.639,5.576
4/21/2022,7:33:55 AM,1.3295E+17,20:16:32,54.55,53.21,51.82,51.45,50.6,48.92,52.36,51.97,48.87,51.55,54.43,51.9,50.79,54.43,51.1,54.5,52.55,53.67,50.41,53.35,52.87,49.67,48.55,49,34112,35553,34447,32609,31176,34010,33548,33066,28314,32306,32672,36291,31289,32387,31280,39209,32392,35060,32286,29553,32921,33012,29651,31505,-0.433,1.113,1.889,0.92,2.952,5.855,1.874,-0.105,5.537,2.364,-2.262,2.272,3.388,-0.254,2.504,-2.511,1.348,0.485,3.739,0.786,1.242,4.716,5.652,5.576
4/21/2022,7:34:10 AM,1.3295E+17,20:16:47,54.55,53.2,51.82,51.44,50.6,48.93,52.37,51.96,48.87,51.55,54.43,51.91,50.8,54.44,51.08,54.49,52.55,53.67,50.4,53.37,52.86,49.68,48.55,49,34110,35527,34385,32622,31151,34033,33477,33003,28376,32206,32678,36323,31338,32359,31239,39145,32328,34996,32354,29555,32875,33005,29764,31497,-0.433,1.122,1.889,0.934,2.952,5.843,1.864,-0.09,5.537,2.364,-2.262,2.262,3.378,-0.263,2.529,-2.499,1.348,0.485,3.75,0.767,1.252,4.705,5.652,5.576
4/21/2022,7:34:25 AM,1.3295E+17,20:17:02,54.56,53.21,51.82,51.46,50.59,48.93,52.39,51.95,48.88,51.56,54.44,51.92,50.8,54.44,51.08,54.5,52.56,53.67,50.41,53.36,52.86,49.67,48.56,49,34115,35584,34438,32631,31151,34030,33484,33040,28345,32304,32675,36309,31295,32292,31255,39131,32390,35031,32335,29524,32860,32984,29648,31500,-0.442,1.113,1.889,0.906,2.964,5.843,1.844,-0.075,5.525,2.353,-2.274,2.252,3.378,-0.263,2.529,-2.511,1.338,0.485,3.739,0.777,1.252,4.716,5.639,5.576
4/21/2022,7:34:40 AM,1.3295E+17,20:17:17,54.56,53.21,51.82,51.45,50.6,48.91,52.4,51.96,48.88,51.57,54.42,51.92,50.81,54.45,51.11,54.5,52.56,53.67,50.41,53.35,52.88,49.67,48.57,49.02,34115,35547,34481,32609,31196,34081,33453,32995,28322,32278,32720,36320,31336,32314,31289,39201,32318,35028,32209,29512,32887,32963,29714,31398,-0.442,1.113,1.889,0.92,2.952,5.867,1.834,-0.09,5.525,2.342,-2.25,2.252,3.367,-0.272,2.491,-2.511,1.338,0.485,3.739,0.786,1.232,4.716,5.625,5.55
4/21/2022,7:34:55 AM,1.3295E+17,20:17:32,54.55,53.21,51.81,51.45,50.59,48.92,52.38,51.96,48.86,51.57,54.43,51.91,50.8,54.44,51.1,54.5,52.53,53.66,50.4,53.35,52.87,49.68,48.54,48.98,34118,35536,34449,32603,31165,34098,33472,33001,28317,32301,32720,36269,31390,32359,31234,39227,32324,35027,32285,29572,32890,32979,29619,31495,-0.433,1.113,1.9,0.92,2.964,5.855,1.854,-0.09,5.549,2.342,-2.262,2.262,3.378,-0.263,2.504,-2.511,1.369,0.494,3.75,0.786,1.242,4.705,5.665,5.602
4/21/2022,7:35:10 AM,1.3295E+17,20:17:47,54.56,53.19,51.84,51.46,50.59,48.94,52.39,51.98,48.88,51.57,54.44,51.91,50.8,54.44,51.1,54.5,52.55,53.68,50.4,53.38,52.88,49.68,48.56,49.01,34121,35589,34487,32654,31176,34028,33469,33049,28385,32278,32695,36351,31292,32411,31288,39183,32403,35095,32302,29532,32899,32969,29673,31514,-0.442,1.132,1.867,0.906,2.964,5.831,1.844,-0.119,5.525,2.342,-2.274,2.262,3.378,-0.263,2.504,-2.511,1.348,0.475,3.75,0.758,1.232,4.705,5.639,5.563
4/21/2022,7:35:25 AM,1.3295E+17,20:18:02,54.55,53.19,51.82,51.44,50.59,48.93,52.38,51.97,48.88,51.57,54.44,51.91,50.79,54.44,51.11,54.5,52.55,53.66,50.42,53.37,52.87,49.68,48.56,49,34112,35649,34427,32631,31173,34050,33503,33103,28320,32275,32683,36317,31283,32411,31286,39132,32360,34978,32307,29575,32872,32933,29642,31416,-0.433,1.132,1.889,0.934,2.964,5.843,1.854,-0.105,5.525,2.342,-2.274,2.262,3.388,-0.263,2.491,-2.511,1.348,0.494,3.729,0.767,1.242,4.705,5.639,5.576
4/21/2022,7:35:40 AM,1.3295E+17,20:18:17,54.55,53.19,51.81,51.44,50.59,48.92,52.39,51.95,48.87,51.56,54.44,51.91,50.79,54.44,51.1,54.49,52.53,53.67,50.39,53.36,52.85,49.67,48.55,49,34112,35649,34427,32634,31168,34056,33484,33040,28342,32289,32655,36337,31278,32319,31312,39174,32364,35078,32259,29513,32951,32930,29716,31454,-0.433,1.132,1.9,0.934,2.964,5.855,1.844,-0.075,5.537,2.353,-2.274,2.262,3.388,-0.263,2.504,-2.499,1.369,0.485,3.76,0.777,1.261,4.716,5.652,5.576
4/21/2022,7:35:55 AM,1.3295E+17,20:18:32,54.55,53.21,51.82,51.47,50.6,48.92,52.39,51.97,48.89,51.58,54.45,51.92,50.8,54.47,51.1,54.49,52.54,53.68,50.42,53.37,52.87,49.69,48.57,49.01,34106,35522,34433,32666,31153,34036,33495,33032,28339,32307,32635,36320,31341,32306,31308,39185,32423,35067,32255,29560,32910,32956,29654,31443,-0.433,1.113,1.889,0.892,2.952,5.855,1.844,-0.105,5.513,2.331,-2.285,2.252,3.378,-0.291,2.504,-2.499,1.358,0.475,3.729,0.767,1.242,4.694,5.625,5.563
4/21/2022,7:36:10 AM,1.3295E+17,20:18:47,54.55,53.21,51.82,51.45,50.6,48.91,52.4,51.96,48.86,51.55,54.44,51.91,50.8,54.43,51.09,54.49,52.55,53.67,50.4,53.36,52.84,49.68,48.56,48.98,34110,35585,34507,32626,31151,34081,33450,33004,28359,32241,32670,36300,31336,32330,31256,39221,32317,35049,32254,29557,32951,32982,29645,31425,-0.433,1.113,1.889,0.92,2.952,5.867,1.834,-0.09,5.549,2.364,-2.274,2.262,3.378,-0.254,2.516,-2.499,1.348,0.485,3.75,0.777,1.271,4.705,5.639,5.602
4/21/2022,7:36:25 AM,1.3295E+17,20:19:02,54.56,53.19,51.81,51.44,50.6,48.92,52.39,51.98,48.89,51.57,54.44,51.92,50.81,54.46,51.09,54.49,52.56,53.68,50.42,53.36,52.86,49.68,48.57,49,34110,35617,34452,32628,31153,34030,33518,33038,28371,32270,32672,36317,31321,32369,31302,39179,32424,35006,32281,29556,32897,32935,29645,31402,-0.442,1.132,1.9,0.934,2.952,5.855,1.844,-0.119,5.513,2.342,-2.274,2.252,3.367,-0.282,2.516,-2.499,1.338,0.475,3.729,0.777,1.252,4.705,5.625,5.576
4/21/2022,7:36:40 AM,1.3295E+17,20:19:17,54.55,53.21,51.82,51.45,50.6,48.91,52.39,51.95,48.87,51.58,54.45,51.91,50.79,54.45,51.1,54.49,52.54,53.69,50.4,53.37,52.86,49.68,48.55,48.99,34113,35539,34427,32623,31176,34008,33529,32977,28320,32322,32662,36340,31294,32377,31317,39102,32388,35039,32245,29537,32900,32950,29648,31493,-0.433,1.113,1.889,0.92,2.952,5.867,1.844,-0.075,5.537,2.331,-2.285,2.262,3.388,-0.272,2.504,-2.499,1.358,0.466,3.75,0.767,1.252,4.705,5.652,5.589
4/21/2022,7:36:55 AM,1.3295E+17,20:19:32,54.56,53.19,51.82,51.44,50.6,48.92,52.4,51.97,48.86,51.57,54.44,51.91,50.8,54.46,51.08,54.49,52.55,53.67,50.4,53.38,52.87,49.68,48.55,48.97,34116,35589,34509,32699,31154,34059,33546,33029,28365,32264,32678,36343,31267,32340,31344,39095,32371,35108,32262,29512,32968,32999,29679,31472,-0.442,1.132,1.889,0.934,2.952,5.855,1.834,-0.105,5.549,2.342,-2.274,2.262,3.378,-0.282,2.529,-2.499,1.348,0.485,3.75,0.758,1.242,4.705,5.652,5.614
4/21/2022,7:37:10 AM,1.3295E+17,20:19:47,54.55,53.19,51.82,51.44,50.59,48.9,52.39,51.95,48.88,51.56,54.43,51.92,50.81,54.46,51.09,54.49,52.55,53.67,50.4,53.37,52.86,49.67,48.54,49,34112,35646,34450,32645,31196,34078,33484,33048,28385,32307,32681,36355,31282,32387,31282,39185,32375,35089,32280,29578,32825,33035,29687,31403,-0.433,1.132,1.889,0.934,2.964,5.879,1.844,-0.075,5.525,2.353,-2.262,2.252,3.367,-0.282,2.516,-2.499,1.348,0.485,3.75,0.767,1.252,4.716,5.665,5.576
4/21/2022,7:37:25 AM,1.3295E+17,20:20:02,54.55,53.19,51.83,51.45,50.61,48.9,52.39,51.96,48.89,51.57,54.44,51.9,50.78,54.46,51.09,54.49,52.53,53.66,50.43,53.38,52.85,49.68,48.57,48.99,34112,35620,34419,32646,31233,34092,33504,33038,28339,32307,32701,36376,31308,32352,31282,39243,32369,35117,32294,29501,32862,32913,29683,31496,-0.433,1.132,1.878,0.92,2.94,5.879,1.844,-0.09,5.513,2.342,-2.274,2.272,3.399,-0.282,2.516,-2.499,1.369,0.494,3.718,0.758,1.261,4.705,5.625,5.589
4/21/2022,7:37:40 AM,1.3295E+17,20:20:17,54.56,53.2,51.83,51.45,50.6,48.91,52.4,51.97,48.87,51.57,54.44,51.91,50.8,54.45,51.09,54.49,52.55,53.67,50.41,53.38,52.87,49.68,48.56,49,34116,35595,34419,32631,31157,34095,33478,33029,28382,32290,32721,36354,31421,32336,31345,39243,32372,35046,32309,29509,32818,32961,29671,31528,-0.442,1.122,1.878,0.92,2.952,5.867,1.834,-0.105,5.537,2.342,-2.274,2.262,3.378,-0.272,2.516,-2.499,1.348,0.485,3.739,0.758,1.242,4.705,5.639,5.576
4/21/2022,7:37:55 AM,1.3295E+17,20:20:32,54.55,53.2,51.81,51.44,50.61,48.92,52.41,51.96,48.87,51.56,54.44,51.91,50.81,54.46,51.1,54.5,52.54,53.67,50.41,53.37,52.86,49.67,48.58,48.98,34113,35513,34452,32608,31182,34047,33516,32995,28337,32292,32672,36371,31308,32330,31192,39221,32316,34977,32255,29555,32849,32932,29589,31421,-0.433,1.122,1.9,0.934,2.94,5.855,1.825,-0.09,5.537,2.353,-2.274,2.262,3.367,-0.282,2.504,-2.511,1.358,0.485,3.739,0.767,1.252,4.716,5.612,5.602
4/21/2022,7:38:10 AM,1.3295E+17,20:20:47,54.58,53.22,51.83,51.45,50.62,48.92,52.41,51.98,48.88,51.56,54.44,51.92,50.8,54.46,51.1,54.49,52.56,53.68,50.4,53.39,52.86,49.68,48.58,49.02,34116,35528,34436,32628,31168,34058,33450,33007,28339,32261,32700,36297,31286,32366,31191,39202,32300,35032,32256,29525,32848,32967,29652,31426,-0.46,1.104,1.878,0.92,2.928,5.855,1.825,-0.119,5.525,2.353,-2.274,2.252,3.378,-0.282,2.504,-2.499,1.338,0.475,3.75,0.748,1.252,4.705,5.612,5.55
4/21/2022,7:38:25 AM,1.3295E+17,20:21:02,54.55,53.19,51.8,51.42,50.6,48.92,52.4,51.96,48.87,51.56,54.44,51.9,50.79,54.45,51.09,54.49,52.54,53.66,50.42,53.38,52.87,49.69,48.57,49,34104,35601,34432,32645,31222,34104,33547,33032,28331,32284,32724,36351,31326,32455,31234,39249,32345,35113,32293,29562,32965,32956,29649,31480,-0.433,1.132,1.911,0.962,2.952,5.855,1.834,-0.09,5.537,2.353,-2.274,2.272,3.388,-0.272,2.516,-2.499,1.358,0.494,3.729,0.758,1.242,4.694,5.625,5.576
4/21/2022,7:38:40 AM,1.3295E+17,20:21:17,54.56,53.2,51.82,51.44,50.59,48.92,52.4,51.97,48.89,51.58,54.43,51.91,50.79,54.44,51.09,54.49,52.54,53.66,50.4,53.39,52.85,49.68,48.55,48.98,34107,35561,34430,32648,31173,34044,33527,33006,28328,32328,32683,36320,31335,32365,31305,39189,32394,35080,32326,29588,32854,32964,29693,31447,-0.442,1.122,1.889,0.934,2.964,5.855,1.834,-0.105,5.513,2.331,-2.262,2.262,3.388,-0.263,2.516,-2.499,1.358,0.494,3.75,0.748,1.261,4.705,5.652,5.602
4/21/2022,7:38:55 AM,1.3295E+17,20:21:32,54.55,53.18,51.82,51.46,50.61,48.9,52.41,51.97,48.88,51.57,54.45,51.9,50.8,54.44,51.08,54.49,52.54,53.66,50.4,53.37,52.87,49.68,48.57,48.97,34107,35595,34422,32612,31163,34047,33499,33009,28342,32299,32673,36322,31278,32333,31308,39206,32406,35007,32294,29592,32836,32988,29632,31418,-0.433,1.141,1.889,0.906,2.94,5.879,1.825,-0.105,5.525,2.342,-2.285,2.272,3.378,-0.263,2.529,-2.499,1.358,0.494,3.75,0.767,1.242,4.705,5.625,5.614
4/21/2022,7:39:10 AM,1.3295E+17,20:21:47,54.55,53.19,51.8,51.44,50.61,48.9,52.39,51.97,48.87,51.56,54.44,51.92,50.8,54.43,51.1,54.49,52.56,53.66,50.42,53.37,52.88,49.67,48.54,49,34115,35586,34426,32631,31228,34084,33455,33038,28393,32266,32698,36343,31301,32392,31257,39240,32361,35107,32384,29508,32830,33012,29647,31445,-0.433,1.132,1.911,0.934,2.94,5.879,1.844,-0.105,5.537,2.353,-2.274,2.252,3.378,-0.254,2.504,-2.499,1.338,0.494,3.729,0.767,1.232,4.716,5.665,5.576
4/21/2022,7:39:25 AM,1.3295E+17,20:22:02,54.56,53.19,51.81,51.43,50.6,48.91,52.4,51.96,48.88,51.56,54.44,51.91,50.81,54.45,51.11,54.48,52.54,53.66,50.39,53.38,52.87,49.68,48.56,48.99,34110,35581,34424,32650,31227,34081,33507,33032,28339,32309,32701,36343,31302,32397,31224,39207,32362,35053,32382,29489,32878,33036,29677,31471,-0.442,1.132,1.9,0.948,2.952,5.867,1.834,-0.09,5.525,2.353,-2.274,2.262,3.367,-0.272,2.491,-2.487,1.358,0.494,3.76,0.758,1.242,4.705,5.639,5.589
4/21/2022,7:39:40 AM,1.3295E+17,20:22:17,54.55,53.21,51.82,51.43,50.61,48.92,52.41,51.99,48.88,51.58,54.43,51.92,50.79,54.44,51.11,54.49,52.54,53.67,50.41,53.38,52.85,49.68,48.55,48.99,34112,35641,34504,32648,31208,34081,33499,33010,28334,32367,32700,36315,31317,32364,31232,39208,32339,35083,32260,29564,32925,32967,29702,31419,-0.433,1.113,1.889,0.948,2.94,5.855,1.825,-0.134,5.525,2.331,-2.262,2.252,3.388,-0.263,2.491,-2.499,1.358,0.485,3.739,0.758,1.261,4.705,5.652,5.589
4/21/2022,7:39:55 AM,1.3295E+17,20:22:32,54.55,53.2,51.83,51.44,50.61,48.91,52.4,51.97,48.88,51.57,54.44,51.92,50.78,54.45,51.09,54.5,52.56,53.67,50.4,53.38,52.86,49.7,48.56,49,34112,35513,34532,32600,31162,34070,33455,33029,28356,32332,32695,36348,31290,32409,31162,39300,32341,34979,32334,29527,32900,32946,29679,31434,-0.433,1.122,1.878,0.934,2.94,5.867,1.834,-0.105,5.525,2.342,-2.274,2.252,3.399,-0.272,2.516,-2.511,1.338,0.485,3.75,0.758,1.252,4.682,5.639,5.576
4/21/2022,7:40:10 AM,1.3295E+17,20:22:47,54.56,53.19,51.81,51.44,50.62,48.92,52.42,51.98,48.88,51.56,54.46,51.92,50.78,54.45,51.11,54.49,52.54,53.68,50.4,53.36,52.87,49.69,48.56,48.98,34110,35586,34444,32597,31168,34053,33539,33041,28337,32312,32670,36297,31294,32388,31304,39214,32419,35050,32296,29536,32881,32939,29676,31418,-0.442,1.132,1.9,0.934,2.928,5.855,1.815,-0.119,5.525,2.353,-2.297,2.252,3.399,-0.272,2.491,-2.499,1.358,0.475,3.75,0.777,1.242,4.694,5.639,5.602
4/21/2022,7:40:25 AM,1.3295E+17,20:23:02,54.56,53.2,51.81,51.44,50.62,48.91,52.41,51.97,48.87,51.57,54.44,51.91,50.79,54.45,51.09,54.49,52.55,53.67,50.41,53.37,52.84,49.71,48.54,48.99,34115,35581,34438,32614,31168,34019,33482,33004,28356,32310,32655,36328,31315,32435,31236,39185,32374,35086,32255,29563,32950,32932,29696,31419,-0.442,1.122,1.9,0.934,2.928,5.867,1.825,-0.105,5.537,2.342,-2.274,2.262,3.388,-0.272,2.516,-2.499,1.348,0.485,3.739,0.767,1.271,4.671,5.665,5.589
4/21/2022,7:40:40 AM,1.3295E+17,20:23:17,54.55,53.2,51.84,51.44,50.61,48.9,52.41,51.98,48.87,51.57,54.45,51.92,50.81,54.46,51.1,54.49,52.55,53.68,50.41,53.4,52.86,49.68,48.57,48.99,34112,35558,34507,32628,31162,34075,33484,32996,28373,32312,32681,36317,31313,32315,31257,39182,32371,35063,32228,29557,32952,33013,29728,31373,-0.433,1.122,1.867,0.934,2.94,5.879,1.825,-0.119,5.537,2.342,-2.285,2.252,3.367,-0.282,2.504,-2.499,1.348,0.475,3.739,0.739,1.252,4.705,5.625,5.589
4/21/2022,7:40:55 AM,1.3295E+17,20:23:32,54.56,53.19,51.83,51.45,50.63,48.91,52.42,51.98,48.88,51.58,54.45,51.93,50.81,54.47,51.1,54.5,52.56,53.68,50.42,53.38,52.85,49.7,48.56,49,34112,35635,34507,32620,31180,34033,33485,33038,28314,32316,32661,36297,31287,32350,31311,39152,32340,35087,32175,29537,32870,32939,29645,31422,-0.442,1.132,1.878,0.92,2.916,5.867,1.815,-0.119,5.525,2.331,-2.285,2.242,3.367,-0.291,2.504,-2.511,1.338,0.475,3.729,0.758,1.261,4.682,5.639,5.576
4/21/2022,7:41:10 AM,1.3295E+17,20:23:47,54.54,53.19,51.81,51.43,50.61,48.9,52.4,51.97,48.87,51.57,54.43,51.91,50.79,54.43,51.08,54.49,52.53,53.67,50.4,53.37,52.85,49.69,48.56,48.98,34118,35538,34515,32625,31171,34024,33484,33012,28317,32318,32626,36257,31266,32315,31239,39157,32390,35029,32208,29521,32847,32994,29628,31476,-0.424,1.132,1.9,0.948,2.94,5.879,1.834,-0.105,5.537,2.342,-2.262,2.262,3.388,-0.254,2.529,-2.499,1.369,0.485,3.75,0.767,1.261,4.694,5.639,5.602
4/21/2022,7:41:25 AM,1.3295E+17,20:24:02,54.56,53.19,51.83,51.44,50.62,48.91,52.41,51.97,48.89,51.59,54.46,51.93,50.8,54.46,51.11,54.49,52.56,53.68,50.42,53.38,52.88,49.68,48.59,48.99,34107,35592,34447,32622,31228,34075,33481,33032,28376,32251,32670,36272,31353,32372,31301,39190,32352,35110,32272,29546,32821,33015,29644,31450,-0.442,1.132,1.878,0.934,2.928,5.867,1.825,-0.105,5.513,2.32,-2.297,2.242,3.378,-0.282,2.491,-2.499,1.338,0.475,3.729,0.758,1.232,4.705,5.599,5.589
4/21/2022,7:41:40 AM,1.3295E+17,20:24:17,54.56,53.18,51.82,51.42,50.62,48.9,52.42,51.96,48.88,51.57,54.44,51.91,50.79,54.44,51.09,54.5,52.55,53.67,50.4,53.37,52.85,49.68,48.54,48.97,34116,35586,34510,32645,31182,34030,33491,33032,28339,32307,32630,36331,31306,32437,31345,39181,32355,35051,32305,29543,32830,32968,29676,31444,-0.442,1.141,1.889,0.962,2.928,5.879,1.815,-0.09,5.525,2.342,-2.274,2.262,3.388,-0.263,2.516,-2.511,1.348,0.485,3.75,0.767,1.261,4.705,5.665,5.614
4/21/2022,7:41:55 AM,1.3295E+17,20:24:32,54.55,53.19,51.82,51.42,50.6,48.91,52.4,51.98,48.87,51.58,54.44,51.91,50.78,54.44,51.08,54.48,52.54,53.66,50.39,53.37,52.84,49.69,48.55,48.98,34113,35530,34507,32650,31179,34047,33536,33016,28337,32322,32701,36346,31300,32374,31310,39148,32394,35077,32302,29541,32922,32968,29679,31402,-0.433,1.132,1.889,0.962,2.952,5.867,1.834,-0.119,5.537,2.331,-2.274,2.262,3.399,-0.263,2.529,-2.487,1.358,0.494,3.76,0.767,1.271,4.694,5.652,5.602
4/21/2022,7:42:10 AM,1.3295E+17,20:24:47,54.56,53.21,51.83,51.41,50.61,48.9,52.41,51.97,48.89,51.56,54.44,51.92,50.78,54.45,51.1,54.49,52.54,53.67,50.41,53.38,52.84,49.69,48.56,49,34115,35579,34496,32667,31160,34047,33507,33057,28334,32309,32678,36349,31288,32406,31217,39249,32414,35011,32352,29579,32921,32925,29682,31374,-0.442,1.113,1.878,0.976,2.94,5.879,1.825,-0.105,5.513,2.353,-2.274,2.252,3.399,-0.272,2.504,-2.499,1.358,0.485,3.739,0.758,1.271,4.694,5.639,5.576
4/21/2022,7:42:25 AM,1.3295E+17,20:25:02,54.55,53.18,51.83,51.43,50.63,48.91,52.42,51.97,48.87,51.57,54.44,51.91,50.79,54.46,51.1,54.5,52.55,53.68,50.4,53.38,52.87,49.71,48.57,48.98,34112,35558,34433,32642,31248,34076,33462,33032,28376,32242,32701,36351,31326,32453,31283,39250,32369,35082,32351,29562,32959,32950,29695,31481,-0.433,1.141,1.878,0.948,2.916,5.867,1.815,-0.105,5.537,2.342,-2.274,2.262,3.388,-0.282,2.504,-2.511,1.348,0.475,3.75,0.758,1.242,4.671,5.625,5.602
4/21/2022,7:42:40 AM,1.3295E+17,20:25:17,54.56,53.2,51.84,51.43,50.62,48.89,52.42,51.98,48.89,51.57,54.45,51.91,50.8,54.45,51.1,54.49,52.55,53.68,50.39,53.38,52.86,49.71,48.57,49,34107,35564,34453,32741,31188,34055,33485,33038,28373,32270,32673,36331,31335,32290,31306,39252,32423,34997,32282,29558,32934,33029,29649,31474,-0.442,1.122,1.867,0.948,2.928,5.891,1.815,-0.119,5.513,2.342,-2.285,2.262,3.378,-0.272,2.504,-2.499,1.348,0.475,3.76,0.758,1.252,4.671,5.625,5.576
4/21/2022,7:42:55 AM,1.3295E+17,20:25:32,54.56,53.19,51.84,51.43,50.62,48.91,52.42,51.98,48.88,51.57,54.45,51.92,50.81,54.46,51.1,54.5,52.55,53.66,50.42,53.38,52.85,49.71,48.56,48.99,34107,35564,34521,32662,31228,34073,33516,32993,28362,32338,32698,36351,31316,32378,31306,39249,32345,35119,32347,29582,32894,32915,29725,31425,-0.442,1.132,1.867,0.948,2.928,5.867,1.815,-0.119,5.525,2.342,-2.285,2.252,3.367,-0.282,2.504,-2.511,1.348,0.494,3.729,0.758,1.261,4.671,5.639,5.589
4/21/2022,7:43:10 AM,1.3295E+17,20:25:47,54.55,53.17,51.83,51.42,50.6,48.9,52.4,51.97,48.89,51.56,54.44,51.91,50.8,54.43,51.09,54.49,52.55,53.69,50.39,53.4,52.86,49.7,48.54,48.97,34110,35583,34428,32622,31230,34090,33450,33035,28356,32275,32706,36348,31313,32393,31262,39208,32372,35048,32294,29537,32886,32940,29670,31461,-0.433,1.151,1.878,0.962,2.952,5.879,1.834,-0.105,5.513,2.353,-2.274,2.262,3.378,-0.254,2.516,-2.499,1.348,0.466,3.76,0.739,1.252,4.682,5.665,5.614
4/21/2022,7:43:25 AM,1.3295E+17,20:26:02,54.56,53.19,51.82,51.42,50.63,48.92,52.41,51.98,48.88,51.58,54.43,51.92,50.8,54.46,51.12,54.5,52.54,53.68,50.4,53.38,52.86,49.7,48.56,49,34110,35586,34455,32650,31191,34093,33499,33015,28439,32296,32700,36354,31352,32360,31261,39214,32445,35081,32299,29492,32836,32937,29714,31408,-0.442,1.132,1.889,0.962,2.916,5.855,1.825,-0.119,5.525,2.331,-2.262,2.252,3.378,-0.282,2.478,-2.511,1.358,0.475,3.75,0.758,1.252,4.682,5.639,5.576
