"","Ai1","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai2","Ai20","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai3","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai4","Ai40","Ai5","Ai6","Ai7","Ai8","Ai9"
"evm.model.Contig6.28",205,197,90,198,170,129,227,178,219,224,240,118,241,104,160,118,120,108,52,129,108,100,241,121,184,133,93,108,104,180,120,172,200,126,155,235,191,225,289
"evm.model.Contig53.252",0,0,0,0,0,0,0,0,0,0,0,0,0,419,419,452,500,385,500,509,671,442,0,431,324,440,226,499,441,398,334,368,0,427,0,0,0,0,0
"evm.model.Contig274.6",53,27,38,49,62,22,84,77,21,83,56,24,74,104,151,59,94,54,98,56,77,96,84,50,92,132,134,71,44,83,71,93,17,98,71,66,55,38,64
"evm.model.Contig364.67",2587,2031,1422,971,1663,3126,2688,3657,2935,1185,2088,647,2121,3068,4342,2952,3840,3120,3993,4075,3688,3790,2354,4663,6008,4248,3465,2849,3762,4346,3369,3254,1012,4049,2089,2331,2448,1726,2481
"evm.model.Contig479.29",307,57,65,23,70,239,126,212,333,71,17,25,89,0,9,8,0,0,0,0,56,0,97,9,69,0,0,0,0,23,0,7,52,0,106,88,107,60,59
"evm.model.Contig74.261",323,1098,234,583,290,520,114,146,401,97,257,628,445,117,106,93,129,172,143,164,290,78,114,163,111,161,302,93,152,239,154,110,561,134,98,361,209,289,347
"evm.model.Contig169.53.3",57,127,21,102,67,66,15,13,127,0,36,57,146,0,0,16,0,0,0,0,22,0,46,12,35,24,0,0,0,38,11,0,25,0,18,24,45,71,66
"evm.model.Contig247.79",86,94,0,83,0,36,132,46,0,81,120,38,134,0,0,0,0,0,0,0,0,0,157,0,147,161,109,98,42,116,94,0,76,0,80,79,47,114,209
"evm.model.Contig247.78",155,171,130,213,172,179,201,220,120,250,236,140,260,55,25,82,116,54,0,29,88,84,231,50,118,28,108,79,27,85,88,62,182,63,112,156,136,251,255
"evm.model.Contig440.82.1",195,120,165,270,210,157,267,238,161,296,252,0,263,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,281,0,243,241,207,229,365
"evm.model.Contig132.82",0,29,0,0,0,0,0,25,0,0,0,0,0,105,66,0,78,24,30,0,56,59,0,25,65,71,27,87,88,30,54,65,0,70,0,0,0,0,24
"evm.model.Contig830.9",261,446,204,305,200,380,202,305,613,233,315,241,247,344,358,311,336,355,451,327,408,324,210,437,431,437,411,421,470,337,405,409,394,414,187,295,228,202,314
"evm.model.Contig830.7",19,63,55,55,68,0,46,95,48,86,0,0,35,10,23,28,0,0,0,43,0,9,38,0,53,13,37,0,9,48,42,22,69,47,19,50,34,34,23
"evm.model.Contig830.3",83,80,79,120,95,102,138,133,108,145,182,72,99,74,87,0,76,61,42,32,101,32,150,78,86,84,47,79,35,34,72,36,129,79,106,104,116,112,131
"evm.model.Contig830.2",327,256,187,341,266,201,477,299,212,392,472,213,286,297,333,164,279,256,291,284,223,290,317,367,393,345,316,268,180,245,267,352,181,343,311,194,284,237,340
"evm.model.Contig1065.7",265,308,241,450,319,292,420,343,308,486,397,245,356,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,314,0,268,347,328,298,353
"evm.model.Contig6.152",100,117,74,121,84,120,240,184,134,210,146,77,134,0,0,0,0,22,0,0,0,0,110,0,21,0,0,0,0,26,0,0,285,0,73,108,91,118,82
"evm.model.Contig6.155",79,140,55,163,98,76,132,107,93,103,150,83,156,70,41,26,0,39,22,64,42,87,85,64,59,56,76,21,44,72,66,61,75,65,96,89,76,82,100
"evm.model.Contig972.21",437,398,278,618,334,217,667,371,566,515,497,208,575,0,0,0,0,0,0,0,0,0,471,0,51,0,0,0,0,123,0,0,614,0,274,430,434,511,641
"evm.model.Contig52.143",222,42,120,487,149,194,130,196,352,238,196,43,188,0,0,0,0,0,0,0,0,0,213,0,93,0,146,0,0,46,0,0,447,54,190,194,199,196,433
"evm.model.Contig222.39",36,64,21,86,16,34,81,30,63,31,88,36,49,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,51,0,37,47,0,37,82
"evm.model.Contig222.34",161,105,61,456,118,231,290,300,232,384,329,0,185,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,788,0,197,143,177,179,185
"evm.model.Contig222.35",222,363,129,150,194,149,157,159,178,222,106,130,254,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,216,0,0,230,215,141,189
"evm.model.Contig222.37",104,185,59,133,81,146,85,106,186,83,94,85,139,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,268,0,45,97,75,76,121
"evm.model.Contig222.33",188,253,106,190,102,181,190,253,333,173,191,98,194,0,0,0,0,57,0,0,0,0,233,0,38,0,0,0,0,19,0,0,286,0,90,143,134,119,173
"evm.model.Contig555.33",65,95,54,122,90,109,67,114,116,73,58,72,121,81,67,31,61,51,69,48,87,47,51,92,88,54,109,64,70,61,63,62,82,85,48,57,51,82,90
"evm.model.Contig555.32",202,242,92,192,212,188,302,172,154,253,332,151,221,611,534,274,440,327,517,427,393,503,208,552,466,633,397,403,228,370,376,470,150,544,172,165,192,210,244
"evm.model.Contig225.26",260,509,183,162,146,567,58,161,261,62,60,159,172,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,205,0,120,505,293,264,0
"evm.model.Contig362.10",14130,14844,10109,19692,9577,13300,12295,11701,28189,13287,15429,6877,17495,62,75,74,38,75,93,55,164,64,15755,54,692,57,102,72,101,780,67,68,19904,44,13678,12421,11691,13207,28166
"evm.model.Contig741.34",3812,7851,2434,5901,3763,5470,2888,3394,4959,3762,5544,5033,7157,2952,2890,2024,2754,2163,2947,3480,3947,2750,3624,3415,4134,3306,4495,2495,3332,3776,2773,2961,5461,3253,2712,5257,3356,5234,6053
"evm.model.Contig325.39.1",198,138,122,197,165,187,322,223,174,277,316,180,295,79,86,0,0,0,43,0,0,37,277,41,97,47,37,37,0,39,0,41,168,45,133,240,209,207,179
"evm.model.Contig641.24",181,159,226,293,249,259,249,331,171,357,196,167,247,158,186,191,152,154,187,189,225,177,208,168,203,193,291,166,168,224,128,200,219,254,197,247,213,239,205
"evm.model.Contig641.28",286,297,203,511,384,373,570,324,608,316,527,292,368,0,0,0,0,0,0,0,0,0,380,0,139,0,0,0,0,0,0,0,328,0,390,285,215,334,290
"evm.model.Contig281.109",274,309,102,349,219,329,297,243,280,230,355,244,286,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,321,0,0,349,216,286,320
"evm.model.Contig82.118.1",274,286,0,445,323,114,341,292,111,301,436,0,243,0,0,0,0,0,0,0,0,231,340,114,111,0,0,0,0,233,0,0,277,111,301,139,267,283,283
"evm.model.Contig178.69",76,129,0,137,121,148,91,120,95,71,93,0,116,0,35,0,0,0,0,66,0,37,90,44,76,34,88,0,0,75,35,41,132,35,0,100,97,141,93
"evm.model.Contig1146.25",77,145,168,137,296,443,196,476,255,371,127,81,237,0,20,58,27,36,43,0,47,24,136,15,65,45,245,52,0,50,23,56,134,69,0,101,58,103,45
"evm.model.Contig817.22",287,244,202,341,244,207,294,377,223,517,356,0,387,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,314,0,291,329,271,286,561
"evm.model.Contig812.75",0,0,0,0,0,0,0,0,0,0,0,0,0,292,461,221,380,331,359,551,419,701,0,779,249,280,363,335,164,831,477,495,0,496,0,0,0,0,0
"evm.model.Contig744.1",98136,112185,85464,145315,111638,127295,102763,113554,105576,115029,134517,87251,77196,77111,100982,79255,105197,102612,115437,76520,117022,110258,106004,87732,85218,116685,82334,96662,113349,91890,89798,86827,142845,96490,123603,89225,125816,85083,151840
"evm.model.Contig744.3",14227,4599,11528,9212,15395,18119,19037,19554,6379,19731,22857,12355,10519,12022,11306,12626,11425,14763,11996,11612,16254,13639,17055,14419,16219,16590,19143,14978,19086,11870,15792,12336,15196,13874,8248,12413,15150,13755,15519
"evm.model.Contig744.2",588,163,411,155,147,1062,162,188,1069,146,238,551,170,213,117,67,129,147,116,233,396,105,220,223,418,226,466,105,426,478,127,332,1104,265,145,351,203,477,568
"evm.model.Contig210.57",0,0,0,0,0,0,0,0,0,0,37,0,0,497,474,369,301,318,499,287,508,474,0,528,489,525,379,304,515,320,313,282,0,324,0,40,0,0,0
"evm.model.Contig829.15",339,295,174,368,302,271,447,456,265,286,351,102,419,0,0,0,0,0,0,0,0,0,332,0,85,0,0,0,0,0,0,0,384,0,238,291,328,285,375
"evm.model.Contig829.17",42,19,65,209,81,82,104,121,89,247,59,62,117,34,61,40,0,42,48,51,45,39,83,36,81,45,88,13,35,54,46,50,103,48,61,85,76,125,43
"evm.model.Contig829.10",144,153,186,292,232,294,186,171,292,302,135,126,329,24,96,99,106,113,69,71,117,118,137,77,105,86,114,91,94,118,111,147,233,135,148,226,162,153,204
"evm.model.Contig156.17",197,149,147,212,193,141,298,207,255,257,238,0,280,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,241,0,69,182,81,164,250
"evm.model.Contig631.1",66,104,0,122,0,0,0,50,98,0,125,0,121,59,111,0,0,0,108,51,0,0,102,112,132,119,0,0,0,103,0,0,102,0,46,103,47,111,119
"evm.model.Contig228.76",107,145,0,176,41,136,89,84,0,115,41,42,110,86,0,109,96,40,117,104,54,116,90,86,88,41,118,41,89,107,0,49,99,101,95,123,112,131,165
"evm.model.Contig169.88",325,305,48,122,194,220,139,121,226,293,442,340,325,169,153,79,97,235,41,119,115,192,346,162,235,261,133,108,149,269,126,101,208,59,170,370,143,341,194
"evm.model.Contig902.31",37,20,13,36,13,57,41,24,45,16,38,19,39,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,43,0,28,30,35,38,14
"evm.model.Contig951.13",286,341,99,333,245,339,365,383,337,317,322,303,279,1591,2983,1513,1678,790,2750,2516,1152,1812,326,2482,1824,2499,2009,1521,1022,2519,1396,1671,351,2054,258,321,282,236,316
"evm.model.Contig1006.42",50,70,41,78,99,85,97,100,44,124,104,86,131,21,86,77,108,67,16,89,94,78,103,63,79,49,94,64,66,61,103,71,80,83,79,97,62,129,93
"evm.model.Contig1006.41",225,0,110,246,115,251,437,385,198,209,433,149,280,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,315,0,143,60,149,169,158
"evm.model.Contig823.10",73,137,92,150,116,129,75,109,123,81,102,53,133,9,31,9,10,28,29,25,32,27,56,22,37,37,39,10,37,25,22,8,125,32,94,66,92,67,77
"evm.model.Contig823.19",62,87,99,77,109,74,126,119,75,83,132,84,122,92,122,120,163,93,177,152,93,142,100,85,87,156,125,119,144,153,52,110,69,165,136,116,125,69,97
"evm.model.Contig823.18",734,974,1585,2247,1873,2267,1096,1555,2180,1954,1033,768,951,489,574,571,729,534,660,850,902,577,758,631,968,773,808,510,654,1026,511,711,1237,914,719,1253,1201,1091,733
"evm.model.Contig133.95",145,1245,1123,1303,933,1224,674,467,249,779,1173,1283,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,951,194,545,237,761
"evm.model.Contig975.11.6",0,0,0,0,0,0,0,0,0,0,0,0,0,190,366,278,205,153,296,564,207,437,0,289,211,344,469,337,154,474,263,339,0,522,0,0,0,0,0
"evm.model.Contig726.28",54,55,56,53,42,86,61,46,29,67,81,38,63,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,64,0,62,74,58,24,78
"evm.model.Contig177.130",27,27,99,170,202,113,154,183,34,192,108,81,155,0,62,32,34,59,58,71,0,78,105,0,106,33,124,0,0,77,34,76,97,89,81,102,101,86,80
"evm.model.Contig845.33.1",4909,7710,4519,10127,5894,8828,6365,6805,7723,7360,8632,5323,6752,2207,2997,2236,2938,2600,2876,2734,3749,2749,5113,2960,4369,2989,3487,2434,2581,3493,2815,2717,7980,3243,3954,6061,5865,6684,7255
"evm.model.Contig231.5",152,500,473,659,331,673,363,268,244,356,560,780,91,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,84,0,414,103,102,146,358
"evm.model.Contig219.109",62,41,95,59,97,82,127,137,52,90,94,20,108,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,102,0,146,133,136,64,173
"evm.model.Contig144.158",20,45,0,52,0,22,24,22,30,56,23,0,0,52,50,19,0,0,0,0,20,0,0,0,42,0,0,0,0,53,0,0,24,0,0,0,20,27,23
"evm.model.Contig42.64",447,549,256,795,322,620,458,489,687,551,475,371,536,915,764,618,949,769,866,840,852,650,429,1193,1263,822,1126,971,863,770,1270,1004,609,1014,388,294,292,585,543
"evm.model.Contig994.3",87,127,121,222,132,164,155,174,193,214,166,99,130,107,121,98,134,100,90,131,119,121,111,141,139,131,141,117,111,144,134,183,149,152,144,119,154,169,145
"evm.model.Contig501.45",0,0,0,0,0,0,0,0,0,0,0,0,0,7491,7017,5178,11722,6693,7341,9618,10602,7883,0,7661,7302,9765,3998,5931,10401,7248,8578,8941,0,9144,0,0,0,0,0
"evm.model.Contig229.51",110,114,106,116,150,172,184,126,135,174,182,107,107,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,219,0,143,132,132,135,206
"evm.model.Contig731.10",0,0,0,37,0,0,0,0,0,0,0,0,0,126,181,103,183,96,230,164,138,149,0,220,105,128,179,115,86,141,132,136,0,150,0,0,0,0,0
"evm.model.Contig271.54",49,178,83,217,177,94,127,203,124,111,85,117,176,78,79,55,66,0,36,73,0,76,67,71,120,90,188,80,0,99,64,135,104,133,59,108,117,124,76
"evm.model.Contig271.53",106,143,74,149,189,86,156,221,100,265,186,229,302,44,74,93,47,68,49,0,59,67,158,104,107,62,239,21,35,93,66,69,75,73,111,92,116,123,139
"evm.model.Contig74.176",39,0,95,92,131,71,116,148,98,195,62,43,83,0,20,17,0,20,20,27,42,0,46,0,26,19,75,0,17,21,0,18,84,56,65,63,83,66,58
"evm.model.Contig81.149.2",0,0,0,0,0,0,0,0,0,0,0,0,0,2442,3642,2510,3502,1972,4074,3829,2182,2754,0,3240,2483,3208,1923,2933,1667,3009,2995,3191,0,3748,0,0,0,0,0
"evm.model.Contig324.58",4171,6369,2400,4651,3317,4551,3720,3418,5344,3962,4653,3599,4146,3155,3689,2498,3054,2853,3654,4160,4024,3862,3402,3727,4381,3833,4359,2908,3957,3814,3695,2915,3942,3559,3355,3510,3091,4596,5560
"evm.model.Contig79.262",0,52,21,0,0,0,0,0,0,54,58,57,23,45,0,59,62,0,51,66,31,105,30,73,49,84,46,45,28,64,61,81,22,73,0,47,0,22,63
"evm.model.Contig79.261",369,339,397,462,543,638,443,522,559,505,532,213,447,93,143,97,106,101,105,123,182,97,358,109,253,102,155,73,98,192,141,132,566,158,316,391,321,299,469
"evm.model.Contig104.86",102,143,109,227,150,133,134,264,121,243,151,98,165,15,46,41,33,44,35,46,70,49,109,43,83,50,93,33,37,58,34,48,148,64,73,124,121,118,109
"evm.model.Contig1281.9",56,114,110,141,166,175,82,152,102,113,82,73,169,27,27,29,37,20,25,48,49,17,97,38,55,42,66,0,53,39,28,45,94,52,54,87,96,135,73
"evm.model.Contig115.12",71,165,45,32,63,74,80,81,47,112,106,90,78,64,37,34,38,15,17,51,0,20,63,0,16,45,15,42,0,61,0,16,67,32,58,85,89,57,115
"evm.model.Contig373.1",62,90,56,129,57,101,69,47,86,49,77,44,65,0,0,0,0,0,0,22,19,0,19,0,50,0,0,0,0,17,0,0,61,16,64,73,55,68,59
"evm.model.Contig120.9_evm.model.Contig120.8",0,0,0,0,0,0,0,0,0,0,0,0,0,645,1547,948,1152,1122,1469,1040,1352,1399,0,1050,957,1134,1542,1166,1095,974,1278,1269,0,1543,0,0,0,0,0
"evm.model.Contig134.78",0,0,0,0,0,0,0,0,0,0,109,0,0,153,177,165,208,209,183,160,149,250,0,184,126,211,218,134,82,115,222,187,0,191,0,0,0,0,0
"evm.model.Contig657.12",356,305,337,527,465,265,656,533,264,801,681,185,764,0,0,0,0,0,0,0,0,0,852,0,116,0,0,0,0,135,0,0,456,0,477,508,569,531,680
"evm.model.Contig1463.1",454,1110,1833,737,1172,672,1362,1217,125,620,805,1346,722,0,0,0,0,0,0,31,35,87,1103,0,0,0,0,0,0,110,0,31,743,0,85,1622,692,1234,2554
"evm.model.Contig781.6",120,96,144,201,177,210,208,235,135,208,190,117,204,248,411,377,363,312,408,361,265,328,196,346,329,369,377,387,357,352,307,348,133,374,176,187,198,160,171
"evm.model.Contig625.43",45,282,314,339,224,288,196,123,121,278,510,326,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,316,58,98,86,149
"evm.model.Contig254.65",22,100,61,98,61,66,22,0,62,56,95,47,103,55,73,70,80,26,22,78,0,0,0,48,25,45,0,22,68,56,70,21,122,22,0,40,59,57,75
"evm.model.Contig118.44",284,249,158,417,321,224,402,305,200,389,443,206,304,162,196,70,178,232,188,85,177,178,364,186,282,205,190,0,74,188,85,179,73,206,272,265,302,267,269
"evm.model.Contig810.3",122,64,88,102,67,61,84,100,217,76,103,30,98,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,115,0,0,54,87,52,104
"evm.model.Contig251.51",0,36,0,29,18,16,18,19,24,0,18,0,17,41,20,23,41,41,60,16,18,69,0,39,64,53,57,0,68,43,24,59,39,44,0,0,0,19,16
"evm.model.Contig144.15_evm.model.Contig144.16",123,69,81,100,75,32,85,87,92,69,91,59,92,0,0,0,0,27,0,0,0,0,199,0,35,0,0,0,0,38,0,0,66,0,74,109,74,91,184
"evm.model.Contig328.73.1",1040,932,746,1112,795,871,1273,1263,952,1040,1343,470,1243,0,0,0,0,0,0,0,0,0,1665,0,331,0,0,0,0,0,0,0,1404,0,889,1098,973,1003,1182
"evm.model.Contig220.46",78,124,0,26,25,68,11,15,0,12,33,26,0,33,13,35,36,0,116,0,47,315,11,0,0,0,78,15,40,24,0,12,0,12,51,29,54,43,0
"evm.model.Contig994.11",0,155,0,212,192,0,207,82,0,206,164,0,72,0,88,76,72,0,0,0,146,86,82,74,179,82,180,0,0,166,157,71,0,156,93,0,169,161,0
"evm.model.Contig724.7",16,187,115,170,152,185,65,68,55,172,126,249,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,78,89,49,53,95
"evm.model.Contig724.5",26,67,92,137,211,88,130,203,59,239,33,0,88,0,0,0,0,0,0,0,0,0,104,0,26,0,0,0,0,0,0,0,87,0,40,80,104,72,27
"evm.model.Contig583.14",18,38,0,45,37,21,69,74,46,57,90,22,24,99,198,117,139,87,148,190,104,150,52,143,114,173,122,109,91,120,150,128,0,133,48,41,23,56,53
"evm.model.Contig172.91",40,152,43,177,105,136,42,117,122,87,157,92,162,0,49,0,0,0,37,0,0,0,103,0,0,0,0,0,0,0,0,0,140,0,0,130,85,125,141
"evm.model.Contig652.19",259,134,239,345,173,194,212,254,303,261,322,104,257,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,27,0,0,443,0,187,299,199,233,381
"evm.model.Contig652.18",436,292,290,527,633,649,399,533,336,679,511,271,432,189,184,172,227,214,79,232,0,149,426,167,230,207,189,224,0,224,163,217,380,302,417,489,585,379,487
"evm.model.Contig362.99",111,200,157,202,144,143,203,208,149,138,102,37,302,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,203,0,190,195,186,116,165
"evm.model.Contig362.97",41,120,87,136,130,147,147,209,78,286,162,117,137,0,0,0,0,0,0,0,0,0,108,0,43,0,89,0,0,42,0,0,67,0,88,84,74,94,141
"evm.model.Contig362.96",59,85,68,66,93,76,115,88,52,99,65,89,55,0,0,18,0,36,0,0,0,0,0,0,0,21,0,0,0,45,0,0,45,0,86,97,81,56,71
"evm.model.Contig362.93",49,27,15,0,10,12,25,34,38,32,17,28,37,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,61,0,26,58,57,59,114
"evm.model.Contig468.30",82,95,76,103,158,134,147,192,63,168,89,0,105,23,82,57,57,72,104,35,53,30,125,34,70,78,87,51,32,56,0,30,96,63,71,124,99,93,80
"evm.model.Contig650.18",482,620,134,275,165,518,145,180,264,145,281,328,353,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,348,0,131,563,515,605,321
"evm.model.Contig650.13",20,39,20,56,24,49,102,91,33,94,92,0,79,0,0,0,24,0,0,0,0,19,69,0,20,18,0,0,0,25,0,22,90,20,53,52,58,67,51
"evm.model.Contig903.15",8553,13201,5378,11794,6889,12532,6166,6561,16921,6921,10224,8297,8727,7554,7909,5211,7211,6444,8195,8148,11386,8576,5715,9464,10603,8411,8745,6147,8857,8564,8872,7581,12055,9236,6145,7862,5522,8709,11178
"evm.model.Contig992.15",115,135,137,170,126,173,101,119,208,151,109,93,111,149,96,101,104,79,102,80,136,112,80,155,156,194,189,109,173,154,139,151,108,109,81,91,101,66,146
"evm.model.Contig176.92",74,89,60,78,84,95,64,113,78,73,69,52,88,37,54,17,32,13,45,39,31,47,83,34,48,58,52,31,18,60,29,39,144,63,82,87,84,83,126
"evm.model.Contig1304.6",0,56,19,66,55,38,45,50,31,60,32,31,63,0,13,0,21,0,12,0,0,0,15,0,15,10,41,0,0,10,0,18,25,22,0,17,59,27,54
"evm.model.Contig1304.9",140,127,108,158,122,148,176,155,140,161,179,87,145,129,125,113,108,85,157,177,137,132,165,157,140,148,173,114,84,129,144,140,149,163,132,175,118,143,165
"evm.model.Contig279.41",97,52,63,101,65,85,71,91,238,76,87,45,105,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,176,0,82,62,67,45,176
"evm.model.Contig1008.40",46,58,18,40,17,63,47,46,167,52,59,42,60,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,127,0,41,48,40,58,99
"evm.model.Contig291.10",297,2864,1748,2398,1589,3062,1013,825,1229,1490,2583,2890,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,1493,399,835,349,1217
"evm.model.Contig133.69.1",73,54,51,68,51,67,76,25,67,70,196,51,137,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,102,0,78,77,44,146,75
"evm.model.Contig140.71",59,65,22,57,51,78,47,56,65,41,74,40,65,43,18,0,58,0,60,43,0,0,67,39,65,50,46,26,47,53,20,0,57,23,25,60,19,53,57
"evm.model.Contig277.42",1469,1268,1603,1475,1730,4177,1458,2563,1592,1706,1874,1230,1643,2053,2105,1262,1851,2352,1875,1848,3958,2021,1698,2233,2239,2613,4062,2207,2355,1718,2038,3127,1350,4406,1219,2791,1156,1469,3187
"evm.model.Contig140.79",233,298,291,723,674,459,405,415,450,591,403,313,444,221,202,184,321,272,253,491,294,372,344,358,342,313,652,291,160,418,342,400,434,456,289,507,361,426,358
"evm.model.Contig1413.6",170,163,145,245,213,145,179,184,292,308,156,112,235,0,0,0,0,0,0,0,0,0,293,0,22,0,0,0,0,0,0,0,242,0,224,202,180,233,321
"evm.model.Contig58.95",80,98,21,48,46,75,50,42,83,43,97,74,94,0,0,0,0,0,0,0,0,0,69,0,50,0,0,0,0,0,0,0,68,0,54,132,30,52,108
"evm.model.Contig943.3.2",599,585,389,616,457,762,636,556,688,581,735,398,627,0,0,0,120,0,0,100,0,0,737,114,275,94,0,0,0,270,0,0,774,97,389,529,562,562,847
"evm.model.Contig823.46.3",576,939,554,1054,1065,881,1223,981,656,1143,970,570,1112,342,521,378,495,310,527,434,420,526,1003,512,818,521,613,386,295,638,404,520,760,546,791,751,1039,1000,710
"evm.model.Contig142.86",92,121,80,102,65,89,74,95,112,78,95,77,77,0,38,0,32,27,0,28,84,27,78,71,79,37,65,25,0,96,32,29,93,66,70,39,58,112,90
"evm.model.Contig79.159",272,503,0,522,324,110,462,315,276,308,574,279,397,473,349,0,244,0,290,108,0,302,301,328,330,435,245,259,0,303,247,281,347,298,233,322,303,379,506
"evm.model.Contig350.15",133,155,143,196,158,167,129,192,143,187,140,149,148,73,77,60,99,93,105,99,113,97,134,111,124,106,129,87,107,88,86,120,168,126,77,168,109,97,148
"evm.model.Contig350.16",0,138,58,150,139,125,105,126,50,201,105,155,117,40,139,52,39,0,77,140,0,0,95,46,120,94,176,42,0,128,0,140,123,125,0,127,104,171,164
"evm.model.Contig0.231",43,86,35,112,39,126,33,0,36,87,107,33,41,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,117,0,46,49,44,33,72
"evm.model.Contig670.26",36,112,50,97,81,64,107,83,49,70,57,48,131,59,51,45,40,10,41,38,41,47,59,67,58,67,74,36,38,57,32,37,55,61,43,69,72,72,107
"evm.model.Contig771.2",53,103,50,55,39,83,55,30,77,49,60,40,63,22,13,16,26,22,14,27,27,12,51,29,31,19,28,12,17,17,16,25,58,34,20,78,69,73,59
"evm.model.Contig771.7",0,31,0,112,108,121,88,179,30,131,0,0,121,0,84,34,44,35,69,69,101,125,104,0,70,29,163,29,33,116,63,85,70,117,30,37,74,69,75
"evm.model.Contig82.157",647,541,420,999,728,323,1050,704,530,1107,1270,369,1110,20,81,79,92,102,112,42,66,44,733,67,486,28,47,52,43,195,107,57,537,36,599,696,717,945,1040
"evm.model.Contig104.5",75,127,29,107,121,107,78,0,122,119,108,92,131,82,0,92,98,63,101,0,67,85,116,98,122,86,99,80,46,104,121,84,118,0,43,40,75,143,119
"evm.model.Contig980.5",258,137,108,272,184,136,312,279,220,376,320,103,323,0,0,0,0,0,0,0,0,0,424,0,43,0,0,0,0,0,0,0,240,0,289,182,250,265,386
"evm.model.Contig980.3",0,0,0,0,0,0,0,0,0,0,0,0,0,92,172,213,179,156,166,134,175,157,0,216,164,133,115,118,120,103,224,159,0,156,0,0,0,0,0
"evm.model.Contig465.1",40,57,71,98,0,28,93,50,64,0,91,40,54,0,56,87,0,41,0,0,0,0,233,0,0,0,0,0,0,0,0,0,50,0,167,47,25,43,62
"evm.model.Contig465.6",17,51,185,403,102,24,163,171,55,224,155,30,118,0,0,0,0,0,0,0,27,0,39,0,30,0,0,0,0,40,0,0,64,0,135,43,60,39,52
"evm.model.Contig327.4",119,177,281,380,400,390,226,459,272,542,208,160,311,72,210,207,153,173,195,168,278,206,304,164,229,162,774,182,187,261,182,249,344,340,251,311,253,244,340
"evm.model.Contig17047.1",57,120,68,141,117,126,140,142,96,191,136,105,138,43,72,46,46,36,43,51,56,52,122,53,72,67,71,53,21,64,36,68,105,63,75,154,113,136,95
"evm.model.Contig131.10",26,15,31,52,16,25,117,76,0,0,124,0,0,0,151,220,0,59,62,0,0,0,329,0,0,0,0,0,47,0,0,0,0,0,129,53,0,37,48
"evm.model.Contig1418.2",120,208,81,231,152,94,245,139,81,153,206,99,188,0,77,0,79,78,0,67,0,29,143,96,135,32,0,62,0,125,68,0,126,31,182,121,193,118,118
"evm.model.Contig218.10",173,217,444,568,553,428,331,504,359,647,363,170,226,273,183,127,180,126,217,143,97,172,211,259,325,306,330,196,38,177,139,131,304,163,188,297,213,177,245
"evm.model.Contig280.109",35,35,83,122,151,93,130,146,37,293,94,29,116,0,37,26,29,33,9,12,18,0,94,8,76,30,42,34,33,44,39,26,45,37,53,89,123,103,43
"evm.model.Contig280.108",85,75,117,222,283,156,157,246,65,317,110,54,181,9,69,110,67,60,43,61,52,28,153,39,87,52,87,80,64,104,88,67,92,65,83,142,230,134,57
