"","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai40"
"evm.model.Contig228.61",74,34,0,75,0,31,0,27,28,77,91,87,0,67,0,72,87,0,32
"evm.model.Contig228.69",5038,5179,3558,4519,5380,6398,5281,6862,6285,5938,6912,6342,7628,5239,6364,5882,6197,5707,6395
"evm.model.Contig82.124",0,44,47,0,22,0,0,25,0,0,60,48,134,0,0,62,0,22,53
"evm.model.Contig327.32",81,57,60,60,66,50,55,72,70,88,67,105,90,54,50,95,43,73,73
"evm.model.Contig53.245",38,70,0,31,0,0,33,0,86,37,70,0,35,0,0,32,0,78,75
"evm.model.Contig823.68",0,17,0,15,11,32,26,14,30,13,29,26,65,0,0,38,12,15,0
"evm.model.Contig1487.18",0,20,42,24,26,49,0,62,19,26,20,52,77,53,62,0,62,54,54
"evm.model.Contig1487.12",1220,1101,1089,1285,1093,1269,1215,1912,1145,1283,1595,1720,1607,1343,1879,1348,1159,1524,1593
"evm.model.Contig117.144",831,1976,1678,1649,1271,1232,1461,1975,1755,1506,2604,1487,6174,1760,668,2700,1668,2140,3339
"evm.model.Contig464.39",786,361,341,310,359,335,336,153,311,327,323,321,297,325,253,447,211,331,189
"evm.model.Contig126.25",439,431,353,431,428,558,511,633,432,580,538,570,465,433,551,576,445,485,580
"evm.model.Contig126.23",12823,11443,7766,12368,9972,16503,11834,13776,10808,13935,13064,15273,12038,14069,13586,14266,11647,12798,14283
"evm.model.Contig126.21",0,19,20,0,24,0,19,57,16,17,54,0,91,15,25,65,17,40,50
"evm.model.Contig126.16.1",398,564,378,495,390,503,479,331,524,396,0,508,375,397,0,388,0,469,440
"evm.model.Contig80.198",93,69,0,46,30,91,65,21,44,50,106,110,115,71,33,68,59,64,98
"evm.model.Contig42.54",306,302,377,270,304,476,240,383,368,354,396,408,532,349,342,302,316,404,398
"evm.model.Contig42.53",36,90,100,96,60,95,121,69,66,101,88,60,105,85,59,93,68,130,120
"evm.model.Contig731.20",191,372,245,209,397,364,237,630,396,281,346,245,904,284,243,383,441,284,333
"evm.model.Contig731.28",62,61,0,33,0,52,22,0,35,63,78,60,67,59,0,62,52,66,40
"evm.model.Contig467.24",526,548,477,394,333,639,363,374,480,559,612,878,657,458,738,222,376,671,582
"evm.model.Contig290.94",73,61,72,101,117,82,92,210,112,117,104,111,134,127,130,89,122,132,130
"evm.model.Contig273.46",105,96,88,99,67,120,105,152,131,161,161,174,149,112,109,98,96,157,117
"evm.model.Contig463.22",21,60,40,65,0,76,44,0,43,0,0,56,90,55,0,41,0,60,29
"evm.model.Contig348.84",1557,2111,1316,1599,1829,2941,1201,1893,1878,2019,1655,2185,1960,2364,2586,1924,1572,1824,1917
"evm.model.Contig415.43",175,185,171,206,162,223,191,261,226,198,172,187,171,153,216,176,158,163,169
"evm.model.Contig219.39",169,224,180,238,194,332,303,206,201,328,210,274,188,245,171,331,235,169,203
"evm.model.Contig975.8.1",12901,14198,13150,14642,18069,15462,17742,19648,18453,20518,15820,18027,18357,13321,16607,13322,22584,16009,19270
"evm.model.Contig550.19",19,0,0,0,25,14,16,33,38,39,18,44,28,0,32,0,15,21,15
"evm.model.Contig144.174",1149,1547,1647,1541,1226,1942,1701,1221,1466,1407,1391,1662,2032,1305,1248,1626,1508,1567,1835
"evm.model.Contig144.173",44,51,69,82,64,43,47,74,69,41,55,17,158,64,61,79,87,103,106
"evm.model.Contig0.23",538,768,831,574,814,1025,446,1250,554,1620,845,634,1449,791,1164,714,855,401,452
"evm.model.Contig1408.10",185,122,209,0,69,249,35,372,269,233,77,189,24,163,329,122,204,155,42
"evm.model.Contig471.6",8532,8696,8041,9644,7204,11261,8095,11629,8842,9277,9399,10740,8130,7575,10546,8786,9318,8263,9952
"evm.model.Contig348.90.1",367,442,301,437,424,378,479,681,474,486,520,476,887,354,341,513,443,502,700
"evm.model.Contig1235.4",186,266,179,277,159,205,293,186,262,336,260,287,394,237,111,322,197,269,328
"evm.model.Contig625.53",75,79,0,44,76,96,81,0,115,90,84,87,97,48,36,101,34,0,71
"evm.model.Contig32087.1",18,12,0,10,10,6,34,59,20,24,61,20,49,12,36,27,8,42,40
"evm.model.Contig1597.3",50,0,13,26,34,41,36,20,0,32,48,45,50,47,33,50,35,45,37
"evm.model.Contig628.46.1",130,157,137,167,101,158,100,133,144,112,103,226,316,164,199,44,142,190,127
"evm.model.Contig251.47",55,98,69,68,58,60,64,122,53,60,73,79,149,50,50,49,81,104,121
"evm.model.Contig251.45",870,814,589,832,632,1151,893,1182,733,1077,1010,1180,1027,813,884,1033,794,839,1103
"evm.model.Contig1109.4",95,69,61,129,190,10,99,251,0,107,131,59,33,51,173,69,75,103,65
"evm.model.Contig421.69",171,184,204,203,268,276,183,399,220,385,168,235,468,222,260,150,223,305,248
"evm.model.Contig501.6",60,87,58,53,40,55,72,42,71,57,73,70,128,92,27,70,38,71,80
"evm.model.Contig323.2",266,201,131,153,193,279,155,238,149,165,203,255,125,149,179,201,86,103,142
"evm.model.Contig1555.13.1",305,329,312,350,275,314,278,498,307,421,456,340,620,264,293,613,282,392,373
"evm.model.Contig74.54",4136,4627,3470,4380,4126,4477,4659,6264,5302,4840,6018,4841,6094,3923,5470,5691,4537,4440,5604
"evm.model.Contig74.51",459,418,449,502,514,645,503,550,472,485,487,577,561,483,622,523,380,551,521
"evm.model.Contig2.10",0,65,38,30,64,64,0,76,0,0,78,57,109,0,0,85,28,0,88
"evm.model.Contig741.6",125,79,0,77,0,94,106,34,42,97,180,118,117,71,0,140,41,102,122
"evm.model.Contig723.11",123,242,230,177,157,282,297,224,261,223,346,209,502,159,141,354,172,297,345
"evm.model.Contig2561.1",35,75,0,35,32,37,28,29,91,101,39,69,26,65,0,35,58,28,71
"evm.model.Contig355.55",220,391,412,552,322,454,579,352,1043,434,486,361,306,364,243,418,443,477,604
"evm.model.Contig243.22",1234,1093,903,1077,1136,1232,1441,1415,1224,1506,1341,1697,1560,1072,1444,1514,949,1124,1394
"evm.model.Contig280.110",0,75,71,66,73,48,91,63,20,50,212,91,173,91,91,218,95,96,104
"evm.model.Contig280.111",0,70,58,45,64,37,52,56,30,26,155,91,127,62,61,145,84,69,67
"evm.model.Contig234.56",424,600,781,762,485,422,804,790,1265,591,681,611,1095,772,803,1185,888,795,1083
"evm.model.Contig80.119",140,117,42,88,0,109,101,0,122,107,107,120,117,91,0,126,97,120,119
"evm.model.Contig430.31",46,0,21,21,0,0,20,87,0,23,59,62,55,45,34,65,30,54,51
"evm.model.Contig2.2",9,15,13,32,21,9,21,26,0,0,21,17,26,10,10,32,8,11,10
"evm.model.Contig224.109",34,0,0,12,24,29,0,35,0,24,19,0,29,0,14,15,0,10,0
"evm.model.Contig367.15",13,36,0,36,0,12,28,0,15,0,27,22,61,0,16,16,15,12,28
"evm.model.Contig80.252",243,242,110,303,0,236,219,226,105,261,324,236,254,107,0,210,111,228,242
"evm.model.Contig118.138",266,162,268,241,0,159,279,0,0,149,296,321,315,0,0,65,110,0,290
"evm.model.Contig104.15",2036,2399,1891,2076,3035,1984,2329,2806,1865,2268,8422,2175,2305,1978,1836,4042,2298,1661,2214
"evm.model.Contig104.14",890,1623,2272,1828,1322,1525,1106,3735,1714,1394,2025,1779,4446,1320,1712,1324,1458,2240,2033
"evm.model.Contig1317.29",18,15,7,6,7,23,0,17,0,9,38,19,31,11,0,7,10,17,19
"evm.model.Contig24021.1",25,47,0,57,0,55,0,70,28,0,62,63,59,48,26,49,0,55,53
"evm.model.Contig1660.3",17,41,19,30,50,15,16,34,46,47,16,53,22,49,20,46,0,38,41
"evm.model.Contig649.10",39,26,15,19,19,14,27,47,26,43,57,36,56,20,42,32,41,43,36
"evm.model.Contig364.69_evm.model.Contig364.68",109,72,30,34,73,97,0,92,120,161,155,69,84,0,93,73,88,28,0
"evm.model.Contig116.8",40,64,51,72,30,23,53,38,52,70,80,47,44,52,26,53,63,77,75
"evm.model.Contig116.9",430,475,445,555,372,395,507,424,417,455,599,506,413,437,309,599,335,579,508
"evm.model.Contig436.60",104,166,149,143,209,103,171,223,178,182,125,166,216,133,168,157,186,164,195
"evm.model.Contig449.123.1",334,376,317,350,331,505,339,222,340,378,409,462,242,335,250,343,380,283,279
"evm.model.Contig283.37",161,0,0,130,0,155,0,0,0,133,160,217,115,129,0,121,123,50,123
"evm.model.Contig224.56",252,300,176,220,153,203,240,117,223,247,392,298,218,224,119,315,226,239,214
"evm.model.Contig450.31",288,471,152,439,146,375,408,410,155,396,150,428,148,0,372,309,0,301,408
"evm.model.Contig450.30",0,0,0,117,41,45,0,0,47,104,41,141,42,107,98,121,44,136,120
"evm.model.Contig450.35",26,0,0,26,0,0,19,0,0,22,46,47,42,48,0,51,0,47,54
"evm.model.Contig450.34",330,353,292,397,447,302,355,425,415,422,618,470,516,294,305,475,385,376,491
"evm.model.Contig43.41",18,0,19,51,19,55,21,59,41,49,48,29,44,0,34,45,34,18,52
"evm.model.Contig500.25",692,590,753,830,592,1019,594,868,758,732,925,962,892,754,891,740,719,684,874
"evm.model.Contig104.244",294,370,288,377,414,355,386,470,339,369,450,381,508,428,371,548,373,323,442
"evm.model.Contig104.242",174,351,380,340,408,307,396,395,352,377,491,389,524,316,310,502,356,385,483
"evm.model.Contig6.83",0,302,83,91,113,203,224,401,261,225,278,232,456,181,182,212,279,391,249
"evm.model.Contig6.82",82,105,35,72,28,93,68,32,86,68,89,118,100,75,35,38,41,90,78
"evm.model.Contig126.131",112,183,160,173,173,156,170,196,124,241,224,175,217,157,208,169,240,280,170
"evm.model.Contig126.130",2860,3000,2174,3550,2872,2857,3419,3940,3862,3143,4435,3007,3931,2563,3413,3524,3487,2655,3729
"evm.model.Contig347.82",159,122,155,128,51,138,172,115,125,162,163,146,193,175,140,171,155,209,178
"evm.model.Contig347.87",0,0,35,0,0,77,37,76,40,108,43,36,134,0,37,35,49,0,90
"evm.model.Contig414.55",14,0,0,37,0,19,6,16,16,21,20,10,12,25,12,10,7,15,18
"evm.model.Contig143.79",158,42,197,121,0,175,113,43,93,43,118,201,108,139,0,122,94,172,108
"evm.model.Contig110.138",20,39,25,44,0,19,70,52,81,43,56,47,41,48,21,0,35,36,69
"evm.model.Contig0.61",3266,4099,3489,4082,3338,4019,4273,4682,5036,4193,5184,4075,5534,3059,4467,4710,4229,3542,4354
"evm.model.Contig740.31",266,398,270,386,352,376,185,231,248,313,158,171,0,225,331,304,223,199,209
"evm.model.Contig740.30",74,91,56,79,0,137,87,83,35,0,0,121,87,0,93,89,0,0,76
"evm.model.Contig81.127",190,181,181,216,202,255,201,244,142,200,158,215,281,304,227,159,186,235,189
"evm.model.Contig1343.7",97,155,93,126,114,131,155,111,210,121,184,229,410,168,137,120,115,186,226
"evm.model.Contig412.39",55,66,37,53,45,64,50,38,53,55,71,48,164,39,38,52,57,53,58
"evm.model.Contig412.37",49,73,74,80,39,82,44,99,72,68,103,71,115,66,74,53,60,61,92
"evm.model.Contig143.106",793,548,467,523,409,616,855,257,477,530,477,818,494,790,189,671,508,528,503
"evm.model.Contig105.148",0,138,129,56,62,131,112,0,0,0,0,0,182,55,0,60,0,138,137
"evm.model.Contig343.23",0,14,0,0,0,0,13,11,0,12,36,0,19,0,14,27,15,30,29
"evm.model.Contig471.73",273,370,441,357,293,525,441,581,302,361,626,399,571,543,540,380,551,417,437
"evm.model.Contig352.87",81,142,122,113,79,142,131,121,127,106,128,137,125,48,80,151,127,94,96
"evm.model.Contig352.89",29,84,67,85,93,85,112,135,75,88,124,72,171,85,89,118,86,95,123
"evm.model.Contig549.4",0,0,19,55,20,0,48,18,42,18,59,43,73,0,20,73,20,19,61
"evm.model.Contig420.42",641,1470,1223,1186,974,1458,1489,2015,1374,1169,1420,1314,2638,1007,1236,1278,1340,1534,1791
"evm.model.Contig328.70",0,240,0,236,114,229,262,131,116,262,377,264,364,0,0,443,197,325,334
"evm.model.Contig679.44",49,113,55,87,90,101,167,104,70,108,297,64,298,117,82,709,134,128,202
"evm.model.Contig442.33",26,30,0,0,0,0,0,20,51,19,84,21,0,0,60,20,0,0,57
"evm.model.Contig105.38",118,86,77,127,109,77,100,136,115,109,121,118,126,43,57,43,96,85,142
"evm.model.Contig348.120.1",184,294,84,160,81,139,163,0,134,113,112,215,239,195,0,120,77,385,228
"evm.model.Contig625.61.3",694,1055,722,826,596,828,863,728,801,899,796,849,758,722,582,745,920,970,926
"evm.model.Contig408.58.2",19134,20246,15617,22115,15235,20115,22026,24137,17190,21675,19474,23551,17236,16716,20872,20106,18200,21613,21816
"evm.model.Contig273.141",0,170,0,0,76,172,0,53,36,184,40,208,60,125,0,181,99,119,125
"evm.model.Contig273.142",68,41,54,60,0,44,74,0,38,45,70,0,49,24,30,79,33,38,49
"evm.model.Contig1461.28",51,40,42,53,28,36,26,35,54,32,56,32,51,32,27,42,61,24,42
"evm.model.Contig767.5",36,11,11,38,11,50,36,11,48,41,39,48,35,39,0,35,36,29,35
"evm.model.Contig472.54",12,22,40,35,41,41,36,51,36,0,47,16,83,20,0,66,31,23,52
"evm.model.Contig777.3",36,68,54,77,60,73,68,89,0,64,61,82,86,26,68,37,61,68,59
"evm.model.Contig227.138",483,577,650,454,294,700,567,782,603,532,368,501,943,460,673,534,449,593,518
"evm.model.Contig227.130",51,100,124,76,66,83,108,129,114,94,145,97,231,181,92,128,112,276,157
"evm.model.Contig224.62",136,132,113,172,111,174,89,140,144,178,194,158,223,151,127,133,136,121,161
"evm.model.Contig144.86",301,336,199,237,0,288,247,216,302,299,234,353,198,211,0,240,212,268,319
"evm.model.Contig352.118",225,330,333,312,238,376,274,254,364,288,392,455,462,288,170,432,258,337,415
"evm.model.Contig256.41",12,26,24,18,12,10,12,11,15,18,21,25,20,16,20,13,10,14,16
"evm.model.Contig282.68",0,265,309,225,225,313,214,286,267,90,325,212,579,205,0,314,215,359,278
"evm.model.Contig519.25",0,95,76,35,34,78,87,129,88,90,131,85,149,39,43,133,42,88,96
"evm.model.Contig710.16",4884,5364,4171,5453,4918,5674,5989,6969,6310,5804,6580,5569,7079,4703,5561,6214,6115,5218,6365
"evm.model.Contig53.123",23,46,0,0,342,56,52,48,0,83,20,46,105,285,52,80,43,226,41
"evm.model.Contig486.19",207,241,152,171,162,251,292,176,207,230,330,219,438,186,113,343,172,246,311
"evm.model.Contig326.28",189,267,180,213,242,179,335,307,233,187,302,176,305,323,258,336,216,251,430
"evm.model.Contig290.25",250,353,287,333,316,337,401,518,356,361,544,361,521,339,407,561,319,415,404
"evm.model.Contig1256.5",53,78,53,58,50,49,53,50,51,50,52,40,77,49,30,53,66,40,62
"evm.model.Contig436.1",106,159,165,134,114,154,125,148,123,105,174,138,215,137,117,186,119,142,174
"evm.model.Contig465.29",0,77,94,77,82,0,42,100,35,0,192,35,188,0,0,127,45,80,82
"evm.model.Contig85.18_evm.model.Contig85.19",159,196,187,191,144,272,160,179,236,198,168,251,249,215,172,152,240,177,201
"evm.model.Contig2046.3",39,13,6,31,42,31,25,17,0,14,35,66,8,14,47,101,9,25,14
"evm.model.Contig343.27",106,143,106,150,147,112,166,249,162,145,109,82,118,113,113,164,122,123,155
"evm.model.Contig0.295.1",315,325,230,365,93,315,422,209,255,360,288,415,311,228,106,319,193,315,419
"evm.model.Contig449.59",0,115,75,55,116,69,100,163,29,87,504,56,136,57,92,284,76,82,100
"evm.model.Contig449.57",826,957,803,833,802,763,817,1125,941,842,765,1068,1537,583,799,829,1019,708,829
"evm.model.Contig449.56",429,1143,880,684,679,707,927,1262,1099,649,1353,807,1996,515,615,939,1074,835,1418
"evm.model.Contig449.55",0,64,0,66,66,0,58,90,0,28,92,53,32,0,22,86,38,30,25
"evm.model.Contig826.19",2923,3071,2229,2823,2452,3202,3430,4540,4125,3142,4492,4299,3793,2471,2752,3616,2852,3110,3947
"evm.model.Contig413.50",0,33,0,35,30,0,31,33,0,59,63,29,62,30,27,70,0,55,40
"evm.model.Contig82.208",127,66,101,54,111,104,123,95,91,115,153,163,162,109,42,119,86,115,103
"evm.model.Contig81.32",22,71,22,52,29,42,43,0,52,43,47,49,64,24,42,40,21,49,54
"evm.model.Contig628.29",386,397,449,466,680,341,477,816,389,609,450,449,625,380,509,678,478,411,681
"evm.model.Contig282.9",31,21,20,77,0,66,57,37,59,88,60,40,51,50,15,56,53,66,68
"evm.model.Contig364.84",365,518,323,403,365,424,408,482,436,468,801,495,944,341,342,554,388,533,657
"evm.model.Contig364.83",181,285,160,305,170,213,298,156,193,225,200,252,177,168,158,180,171,245,300
"evm.model.Contig1404.7.1",0,44,16,42,32,38,18,24,44,0,41,41,114,14,31,38,0,35,53
"evm.model.Contig59.22",2191,2411,2355,3031,2258,3057,2786,2600,2420,2945,2222,3041,2231,2215,2731,2530,2696,2561,2760
"evm.model.Contig483.27",551,812,521,576,550,518,575,801,649,703,951,816,815,529,554,627,638,763,693
"evm.model.Contig849.30",0,56,25,0,0,23,33,0,0,47,0,59,83,0,0,45,0,27,25
"evm.model.Contig434.65",18,49,22,46,22,40,25,0,19,0,24,0,40,0,26,20,0,0,51
"evm.model.Contig857.20",1836,2138,1071,1886,532,1690,2049,1050,1343,2131,1904,1865,1662,1577,824,2276,1352,1685,1822
"evm.model.Contig124.74",2822,2991,2129,2855,2947,3575,3081,3278,4250,3351,3818,3796,3777,2160,3330,3296,3144,2744,2999
"evm.model.Contig222.17",14,15,13,14,0,14,0,40,14,16,43,24,26,13,15,48,13,37,16
"evm.model.Contig222.18",686,802,615,721,588,813,679,493,776,788,810,765,726,770,374,738,771,610,789
"evm.model.Contig52.166",20,0,34,16,40,14,18,49,16,36,44,26,22,53,16,20,38,39,20
"evm.model.Contig555.13",0,0,0,12,16,0,0,13,0,41,33,12,12,0,13,0,32,0,14
"evm.model.Contig879.18",155,218,123,171,196,182,179,220,203,154,259,187,179,151,136,252,164,192,233
"evm.model.Contig80.54",60,78,0,0,76,68,39,95,41,64,91,70,92,0,0,96,31,0,45
"evm.model.Contig80.57",70,84,64,111,91,96,67,96,60,76,99,87,84,102,79,89,102,101,91
"evm.model.Contig227.41",0,27,69,30,0,65,0,0,20,0,16,47,0,25,89,0,0,23,34
"evm.model.Contig440.42",290,184,282,115,290,329,269,239,146,259,299,340,212,163,165,170,163,196,173
"evm.model.Contig440.49",209,310,273,299,262,295,380,317,258,264,463,352,593,260,185,448,265,331,386
"evm.model.Contig1430.5",1271,1174,1428,768,1743,1000,1398,697,1032,1538,869,1200,1034,1057,1516,1449,1084,1421,792
"evm.model.Contig2111.12",27,84,27,109,72,53,65,72,65,29,76,87,73,30,54,105,39,76,92
"evm.model.Contig282.22",50,171,0,36,104,0,121,193,161,72,139,148,0,171,0,216,133,197,207
"evm.model.Contig219.28_evm.model.Contig219.29",203,79,61,191,194,241,97,127,100,144,24,53,66,91,0,20,23,109,89
"evm.model.Contig885.1",102,179,115,121,71,184,126,133,193,163,103,158,160,104,149,130,143,121,119
"evm.model.Contig81.78",47,0,32,15,0,56,0,0,0,48,76,27,96,16,0,91,0,0,20
"evm.model.Contig1815.3",156,0,43,0,97,131,110,0,43,133,0,149,0,0,0,47,44,0,0
"evm.model.Contig1815.4",0,153,191,134,141,153,161,62,0,63,191,146,58,0,64,198,0,0,151
"evm.model.Contig223.38",17,20,38,15,37,33,41,18,31,48,0,38,62,17,39,46,42,41,42
"evm.model.Contig1478.8",157,143,80,111,92,131,124,82,101,147,132,171,88,92,99,123,104,90,100
"evm.model.Contig107.145",22,32,15,11,33,25,25,15,0,22,0,16,31,12,0,45,12,11,0
"evm.model.Contig107.144",192,192,103,143,116,110,209,227,126,205,191,215,283,166,178,159,133,145,221
"evm.model.Contig1015.34",3138,3151,1990,2886,3223,3103,3173,3900,3494,3595,4178,3372,4816,2704,3463,3747,3158,3102,3473
"evm.model.Contig849.32",14,38,40,24,34,17,31,55,41,19,62,30,72,18,46,35,17,41,37
"evm.model.Contig503.25",876,942,828,1199,755,806,1709,665,1077,1338,1345,1005,930,1036,491,1622,1204,1009,1273
"evm.model.Contig423.59",316,406,352,296,431,293,386,489,275,365,463,387,397,288,451,596,352,297,312
"evm.model.Contig697.35",0,65,54,50,51,60,27,67,19,22,74,63,79,24,26,64,0,63,44
"evm.model.Contig548.14",70,62,62,78,73,81,79,61,71,93,110,99,162,113,27,101,78,124,109
"evm.model.Contig826.7",138,166,155,135,190,190,232,294,166,176,270,183,441,151,203,265,227,213,247
"evm.model.Contig272.52",158,134,118,172,145,155,156,190,157,141,244,183,184,151,189,224,141,144,167
"evm.model.Contig272.54",18,52,0,0,33,23,14,37,54,38,43,39,42,14,22,32,13,19,35
"evm.model.Contig224.86",69,0,56,0,60,138,120,58,61,55,72,51,0,0,0,108,0,0,57
"evm.model.Contig247.91",132,173,169,177,203,156,168,113,216,179,324,263,314,137,63,243,155,238,210
"evm.model.Contig131.7",1892,3560,2969,2913,2315,3383,1581,1426,2790,1958,1770,1907,2210,2471,1475,863,2897,1739,2004
"evm.model.Contig251.79",93,140,108,81,75,105,85,55,102,115,189,106,180,113,0,176,70,117,166
"evm.model.Contig514.12",0,0,16,41,15,29,40,33,16,0,43,27,44,0,68,28,21,17,0
"evm.model.Contig329.10",0,0,53,22,34,26,56,60,24,47,51,27,85,57,51,63,51,57,25
"evm.model.Contig11132.1",621,1021,758,959,913,1063,718,632,957,832,817,716,721,676,604,659,1018,522,763
"evm.model.Contig483.86",35,43,44,42,10,36,50,25,38,44,27,43,40,35,22,40,19,65,40
"evm.model.Contig220.68",182,254,206,221,109,267,201,136,196,305,159,264,139,163,125,202,178,236,213
"evm.model.Contig52.1.2",264,366,434,399,448,474,385,562,408,418,512,513,922,486,535,471,502,464,504
"evm.model.Contig811.48",1215,1414,860,1720,1034,1280,1496,1688,1501,1487,1592,1480,1729,1012,1314,2148,1013,1191,1556
"evm.model.Contig775.7",0,42,0,44,94,92,49,51,44,0,152,67,130,46,50,123,47,103,114
"evm.model.Contig775.1",91,126,132,150,78,110,141,100,140,175,191,142,134,95,82,136,160,124,158
"evm.model.Contig678.25",44,14,24,35,14,51,37,59,36,39,53,37,54,45,29,22,53,37,60
"evm.model.Contig179.33_evm.model.Contig179.34",26,21,0,29,0,48,54,53,21,60,21,57,32,43,30,65,28,51,63
"evm.model.Contig3154.4",3394,6339,6365,7372,5531,6603,5831,8691,3888,5268,6199,5685,5629,5126,5972,6836,4904,5164,4410
"evm.model.Contig723.43",88,123,113,108,120,127,116,186,155,110,324,148,327,94,66,213,125,151,216
"evm.model.Contig823.31.1",471,469,564,549,259,747,409,302,387,499,472,659,533,520,323,390,413,444,527
"evm.model.Contig350.35",864,1344,986,1423,2073,1280,1131,1492,1581,1086,1556,1206,2214,1276,1036,1488,1162,1910,1368
"evm.model.Contig228.12",756,710,604,845,557,835,743,1024,644,1103,922,941,624,624,675,720,834,987,875
"evm.model.Contig355.65",337,377,226,394,354,379,398,391,338,354,387,486,403,304,295,363,357,356,412
"evm.model.Contig244.64",155,188,189,204,147,287,181,231,200,242,284,288,382,191,239,251,238,246,245
"evm.model.Contig1224.8",851,1160,937,843,553,1504,821,606,1016,1172,1135,924,1700,903,486,838,831,1119,1158
"evm.model.Contig1222.5",20,21,84,0,32,50,30,24,0,0,65,0,46,0,68,20,49,0,35
"evm.model.Contig1222.8",341,260,154,276,526,190,453,716,87,396,859,609,375,410,705,501,447,698,206
"evm.model.Contig131.37",236,338,223,251,134,360,257,378,249,267,216,334,302,226,275,235,247,283,302
"evm.model.Contig218.39",83,104,51,43,0,117,93,98,98,81,130,136,174,41,45,133,97,36,125
"evm.model.Contig177.154",1820,2080,1816,2322,1799,2871,2370,3187,1940,2339,2593,2624,3205,2330,3067,2233,2435,2581,3148
"evm.model.Contig177.152",105,106,80,80,58,115,69,112,67,112,76,104,76,58,129,91,86,89,82
"evm.model.Contig57.19",0,0,0,0,10,0,10,21,0,0,32,0,59,0,8,74,10,23,19
"evm.model.Contig275.11",295,509,233,341,488,402,302,279,338,404,223,429,393,416,414,274,395,429,427
"evm.model.Contig437.12",761,857,1110,1044,1223,1441,986,911,906,957,1271,921,1262,1227,1141,1121,1097,1140,1087
"evm.model.Contig121.48",3781,4279,2864,3982,3577,4397,4826,5515,5209,4453,5880,4902,5987,3501,5186,5323,4330,4104,5498
"evm.model.Contig720.25",1690,1645,1517,2010,1846,2296,1506,2554,2091,1995,1970,2212,1769,1884,2143,1576,1968,1803,1980
"evm.model.Contig1248.32",53,56,0,37,0,16,38,0,34,42,39,75,62,52,0,21,0,63,60
"evm.model.Contig1248.36",0,22,22,0,17,44,20,50,22,44,44,40,76,0,20,44,59,23,56
"evm.model.Contig745.1",49089,44818,40255,53328,63268,56263,37016,55132,54738,48700,51215,55601,51382,57010,58306,55287,53013,47675,44518
"evm.model.Contig745.2",3669,5186,4106,5095,4175,4556,5008,8250,5351,4940,7307,5683,8153,5723,8226,6906,5509,4737,6319
"evm.model.Contig463.70",68,340,142,215,232,303,297,409,258,317,418,209,598,0,122,345,256,37,420
"evm.model.Contig1378.19",634,574,564,583,732,747,600,379,508,482,564,688,307,510,472,561,454,445,453
"evm.model.Contig125.113",0,102,0,118,122,109,113,48,117,106,119,66,112,44,104,127,0,99,104
"evm.model.Contig928.9",0,142,0,194,215,0,108,139,0,0,160,0,0,0,132,343,0,109,74
"evm.model.Contig738.8",21,49,0,54,33,0,56,22,50,0,63,48,51,22,26,71,57,24,70
"evm.model.Contig1495.9",4742,4479,3365,4537,4874,5155,5486,4927,4247,5539,5356,4766,5435,4318,5371,5350,4737,4382,5453
"evm.model.Contig1495.7",142,390,291,337,265,306,323,585,342,304,396,262,1140,328,278,412,327,388,536
"evm.model.Contig765.35",115,141,153,235,168,172,144,133,123,147,602,446,435,230,331,430,293,241,188
"evm.model.Contig710.1",0,165,0,96,0,68,0,0,152,0,158,167,173,0,0,143,63,209,188
"evm.model.Contig700.7",91,247,202,207,0,216,0,108,95,212,231,210,191,94,0,223,0,285,225
"evm.model.Contig409.22",0,33,22,0,24,14,20,10,6,0,77,0,11,22,11,29,10,16,0
"evm.model.Contig109.76",481,558,434,746,465,509,439,465,356,640,406,581,252,374,485,497,473,487,566
"evm.model.Contig133.106",119,181,111,153,181,132,189,193,161,195,282,178,281,115,126,182,185,175,193
"evm.model.Contig1226.5",219,98,131,177,158,131,0,47,107,152,176,197,109,125,154,132,0,133,87
"evm.model.Contig118.24",93,74,0,62,0,73,34,75,32,78,0,90,27,0,28,0,0,34,0
"evm.model.Contig125.80",326,266,329,265,274,289,132,368,330,386,336,434,299,328,572,214,347,404,311
"evm.model.Contig53.44",153,379,268,282,250,257,279,207,225,148,118,202,301,228,124,165,175,230,228
"evm.model.Contig257.13",147,154,158,172,190,172,198,280,168,204,264,155,302,129,178,266,183,177,248
"evm.model.Contig124.136",3457,4907,3751,6269,5287,5941,5710,6359,4796,6966,3472,5324,4217,4550,4197,4941,4656,6327,5603
"evm.model.Contig967.21_evm.model.Contig967.20",502,518,453,639,409,639,793,354,601,609,547,633,349,499,333,393,471,480,636
"evm.model.Contig676.7",436,424,348,422,340,474,396,352,396,520,697,485,432,330,237,550,370,389,432
"evm.model.Contig120.3",579,668,613,669,726,448,668,602,621,848,943,751,721,836,493,423,982,559,659
"evm.model.Contig108.56",4779,5875,4391,5536,4982,6275,6050,6717,6285,4963,6533,4975,6135,4108,5998,5549,5336,4858,5937
"evm.model.Contig1378.9",275,334,251,307,233,372,194,244,304,233,535,347,440,239,117,406,227,369,365
"evm.model.Contig348.8",0,0,0,0,22,22,27,65,52,0,50,35,26,0,27,0,24,56,25
"evm.model.Contig0.95",44,39,40,72,0,69,36,35,44,81,36,87,112,48,67,38,37,91,84
