"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"evm.model.Contig638.27",32,23,23,23,24,37,36,48,56,81,0,68,34,17,62,50,50,106,129,21
"evm.model.Contig482.42",536,683,671,669,488,793,576,728,900,904,371,636,420,597,550,514,778,475,762,689
"evm.model.Contig482.45",75,0,137,91,62,110,58,89,103,39,56,97,50,76,112,90,180,126,85,149
"evm.model.Contig482.48",43,0,75,55,48,62,48,0,73,20,0,48,63,52,68,65,66,81,76,72
"evm.model.Contig0.114",364,296,420,345,332,430,306,436,470,416,0,298,127,347,351,333,309,323,548,396
"evm.model.Contig0.116",0,0,207,0,0,165,148,163,60,135,58,125,139,127,154,184,0,216,162,146
"evm.model.Contig0.112",0,0,96,60,28,0,73,29,0,34,34,88,90,77,106,116,0,137,98,64
"evm.model.Contig0.113",0,0,0,38,17,0,54,15,0,45,41,69,66,62,21,86,52,54,17,71
"evm.model.Contig1352.10",184,58,240,163,167,164,215,222,247,228,63,123,109,204,217,136,114,161,409,130
"evm.model.Contig1352.19",0,0,33,107,0,0,142,0,32,0,30,116,93,33,85,80,74,92,0,90
"evm.model.Contig53.173",132,76,114,190,93,83,89,143,253,143,75,126,68,105,83,103,206,99,112,103
"evm.model.Contig53.170",137,118,160,115,105,165,92,208,169,163,69,173,146,170,188,194,227,133,171,215
"evm.model.Contig53.177",280,180,256,265,99,202,81,215,376,196,135,240,75,214,137,163,674,183,278,320
"evm.model.Contig53.178",290,123,272,384,106,289,82,299,600,269,145,148,80,209,143,138,314,141,311,390
"evm.model.Contig346.67",110,113,180,100,61,133,73,170,25,207,0,171,28,170,65,0,102,0,119,138
"evm.model.Contig290.78",53,0,24,68,0,79,79,41,0,109,0,22,18,45,0,0,56,0,0,18
"evm.model.Contig743.12",235,345,311,810,327,432,299,355,405,422,439,787,718,925,376,630,712,563,374,599
"evm.model.Contig412.104",34,0,63,32,63,34,46,39,54,0,36,43,22,0,61,35,16,55,58,31
"evm.model.Contig412.103",46,18,99,36,90,96,92,69,128,24,60,85,54,28,73,67,46,94,77,129
"evm.model.Contig358.18",31,204,0,24,97,0,0,36,104,155,0,208,28,111,149,92,60,94,245,28
"evm.model.Contig110.13",215,0,368,183,176,203,193,66,260,67,241,67,232,184,200,138,0,321,0,75
"evm.model.Contig110.11",177,165,111,117,125,208,150,150,135,368,77,114,82,375,48,118,282,24,113,164
"evm.model.Contig110.17",0,72,62,76,25,34,34,26,0,0,28,122,89,62,71,134,67,109,0,99
"evm.model.Contig127.59",748,489,1053,1178,778,940,843,866,1529,836,651,1151,761,793,987,912,918,901,911,1274
"evm.model.Contig219.90",67,72,992,118,359,85,65,85,81,91,113,268,16,91,201,132,87,45,426,74
"evm.model.Contig1093.2",32,63,76,64,59,49,75,50,56,55,61,105,73,69,52,83,67,67,55,78
"evm.model.Contig127.57",34,28,29,69,28,47,49,58,53,43,26,47,27,92,30,35,76,23,26,34
"evm.model.Contig343.59",63,39,37,40,38,51,25,35,90,50,18,45,28,23,60,35,52,47,56,69
"evm.model.Contig343.50",0,0,84,209,0,0,70,205,218,0,81,165,98,0,211,163,157,209,199,165
"evm.model.Contig343.53",51,68,30,19,20,45,42,56,62,106,45,118,102,49,77,102,120,91,55,77
"evm.model.Contig115.46",61,88,91,110,83,161,135,141,139,64,101,85,132,130,129,53,197,101,137,129
"evm.model.Contig71978.1",0,0,7,0,5,0,16,4,4,0,6,14,27,5,9,31,4,26,10,8
"evm.model.Contig500.9",25,98,0,34,61,12,72,28,39,127,132,164,84,269,60,55,104,44,75,0
"evm.model.Contig500.3",21,23,63,62,19,46,0,57,118,87,23,60,45,0,52,52,98,73,104,48
"evm.model.Contig346.1",297,302,536,411,361,465,459,417,319,462,273,640,579,559,453,602,521,600,497,541
"evm.model.Contig117.42",0,0,30,51,16,30,26,0,53,0,0,45,49,57,0,53,49,34,27,29
"evm.model.Contig358.4",43,398,0,72,253,71,144,104,137,475,494,578,201,411,219,165,146,192,405,63
"evm.model.Contig322.5",36,0,22,0,55,22,0,42,0,85,0,22,39,0,21,22,47,24,27,58
"evm.model.Contig104.164",427,799,637,372,594,719,540,619,790,841,869,1013,884,880,794,845,456,1376,1131,760
"evm.model.Contig104.160",26,0,0,58,0,0,27,53,67,123,0,73,73,0,74,27,70,73,74,81
"evm.model.Contig104.168",90,0,369,309,86,276,212,253,209,164,205,465,295,279,364,382,173,417,408,305
"evm.model.Contig0.34",0,0,0,17,18,18,0,23,0,0,20,51,20,39,25,0,0,51,49,17
"evm.model.Contig57.172",53,31,37,17,19,56,23,52,0,45,23,73,58,72,36,49,78,45,36,62
"evm.model.Contig436.10.1",69,33,77,32,34,0,63,78,80,92,0,54,51,37,73,31,63,74,103,68
"evm.model.Contig416.54",0,26,12,34,51,47,20,28,52,0,19,32,21,58,0,49,0,19,17,79
"evm.model.Contig6.73",99,126,213,142,115,185,216,179,112,132,173,273,290,269,290,395,121,457,170,272
"evm.model.Contig6.70",0,0,25,0,0,61,57,0,0,0,25,73,74,58,84,114,0,119,0,37
"evm.model.Contig428.45",0,29,0,0,33,31,0,0,0,0,0,71,64,85,32,31,0,69,0,36
"evm.model.Contig428.47",243,283,375,294,318,294,373,348,398,320,177,485,281,266,497,329,264,435,424,381
"evm.model.Contig677.36",92,83,71,93,85,97,76,117,217,165,45,76,42,79,57,18,102,18,128,75
"evm.model.Contig644.53",145,111,97,55,64,131,149,268,70,245,49,44,81,135,18,88,19,19,0,88
"evm.model.Contig272.61",41,0,77,53,55,21,49,20,64,0,0,21,20,25,82,47,0,53,65,42
"evm.model.Contig446.29.2",166,0,291,204,82,90,185,86,262,0,0,256,0,0,262,82,81,260,109,233
"evm.model.Contig471.18.3",223,111,300,174,180,237,195,216,194,109,148,244,272,257,234,251,203,320,234,148
"evm.model.Contig728.41",73,0,146,124,60,91,85,93,159,60,54,67,56,58,74,71,144,78,41,111
"evm.model.Contig251.29",31,38,50,38,37,106,28,47,14,46,12,43,25,30,36,23,26,23,46,60
"evm.model.Contig251.21",58,0,0,32,25,74,58,27,68,67,65,0,68,132,62,107,100,29,25,0
"evm.model.Contig0.327",40,241,0,15,120,29,13,55,132,166,171,153,66,89,31,28,21,71,128,10
"evm.model.Contig441.28",78,228,0,40,148,37,18,45,144,262,219,206,147,349,111,141,112,179,422,58
"evm.model.Contig430.8.1",282,118,380,422,259,235,214,355,543,225,222,461,252,102,380,292,222,293,412,538
"evm.model.Contig220.92",50,53,47,20,52,44,42,38,49,18,18,49,0,60,21,21,55,17,41,0
"evm.model.Contig764.26",0,0,160,67,0,136,67,70,145,64,0,130,0,157,196,146,0,176,227,152
"evm.model.Contig764.20",108,50,165,134,103,92,139,148,151,106,87,141,105,126,149,151,136,168,135,150
"evm.model.Contig446.16",237,372,144,250,158,333,188,276,422,234,120,139,155,139,239,109,160,223,563,144
"evm.model.Contig737.2",0,0,485,155,328,0,0,0,329,0,0,161,168,0,358,325,0,411,157,182
"evm.model.Contig229.77",34,13,17,51,0,15,15,15,37,30,17,34,25,59,34,54,64,38,32,19
"evm.model.Contig52.111",0,38,99,0,122,122,48,42,55,156,0,44,0,44,121,124,0,81,158,49
"evm.model.Contig53.217",217,169,333,403,205,259,321,339,544,207,138,338,205,119,381,241,218,401,352,371
"evm.model.Contig632.44_evm.model.Contig632.43",296,286,596,585,0,0,0,562,0,280,0,0,0,0,791,775,0,874,286,0
"evm.model.Contig106.128",35,0,43,85,61,0,31,68,0,66,0,86,41,97,0,111,91,94,0,129
"evm.model.Contig106.126",67,51,88,106,54,68,54,69,66,50,63,51,54,85,83,97,124,94,44,70
"evm.model.Contig1046.10",2702,1083,1422,1099,941,1235,1937,2598,1315,2684,452,791,546,3134,608,920,2237,452,976,1131
"evm.model.Contig227.19",61,66,43,134,72,150,140,106,133,112,97,117,159,178,60,140,77,99,77,164
"evm.model.Contig225.18",78,86,242,199,0,290,0,177,0,0,0,106,175,254,188,205,0,223,244,226
"evm.model.Contig650.44",0,334,0,0,386,46,239,44,234,355,346,278,175,309,174,171,129,298,409,0
"evm.model.Contig219.69.1",59,0,52,0,104,0,27,0,68,0,26,0,0,0,56,26,24,0,0,58
"evm.model.Contig362.40",0,0,28,0,29,29,0,35,0,35,0,68,0,0,78,0,0,67,65,29
"evm.model.Contig362.45",0,0,317,0,213,105,231,115,100,0,0,244,221,0,273,238,0,270,337,225
"evm.model.Contig650.41",0,0,71,63,61,0,63,0,0,0,67,197,0,217,119,200,155,176,0,129
"evm.model.Contig81.61.1",44,123,0,0,104,189,0,113,91,89,0,0,0,0,86,123,0,0,110,106
"evm.model.Contig119.37",31097,11266,22210,16443,12979,22279,31267,30709,17270,30136,7187,8273,9697,43389,9531,17254,28650,7807,17604,12724
"evm.model.Contig621.37",0,90,0,16,35,56,23,50,84,58,100,118,90,140,66,54,36,132,127,22
"evm.model.Contig621.38",29,187,13,0,83,41,39,54,122,160,55,63,16,80,31,32,45,65,80,17
"evm.model.Contig0.341",224,483,417,496,327,422,475,428,343,471,541,669,855,917,504,609,647,932,536,356
"evm.model.Contig53.174.1",15,0,0,14,64,25,16,11,16,0,16,13,45,28,19,14,13,0,23,33
"evm.model.Contig1331.5",620,326,610,436,457,601,290,549,1167,520,144,268,89,142,378,154,202,274,948,508
"evm.model.Contig1331.1",34,0,0,32,17,0,0,35,26,0,20,0,0,0,0,19,0,17,17,50
"evm.model.Contig6.223",148,120,235,212,154,181,131,212,235,180,125,222,132,134,151,186,254,172,184,299
"evm.model.Contig132.102",202,278,129,180,138,264,131,311,334,245,53,124,132,192,206,172,131,138,181,238
"evm.model.Contig132.101",46,46,16,54,15,59,0,56,82,75,0,0,41,82,56,46,68,61,42,0
"evm.model.Contig132.100",49,20,36,91,24,74,16,62,70,73,40,0,80,62,71,110,56,62,18,64
"evm.model.Contig132.109",0,0,41,0,0,0,64,21,0,28,27,83,78,52,69,80,0,104,32,81
"evm.model.Contig132.108",0,0,75,0,49,14,22,11,10,13,0,56,17,32,23,15,31,0,37,13
"evm.model.Contig118.116",1688,1538,1678,1972,1521,2155,1749,1551,1932,2606,1160,2222,1637,2313,1621,1980,2826,2129,2192,1589
"evm.model.Contig1008.30",496,318,534,794,244,714,410,543,522,515,631,768,622,841,732,840,969,810,640,631
"evm.model.Contig812.23",0,52,24,26,23,25,29,0,69,51,23,62,64,51,81,50,57,119,94,54
"evm.model.Contig812.26",0,0,31,35,0,0,0,0,34,0,61,73,0,74,0,82,69,29,0,33
"evm.model.Contig829.44",0,159,0,0,94,0,39,39,87,90,124,41,74,118,108,34,29,111,189,0
"evm.model.Contig1410.7",323,155,511,548,317,509,713,266,186,329,614,552,827,912,627,1015,831,482,152,512
"evm.model.Contig412.61",81,32,66,56,91,94,142,114,29,44,165,210,165,96,153,230,341,171,117,61
"evm.model.Contig766.4",221,98,232,242,164,220,180,174,252,164,121,173,81,179,165,135,173,135,232,177
"evm.model.Contig81.185",14,84,0,0,34,0,0,0,45,51,77,54,0,166,49,22,45,17,47,0
"evm.model.Contig126.90.1",829,481,521,701,359,662,661,939,591,1172,252,448,291,1215,231,315,651,211,412,431
"evm.model.Contig1427.3",102,146,78,125,67,173,167,155,147,241,148,206,270,115,211,199,148,214,172,215
"evm.model.Contig1427.2",272,509,343,305,290,539,412,488,532,467,419,635,522,544,398,375,271,547,587,421
"evm.model.Contig81.159.1",52,20,83,49,40,70,85,65,100,36,67,55,53,61,80,69,45,70,86,74
"evm.model.Contig1427.8",27,51,15,21,11,36,0,33,38,44,0,14,25,38,26,28,34,42,40,63
"evm.model.Contig368.46",526,495,663,530,643,578,715,755,608,1072,590,986,935,771,990,948,833,1124,974,840
"evm.model.Contig142.33",0,0,34,103,0,0,31,0,0,96,0,102,30,0,138,75,39,81,0,68
"evm.model.Contig144.124",52,189,61,91,0,675,133,386,192,20,51,113,60,123,0,0,0,20,22,229
"evm.model.Contig79.180",64,53,74,112,60,95,69,90,99,184,65,153,127,118,120,121,138,107,60,146
"evm.model.Contig79.181",157,113,192,311,215,193,195,199,304,349,177,280,223,232,277,276,556,288,209,254
"evm.model.Contig350.60",21,16,51,25,42,0,32,25,0,18,17,19,60,41,67,66,19,95,54,60
"evm.model.Contig231.29",18,0,24,37,0,38,88,46,18,16,19,0,20,0,0,53,23,0,31,36
"evm.model.Contig350.69",387,301,412,433,356,446,319,407,747,423,0,243,0,297,395,274,239,114,522,287
"evm.model.Contig107.8",89,42,67,77,48,57,58,42,68,108,0,63,43,114,52,29,63,0,80,59
"evm.model.Contig107.2",112,50,93,63,36,64,67,107,55,63,60,49,41,183,21,59,176,20,60,33
"evm.model.Contig107.3",722,290,513,490,217,295,385,501,355,762,241,399,310,1318,178,351,1443,185,309,301
"evm.model.Contig82.108",84,0,107,167,68,96,147,41,130,122,204,294,284,284,0,159,311,371,0,109
"evm.model.Contig1391.11",0,90,0,0,94,49,61,39,48,83,74,96,121,86,122,49,0,239,145,0
"evm.model.Contig902.68",10,145,0,0,123,0,35,32,55,134,343,181,113,80,102,22,113,132,176,53
"evm.model.Contig823.45",0,40,0,0,0,0,0,0,0,24,15,31,44,18,11,12,0,45,42,0
"evm.model.Contig823.42",85,65,131,155,0,62,79,73,41,255,19,97,76,79,0,38,74,54,116,67
"evm.model.Contig81.210",0,20,0,0,0,20,0,0,0,42,0,78,52,76,44,73,56,72,20,22
"evm.model.Contig81.217",131,44,76,193,102,119,145,179,99,255,99,166,106,192,33,93,70,86,109,105
"evm.model.Contig124.22",116,68,219,203,161,192,162,75,122,126,137,277,193,264,225,319,204,317,169,195
"evm.model.Contig74.79",59,0,0,0,26,58,69,31,35,88,0,27,94,78,0,85,0,0,0,80
"evm.model.Contig1004.31",0,88,0,0,57,10,35,22,43,101,48,66,57,52,56,39,38,44,58,16
"evm.model.Contig1004.32",10,146,0,0,127,34,49,18,42,200,67,186,56,220,0,91,11,79,162,0
"evm.model.Contig406.27",0,0,101,94,0,29,32,105,0,0,0,224,0,28,76,32,58,153,181,0
"evm.model.Contig555.52.1",117,82,161,148,88,112,120,149,81,123,139,137,188,160,212,217,157,248,127,98
"evm.model.Contig216.43",38,0,37,53,0,50,42,78,39,0,42,94,53,46,41,37,82,82,0,79
"evm.model.Contig177.101",0,42,35,55,0,45,16,18,16,17,0,63,40,68,18,93,51,52,23,62
"evm.model.Contig57.47",87,120,178,120,129,199,170,173,130,159,168,331,311,317,202,377,180,344,154,290
"evm.model.Contig57.45",71,172,149,67,144,152,166,149,0,176,144,264,312,253,245,0,0,342,201,66
"evm.model.Contig144.55",0,119,135,0,0,229,0,148,62,70,175,207,145,63,205,172,0,374,210,0
"evm.model.Contig279.18",1024,869,1259,1377,930,1117,909,1363,1896,1334,618,1042,713,1119,1438,903,1203,1040,1722,1409
"evm.model.Contig284.96",0,0,50,82,24,23,0,0,50,0,0,64,0,30,0,59,48,0,24,0
"evm.model.Contig284.97",141,84,166,421,59,183,151,137,361,182,121,125,88,129,178,82,250,100,108,183
"evm.model.Contig284.94",0,0,96,72,0,31,53,29,54,102,26,86,0,97,32,74,34,31,0,84
"evm.model.Contig284.95",121,128,208,163,177,210,212,200,275,148,174,260,257,258,266,301,132,330,227,236
"evm.model.Contig284.98",406,241,511,568,369,425,278,394,821,485,289,427,439,320,340,347,684,383,420,702
"evm.model.Contig284.99",118,46,142,157,76,132,106,146,212,56,0,83,81,96,118,139,139,120,166,151
"evm.model.Contig143.138",568,197,1069,607,588,345,478,512,837,262,354,482,392,277,583,592,569,670,617,607
"evm.model.Contig1589.1",22,17,16,0,0,42,17,42,0,16,0,0,0,32,0,0,17,0,0,17
"evm.model.Contig280.91",61,0,229,137,65,120,67,155,261,0,0,170,72,0,180,69,128,144,158,191
"evm.model.Contig280.95",1110,670,1196,1580,1119,1029,1092,1076,1040,1270,1053,1754,1306,1882,1282,1578,1726,1398,1254,1195
"evm.model.Contig1430.10",67,5,12,26,7,0,4,0,27,30,20,10,6,0,4,6,263,12,8,25
"evm.model.Contig1430.13",10,0,10,56,10,0,0,21,17,6,8,16,0,32,0,0,33,18,37,0
"evm.model.Contig53.249",16,27,33,37,32,47,0,31,43,40,44,39,29,40,15,42,38,32,32,60
"evm.model.Contig1430.18",203,209,365,446,324,284,296,220,285,262,275,545,429,428,320,459,421,582,336,379
"evm.model.Contig1248.1",25,0,53,21,18,59,19,58,59,55,0,19,18,54,0,0,50,0,0,0
"evm.model.Contig1248.4",14,9,25,9,0,9,11,8,9,0,0,0,0,15,9,18,0,13,10,10
"evm.model.Contig421.28",244,237,164,376,277,226,178,129,177,375,267,286,164,445,159,323,592,279,245,158
"evm.model.Contig421.20",0,0,0,65,0,30,0,0,0,0,0,67,35,72,67,87,31,82,28,81
"evm.model.Contig421.23",0,20,40,55,23,25,0,64,84,42,0,26,0,54,0,0,41,0,44,0
"evm.model.Contig786.9",62,25,82,77,56,49,42,53,59,56,69,103,90,115,47,98,99,87,104,71
"evm.model.Contig786.4",53,0,0,94,0,24,28,53,72,65,0,84,0,128,68,127,101,81,29,83
"evm.model.Contig733.44",2466,2646,2914,2750,2468,2873,2205,2942,3839,3912,1675,2537,2365,2583,2899,2354,3242,3603,3651,2715
"evm.model.Contig1434.14",4713,5705,4934,6346,5324,6283,5175,6895,7837,8992,3099,6150,4200,5757,4858,5338,6349,5329,7394,6923
"evm.model.Contig518.2",56,34,0,95,0,0,22,19,0,74,0,82,0,0,34,43,61,89,68,58
"evm.model.Contig271.62",2330,1936,1849,3060,2166,2529,1617,2580,3329,2421,1408,2516,1734,2679,2002,1905,2895,2663,2283,2026
"evm.model.Contig678.28",19,42,25,18,0,17,17,17,0,34,0,51,0,15,35,51,18,0,0,51
"evm.model.Contig74.141",0,0,26,18,13,27,32,23,49,0,11,32,11,10,18,39,0,32,29,44
"evm.model.Contig1558.11",22,15,44,12,13,35,41,49,44,30,27,42,34,19,36,65,0,45,73,64
"evm.model.Contig1558.19",12,34,41,0,0,10,0,0,32,69,0,88,0,22,50,31,16,64,85,69
"evm.model.Contig79.239",346,279,574,349,329,392,507,403,316,479,316,578,432,533,534,632,513,721,463,551
"evm.model.Contig118.155",84,83,106,199,122,93,135,21,100,132,85,154,85,208,154,165,248,163,112,110
"evm.model.Contig1525.14",102,31,34,33,84,77,41,84,100,84,33,89,94,59,131,78,28,85,101,96
"evm.model.Contig788.2",887,473,819,394,460,575,908,817,544,635,143,314,150,1053,273,440,406,288,476,526
"evm.model.Contig219.18",400,174,337,281,59,142,204,195,171,599,75,100,139,626,121,227,218,82,91,197
"evm.model.Contig219.19",0,0,131,0,95,115,188,126,76,45,0,124,47,183,26,0,69,39,106,208
"evm.model.Contig248.26",35,455,0,85,157,40,118,79,216,225,194,214,181,204,200,156,120,170,322,28
"evm.model.Contig248.21",38,49,0,18,21,0,63,59,43,64,88,90,62,126,70,18,0,104,37,0
"evm.model.Contig1527.12",49,40,40,80,56,67,78,38,67,79,45,80,54,59,31,51,81,23,57,67
"evm.model.Contig1527.13",17,0,67,53,18,29,17,51,64,18,40,60,0,0,27,31,52,56,45,57
"evm.model.Contig1463.4.1",0,83,72,34,0,115,0,83,198,69,138,0,108,30,107,85,0,0,84,32
"evm.model.Contig1412.8.1",20,12,12,26,36,46,20,68,71,59,0,46,27,39,16,36,0,45,37,49
"evm.model.Contig361.51",451,220,596,463,599,345,406,465,677,385,305,523,356,196,656,370,523,763,610,700
"evm.model.Contig632.27",0,0,338,0,158,247,0,139,79,67,0,137,0,0,197,59,60,0,207,73
"evm.model.Contig632.24",0,21,0,0,0,0,19,0,0,0,49,56,58,82,62,0,37,70,99,0
"evm.model.Contig1420.23",133,179,201,159,197,162,210,197,199,199,108,237,184,79,209,164,167,225,195,196
"evm.model.Contig1420.22",57,123,192,111,119,137,60,152,55,140,64,210,197,62,177,175,118,225,190,170
"evm.model.Contig630.20",44,52,107,104,0,55,114,124,99,50,114,167,166,122,133,146,132,156,100,129
"evm.model.Contig1352.1",289,218,392,505,0,334,302,419,556,283,248,572,334,203,424,343,492,372,485,499
"evm.model.Contig1352.7",79,61,67,73,28,93,41,62,111,57,0,67,27,96,40,77,94,39,71,30
"evm.model.Contig16516.1",0,0,23,19,41,0,52,19,0,0,20,48,51,50,55,65,47,94,25,65
"evm.model.Contig132.58",522,435,582,895,613,555,522,504,801,652,608,960,849,843,646,841,923,928,728,606
"evm.model.Contig554.21",0,42,0,0,32,0,15,0,39,56,62,63,44,49,44,49,33,34,65,0
"evm.model.Contig118.12",33,42,32,0,11,35,50,51,22,60,13,11,21,27,74,51,70,30,41,59
"evm.model.Contig118.10",440,532,441,294,384,474,429,483,554,608,258,350,397,194,462,389,221,465,659,559
"evm.model.Contig1008.26",92,96,161,150,63,223,103,109,212,180,110,215,125,44,84,113,177,93,122,205
"evm.model.Contig1008.24",0,206,288,0,275,188,192,249,0,226,0,309,193,0,322,267,0,287,220,198
"evm.model.Contig626.56",0,0,46,0,0,57,27,56,65,0,0,22,28,0,23,24,0,31,28,67
"evm.model.Contig53.30",53,70,66,40,42,119,80,56,42,90,27,53,107,40,88,95,100,51,98,115
"evm.model.Contig53.35",164,387,0,85,227,326,136,148,324,360,265,434,401,355,398,260,273,708,476,309
"evm.model.Contig1116.33",0,0,0,19,0,0,0,0,0,14,39,48,48,22,0,39,0,31,14,35
"evm.model.Contig53.39",248,168,259,381,92,202,237,246,248,230,309,414,360,404,374,500,278,332,358,280
"evm.model.Contig329.41",72,38,85,17,54,93,74,153,102,40,15,42,34,0,81,53,0,102,82,102
"evm.model.Contig329.45",169,168,331,292,224,244,352,318,265,145,207,428,308,465,320,446,417,522,204,431
"evm.model.Contig329.44",294,221,373,511,381,397,447,371,475,435,525,613,586,595,425,587,504,700,475,449
"evm.model.Contig483.58",464,470,213,328,448,578,289,435,613,709,151,326,189,442,287,404,312,233,723,424
"evm.model.Contig483.52",90,122,166,109,87,160,164,159,124,146,161,203,197,180,161,197,119,221,142,185
"evm.model.Contig511.10",143,24,22,378,22,432,78,83,79,422,185,262,74,66,0,55,188,71,0,161
"evm.model.Contig511.19",40,29,53,23,0,78,28,67,27,34,19,0,0,0,44,26,0,53,27,28
"evm.model.Contig1383.23",245,122,477,178,302,225,390,332,236,186,126,188,207,240,312,270,84,249,311,203
"evm.model.Contig1383.22",568,377,487,962,317,527,369,448,917,649,569,693,364,844,473,454,1059,623,649,604
"evm.model.Contig481.51",114,134,276,289,0,325,288,0,293,129,242,346,230,114,123,339,0,389,278,0
"evm.model.Contig741.32.7",234,0,361,376,207,296,208,126,405,92,200,378,260,217,323,307,316,344,296,334
"evm.model.Contig360.55.1",259,198,371,401,239,452,355,364,349,352,229,458,334,405,435,390,328,455,475,459
"evm.model.Contig86.8",0,0,32,115,0,0,16,0,15,14,31,12,0,0,30,30,40,0,159,12
"evm.model.Contig548.52",86,153,163,105,116,175,128,124,138,92,171,239,211,209,298,223,145,474,255,177
"evm.model.Contig548.51",567,741,717,867,638,959,887,1006,855,1088,1018,1688,1526,1464,863,1323,1508,1760,1264,918
"evm.model.Contig220.18",30,0,90,80,39,35,34,99,98,178,34,157,145,0,105,0,0,101,119,92
"evm.model.Contig548.56",47,180,0,46,163,49,70,39,119,350,302,330,200,336,130,89,120,205,209,20
"evm.model.Contig650.4",8,63,0,0,12,13,0,0,9,57,48,35,16,67,15,19,45,35,32,8
"evm.model.Contig80.82",161,177,273,279,252,314,213,261,328,307,278,277,317,214,287,351,212,323,284,264
"evm.model.Contig362.122",0,0,126,67,163,171,56,139,0,50,0,0,52,120,72,117,0,0,0,175
"evm.model.Contig1511.18",93,60,73,89,62,89,86,80,74,114,69,88,104,92,127,89,100,106,90,105
"evm.model.Contig108.61",46,138,0,0,0,94,86,95,0,164,0,197,115,0,122,133,60,82,151,139
"evm.model.Contig82.85",474,502,763,616,533,823,671,662,573,608,608,1031,984,828,786,1304,962,1139,814,684
"evm.model.Contig1513.17",26,83,110,113,80,94,82,76,92,90,119,179,187,149,93,177,90,144,104,112
"evm.model.Contig1513.10",0,0,90,44,0,0,75,0,109,110,0,100,103,0,138,0,0,169,167,62
"evm.model.Contig352.24",351,281,375,486,304,381,342,385,455,521,308,473,383,424,439,482,721,458,463,500
"evm.model.Contig766.8",0,13,7,7,0,8,12,0,16,10,7,6,0,0,14,0,5,8,6,13
"evm.model.Contig766.7",553,212,854,572,510,554,539,559,896,314,340,649,409,280,636,532,469,767,729,894
"evm.model.Contig81.183",15,229,0,0,91,0,65,0,79,51,0,73,25,186,101,110,64,57,213,12
"evm.model.Contig230.81.1",282,100,339,211,260,214,323,290,325,271,95,275,276,101,387,253,206,310,456,269
"evm.model.Contig518.26",0,29,0,15,14,50,0,45,62,72,20,61,53,49,45,63,50,61,59,78
"evm.model.Contig74.74",1616,1569,1596,1339,436,1903,1705,2991,1939,3524,662,1954,1557,1538,1737,1699,2183,1498,2254,3312
"evm.model.Contig440.92",101,99,204,163,169,179,183,161,161,141,91,269,241,176,247,209,202,242,179,226
"evm.model.Contig74.73",263,199,332,263,203,304,229,262,263,296,72,348,328,285,276,374,322,360,410,274
"evm.model.Contig412.93",86,0,213,208,0,246,90,175,93,0,0,0,0,0,202,90,0,0,212,0
"evm.model.Contig723.36",32,0,75,34,0,0,73,69,71,31,0,0,32,0,77,66,0,33,40,74
"evm.model.Contig429.57",820,1200,605,834,773,1258,849,823,1004,1808,288,700,474,759,961,1023,965,943,1367,975
"evm.model.Contig429.51",0,173,0,0,0,0,0,35,82,197,0,73,33,80,37,0,0,131,212,0
"evm.model.Contig429.53",547,194,741,475,663,388,438,543,770,394,329,555,402,239,829,353,357,672,570,641
"evm.model.Contig1594.6",0,0,68,75,29,42,36,33,63,53,0,30,10,31,41,39,0,34,51,33
"evm.model.Contig429.58",609,689,1033,548,923,632,558,999,1249,839,198,422,238,413,1169,387,713,506,1540,1227
"evm.model.Contig58.49",0,31,0,0,13,30,0,26,36,15,0,26,0,0,0,14,18,12,12,31
"evm.model.Contig58.48",40,32,42,119,123,149,0,268,260,65,0,0,0,0,72,0,32,33,505,92
"evm.model.Contig58.46",59,107,93,117,57,92,101,98,104,79,72,118,105,127,94,143,142,108,98,103
"evm.model.Contig1131.19",12,9,16,18,14,15,10,14,30,22,0,8,15,18,10,8,5,13,27,0
"evm.model.Contig1131.10",62,15,90,108,54,67,49,47,140,58,40,61,31,83,48,64,108,37,88,85
"evm.model.Contig1131.12",21,53,43,62,25,71,53,29,22,43,21,64,59,26,39,0,0,75,54,21
"evm.model.Contig10941.1",6,0,6,18,9,5,0,0,6,6,0,8,0,0,14,7,0,14,27,17
"evm.model.Contig79.100",87,83,78,72,70,68,64,106,159,102,31,97,35,59,64,28,60,30,83,59
"evm.model.Contig79.101",295,383,328,312,207,432,232,336,549,519,117,208,133,314,270,219,400,195,334,316
"evm.model.Contig79.108",78,89,99,158,97,104,109,73,78,63,126,255,263,231,134,180,247,259,92,169
"evm.model.Contig368.78",0,0,58,137,0,0,0,51,0,0,0,154,116,167,50,177,0,142,50,78
"evm.model.Contig244.78.1",122,62,207,170,151,116,165,164,71,148,129,170,177,154,202,202,189,199,188,177
"evm.model.Contig0.205",21,0,29,24,0,27,0,53,43,43,0,26,0,0,21,24,46,0,0,24
"evm.model.Contig0.206",188,134,279,303,173,314,201,278,205,273,201,354,319,285,243,235,231,166,269,190
"evm.model.Contig82.189",448,368,763,655,492,662,588,710,707,466,578,825,552,790,761,896,646,862,750,597
"evm.model.Contig422.21",165,852,13,127,291,114,206,151,455,470,437,342,230,603,367,347,390,455,661,89
"evm.model.Contig107681.1",32,250,0,34,119,32,90,43,147,373,281,214,151,297,67,66,96,90,180,29
