Date,Type,Treatment,Replicate,Replicate color,Temperature_bucket_C,Salinity,DO_mg_l,Temperature_spec_C,TA_mmol_kgSW,TCO2_mmol_kgSW,pH ,pH_out,fCO2_out_matm,pCO2_out_matm,HCO3_out_mmol_kgSW,CO3_out_mmol_kgSW,CO2_out_mmol_kgSW,B_alk_out_mmol_kgSW,OH_out_mmol_kgSW,P_Alk_out_mmol_kgSW,Si_Alk_out_mmol_kgSW,Revelle_out,Wca_out,War_out_DIC_pH,xCO2_out _dry_at _1_atm_ ppm_ DIC_pH
11/8/2022,juveniles,7.5,A,,21.4,27.98,8.65,22.98,1961.58,1915.08,7.7319,7.754,780.1,782.7,1806.5,83.3,25.3,37.1,2.2,0,0,15.291,2.1,1.34,802.6
11/8/2022,juveniles,7.5,B,,21.3,27.93,8.71,22.71,1967.29,1917.87,7.7276,7.748,793.7,796.4,1810.3,81.8,25.8,36.4,2.2,0,0,15.432,2.06,1.32,816.5
11/8/2022,juveniles,7.5,C,,21.4,28,8.65,,,,,,,,,,,,,,,,,,
11/8/2022,juveniles,7.5,D,,21.3,27.86,8.75,,,,,,,,,,,,,,,,,,
11/8/2022,juveniles,8,A,green,21.4,27.98,8.67,,,,,,,,,,,,,,,,,,
11/8/2022,juveniles,8,B,green,21.4,27.9,8.59,22.56,1969.23,1867.79,7.8813,7.898,539.2,541,1738.8,111.5,17.5,49.4,3.1,0,0,13.139,2.81,1.8,554.7
11/8/2022,juveniles,8,C,green,21.4,27.91,8.75,22.58,1974.36,1859.28,7.8976,7.915,515.5,517.2,1727.5,115.1,16.7,51.1,3.2,0,0,12.884,2.9,1.86,530.3
11/8/2022,juveniles,8,D,green,21.4,27.97,8.59,,,,,,,,,,,,,,,,,,
11/8/2022,juveniles,7,A,green/purple,21.4,26.55,8.6,,,,,,,,,,,,,,,,,,
11/8/2022,juveniles,7,B,green/purple,21.4,27.92,8.65,22.49,1964.66,1964.28,7.5598,7.574,1221.6,1225.6,1867.9,56.8,39.6,25.4,1.5,0,0,17.481,1.43,0.92,1256.8
11/8/2022,juveniles,7,C,green/purple,21.4,27.97,8.67,,,,,,,,,,,,,,,,,,
11/8/2022,juveniles,7,D,green/purple,21.4,27.97,8.59,22.63,1968.03,1966.7,7.5682,7.585,1193.6,1197.6,1869.7,58.3,38.7,26,1.5,0,0,17.39,1.47,0.94,1228
11/9/2022,juveniles,7.5,A,,19.9,27.91,8.96,,,,,,,,,,,,,,,,,,
11/9/2022,juveniles,7.5,B,,19.9,27.98,8.92,,,,,,,,,,,,,,,,,,
11/9/2022,juveniles,7.5,C,,19.9,27.98,8.9,,,,,,,,,,,,,,,,,,
11/9/2022,juveniles,7.5,D,,19.9,27.99,8.94,,,,,,,,,,,,,,,,,,
11/9/2022,juveniles,8,A,green,19.9,27.98,8.88,,,,,,,,,,,,,,,,,,
11/9/2022,juveniles,8,B,green,19.9,27.98,8.89,,,,,,,,,,,,,,,,,,
11/9/2022,juveniles,8,C,green,19.9,27.63,8.96,,,,,,,,,,,,,,,,,,
11/9/2022,juveniles,8,D,green,19.9,27.99,8.95,,,,,,,,,,,,,,,,,,
11/9/2022,juveniles,7,A,green/purple,19.9,27.93,8.9,,,,,,,,,,,,,,,,,,
11/9/2022,juveniles,7,B,green/purple,19.9,27.98,8.98,,,,,,,,,,,,,,,,,,
11/9/2022,juveniles,7,C,green/purple,19.9,28.03,8.92,,,,,,,,,,,,,,,,,,
11/9/2022,juveniles,7,D,green/purple,19.9,27.89,8.93,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,7.5,A,,22,28.4,8.53,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,7.5,B,,22,28.3,8.47,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,7.5,C,,22,28.39,8.51,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,7.5,D,,22,28.39,8.57,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,8,A,green,22,28.38,8.56,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,8,B,green,22,28.26,8.51,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,8,C,green,22,28.27,8.46,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,8,D,green,22,28.18,8.47,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,7,A,green/purple,22,28.26,8.46,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,7,B,green/purple,22.1,28.23,8.48,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,7,C,green/purple,22,28.25,8.47,,,,,,,,,,,,,,,,,,
11/10/2022,juveniles,7,D,green/purple,22,28.37,8.36,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,7.5,A,,22,27.74,8.25,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,7.5,B,,22.1,27.9,8.24,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,7.5,C,,22.2,27.91,8.14,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,7.5,D,,22.1,27.94,9.07,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,8,A,green,22.1,27.94,8.25,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,8,B,green,22.1,27.91,8.12,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,8,C,green,22.1,27.88,8.22,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,8,D,green,22,27.95,8.18,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,7,A,green/purple,22.1,27.84,8.1,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,7,B,green/purple,22.1,27.84,8.09,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,7,C,green/purple,21.9,27.99,8.14,,,,,,,,,,,,,,,,,,
11/12/2022,juveniles,7,D,green/purple,22.1,27.95,8.13,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,7.5,A,,22.4,28.45,8.18,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,7.5,B,,22.4,28.46,8.19,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,7.5,C,,22.4,28.46,8.22,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,7.5,D,,22.4,28.47,8.22,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,8,A,green,22.4,28.47,8.26,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,8,B,green,22.4,28.46,8.24,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,8,C,green,22.4,28.47,8.18,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,8,D,green,22.3,28.34,8.18,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,7,A,green/purple,22.4,28.46,8.19,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,7,B,green/purple,22.4,28.34,8.29,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,7,C,green/purple,22.4,28.48,8.25,,,,,,,,,,,,,,,,,,
11/13/2022,juveniles,7,D,green/purple,22.4,28.46,8.21,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,7.5,A,,19.9,28.42,8.76,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,7.5,B,,20,28.43,8.73,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,7.5,C,,20,28.43,8.76,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,7.5,D,,20,28.45,8.78,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,8,A,green,19.9,28.43,8.77,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,8,B,green,19.9,28.43,8.84,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,8,C,green,19.9,28.43,8.75,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,8,D,green,19.8,28.43,8.74,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,7,A,green/purple,19.9,28.41,8.7,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,7,B,green/purple,19.9,28.2,8.86,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,7,C,green/purple,20,28.41,8.76,,,,,,,,,,,,,,,,,,
11/14/2022,juveniles,7,D,green/purple,19.9,28.44,8.75,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,7.5,A,,21.4,28.27,8.5,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,7.5,B,,21.7,28.41,8.51,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,7.5,C,,21.6,28.4,8.43,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,7.5,D,,21.7,28.38,8.61,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,8,A,green,21.6,28.41,8.39,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,8,B,green,21.6,28.41,8.46,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,8,C,green,21.6,28.42,8.55,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,8,D,green,21.4,28.4,8.28,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,7,A,green/purple,21.5,28.38,8.18,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,7,B,green/purple,21.5,28.4,8.37,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,7,C,green/purple,21.6,28.31,8.29,,,,,,,,,,,,,,,,,,
11/15/2022,juveniles,7,D,green/purple,21.6,28.35,8.39,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,7.5,A,,22.4,28.47,8.24,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,7.5,B,,22.4,28.4,8.28,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,7.5,C,,22.4,28.49,8.28,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,7.5,D,,22.4,28.45,8.23,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,8,A,green,22.4,28.48,8.17,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,8,B,green,22.4,28.41,8.25,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,8,C,green,22.4,28.41,8.29,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,8,D,green,22.4,28.42,8.13,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,7,A,green/purple,22.4,28.45,7.96,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,7,B,green/purple,22.4,28.32,8.02,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,7,C,green/purple,22.4,28.51,8.01,,,,,,,,,,,,,,,,,,
11/16/2022,juveniles,7,D,green/purple,22.4,28.45,7.91,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,7.5,A,,21.7,28.36,8.38,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,7.5,B,,21.7,28.1,8.31,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,7.5,C,,21.8,28.35,8.32,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,7.5,D,,21.7,28.32,8.42,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,8,A,green,21.7,28.39,8.31,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,8,B,green,21.7,28.36,8.29,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,8,C,green,21.7,28.37,8.33,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,8,D,green,21.7,28.36,8.37,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,7,A,green/purple,21.7,28.36,8.26,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,7,B,green/purple,21.8,28.33,8.02,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,7,C,green/purple,21.7,28.37,8.28,,,,,,,,,,,,,,,,,,
11/17/2022,juveniles,7,D,green/purple,21.7,28.36,8.03,,,,,,,,,,,,,,,,,,
11/18/2022,juveniles,7.5,A,,20.8,28.41,8.45,22.73,2020.67,1898.55,7.7535,7.781,721.2,723.6,1788.1,86.7,23.7,39.5,2.2,0,0,14.907,2.18,1.39,741.3
11/18/2022,juveniles,7.5,B,,20.7,28.41,8.34,22.88,2015.8,1903.12,7.7386,7.77,742.5,745,1794.2,84.5,24.5,38.5,2.2,0,0,15.106,2.12,1.36,763.1
11/18/2022,juveniles,7.5,C,,20.7,28.46,8.47,22.92,2006.33,1902.82,7.7343,7.766,748.8,751.3,1794.3,83.8,24.7,38.3,2.1,0,0,15.145,2.1,1.35,769.5
11/18/2022,juveniles,7.5,D,,20.7,28.43,8.44,22.96,2011.06,1896.33,7.7449,7.777,726.6,729.1,1786.8,85.6,23.9,39.1,2.2,0,0,14.98,2.15,1.37,746.8
11/18/2022,juveniles,8,A,green,20.8,28.31,8.76,22.9,2010.89,1860.62,7.8632,7.894,539.5,541.4,1734.1,108.8,17.7,49.3,2.9,0,0,13.224,2.73,1.75,554.6
11/18/2022,juveniles,8,B,green,20.7,28.45,7.62,22.77,2014.39,1846.79,7.8884,7.919,503.4,505.1,1716.2,114.1,16.6,52,3.1,0,0,12.832,2.86,1.83,517.4
11/18/2022,juveniles,8,C,green,20.7,28.28,8.51,22.91,2016.57,1851.04,7.8767,7.909,517.3,519,1722.5,111.4,17,50.6,3,0,0,13.022,2.8,1.79,531.6
11/18/2022,juveniles,8,D,green,20.7,28.38,8.76,22.86,2002.91,1851.48,7.8755,7.907,519.4,521.2,1723.1,111.3,17.1,50.7,3,0,0,13.024,2.79,1.79,533.8
11/18/2022,juveniles,7,A,green/purple,20.6,28.45,8.45,22.82,2017.95,1932.53,7.6285,7.659,978.2,981.5,1833.5,66.7,32.3,30.6,1.7,0,0,16.633,1.67,1.07,1005.2
11/18/2022,juveniles,7,B,green/purple,20.6,28.42,8.37,22.93,2017.45,1919.92,7.6792,7.712,858.5,861.4,1817,74.6,28.4,34.1,1.9,0,0,15.961,1.87,1.2,882.2
11/18/2022,juveniles,7,C,green/purple,20.6,28.43,8.41,22.82,2013.81,1927.78,7.6496,7.68,928.2,931.4,1827.3,69.8,30.7,31.9,1.7,0,0,16.375,1.75,1.12,953.8
11/18/2022,juveniles,7,D,green/purple,20.3,28.65,8.04,22.89,2010.38,1926.87,7.6529,7.689,906.5,909.6,1826,70.7,30.2,32.6,1.7,0,0,16.278,1.77,1.13,931.1
11/19/2022,juveniles,7.5,A,,19.4,27.94,8.75,,,,,,,,,,,,,,,,,,
11/19/2022,juveniles,7.5,B,,19.5,28.23,8.77,,,,,,,,,,,,,,,,,,
11/19/2022,juveniles,7.5,C,,19.6,28.17,8.8,,,,,,,,,,,,,,,,,,
11/19/2022,juveniles,7.5,D,,19.5,28.18,8.78,,,,,,,,,,,,,,,,,,
11/19/2022,juveniles,8,A,green,19,28.21,9.01,,,,,,,,,,,,,,,,,,
11/19/2022,juveniles,8,B,green,19.3,28.1,8.83,,,,,,,,,,,,,,,,,,
11/19/2022,juveniles,8,C,green,19.1,28.23,9.95,,,,,,,,,,,,,,,,,,
11/19/2022,juveniles,8,D,green,19.2,28.24,8.89,,,,,,,,,,,,,,,,,,
11/19/2022,juveniles,7,A,green/purple,19.3,28.25,8.75,,,,,,,,,,,,,,,,,,
11/19/2022,juveniles,7,B,green/purple,19.5,28.24,8.72,,,,,,,,,,,,,,,,,,
11/19/2022,juveniles,7,C,green/purple,19.4,28.22,8.68,,,,,,,,,,,,,,,,,,
11/19/2022,juveniles,7,D,green/purple,19.3,28.25,8.91,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,7.5,A,,18,28.06,8.93,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,7.5,B,,18.2,28,9.14,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,7.5,C,,18.1,28.21,8.87,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,7.5,D,,18,28.25,8.83,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,8,A,green,18,28.3,9.04,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,8,B,green,18,28.28,8.8,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,8,C,green,17.9,28.25,8.9,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,8,D,green,18,28.1,8.89,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,7,A,green/purple,18.1,28.16,8.93,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,7,B,green/purple,18.1,28.3,8.84,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,7,C,green/purple,18,28.27,8.81,,,,,,,,,,,,,,,,,,
11/20/2022,juveniles,7,D,green/purple,18.1,28.25,8.88,,,,,,,,,,,,,,,,,,
11/21/2022,juveniles,7.5,A,,19,28.46,8.54,22.73,2002.72,1902.62,7.7732,7.827,641.8,644,1790.1,90.3,22.2,41.6,2.1,0,0,14.703,2.26,1.44,658
11/21/2022,juveniles,7.5,B,,19.1,28.43,8.85,22.63,2019.07,1906.52,7.7722,7.823,649.6,651.8,1794.2,90,22.4,41.3,2.1,0,0,14.751,2.25,1.43,666.1
11/21/2022,juveniles,7.5,C,,19.1,28.48,8.85,22.86,2011.62,1906.77,7.7684,7.823,650.2,652.5,1794.4,90,22.4,41.4,2.1,0,0,14.744,2.25,1.43,666.8
11/21/2022,juveniles,7.5,D,,18.7,28.42,8.85,22.78,2013.57,1909.14,7.7716,7.831,637.9,640.1,1796.7,90.3,22.2,41.5,2.1,0,0,14.755,2.26,1.44,653.8
11/21/2022,juveniles,8,A,green,19,28.24,9.3,22.71,2003.44,1876.77,7.862,7.917,511.4,513.2,1751.1,108,17.7,49.3,2.6,0,0,13.394,2.7,1.72,524.4
11/21/2022,juveniles,8,B,green,19.1,28.44,8.93,22.76,2012.83,1877.12,7.865,7.919,508.1,509.9,1750.1,109.5,17.5,50.1,2.6,0,0,13.281,2.74,1.74,521.1
11/21/2022,juveniles,8,C,green,19,28.38,8.83,22.54,2016.78,1873.42,7.869,7.921,504.4,506.1,1746.7,109.3,17.4,50.1,2.6,0,0,13.283,2.73,1.74,517.1
11/21/2022,juveniles,8,D,green,18.9,28.43,9,22.69,2018.66,1879.54,7.847,7.903,528.7,530.5,1756.2,105,18.3,48.3,2.5,0,0,13.576,2.62,1.67,542
11/21/2022,juveniles,7,A,green/purple,19.1,28.35,8.75,22.74,2010.99,1931.91,7.7011,7.753,778.8,781.5,1827.3,77.7,26.8,35.6,1.8,0,0,15.841,1.94,1.24,798.6
11/21/2022,juveniles,7,B,green/purple,19,28.4,8.84,22.87,2004.42,1922.84,7.7157,7.771,741.9,744.5,1816.8,80.4,25.6,37,1.9,0,0,15.58,2.01,1.28,760.7
11/21/2022,juveniles,7,C,green/purple,18.9,28.45,8.71,23.05,2016.58,1937.63,7.6633,7.721,839.4,842.3,1836.2,72.3,29.1,33.4,1.6,0,0,16.296,1.81,1.15,860.5
11/21/2022,juveniles,7,D,green/purple,18.5,27.58,8.86,22.99,2009.3,1929.94,7.6936,7.757,771.9,774.6,1827.6,75.2,27.2,34.1,1.7,0,0,16.17,1.89,1.2,791
11/22/2022,juveniles,7.5,A,,21.2,27.97,8.26,,,,,,,,,,,,,,,,,,
11/22/2022,juveniles,7.5,B,,21.3,27.97,8.5,,,,,,,,,,,,,,,,,,
11/22/2022,juveniles,7.5,C,,21.4,27.68,8.53,,,,,,,,,,,,,,,,,,
11/22/2022,juveniles,7.5,D,,21.2,28.1,8.43,,,,,,,,,,,,,,,,,,
11/22/2022,juveniles,8,A,green,21.3,28.02,8.76,,,,,,,,,,,,,,,,,,
11/22/2022,juveniles,8,B,green,21.3,28.05,8.71,,,,,,,,,,,,,,,,,,
11/22/2022,juveniles,8,C,green,21.2,28,8.46,,,,,,,,,,,,,,,,,,
11/22/2022,juveniles,8,D,green,21.4,28.1,8.46,,,,,,,,,,,,,,,,,,
11/22/2022,juveniles,7,A,green/purple,21.4,28.11,8.48,,,,,,,,,,,,,,,,,,
11/22/2022,juveniles,7,B,green/purple,21.4,28.04,8.67,,,,,,,,,,,,,,,,,,
11/22/2022,juveniles,7,C,green/purple,21.4,28.12,8.4,,,,,,,,,,,,,,,,,,
11/22/2022,juveniles,7,D,green/purple,21.4,27.84,8.4,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,7.5,A,,21,28.1,8.47,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,7.5,B,,21.1,28.01,8.6,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,7.5,C,,21,27.84,8.75,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,7.5,D,,21.1,28.13,8.63,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,8,A,green,21.2,27.93,8.67,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,8,B,green,21.1,28.05,8.59,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,8,C,green,21.1,28,8.83,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,8,D,green,21.2,28.12,8.39,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,7,A,green/purple,21.2,28.1,8.56,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,7,B,green/purple,21.2,27.99,8.65,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,7,C,green/purple,21.2,28.06,8.56,,,,,,,,,,,,,,,,,,
11/23/2022,juveniles,7,D,green/purple,21.2,27.96,8.41,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,7.5,A,,19.1,28.09,8.75,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,7.5,B,,19.1,28.08,8.51,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,7.5,C,,19.1,27.17,8.83,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,7.5,D,,19.1,27.85,8.93,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,8,A,green,19,28.03,8.98,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,8,B,green,19,28.12,8.76,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,8,C,green,19,28,8.73,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,8,D,green,19,27.95,8.67,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,7,A,green/purple,19.1,27.92,8.81,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,7,B,green/purple,19.1,27.97,8.7,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,7,C,green/purple,19,28.01,8.67,,,,,,,,,,,,,,,,,,
11/25/2022,juveniles,7,D,green/purple,19.1,28.01,8.77,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,7.5,A,,19.1,28.01,8.87,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,7.5,B,,19.1,28,8.94,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,7.5,C,,19.1,28.01,8.78,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,7.5,D,,19.1,28,8.8,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,8,A,green,19.2,27.82,9.6,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,8,B,green,19.1,28,9.04,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,8,C,green,19.1,28,8.88,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,8,D,green,19.1,27.99,8.71,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,7,A,green/purple,19.1,27.97,8.74,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,7,B,green/purple,19.1,27.95,8.73,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,7,C,green/purple,19.1,27.98,8.74,,,,,,,,,,,,,,,,,,
11/26/2022,juveniles,7,D,green/purple,19.1,27.93,8.73,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,7.5,A,,18.2,28.06,8.86,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,7.5,B,,18.1,28.31,9.11,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,7.5,C,,18.1,28.4,9.18,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,7.5,D,,18.1,28.3,9.14,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,8,A,green,18.2,28.2,8.89,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,8,B,green,18.1,28.19,9.09,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,8,C,green,18.2,28.14,8.95,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,8,D,green,18.1,28.3,9.03,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,7,A,green/purple,18,28.46,8.61,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,7,B,green/purple,18.1,28.12,8.76,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,7,C,green/purple,18.2,28.18,8.73,,,,,,,,,,,,,,,,,,
11/27/2022,juveniles,7,D,green/purple,18.2,28.16,8.72,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,7.5,A,,18.2,28.14,9.26,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,7.5,B,,18.2,28.31,8.91,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,7.5,C,,18.3,28.22,8.89,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,7.5,D,,18.2,28.26,8.96,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,8,A,green,18.3,28.04,8.98,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,8,B,green,18.2,28.06,8.73,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,8,C,green,18.2,27.83,8.68,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,8,D,green,18.3,27.75,8.86,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,7,A,green/purple,18.2,28.12,8.84,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,7,B,green/purple,18.3,28.21,8.99,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,7,C,green/purple,18.2,28.09,8.8,,,,,,,,,,,,,,,,,,
11/28/2022,juveniles,7,D,green/purple,18.2,28.01,8.99,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,7.5,A,,16.1,28.16,9.83,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,7.5,B,,16.1,28.17,9.49,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,7.5,C,,16.1,28.13,9.84,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,7.5,D,,16.1,28.1,9.59,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,8,A,green,16.2,28.19,9.61,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,8,B,green,16.2,28.2,9.5,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,8,C,green,16.2,28.24,9.35,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,8,D,green,16.1,28.06,9.49,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,7,A,green/purple,16.2,28.18,9.5,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,7,B,green/purple,16.1,28.21,9.67,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,7,C,green/purple,16.1,28.22,9.55,,,,,,,,,,,,,,,,,,
11/29/2022,juveniles,7,D,green/purple,16.1,28.22,9.5,,,,,,,,,,,,,,,,,,
11/30/2022,juveniles,7.5,A,,15.7,28.49,8.47,,,,,,,,,,,,,,,,,,
11/30/2022,juveniles,7.5,B,,15.7,28.41,9.56,,,,,,,,,,,,,,,,,,
11/30/2022,juveniles,7.5,C,,15.7,28.06,9.75,,,,,,,,,,,,,,,,,,
11/30/2022,juveniles,7.5,D,,15.7,28.4,9.47,,,,,,,,,,,,,,,,,,
11/30/2022,juveniles,8,A,green,15.7,28.41,9.26,,,,,,,,,,,,,,,,,,
11/30/2022,juveniles,8,B,green,15.7,28.38,9.33,,,,,,,,,,,,,,,,,,
11/30/2022,juveniles,8,C,green,15.7,28.04,9.42,,,,,,,,,,,,,,,,,,
11/30/2022,juveniles,8,D,green,15.7,28.48,9.37,,,,,,,,,,,,,,,,,,
