sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022,3:21:41 PM,1.33064E+17,2:39:30,48.02,48.43,50.06,49.66,47.53,48.84,48.76,49.18,49.06,48.79,47.91,48.36,47.65,48.37,47.81,48.47,47.55,48.14,48.79,49.55,49.05,48.2,48.64,47.73,30594,26874,33175,25147,23878,27657,31730,31091,28854,31540,29402,34170,33021,31370,30980,36937,29884,34830,34550,28732,34416,32575,31625,31517,6.782,6.256,3.973,3.724,7.404,5.768,5.816,4.413,5.387,5.68,6.836,6.362,7.184,6.243,7.044,5.782,7.42,6.63,5.903,4.905,5.483,6.542,5.838,7.286
8/30/2022,3:21:56 PM,1.33064E+17,2:39:45,48.02,48.4,50.05,49.63,47.52,48.83,48.76,49.17,49.05,48.79,47.93,48.35,47.65,48.35,47.81,48.47,47.55,48.13,48.79,49.54,49.04,48.18,48.65,47.73,30588,26886,33201,25144,23906,27592,31648,31094,28839,31511,29433,34175,32995,31338,30917,36934,29936,34821,34527,28737,34410,32614,31582,31500,6.782,6.293,3.985,3.774,7.42,5.78,5.816,4.431,5.399,5.68,6.803,6.375,7.184,6.268,7.044,5.782,7.42,6.643,5.903,4.917,5.495,6.567,5.824,7.286
8/30/2022,3:22:11 PM,1.33064E+17,2:40:00,48.01,48.43,50.06,49.65,47.55,48.83,48.75,49.18,49.08,48.79,47.91,48.35,47.66,48.36,47.82,48.48,47.55,48.15,48.78,49.55,49.07,48.18,48.65,47.73,30591,26857,33232,25204,23895,27617,31619,31131,28876,31514,29394,34173,33028,31375,31008,37037,29984,34831,34532,29524,34449,32599,31582,31503,6.795,6.256,3.973,3.741,7.374,5.78,5.828,4.413,5.362,5.68,6.836,6.375,7.171,6.256,7.029,5.766,7.42,6.617,5.915,4.905,5.459,6.567,5.824,7.286
8/30/2022,3:22:26 PM,1.33064E+17,2:40:15,48.04,48.45,50.08,49.66,47.53,48.82,48.76,49.19,49.1,48.81,47.91,48.37,47.65,48.37,47.81,48.48,47.54,48.15,48.79,49.55,49.06,48.19,48.66,47.72,30588,26868,33229,25230,23886,27578,31698,31137,28854,31512,29442,34181,33027,31381,30988,36909,29878,34799,34484,28755,34423,32577,31640,31505,6.756,6.232,3.948,3.724,7.404,5.792,5.816,4.396,5.337,5.654,6.836,6.35,7.184,6.243,7.044,5.766,7.433,6.617,5.903,4.905,5.471,6.554,5.809,7.3
8/30/2022,3:22:41 PM,1.33064E+17,2:40:30,48.02,48.44,50.09,49.65,47.56,48.84,48.77,49.19,49.1,48.8,47.93,48.38,47.66,48.37,47.82,48.49,47.56,48.15,48.81,49.56,49.07,48.2,48.66,47.72,30597,26860,33266,25164,23917,27518,31690,31137,28851,31546,29410,34221,33027,31353,30903,36867,29953,34771,34494,28699,34449,32586,31631,31554,6.782,6.244,3.936,3.741,7.359,5.768,5.804,4.396,5.337,5.667,6.803,6.337,7.171,6.243,7.029,5.749,7.406,6.617,5.878,4.893,5.459,6.542,5.809,7.3
8/30/2022,3:22:56 PM,1.33064E+17,2:40:45,48.03,48.43,50.11,49.66,47.53,48.84,48.77,49.2,49.09,48.82,47.91,48.38,47.66,48.39,47.83,48.5,47.58,48.15,48.8,49.58,49.06,48.21,48.68,47.72,30583,26857,33255,25173,23915,27609,31704,31123,28908,31569,29439,34232,33053,31363,30883,36930,29954,34802,34442,28720,34428,32598,31698,31664,6.769,6.256,3.911,3.724,7.404,5.768,5.804,4.378,5.35,5.641,6.836,6.337,7.171,6.218,7.013,5.733,7.378,6.617,5.89,4.87,5.471,6.53,5.781,7.3
8/30/2022,3:23:11 PM,1.33064E+17,2:41:00,48.02,48.43,50.07,49.68,47.54,48.85,48.76,49.19,49.1,48.8,47.91,48.36,47.66,48.36,47.81,48.51,47.57,48.15,48.79,49.58,49.07,48.22,48.68,47.71,30586,26868,33334,25165,23935,27595,31701,31074,28888,31568,29428,34181,33068,31353,30951,37005,29948,34831,34539,28651,34452,32690,31639,31590,6.782,6.256,3.96,3.691,7.389,5.756,5.816,4.396,5.337,5.667,6.836,6.362,7.171,6.256,7.044,5.717,7.392,6.617,5.903,4.87,5.459,6.517,5.781,7.314
8/30/2022,3:23:26 PM,1.33064E+17,2:41:15,48.02,48.43,50.09,49.68,47.55,48.85,48.78,49.21,49.09,48.81,47.92,48.38,47.65,48.37,47.84,48.5,47.56,48.16,48.81,49.6,49.07,48.22,48.68,47.73,30583,26843,33252,25185,23926,27547,31730,31145,28888,31594,29413,34156,33058,31387,30912,36941,29953,34774,34491,28667,34426,32641,31690,31548,6.782,6.256,3.936,3.691,7.374,5.756,5.792,4.36,5.35,5.654,6.82,6.337,7.184,6.243,6.998,5.733,7.406,6.604,5.878,4.846,5.459,6.517,5.781,7.286
8/30/2022,3:23:41 PM,1.33064E+17,2:41:30,48.03,48.44,50.1,49.68,47.53,48.86,48.78,49.21,49.09,48.81,47.92,48.38,47.66,48.39,47.84,48.5,47.58,48.16,48.8,49.59,49.08,48.22,48.67,47.72,30591,26885,33201,25173,23884,27558,31707,31125,28874,31580,29413,34212,33010,31357,30867,36893,29883,34803,34422,28706,34433,32633,31624,31548,6.769,6.244,3.923,3.691,7.404,5.744,5.792,4.36,5.35,5.654,6.82,6.337,7.171,6.218,6.998,5.733,7.378,6.604,5.89,4.858,5.447,6.517,5.795,7.3
8/30/2022,3:23:56 PM,1.33064E+17,2:41:45,48.01,48.43,50.1,49.69,47.55,48.87,48.78,49.22,49.11,48.81,47.91,48.39,47.65,48.36,47.82,48.5,47.56,48.14,48.81,49.58,49.09,48.2,48.69,47.72,30583,26854,33275,25222,23915,27601,31696,31148,28891,31617,29402,34232,33010,31361,30932,36956,29956,34836,34503,28709,34437,32627,31602,31571,6.795,6.256,3.923,3.675,7.374,5.733,5.792,4.342,5.325,5.654,6.836,6.325,7.184,6.256,7.029,5.733,7.406,6.63,5.878,4.87,5.434,6.542,5.767,7.3
8/30/2022,3:24:11 PM,1.33064E+17,2:42:00,48.03,48.43,50.12,49.7,47.54,48.9,48.81,49.23,49.09,48.81,47.93,48.4,47.67,48.37,47.84,48.51,47.59,48.16,48.82,49.6,49.1,48.24,48.69,47.72,30588,26897,33284,25171,23878,27621,31741,31131,28854,31563,29442,34210,32991,31364,30881,36911,29909,34814,34457,28727,34405,32631,31639,31568,6.769,6.256,3.899,3.658,7.389,5.697,5.756,4.325,5.35,5.654,6.803,6.312,7.158,6.243,6.998,5.717,7.365,6.604,5.866,4.846,5.422,6.492,5.767,7.3
8/30/2022,3:24:26 PM,1.33064E+17,2:42:15,48.01,48.47,50.12,49.7,47.55,48.89,48.79,49.23,49.1,48.79,47.91,48.39,47.66,48.38,47.83,48.51,47.58,48.18,48.82,49.59,49.09,48.23,48.69,47.72,30591,26868,33318,25199,23883,27629,31716,31100,28919,31616,29399,34252,33059,31394,30938,36880,29954,34901,34501,28689,34431,32677,31631,31528,6.795,6.208,3.899,3.658,7.374,5.709,5.78,4.325,5.337,5.68,6.836,6.325,7.171,6.231,7.013,5.717,7.378,6.579,5.866,4.858,5.434,6.505,5.767,7.3
8/30/2022,3:24:41 PM,1.33064E+17,2:42:30,48.03,48.44,50.14,49.72,47.56,48.88,48.8,49.24,49.13,48.82,47.92,48.42,47.69,48.38,47.84,48.54,47.58,48.18,48.83,49.62,49.11,48.23,48.71,47.73,30594,26894,33253,25188,23949,27601,31758,31146,28896,31566,29439,34221,33017,31376,30935,36915,29922,34792,34481,28708,34457,32645,31652,31506,6.769,6.244,3.874,3.625,7.359,5.721,5.768,4.307,5.301,5.641,6.82,6.288,7.132,6.231,6.998,5.669,7.378,6.579,5.853,4.822,5.41,6.505,5.738,7.286
8/30/2022,3:24:56 PM,1.33064E+17,2:42:45,48.03,48.46,50.13,49.71,47.53,48.91,48.81,49.23,49.13,48.81,47.91,48.41,47.68,48.37,47.86,48.52,47.58,48.17,48.82,49.61,49.11,48.23,48.69,47.73,30586,26866,33335,25205,23960,27709,31727,31146,28899,31614,29464,34207,33068,31399,30894,37065,29917,34789,34438,28745,34410,32677,31625,31529,6.769,6.22,3.887,3.642,7.404,5.685,5.756,4.325,5.301,5.654,6.836,6.3,7.145,6.243,6.968,5.701,7.378,6.592,5.866,4.834,5.41,6.505,5.767,7.286
8/30/2022,3:25:11 PM,1.33064E+17,2:43:00,48.01,48.47,50.15,49.72,47.55,48.88,48.8,49.25,49.12,48.82,47.92,48.39,47.68,48.39,47.86,48.53,47.58,48.16,48.82,49.6,49.11,48.23,48.68,47.72,30580,26860,33296,25222,23906,27587,31719,31157,28862,31501,29402,34212,32992,31351,30905,36912,29957,34868,34506,28721,34398,32623,31605,31523,6.795,6.208,3.862,3.625,7.374,5.721,5.768,4.289,5.313,5.641,6.82,6.325,7.145,6.218,6.968,5.685,7.378,6.604,5.866,4.846,5.41,6.505,5.781,7.3
8/30/2022,3:25:26 PM,1.33064E+17,2:43:15,48.02,48.49,50.17,49.73,47.57,48.91,48.81,49.26,49.16,48.82,47.93,48.41,47.68,48.4,47.86,48.53,47.58,48.16,48.84,49.62,49.11,48.26,48.71,47.73,30588,26857,33293,25228,23960,27663,31693,31197,28874,31498,29340,34170,33048,31391,30925,36965,29925,34834,34465,28751,34443,32681,31606,31506,6.782,6.184,3.838,3.609,7.344,5.685,5.756,4.272,5.264,5.641,6.803,6.3,7.145,6.206,6.968,5.685,7.378,6.604,5.841,4.822,5.41,6.468,5.738,7.286
8/30/2022,3:25:41 PM,1.33064E+17,2:43:30,48.02,48.48,50.16,49.74,47.55,48.89,48.82,49.25,49.13,48.82,47.94,48.4,47.67,48.4,47.85,48.52,47.6,48.16,48.82,49.62,49.11,48.23,48.69,47.75,30591,26902,33293,25222,23932,27601,31736,31219,28868,31546,29447,34221,33094,31491,30939,36940,29912,34814,34458,28729,34424,32631,31663,31544,6.782,6.196,3.85,3.592,7.374,5.709,5.744,4.289,5.301,5.641,6.787,6.312,7.158,6.206,6.983,5.701,7.351,6.604,5.866,4.822,5.41,6.505,5.767,7.258
8/30/2022,3:25:56 PM,1.33064E+17,2:43:45,48.01,48.47,50.14,49.76,47.54,48.91,48.81,49.27,49.13,48.81,47.93,48.39,47.69,48.4,47.86,48.56,47.58,48.17,48.83,49.61,49.11,48.26,48.7,47.72,30577,26806,33287,25200,23923,27646,31702,31112,28947,31574,29470,34201,33021,31411,30925,36954,29966,34920,34490,28754,34424,32553,31617,31460,6.795,6.208,3.874,3.56,7.389,5.685,5.756,4.254,5.301,5.654,6.803,6.325,7.132,6.206,6.968,5.636,7.378,6.592,5.853,4.834,5.41,6.468,5.753,7.3
8/30/2022,3:26:11 PM,1.33064E+17,2:44:00,48.02,48.47,50.17,49.77,47.53,48.92,48.81,49.26,49.14,48.84,47.93,48.41,47.67,48.41,47.87,48.55,47.59,48.16,48.84,49.63,49.11,48.24,48.71,47.73,30583,26885,33316,25234,23915,27621,31722,31109,28897,31558,29487,34204,33068,31437,30929,36979,29918,34817,34505,28804,34469,32631,31661,31568,6.782,6.208,3.838,3.543,7.404,5.674,5.756,4.272,5.288,5.615,6.803,6.3,7.158,6.194,6.953,5.652,7.365,6.604,5.841,4.81,5.41,6.492,5.738,7.286
8/30/2022,3:26:26 PM,1.33064E+17,2:44:15,48.02,48.47,50.18,49.75,47.53,48.89,48.83,49.28,49.17,48.81,47.93,48.42,47.69,48.41,47.85,48.56,47.61,48.18,48.86,49.63,49.13,48.25,48.71,47.72,30586,26894,33387,25248,23920,27646,31693,31271,28891,31577,29450,34218,32986,31355,30899,37042,29955,34841,34501,28786,34471,32584,31664,31548,6.782,6.208,3.825,3.576,7.404,5.709,5.732,4.236,5.251,5.654,6.803,6.288,7.132,6.194,6.983,5.636,7.337,6.579,5.816,4.81,5.386,6.48,5.738,7.3
8/30/2022,3:26:41 PM,1.33064E+17,2:44:30,48.03,48.48,50.2,49.76,47.53,48.94,48.82,49.28,49.17,48.81,47.94,48.4,47.68,48.41,47.88,48.55,47.59,48.18,48.83,49.62,49.15,48.26,48.72,47.72,30580,26942,33359,25191,23898,27610,31838,31152,28891,31577,29405,34210,33072,31489,30924,36962,29929,34873,34490,28757,34393,32664,31624,31577,6.769,6.196,3.801,3.56,7.404,5.65,5.744,4.236,5.251,5.654,6.787,6.312,7.145,6.194,6.938,5.652,7.365,6.579,5.853,4.822,5.362,6.468,5.724,7.3
8/30/2022,3:26:56 PM,1.33064E+17,2:44:45,48.03,48.51,50.19,49.78,47.57,48.93,48.82,49.28,49.15,48.81,47.95,48.41,47.67,48.4,47.87,48.55,47.6,48.18,48.84,49.64,49.12,48.25,48.73,47.74,30583,26902,33376,25226,23920,27624,31770,31163,28882,31577,29405,34283,33071,31426,30926,36987,29975,34810,34425,28779,34488,32641,31651,31515,6.769,6.159,3.813,3.527,7.344,5.662,5.744,4.236,5.276,5.654,6.77,6.3,7.158,6.206,6.953,5.652,7.351,6.579,5.841,4.798,5.398,6.48,5.71,7.272
8/30/2022,3:27:11 PM,1.33064E+17,2:45:00,48.02,48.5,50.21,49.79,47.54,48.94,48.83,49.3,49.16,48.81,47.93,48.42,47.68,48.42,47.89,48.56,47.6,48.18,48.86,49.65,49.15,48.29,48.71,47.73,30588,26902,33340,25251,23940,27695,31733,31237,28917,31532,29430,34229,33052,31444,31001,36959,29992,34807,34458,28762,34467,32618,31641,31551,6.782,6.172,3.789,3.51,7.389,5.65,5.732,4.201,5.264,5.654,6.803,6.288,7.145,6.181,6.923,5.636,7.351,6.579,5.816,4.786,5.362,6.431,5.738,7.286
8/30/2022,3:27:26 PM,1.33064E+17,2:45:15,48.03,48.49,50.2,49.81,47.57,48.93,48.82,49.31,49.19,48.84,47.96,48.44,47.69,48.42,47.88,48.56,47.61,48.17,48.86,49.68,49.14,48.26,48.75,47.73,30588,26919,33354,25240,23892,27692,31730,31198,28985,31544,29436,34275,33012,31409,30949,36936,29927,34846,34532,28755,34492,32698,31729,31537,6.769,6.184,3.801,3.477,7.344,5.662,5.744,4.183,5.227,5.615,6.754,6.263,7.132,6.181,6.938,5.636,7.337,6.592,5.816,4.751,5.374,6.468,5.682,7.286
8/30/2022,3:27:41 PM,1.33064E+17,2:45:30,48.03,48.49,50.21,49.79,47.54,48.96,48.85,49.3,49.18,48.83,47.93,48.42,47.7,48.41,47.89,48.56,47.61,48.19,48.85,49.67,49.15,48.28,48.74,47.74,30588,26888,33399,25243,23906,27672,31832,31203,28914,31606,29410,34258,33010,31415,30972,36965,29927,34950,34480,28735,34539,32626,31620,31557,6.769,6.184,3.789,3.51,7.389,5.626,5.708,4.201,5.239,5.628,6.803,6.288,7.119,6.194,6.923,5.636,7.337,6.566,5.829,4.763,5.362,6.443,5.696,7.272
8/30/2022,3:27:56 PM,1.33064E+17,2:45:45,48.03,48.52,50.22,49.81,47.54,48.97,48.85,49.3,49.19,48.84,47.94,48.41,47.7,48.43,47.89,48.57,47.6,48.19,48.87,49.68,49.15,48.28,48.74,47.74,30603,26931,33419,25229,23909,27610,31824,31206,28905,31581,29453,34210,33081,31402,30978,36972,29981,34836,34502,28761,34495,32660,31631,31603,6.769,6.147,3.776,3.477,7.389,5.615,5.708,4.201,5.227,5.615,6.787,6.3,7.119,6.169,6.923,5.62,7.351,6.566,5.804,4.751,5.362,6.443,5.696,7.272
8/30/2022,3:28:11 PM,1.33064E+17,2:46:00,48.03,48.5,50.23,49.79,47.54,48.98,48.85,49.31,49.2,48.83,47.93,48.43,47.71,48.42,47.88,48.57,47.6,48.18,48.87,49.67,49.15,48.29,48.74,47.75,30591,26902,33326,25285,23923,27644,31764,31172,28922,31603,29450,34286,33039,31432,31023,36966,29935,34830,34581,28775,34490,32649,31694,31541,6.769,6.172,3.764,3.51,7.389,5.603,5.708,4.183,5.215,5.628,6.803,6.275,7.106,6.181,6.938,5.62,7.351,6.579,5.804,4.763,5.362,6.431,5.696,7.258
8/30/2022,3:28:26 PM,1.33064E+17,2:46:15,48.05,48.52,50.25,49.8,47.55,48.98,48.84,49.32,49.19,48.83,47.95,48.43,47.71,48.43,47.89,48.57,47.6,48.19,48.87,49.66,49.16,48.3,48.74,47.74,30603,26965,33372,25248,23889,27644,31770,31186,28948,31583,29427,34289,32981,31424,30975,36963,30040,34801,34507,28751,34436,32692,31726,31549,6.744,6.147,3.74,3.494,7.374,5.603,5.72,4.166,5.227,5.628,6.77,6.275,7.106,6.169,6.923,5.62,7.351,6.566,5.804,4.775,5.35,6.418,5.696,7.272
8/30/2022,3:28:41 PM,1.33064E+17,2:46:30,48.06,48.54,50.24,49.82,47.55,48.97,48.85,49.33,49.21,48.88,47.95,48.43,47.71,48.42,47.89,48.58,47.63,48.21,48.88,49.68,49.17,48.3,48.75,47.74,30591,26916,33369,25288,23855,27703,31807,31189,28968,31686,29433,34272,32999,31392,30960,36949,29970,34948,34513,28755,34522,32655,31680,31503,6.731,6.123,3.752,3.461,7.374,5.615,5.708,4.148,5.203,5.564,6.77,6.275,7.106,6.181,6.923,5.604,7.31,6.541,5.792,4.751,5.337,6.418,5.682,7.272
8/30/2022,3:28:56 PM,1.33064E+17,2:46:45,48.06,48.52,50.24,49.84,47.55,48.99,48.86,49.33,49.2,48.86,47.95,48.45,47.71,48.43,47.91,48.59,47.62,48.19,48.88,49.68,49.17,48.29,48.75,47.75,30608,26936,33468,25252,23929,27690,31793,31215,28971,31567,29430,34238,32973,31393,30979,37001,30001,34850,34582,28781,34502,32732,31629,31541,6.731,6.147,3.752,3.428,7.374,5.591,5.696,4.148,5.215,5.59,6.77,6.25,7.106,6.169,6.893,5.588,7.324,6.566,5.792,4.751,5.337,6.431,5.682,7.258
8/30/2022,3:29:11 PM,1.33064E+17,2:47:00,48.06,48.54,50.25,49.82,47.56,48.98,48.86,49.35,49.19,48.84,47.96,48.43,47.73,48.43,47.89,48.59,47.62,48.2,48.88,49.7,49.19,48.31,48.76,47.74,30605,26919,33363,25215,23869,27670,31815,31184,28919,31541,29419,34224,32997,31387,30955,36958,29930,34834,34577,28737,34441,32684,31624,31489,6.731,6.123,3.74,3.461,7.359,5.603,5.696,4.113,5.227,5.615,6.754,6.275,7.081,6.169,6.923,5.588,7.324,6.554,5.792,4.727,5.313,6.406,5.667,7.272
8/30/2022,3:29:26 PM,1.33064E+17,2:47:15,48.06,48.54,50.26,49.82,47.54,48.99,48.87,49.35,49.19,48.83,47.95,48.43,47.71,48.44,47.88,48.59,47.63,48.19,48.87,49.67,49.17,48.3,48.76,47.74,30605,26911,33406,25277,23867,27678,31816,31215,28917,31549,29416,34283,33019,31508,30943,37030,29985,34928,34539,28758,34495,32661,31636,31515,6.731,6.123,3.728,3.461,7.389,5.591,5.684,4.113,5.227,5.628,6.77,6.275,7.106,6.156,6.938,5.588,7.31,6.566,5.804,4.763,5.337,6.418,5.667,7.272
8/30/2022,3:29:41 PM,1.33064E+17,2:47:30,48.07,48.54,50.26,49.84,47.54,48.99,48.85,49.35,49.22,48.85,47.94,48.44,47.71,48.43,47.87,48.6,47.6,48.19,48.89,49.69,49.17,48.31,48.76,47.75,30614,26871,33466,25258,23909,27630,31779,31314,29005,31547,29456,34247,32976,31402,30937,36991,29879,34810,34541,28765,34500,32639,31748,31513,6.718,6.123,3.728,3.428,7.389,5.591,5.708,4.113,5.19,5.603,6.787,6.263,7.106,6.169,6.953,5.572,7.351,6.566,5.779,4.739,5.337,6.406,5.667,7.258
8/30/2022,3:29:56 PM,1.33064E+17,2:47:45,48.07,48.54,50.26,49.85,47.57,49,48.88,49.35,49.23,48.84,47.96,48.45,47.72,48.44,47.89,48.6,47.6,48.22,48.89,49.69,49.18,48.29,48.76,47.74,30614,26888,33486,25238,23878,27721,31748,31221,28965,31592,29456,34266,32974,31396,30944,37036,29941,34875,34523,28813,34449,32640,31688,31615,6.718,6.123,3.728,3.412,7.344,5.579,5.672,4.113,5.178,5.615,6.754,6.25,7.094,6.156,6.923,5.572,7.351,6.528,5.779,4.739,5.325,6.431,5.667,7.272
8/30/2022,3:30:11 PM,1.33064E+17,2:48:00,48.08,48.54,50.28,49.85,47.55,49.01,48.88,49.36,49.2,48.87,47.94,48.45,47.74,48.44,47.89,48.59,47.62,48.2,48.9,49.7,49.19,48.32,48.77,47.75,30619,26899,33418,25289,23886,27715,31759,31252,28968,31689,29478,34317,32995,31419,30975,36961,29982,34857,34509,28815,34499,32739,31671,31558,6.705,6.123,3.703,3.412,7.374,5.568,5.672,4.095,5.215,5.577,6.787,6.25,7.068,6.156,6.923,5.588,7.324,6.554,5.767,4.727,5.313,6.394,5.653,7.258
8/30/2022,3:30:26 PM,1.33064E+17,2:48:15,48.07,48.54,50.28,49.86,47.54,49,48.87,49.38,49.22,48.86,47.95,48.46,47.73,48.44,47.92,48.59,47.62,48.22,48.91,49.72,49.21,48.33,48.77,47.73,30614,26919,33381,25269,23869,27721,31745,31255,28954,31612,29439,34278,33049,31453,30917,36956,29931,34872,34553,28753,34487,32678,31688,31603,6.718,6.123,3.703,3.395,7.389,5.579,5.684,4.06,5.19,5.59,6.77,6.238,7.081,6.156,6.878,5.588,7.324,6.528,5.755,4.704,5.289,6.381,5.653,7.286
8/30/2022,3:30:41 PM,1.33064E+17,2:48:30,48.07,48.55,50.29,49.87,47.56,49.02,48.88,49.36,49.21,48.86,47.96,48.44,47.73,48.45,47.91,48.62,47.63,48.21,48.91,49.71,49.21,48.31,48.78,47.73,30611,26950,33427,25298,23949,27659,31844,31229,28903,31618,29456,34298,33009,31451,30970,37000,29942,34892,34596,28812,34455,32690,31763,31597,6.718,6.111,3.691,3.379,7.359,5.556,5.672,4.095,5.203,5.59,6.754,6.263,7.081,6.144,6.893,5.54,7.31,6.541,5.755,4.716,5.289,6.406,5.639,7.286
8/30/2022,3:30:56 PM,1.33064E+17,2:48:45,48.07,48.55,50.3,49.89,47.56,49.02,48.9,49.37,49.23,48.88,47.96,48.46,47.73,48.45,47.91,48.61,47.62,48.21,48.89,49.73,49.19,48.34,48.79,47.74,30628,26948,33432,25289,23881,27701,31816,31238,28968,31647,29433,34332,33034,31457,30974,37039,30033,34891,34529,28816,34556,32609,31678,31509,6.718,6.111,3.679,3.346,7.359,5.556,5.648,4.077,5.178,5.564,6.754,6.238,7.081,6.144,6.893,5.556,7.324,6.541,5.779,4.692,5.313,6.369,5.625,7.272
8/30/2022,3:31:11 PM,1.33064E+17,2:49:00,48.07,48.55,50.29,49.88,47.54,49.03,48.88,49.39,49.22,48.87,47.96,48.46,47.73,48.45,47.91,48.6,47.62,48.22,48.92,49.73,49.2,48.34,48.77,47.73,30622,26931,33498,25253,23881,27724,31753,31312,28959,31627,29461,34295,33023,31471,30974,37054,29937,34886,34531,28828,34463,32721,31717,31600,6.718,6.111,3.691,3.363,7.389,5.544,5.672,4.042,5.19,5.577,6.754,6.238,7.081,6.144,6.893,5.572,7.324,6.528,5.742,4.692,5.301,6.369,5.653,7.286
8/30/2022,3:31:26 PM,1.33064E+17,2:49:15,48.1,48.55,50.31,49.89,47.55,49.04,48.89,49.38,49.23,48.86,47.96,48.46,47.72,48.44,47.91,48.61,47.64,48.21,48.91,49.74,49.2,48.33,48.78,47.75,30622,26899,33475,25253,23884,27735,31787,31266,28960,31627,29433,34326,33005,31431,30953,36997,30060,34866,34565,28771,34503,32678,31695,31572,6.679,6.111,3.667,3.346,7.374,5.532,5.66,4.06,5.178,5.59,6.754,6.238,7.094,6.156,6.893,5.556,7.296,6.541,5.755,4.68,5.301,6.381,5.639,7.258
8/30/2022,3:31:41 PM,1.33064E+17,2:49:30,48.09,48.55,50.31,49.88,47.54,49.04,48.88,49.38,49.24,48.86,47.96,48.47,47.74,48.46,47.93,48.63,47.63,48.2,48.9,49.73,49.2,48.33,48.78,47.75,30625,26882,33526,25289,23898,27713,31835,31261,28988,31624,29422,34275,33012,31480,30969,37121,29920,34848,34607,28759,34480,32660,31663,31552,6.692,6.111,3.667,3.363,7.389,5.532,5.672,4.06,5.166,5.59,6.754,6.226,7.068,6.131,6.863,5.524,7.31,6.554,5.767,4.692,5.301,6.381,5.639,7.258
8/30/2022,3:31:56 PM,1.33064E+17,2:49:45,48.09,48.57,50.32,49.89,47.56,49.05,48.89,49.38,49.24,48.86,47.98,48.46,47.74,48.46,47.92,48.64,47.64,48.21,48.92,49.75,49.23,48.35,48.8,47.77,30628,26953,33422,25329,23878,27716,31790,31266,28960,31607,29458,34261,32969,31454,30983,37027,30002,34814,34514,28786,34527,32661,31701,31548,6.692,6.087,3.654,3.346,7.359,5.521,5.66,4.06,5.166,5.59,6.72,6.238,7.068,6.131,6.878,5.508,7.296,6.541,5.742,4.668,5.265,6.357,5.611,7.23
8/30/2022,3:32:11 PM,1.33064E+17,2:50:00,48.1,48.57,50.33,49.89,47.55,49.06,48.9,49.4,49.25,48.89,47.98,48.46,47.74,48.47,47.93,48.62,47.64,48.23,48.93,49.75,49.21,48.34,48.8,47.76,30631,26865,33535,25278,23858,27682,31810,31244,28985,31605,29439,34264,32987,31449,30995,37006,30003,34887,34552,28761,34489,32692,31768,31590,6.679,6.087,3.642,3.346,7.374,5.509,5.648,4.025,5.154,5.551,6.72,6.238,7.068,6.119,6.863,5.54,7.296,6.515,5.73,4.668,5.289,6.369,5.611,7.244
8/30/2022,3:32:26 PM,1.33064E+17,2:50:15,48.09,48.57,50.34,49.91,47.55,49.05,48.9,49.4,49.26,48.88,47.95,48.48,47.74,48.47,47.94,48.62,47.63,48.21,48.93,49.75,49.22,48.35,48.8,47.74,30631,26908,33470,25259,23881,27670,31813,31292,28971,31622,29456,34312,32947,31415,31069,37006,30002,34826,34620,28812,34507,32776,31733,31609,6.692,6.087,3.63,3.314,7.374,5.521,5.648,4.025,5.141,5.564,6.77,6.213,7.068,6.119,6.848,5.54,7.31,6.541,5.73,4.668,5.277,6.357,5.611,7.272
8/30/2022,3:32:41 PM,1.33064E+17,2:50:30,48.1,48.59,50.33,49.91,47.56,49.07,48.9,49.41,49.26,48.88,47.98,48.48,47.73,48.46,47.94,48.63,47.64,48.22,48.94,49.76,49.22,48.36,48.82,47.75,30634,26862,33405,25301,23892,27704,31821,31233,28951,31604,29464,34269,32943,31395,30986,37032,29943,34992,34570,28779,34479,32719,31660,31586,6.679,6.063,3.642,3.314,7.359,5.497,5.648,4.007,5.141,5.564,6.72,6.213,7.081,6.131,6.848,5.524,7.296,6.528,5.718,4.657,5.277,6.344,5.583,7.258
8/30/2022,3:32:56 PM,1.33064E+17,2:50:45,48.11,48.62,50.33,49.92,47.56,49.05,48.92,49.41,49.27,48.88,47.96,48.48,47.75,48.48,47.93,48.63,47.64,48.22,48.93,49.75,49.2,48.35,48.82,47.74,30631,26956,33479,25321,23957,27636,31833,31304,28982,31627,29436,34309,32953,31438,30992,37015,30008,34941,34606,28809,34566,32713,31663,31603,6.667,6.027,3.642,3.297,7.359,5.521,5.625,4.007,5.129,5.564,6.754,6.213,7.055,6.107,6.863,5.524,7.296,6.528,5.73,4.668,5.301,6.357,5.583,7.272
8/30/2022,3:33:11 PM,1.33064E+17,2:51:00,48.11,48.58,50.34,49.93,47.56,49.06,48.89,49.42,49.28,48.86,47.96,48.46,47.76,48.49,47.92,48.64,47.65,48.21,48.94,49.77,49.24,48.37,48.81,47.76,30628,26987,33431,25304,23903,27704,31819,31307,29000,31627,29413,34266,33045,31479,30963,37030,29941,34874,34622,28811,34475,32714,31714,31553,6.667,6.075,3.63,3.281,7.359,5.509,5.66,3.99,5.117,5.59,6.754,6.238,7.042,6.094,6.878,5.508,7.283,6.541,5.718,4.645,5.253,6.332,5.597,7.244
