sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022,4:17:41 PM,1.33064E+17,0:30:45,47.75,48.16,48,47.55,47.53,47.65,47.45,47.37,47.74,47.57,47.67,47.79,47.79,47.35,47.33,47.34,47.56,47.47,47.55,47.5,47.43,47.63,47.7,47.61,29526,31555,28268,30095,29421,28198,27794,30000,28327,26927,25801,28124,33884,29668,27831,29250,28264,27472,31506,29469,27914,24274,27700,23826,7.247,6.827,6.979,7.519,7.558,7.416,7.569,7.808,7.312,7.583,7.402,7.325,7.184,7.974,10.901,7.834,7.608,7.712,7.631,7.59,7.784,7.652,7.502,7.601
8/30/2022,4:17:56 PM,1.33064E+17,0:31:00,47.74,48.16,48.01,47.55,47.53,47.66,47.45,47.37,47.75,47.57,47.63,47.8,47.8,47.37,47.34,47.32,47.55,47.48,47.55,47.5,47.43,47.64,47.7,47.6,29529,31603,28245,30095,29421,28187,27794,29994,28310,26964,25822,28101,33864,29672,27869,29206,28278,27484,31495,29484,27922,24289,27723,23823,7.259,6.827,6.967,7.519,7.558,7.403,7.569,7.808,7.299,7.583,7.454,7.312,7.171,7.947,10.836,7.861,7.621,7.699,7.631,7.59,7.784,7.638,7.502,7.614
8/30/2022,4:18:11 PM,1.33064E+17,0:31:15,47.74,48.16,48.03,47.55,47.53,47.64,47.46,47.37,47.76,47.58,47.66,47.8,47.8,47.35,47.33,47.33,47.56,47.48,47.55,47.5,47.46,47.63,47.72,47.59,29509,31518,28174,30036,29395,28184,27720,29915,28293,26922,25810,28090,33884,29677,27877,29184,28261,27459,31475,29518,27940,24306,27718,23792,7.259,6.827,6.941,7.519,7.558,7.429,7.556,7.808,7.286,7.57,7.415,7.312,7.171,7.974,10.901,7.848,7.608,7.699,7.631,7.59,7.744,7.652,7.475,7.627
8/30/2022,4:18:26 PM,1.33064E+17,0:31:30,47.75,48.17,48,47.54,47.51,47.64,47.45,47.39,47.76,47.57,47.63,47.81,47.82,47.36,47.32,47.32,47.56,47.46,47.55,47.52,47.43,47.64,47.7,47.58,29529,31606,28225,30056,29421,28195,27754,29993,28273,26970,25793,28101,33871,29672,27877,29178,28261,27501,31475,29536,27917,24275,27703,23831,7.247,6.815,6.979,7.532,7.584,7.429,7.569,7.782,7.286,7.583,7.454,7.299,7.145,7.96,10.966,7.861,7.608,7.725,7.631,7.563,7.784,7.638,7.502,7.64
8/30/2022,4:18:41 PM,1.33064E+17,0:31:45,47.76,48.18,48.03,47.55,47.52,47.66,47.47,47.38,47.75,47.58,47.65,47.81,47.81,47.38,47.32,47.34,47.56,47.47,47.56,47.53,47.46,47.67,47.71,47.6,29551,31617,28208,30084,29398,28184,27765,30008,28290,26944,25810,28110,33882,29672,27848,29190,28261,27484,31475,29536,27926,24339,27686,23835,7.234,6.802,6.941,7.519,7.571,7.403,7.543,7.795,7.299,7.57,7.428,7.299,7.158,7.934,10.966,7.834,7.608,7.712,7.618,7.55,7.744,7.598,7.489,7.614
8/30/2022,4:18:56 PM,1.33064E+17,0:32:00,47.77,48.17,48.03,47.55,47.53,47.65,47.46,47.37,47.76,47.56,47.64,47.81,47.82,47.36,47.32,47.33,47.55,47.48,47.54,47.51,47.44,47.63,47.72,47.6,29540,31600,28242,30067,29426,28184,27763,29943,28313,26927,25810,28096,33837,29658,27854,29141,28264,27470,31475,29510,27920,24275,27749,23823,7.221,6.815,6.941,7.519,7.558,7.416,7.556,7.808,7.286,7.597,7.441,7.299,7.145,7.96,10.966,7.848,7.621,7.699,7.645,7.577,7.771,7.652,7.475,7.614
8/30/2022,4:19:11 PM,1.33064E+17,0:32:15,47.75,48.21,48.01,47.55,47.51,47.65,47.46,47.37,47.75,47.59,47.64,47.79,47.82,47.34,47.32,47.32,47.55,47.47,47.54,47.5,47.43,47.63,47.71,47.61,29563,31626,28262,30005,29435,28170,27751,30028,28259,26927,25804,28093,33823,29674,27897,29224,28250,27484,31477,29510,27928,24272,27724,23821,7.247,6.764,6.967,7.519,7.584,7.416,7.556,7.808,7.299,7.557,7.441,7.325,7.145,7.987,10.966,7.861,7.621,7.712,7.645,7.59,7.784,7.652,7.489,7.601
8/30/2022,4:19:26 PM,1.33064E+17,0:32:30,47.78,48.2,48.03,47.56,47.54,47.64,47.46,47.39,47.78,47.6,47.64,47.81,47.82,47.35,47.33,47.33,47.57,47.49,47.55,47.51,47.43,47.64,47.71,47.59,29563,31646,28293,30107,29452,28147,27726,29965,28335,27004,25810,28093,33868,29663,27863,29207,28324,27491,31473,29604,27920,24255,27775,23823,7.208,6.777,6.941,7.506,7.545,7.429,7.556,7.782,7.26,7.544,7.441,7.299,7.145,7.974,10.901,7.848,7.595,7.686,7.631,7.577,7.784,7.638,7.489,7.627
8/30/2022,4:19:41 PM,1.33064E+17,0:32:45,47.77,48.19,48.03,47.56,47.51,47.66,47.46,47.41,47.77,47.59,47.66,47.83,47.83,47.37,47.32,47.34,47.58,47.48,47.58,47.5,47.46,47.63,47.73,47.59,29574,31648,28282,30078,29404,28161,27777,29982,28321,26947,25813,28155,33877,29672,27863,29167,28285,27453,31468,29521,27929,24289,27735,23820,7.221,6.789,6.941,7.506,7.584,7.403,7.556,7.756,7.273,7.557,7.415,7.273,7.132,7.947,10.966,7.834,7.582,7.699,7.592,7.59,7.744,7.652,7.462,7.627
8/30/2022,4:19:56 PM,1.33064E+17,0:33:00,47.77,48.19,48.05,47.56,47.54,47.66,47.48,47.39,47.79,47.57,47.64,47.81,47.83,47.36,47.32,47.33,47.59,47.47,47.55,47.51,47.44,47.64,47.73,47.61,29571,31654,28262,29962,29415,28204,27785,29937,28352,26936,25804,28115,33903,29663,27843,29196,28265,27541,31475,29547,27948,24344,27775,23835,7.221,6.789,6.916,7.506,7.545,7.403,7.53,7.782,7.247,7.583,7.441,7.299,7.132,7.96,10.966,7.848,7.569,7.712,7.631,7.577,7.771,7.638,7.462,7.601
8/30/2022,4:20:11 PM,1.33064E+17,0:33:15,47.77,48.2,48.05,47.58,47.54,47.68,47.47,47.38,47.78,47.58,47.66,47.82,47.84,47.36,47.32,47.34,47.58,47.47,47.55,47.52,47.44,47.65,47.75,47.6,29574,31654,28288,30121,29449,28175,27808,29977,28349,26939,25835,28138,33883,29689,27840,29275,28276,27510,31472,29496,27906,24270,27759,23860,7.221,6.777,6.916,7.48,7.545,7.377,7.543,7.795,7.26,7.57,7.415,7.286,7.119,7.96,10.966,7.834,7.582,7.712,7.631,7.563,7.771,7.625,7.436,7.614
8/30/2022,4:20:26 PM,1.33064E+17,0:33:30,47.78,48.17,48.03,47.57,47.53,47.67,47.48,47.4,47.78,47.6,47.65,47.82,47.84,47.35,47.33,47.34,47.6,47.5,47.57,47.53,47.45,47.63,47.74,47.62,29551,31614,28248,30075,29398,28178,27799,29948,28312,26990,25807,28115,33864,29706,27877,29193,28252,27477,31482,29540,27923,24278,27742,23861,7.208,6.815,6.941,7.493,7.558,7.39,7.53,7.769,7.26,7.544,7.428,7.286,7.119,7.974,10.901,7.834,7.556,7.673,7.605,7.55,7.757,7.652,7.449,7.588
8/30/2022,4:20:41 PM,1.33064E+17,0:33:45,47.77,48.19,48.04,47.58,47.54,47.67,47.46,47.41,47.78,47.59,47.68,47.83,47.86,47.38,47.34,47.33,47.59,47.47,47.56,47.52,47.44,47.66,47.76,47.63,29560,31722,28307,30103,29443,28187,27757,30021,28329,26981,25852,28183,33913,29713,27955,29190,28266,27533,31592,29493,27923,24284,27774,23864,7.221,6.789,6.929,7.48,7.545,7.39,7.556,7.756,7.26,7.557,7.389,7.273,7.094,7.934,10.836,7.848,7.569,7.712,7.618,7.563,7.771,7.611,7.422,7.575
8/30/2022,4:20:56 PM,1.33064E+17,0:34:00,47.8,48.2,48.06,47.57,47.54,47.68,47.49,47.4,47.81,47.61,47.68,47.83,47.87,47.37,47.35,47.33,47.6,47.51,47.55,47.51,47.45,47.65,47.72,47.63,29588,31580,28327,30019,29432,28195,27745,29993,28349,26938,25841,28206,33871,29743,27961,29238,28266,27494,31547,29533,27918,24295,27721,23850,7.183,6.777,6.903,7.493,7.545,7.377,7.517,7.769,7.222,7.531,7.389,7.273,7.081,7.947,10.771,7.848,7.556,7.66,7.631,7.577,7.757,7.625,7.475,7.575
8/30/2022,4:21:11 PM,1.33064E+17,0:34:15,47.8,48.21,48.05,47.6,47.54,47.7,47.49,47.41,47.81,47.61,47.68,47.84,47.86,47.36,47.33,47.35,47.6,47.49,47.55,47.52,47.46,47.67,47.74,47.62,29551,31589,28293,30075,29384,28189,27779,29973,28315,26944,25781,28107,33842,29683,27880,29225,28283,27499,31475,29607,27886,24299,27773,23850,7.183,6.764,6.916,7.454,7.545,7.351,7.517,7.756,7.222,7.531,7.389,7.26,7.094,7.96,10.901,7.82,7.556,7.686,7.631,7.563,7.744,7.598,7.449,7.588
8/30/2022,4:21:26 PM,1.33064E+17,0:34:30,47.82,48.2,48.07,47.6,47.55,47.71,47.5,47.41,47.82,47.59,47.67,47.84,47.89,47.39,47.34,47.35,47.62,47.47,47.57,47.51,47.45,47.67,47.76,47.63,29597,31620,28268,30050,29404,28195,27737,29954,28318,26953,25858,28121,33874,29721,27869,29219,28315,27521,31498,29535,27929,24299,27788,23836,7.157,6.777,6.891,7.454,7.532,7.338,7.504,7.756,7.209,7.557,7.402,7.26,7.055,7.92,10.836,7.82,7.53,7.712,7.605,7.577,7.757,7.598,7.422,7.575
8/30/2022,4:21:41 PM,1.33064E+17,0:34:45,47.8,48.2,48.07,47.6,47.56,47.69,47.49,47.41,47.81,47.61,47.67,47.85,47.87,47.36,47.32,47.36,47.63,47.5,47.56,47.51,47.44,47.67,47.76,47.62,29588,31629,28273,30069,29471,28195,27765,29956,28335,26987,25818,28163,33905,29714,27868,29282,28293,27534,31501,29510,27928,24290,27734,23864,7.183,6.777,6.891,7.454,7.519,7.364,7.517,7.756,7.222,7.531,7.402,7.248,7.081,7.96,10.966,7.807,7.517,7.673,7.618,7.577,7.771,7.598,7.422,7.588
8/30/2022,4:21:56 PM,1.33064E+17,0:35:00,47.79,48.21,48.06,47.61,47.56,47.69,47.49,47.4,47.8,47.61,47.67,47.84,47.87,47.36,47.33,47.36,47.59,47.46,47.56,47.54,47.44,47.67,47.76,47.65,29605,31648,28276,30069,29398,28167,27850,29965,28400,26970,25844,28146,33900,29712,27866,29228,28280,27481,31487,29612,27926,24348,27743,23848,7.196,6.764,6.903,7.441,7.519,7.364,7.517,7.769,7.235,7.531,7.402,7.26,7.081,7.96,10.901,7.807,7.569,7.725,7.618,7.537,7.771,7.598,7.422,7.548
8/30/2022,4:22:11 PM,1.33064E+17,0:35:15,47.83,48.23,48.08,47.6,47.56,47.69,47.49,47.43,47.83,47.62,47.68,47.84,47.89,47.36,47.34,47.37,47.61,47.51,47.59,47.53,47.45,47.67,47.78,47.64,29605,31643,28333,30004,29409,28178,27845,29996,28335,26953,25804,28146,33904,29709,27849,29180,28306,27523,31545,29508,27929,24322,27761,23887,7.145,6.739,6.878,7.454,7.519,7.364,7.517,7.729,7.196,7.519,7.389,7.26,7.055,7.96,10.836,7.793,7.543,7.66,7.578,7.55,7.757,7.598,7.396,7.561
8/30/2022,4:22:26 PM,1.33064E+17,0:35:30,47.82,48.21,48.08,47.62,47.59,47.69,47.51,47.43,47.83,47.63,47.68,47.84,47.91,47.39,47.33,47.38,47.61,47.48,47.56,47.53,47.45,47.67,47.76,47.64,29599,31563,28322,30049,29446,28187,27759,30018,28360,26941,25827,28104,33879,29682,27866,29229,28289,27524,31532,29522,27940,24319,27760,23839,7.157,6.764,6.878,7.428,7.48,7.364,7.491,7.729,7.196,7.506,7.389,7.26,7.029,7.92,10.901,7.779,7.543,7.699,7.618,7.55,7.757,7.598,7.422,7.561
8/30/2022,4:22:41 PM,1.33064E+17,0:35:45,47.81,48.22,48.07,47.62,47.57,47.7,47.51,47.42,47.83,47.63,47.69,47.85,47.89,47.39,47.35,47.36,47.63,47.5,47.56,47.56,47.45,47.65,47.76,47.64,29616,31612,28305,30078,29432,28164,27779,29996,28306,26941,25832,28115,33935,29719,27887,29225,28258,27497,31518,29552,27909,24295,27734,23845,7.17,6.752,6.891,7.428,7.506,7.351,7.491,7.743,7.196,7.506,7.376,7.248,7.055,7.92,10.771,7.807,7.517,7.673,7.618,7.511,7.757,7.625,7.422,7.561
8/30/2022,4:22:56 PM,1.33064E+17,0:36:00,47.82,48.21,48.07,47.63,47.6,47.71,47.51,47.43,47.82,47.62,47.7,47.88,47.9,47.37,47.35,47.38,47.62,47.5,47.6,47.54,47.45,47.69,47.77,47.63,29625,31654,28285,29998,29412,28150,27734,30004,28332,26955,25835,28101,33893,29692,27873,29186,28287,27474,31543,29526,27952,24288,27780,23839,7.157,6.764,6.891,7.415,7.467,7.338,7.491,7.729,7.209,7.519,7.363,7.209,7.042,7.947,10.771,7.779,7.53,7.673,7.565,7.537,7.757,7.571,7.409,7.575
8/30/2022,4:23:11 PM,1.33064E+17,0:36:15,47.82,48.23,48.09,47.63,47.57,47.72,47.51,47.42,47.84,47.63,47.69,47.86,47.91,47.38,47.34,47.36,47.62,47.49,47.59,47.55,47.43,47.67,47.77,47.66,29622,31654,28259,30007,29381,28212,27839,29993,28386,26998,25830,28157,33958,29749,27986,29188,28309,27602,31537,29529,27925,24339,27718,23854,7.157,6.739,6.865,7.415,7.506,7.325,7.491,7.743,7.183,7.506,7.376,7.235,7.029,7.934,10.836,7.807,7.53,7.686,7.578,7.524,7.784,7.598,7.409,7.535
8/30/2022,4:23:26 PM,1.33064E+17,0:36:30,47.83,48.22,48.1,47.62,47.56,47.72,47.51,47.41,47.84,47.62,47.7,47.88,47.9,47.37,47.34,47.38,47.63,47.5,47.57,47.53,47.45,47.65,47.77,47.66,29633,31518,28293,30015,29443,28175,27779,29996,28317,26964,25818,28168,33927,29701,27878,29186,28298,27517,31505,29565,27946,24304,27780,23837,7.145,6.752,6.853,7.428,7.519,7.325,7.491,7.756,7.183,7.519,7.363,7.209,7.042,7.947,10.836,7.779,7.517,7.673,7.605,7.55,7.757,7.625,7.409,7.535
8/30/2022,4:23:41 PM,1.33064E+17,0:36:45,47.83,48.21,48.09,47.65,47.57,47.72,47.52,47.41,47.85,47.64,47.7,47.86,47.91,47.36,47.34,47.36,47.64,47.49,47.56,47.56,47.45,47.66,47.78,47.64,29619,31572,28307,29992,29449,28235,27756,30038,28349,26952,25827,28126,33887,29695,27892,29183,28359,27516,31507,29652,27966,24308,27821,23853,7.145,6.764,6.865,7.389,7.506,7.325,7.478,7.756,7.17,7.493,7.363,7.235,7.029,7.96,10.836,7.807,7.505,7.686,7.618,7.511,7.757,7.611,7.396,7.561
8/30/2022,4:23:56 PM,1.33064E+17,0:37:00,47.85,48.25,48.1,47.64,47.58,47.72,47.5,47.43,47.85,47.65,47.71,47.9,47.92,47.36,47.36,47.39,47.64,47.51,47.59,47.54,47.47,47.67,47.81,47.66,29622,31626,28339,30069,29463,28201,27802,29973,28366,27018,25795,28168,33931,29717,27896,29195,28379,27608,31631,29526,27944,24294,27774,23942,7.119,6.714,6.853,7.402,7.493,7.325,7.504,7.729,7.17,7.48,7.35,7.183,7.017,7.96,10.706,7.766,7.505,7.66,7.578,7.537,7.731,7.598,7.356,7.535
8/30/2022,4:24:11 PM,1.33064E+17,0:37:15,47.84,48.21,48.1,47.64,47.58,47.74,47.5,47.44,47.84,47.65,47.7,47.88,47.92,47.37,47.35,47.38,47.64,47.49,47.56,47.56,47.44,47.67,47.78,47.68,29616,31623,28271,30007,29409,28138,27810,29996,28366,26944,25795,28129,33965,29701,27876,29215,28296,27502,31504,29564,27954,24302,27818,23892,7.132,6.764,6.853,7.402,7.493,7.3,7.504,7.716,7.183,7.48,7.363,7.209,7.017,7.947,10.771,7.779,7.505,7.686,7.618,7.511,7.771,7.598,7.396,7.509
8/30/2022,4:24:26 PM,1.33064E+17,0:37:30,47.84,48.23,48.11,47.65,47.59,47.75,47.52,47.44,47.86,47.66,47.72,47.87,47.93,47.38,47.36,47.38,47.65,47.51,47.58,47.56,47.45,47.68,47.8,47.7,29614,31688,28293,30069,29468,28240,27776,30047,28329,26950,25810,28120,33996,29761,27913,29200,28387,27500,31639,29526,27912,24285,27744,23943,7.132,6.739,6.84,7.389,7.48,7.287,7.478,7.716,7.158,7.467,7.337,7.222,7.004,7.934,10.706,7.779,7.492,7.66,7.592,7.511,7.757,7.584,7.369,7.483
8/30/2022,4:24:41 PM,1.33064E+17,0:37:45,47.85,48.24,48.12,47.65,47.59,47.73,47.52,47.43,47.87,47.65,47.72,47.89,47.94,47.37,47.36,47.39,47.64,47.51,47.58,47.56,47.45,47.66,47.8,47.66,29648,31623,28353,30205,29468,28169,27745,30049,28377,26887,25860,28092,33926,29701,27893,29209,28279,27480,31577,29581,27949,24307,27756,23848,7.119,6.726,6.828,7.389,7.48,7.312,7.478,7.729,7.145,7.48,7.337,7.196,6.991,7.947,10.706,7.766,7.505,7.66,7.592,7.511,7.757,7.611,7.369,7.535
8/30/2022,4:24:56 PM,1.33064E+17,0:38:00,47.85,48.23,48.11,47.65,47.59,47.75,47.52,47.44,47.88,47.63,47.73,47.88,47.95,47.37,47.35,47.38,47.65,47.52,47.59,47.55,47.48,47.66,47.8,47.65,29648,31677,28302,30100,29431,28167,27790,30047,28394,26913,25798,28188,33941,29715,27873,29220,28402,27524,31569,29541,27962,24290,27759,23885,7.119,6.739,6.84,7.389,7.48,7.287,7.478,7.716,7.132,7.506,7.325,7.209,6.978,7.947,10.771,7.779,7.492,7.647,7.578,7.524,7.718,7.611,7.369,7.548
8/30/2022,4:25:11 PM,1.33064E+17,0:38:15,47.86,48.25,48.14,47.67,47.61,47.75,47.52,47.44,47.9,47.66,47.73,47.89,47.96,47.38,47.36,47.39,47.65,47.52,47.6,47.57,47.46,47.7,47.79,47.69,29645,31603,28361,30958,29440,28203,27827,29990,28382,26921,25838,28120,33995,29741,27918,29195,28314,27511,31540,29570,27926,24360,27770,23855,7.107,6.714,6.802,7.363,7.454,7.287,7.478,7.716,7.107,7.467,7.325,7.196,6.965,7.934,10.706,7.766,7.492,7.647,7.565,7.498,7.744,7.558,7.383,7.496
8/30/2022,4:25:26 PM,1.33064E+17,0:38:30,47.85,48.24,48.12,47.66,47.61,47.74,47.52,47.44,47.87,47.67,47.73,47.88,47.96,47.37,47.34,47.38,47.65,47.51,47.61,47.54,47.48,47.68,47.8,47.68,29667,31660,28333,30171,29516,28181,27819,30010,28405,26955,25826,28146,33950,29800,27955,29243,28345,27520,31658,29532,27973,24328,27796,23892,7.119,6.726,6.828,7.376,7.454,7.3,7.478,7.716,7.145,7.454,7.325,7.209,6.965,7.947,10.836,7.779,7.492,7.66,7.552,7.537,7.718,7.584,7.369,7.509
8/30/2022,4:25:41 PM,1.33064E+17,0:38:45,47.86,48.24,48.14,47.68,47.6,47.76,47.53,47.45,47.89,47.67,47.72,47.89,47.97,47.37,47.37,47.4,47.67,47.51,47.59,47.57,47.45,47.69,47.79,47.66,29676,31634,28341,30964,29460,28181,27836,30044,28362,26930,25897,28149,33953,29723,27896,29195,28317,27500,31591,29581,27949,24314,27759,23857,7.107,6.726,6.802,7.35,7.467,7.274,7.465,7.703,7.119,7.454,7.337,7.196,6.953,7.947,10.641,7.752,7.466,7.66,7.578,7.498,7.757,7.571,7.383,7.535
8/30/2022,4:25:56 PM,1.33064E+17,0:39:00,47.86,48.25,48.12,47.68,47.62,47.77,47.52,47.43,47.89,47.67,47.75,47.91,47.96,47.39,47.37,47.39,47.65,47.5,47.58,47.56,47.49,47.69,47.8,47.69,29670,31657,28347,30250,29423,28263,27790,30055,28388,26975,25821,28134,34021,29804,27890,29227,28308,27540,31668,29536,28010,24289,27734,23901,7.107,6.714,6.828,7.35,7.441,7.261,7.478,7.729,7.119,7.454,7.299,7.171,6.965,7.92,10.641,7.766,7.492,7.673,7.592,7.511,7.705,7.571,7.369,7.496
8/30/2022,4:26:11 PM,1.33064E+17,0:39:15,47.88,48.26,48.15,47.69,47.62,47.78,47.54,47.45,47.92,47.67,47.74,47.92,47.97,47.37,47.37,47.39,47.69,47.54,47.6,47.57,47.47,47.7,47.83,47.7,29687,31660,28353,30244,29411,28200,27821,29947,28365,26964,25804,28171,33973,29828,27916,29232,28347,27561,31551,29564,27949,24272,27803,23895,7.081,6.701,6.79,7.337,7.441,7.248,7.453,7.703,7.081,7.454,7.312,7.158,6.953,7.947,10.641,7.766,7.44,7.621,7.565,7.498,7.731,7.558,7.33,7.483
8/30/2022,4:26:26 PM,1.33064E+17,0:39:30,47.88,48.25,48.15,47.69,47.6,47.77,47.55,47.44,47.9,47.67,47.75,47.91,47.97,47.39,47.38,47.42,47.69,47.52,47.59,47.56,47.48,47.69,47.82,47.7,29682,31662,28356,30253,29375,28183,27810,29956,28396,26952,25838,28131,33999,29807,27902,29239,28352,27540,31588,29564,27939,24306,27774,23858,7.081,6.714,6.79,7.337,7.467,7.261,7.44,7.716,7.107,7.454,7.299,7.171,6.953,7.92,10.576,7.725,7.44,7.647,7.578,7.511,7.718,7.571,7.343,7.483
8/30/2022,4:26:41 PM,1.33064E+17,0:39:45,47.88,48.27,48.14,47.72,47.63,47.78,47.54,47.48,47.92,47.69,47.76,47.89,47.99,47.4,47.37,47.42,47.68,47.54,47.59,47.56,47.47,47.71,47.83,47.69,29693,31617,28378,30975,29406,28203,27847,30029,28357,26958,25874,28117,33974,29724,27862,29273,28335,27544,31571,29606,27930,24292,27783,23832,7.081,6.689,6.802,7.299,7.428,7.248,7.453,7.664,7.081,7.428,7.286,7.196,6.927,7.907,10.641,7.725,7.453,7.621,7.578,7.511,7.731,7.544,7.33,7.496
8/30/2022,4:26:56 PM,1.33064E+17,0:40:00,47.89,48.28,48.17,47.71,47.63,47.78,47.55,47.45,47.91,47.68,47.76,47.91,47.98,47.39,47.37,47.4,47.69,47.53,47.6,47.59,47.47,47.7,47.83,47.7,29696,31696,28387,30117,29468,28217,27869,29967,28439,26966,25826,28131,34008,29744,27987,29201,28355,27521,31577,29531,27927,24297,27754,23901,7.069,6.676,6.765,7.312,7.428,7.248,7.44,7.703,7.094,7.441,7.286,7.171,6.94,7.92,10.641,7.752,7.44,7.634,7.565,7.471,7.731,7.558,7.33,7.483
8/30/2022,4:27:11 PM,1.33064E+17,0:40:15,47.87,48.27,48.14,47.7,47.63,47.78,47.55,47.47,47.92,47.68,47.76,47.91,47.98,47.4,47.38,47.4,47.67,47.53,47.6,47.57,47.48,47.69,47.82,47.68,29696,31626,28353,30233,29383,28243,27821,29935,28427,26949,25843,28143,33971,29705,27896,29216,28360,27490,31555,29593,27930,24388,27803,23878,7.094,6.689,6.802,7.325,7.428,7.248,7.44,7.677,7.081,7.441,7.286,7.171,6.94,7.907,10.576,7.752,7.466,7.634,7.565,7.498,7.718,7.571,7.343,7.509
8/30/2022,4:27:26 PM,1.33064E+17,0:40:30,47.88,48.26,48.17,47.72,47.61,47.8,47.57,47.46,47.93,47.69,47.77,47.93,47.99,47.4,47.37,47.42,47.7,47.52,47.61,47.58,47.45,47.68,47.84,47.69,29701,31640,28384,30048,29448,28217,27881,30086,28348,26938,25852,28219,33971,29747,27922,29196,28399,27512,31598,29636,27969,24311,27841,23935,7.081,6.701,6.765,7.299,7.454,7.222,7.414,7.69,7.068,7.428,7.273,7.145,6.927,7.907,10.641,7.725,7.427,7.647,7.552,7.484,7.757,7.584,7.317,7.496
8/30/2022,4:27:41 PM,1.33064E+17,0:40:45,47.89,48.27,48.15,47.71,47.62,47.77,47.55,47.47,47.95,47.71,47.76,47.93,47.99,47.38,47.37,47.42,47.71,47.52,47.6,47.57,47.46,47.69,47.84,47.7,29670,31620,28361,30250,29423,28240,27830,29961,28419,26952,25838,28160,33951,29775,27887,29239,28336,27497,31537,29544,27909,24283,27812,23887,7.069,6.689,6.79,7.312,7.441,7.261,7.44,7.677,7.043,7.402,7.286,7.145,6.927,7.934,10.641,7.725,7.414,7.647,7.565,7.498,7.744,7.571,7.317,7.483
8/30/2022,4:27:56 PM,1.33064E+17,0:41:00,47.89,48.27,48.16,47.72,47.63,47.8,47.57,47.47,47.95,47.68,47.77,47.95,48.01,47.4,47.39,47.42,47.71,47.53,47.61,47.6,47.46,47.71,47.84,47.71,29713,31597,28426,30128,29423,28254,27895,29953,28407,26949,25823,28182,33972,29764,27911,29256,28405,27532,31621,29540,27926,24340,27764,23887,7.069,6.689,6.777,7.299,7.428,7.222,7.414,7.677,7.043,7.441,7.273,7.119,6.902,7.907,10.511,7.725,7.414,7.634,7.552,7.458,7.744,7.544,7.317,7.47
8/30/2022,4:28:11 PM,1.33064E+17,0:41:15,47.89,48.27,48.17,47.72,47.64,47.8,47.57,47.47,47.96,47.7,47.75,47.93,48.02,47.39,47.37,47.42,47.7,47.54,47.62,47.61,47.49,47.7,47.84,47.7,29563,31617,28375,30068,29411,28243,27841,30001,28413,26935,25832,28126,33984,29710,27859,29233,28321,27541,31561,29637,27973,24365,27784,23869,7.069,6.689,6.765,7.299,7.415,7.222,7.414,7.677,7.03,7.415,7.299,7.145,6.889,7.92,10.641,7.725,7.427,7.621,7.539,7.445,7.705,7.558,7.317,7.483
8/30/2022,4:28:26 PM,1.33064E+17,0:41:30,47.9,48.27,48.18,47.75,47.63,47.8,47.57,47.48,47.93,47.7,47.76,47.94,48.02,47.39,47.38,47.43,47.71,47.55,47.62,47.58,47.48,47.7,47.84,47.71,29721,31600,28390,30017,29425,28268,27796,30012,28393,26978,25821,28145,33964,29710,27871,29208,28387,27510,31538,29582,27953,24312,27795,23887,7.056,6.689,6.752,7.26,7.428,7.222,7.414,7.664,7.068,7.415,7.286,7.132,6.889,7.92,10.576,7.711,7.414,7.608,7.539,7.484,7.718,7.558,7.317,7.47
8/30/2022,4:28:41 PM,1.33064E+17,0:41:45,47.89,48.28,48.16,47.74,47.64,47.81,47.58,47.46,47.94,47.69,47.76,47.93,48.01,47.39,47.36,47.42,47.7,47.54,47.6,47.57,47.46,47.69,47.84,47.7,29727,31614,28350,30034,29471,28169,27790,30004,28410,26941,25854,28171,33970,29756,27930,29276,28407,27502,31567,29573,27933,24366,27798,23907,7.069,6.676,6.777,7.273,7.415,7.209,7.401,7.69,7.056,7.428,7.286,7.145,6.902,7.92,10.706,7.725,7.427,7.621,7.565,7.498,7.744,7.571,7.317,7.483
8/30/2022,4:28:56 PM,1.33064E+17,0:42:00,47.9,48.27,48.18,47.74,47.64,47.8,47.56,47.5,47.95,47.72,47.76,47.95,48.03,47.39,47.38,47.45,47.72,47.55,47.59,47.58,47.48,47.72,47.84,47.7,29727,31623,28336,30059,29431,28226,27858,30068,28402,26978,25840,28196,34036,29772,27956,29263,28428,27505,31540,29579,27927,24393,27818,23946,7.056,6.689,6.752,7.273,7.415,7.222,7.427,7.638,7.043,7.389,7.286,7.119,6.876,7.92,10.576,7.684,7.401,7.608,7.578,7.484,7.718,7.531,7.317,7.483
8/30/2022,4:29:11 PM,1.33064E+17,0:42:15,47.91,48.3,48.19,47.74,47.65,47.79,47.56,47.47,47.98,47.72,47.79,47.94,48.02,47.39,47.37,47.42,47.72,47.54,47.6,47.6,47.47,47.7,47.85,47.71,29721,31620,28407,30102,29473,28192,27827,30032,28387,26958,25840,28162,34019,29750,27962,29271,28423,27570,31618,29620,27936,24369,27827,23941,7.043,6.651,6.739,7.273,7.402,7.235,7.427,7.677,7.005,7.389,7.247,7.132,6.889,7.92,10.641,7.725,7.401,7.621,7.565,7.458,7.731,7.558,7.303,7.47
