2/23/2023/9:33:51 AM	M6   	1013.0	27.0	27.2850	16.33	100.66	27.5075	16.33	99.55	26.6425	16.33	101.10	27.7550	16.33	99.81	27.4350	16.70	98.51	27.4850	16.70	101.13	27.5075	16.70	99.18	26.9850	16.70	98.97	NaN	NaN	NaN	NaN	16.3300	16.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:33:52 AM	M6   	1013.0	27.0	27.2900	16.32	100.63	27.4700	16.32	99.91	26.6600	16.32	100.95	27.7600	16.32	99.78	27.4300	16.70	98.55	27.4825	16.70	101.15	27.5825	16.70	98.49	27.0100	16.70	98.74	NaN	NaN	NaN	NaN	16.3200	16.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:33:53 AM	M6   	1013.0	27.0	27.2900	16.29	100.68	27.4900	16.29	99.78	26.7000	16.29	100.61	27.7450	16.29	99.97	27.3950	16.70	98.88	27.5063	16.70	100.93	27.6100	16.70	98.23	26.8888	16.70	99.88	NaN	NaN	NaN	NaN	16.2900	16.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:33:54 AM	M6   	1013.0	27.0	27.2450	16.28	101.13	27.5000	16.28	99.70	26.6650	16.28	100.97	27.7775	16.28	99.69	27.4125	16.56	98.94	27.4950	16.56	101.27	27.5500	16.56	99.02	26.9150	16.56	99.86	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:33:55 AM	M6   	1013.0	27.0	27.3725	16.27	99.94	27.5150	16.27	99.58	26.7025	16.27	100.63	27.7675	16.27	99.81	27.4125	16.36	99.26	27.4975	16.36	101.58	27.5375	16.36	99.46	26.9450	16.36	99.89	NaN	NaN	NaN	NaN	16.2650	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:33:56 AM	M6   	1013.0	27.0	27.2850	16.27	100.77	27.5350	16.27	99.39	26.6750	16.27	100.89	27.7300	16.27	100.15	27.4325	16.32	99.14	27.4700	16.32	101.91	27.5625	16.32	99.29	27.0175	16.32	99.27	NaN	NaN	NaN	NaN	16.2675	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:33:57 AM	M6   	1013.0	27.0	27.2625	16.27	100.98	27.5250	16.27	99.48	26.7200	16.27	100.45	27.7500	16.27	99.96	27.4400	16.32	99.07	27.4825	16.32	101.79	27.5775	16.32	99.15	27.0100	16.32	99.34	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:33:58 AM	M6   	1013.0	27.0	27.2925	16.27	100.69	27.5275	16.27	99.46	26.7025	16.27	100.62	27.7600	16.27	99.87	27.4325	16.32	99.14	27.4900	16.32	101.72	27.5800	16.32	99.13	27.0150	16.32	99.29	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:33:59 AM	M6   	1013.0	27.0	27.3225	16.27	100.41	27.4850	16.27	99.85	26.5700	16.27	101.90	27.7675	16.27	99.80	27.4388	16.32	99.08	27.5075	16.32	101.55	27.5800	16.32	99.13	26.8800	16.32	100.57	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:00 AM	M6   	1013.0	27.0	27.2475	16.27	101.12	27.4850	16.27	99.85	26.6575	16.27	101.05	27.7625	16.27	99.84	27.4138	16.32	99.32	27.4925	16.32	101.69	27.5100	16.32	99.78	26.9913	16.32	99.52	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:01 AM	M6   	1013.0	27.0	27.2725	16.26	100.89	27.4825	16.26	99.89	26.7000	16.26	100.66	27.7675	16.26	99.81	27.4275	16.32	99.19	27.4638	16.32	101.97	27.5962	16.32	98.98	27.0450	16.32	99.01	NaN	NaN	NaN	NaN	16.2625	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:02 AM	M6   	1013.0	27.0	27.3200	16.26	100.45	27.5175	16.26	99.57	26.7150	16.26	100.52	27.7475	16.26	100.00	27.4300	16.32	99.16	27.4862	16.32	101.75	27.6013	16.32	98.93	27.0500	16.32	98.96	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:03 AM	M6   	1013.0	27.0	27.3750	16.26	99.93	27.5000	16.26	99.73	26.6675	16.26	100.97	27.7325	16.26	100.14	27.4150	16.31	99.32	27.4675	16.31	101.94	27.5700	16.31	99.23	26.9750	16.31	99.68	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:04 AM	M6   	1013.0	27.0	27.2625	16.26	100.99	27.4825	16.26	99.89	26.7100	16.26	100.56	27.7525	16.26	99.95	27.4325	16.31	99.16	27.4900	16.31	101.73	27.5075	16.31	99.82	27.0700	16.31	98.79	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:05 AM	M6   	1013.0	27.0	27.2800	16.26	100.83	27.4950	16.26	99.78	26.7150	16.26	100.52	27.7675	16.26	99.81	27.4475	16.31	99.02	27.4925	16.31	101.71	27.5125	16.31	99.77	27.0125	16.31	99.33	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:06 AM	M6   	1013.0	27.0	27.3225	16.26	100.42	27.5075	16.26	99.66	26.7475	16.26	100.21	27.7625	16.26	99.86	27.4500	16.31	98.99	27.4975	16.31	101.66	27.5425	16.31	99.49	27.0925	16.31	98.58	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:07 AM	M6   	1013.0	27.0	27.3525	16.26	100.14	27.4950	16.26	99.78	26.7600	16.26	100.09	27.7600	16.26	99.88	27.4425	16.31	99.06	27.5075	16.31	101.57	27.5650	16.31	99.28	27.0775	16.31	98.72	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:08 AM	M6   	1013.0	27.0	27.2250	16.25	101.36	27.4975	16.25	99.77	26.8275	16.25	99.46	27.7375	16.25	100.11	27.4400	16.31	99.09	27.4950	16.31	101.69	27.5250	16.31	99.65	27.0675	16.31	98.82	NaN	NaN	NaN	NaN	16.2525	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:09 AM	M6   	1013.0	27.0	27.2325	16.25	101.29	27.5000	16.25	99.75	26.7750	16.25	99.96	27.7525	16.25	99.97	27.4325	16.32	99.14	27.5125	16.32	101.51	27.5625	16.32	99.29	27.0850	16.32	98.64	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:10 AM	M6   	1013.0	27.0	27.2950	16.25	100.70	27.5075	16.25	99.68	26.7125	16.25	100.56	27.7600	16.25	99.90	27.4300	16.32	99.16	27.5050	16.32	101.57	27.5875	16.32	99.06	26.9850	16.32	99.57	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:11 AM	M6   	1013.0	27.0	27.2800	16.26	100.83	27.5100	16.26	99.64	26.6775	16.26	100.88	27.7750	16.26	99.75	27.4525	16.32	98.96	27.4925	16.32	101.69	27.5750	16.32	99.17	26.9725	16.32	99.69	NaN	NaN	NaN	NaN	16.2575	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:12 AM	M6   	1013.0	27.0	27.2775	16.26	100.85	27.4950	16.26	99.78	26.6325	16.26	101.31	27.7575	16.26	99.91	27.4375	16.32	99.09	27.5200	16.32	101.43	27.5850	16.32	99.08	27.0250	16.32	99.20	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:13 AM	M6   	1013.0	27.0	27.3175	16.26	100.47	27.5125	16.26	99.61	26.6875	16.26	100.78	27.7350	16.26	100.12	27.4388	16.32	99.08	27.5125	16.32	101.50	27.5200	16.32	99.68	27.0050	16.32	99.39	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:14 AM	M6   	1013.0	27.0	27.2400	16.26	101.21	27.5350	16.26	99.41	26.6650	16.26	101.00	27.7750	16.26	99.74	27.4575	16.32	98.91	27.5188	16.32	101.44	27.5450	16.32	99.45	27.0525	16.32	98.94	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:15 AM	M6   	1013.0	27.0	27.2775	16.26	100.85	27.5175	16.26	99.57	26.6650	16.26	101.00	27.7825	16.26	99.67	27.4450	16.32	99.02	27.4975	16.32	101.65	27.6175	16.32	98.78	27.0525	16.32	98.94	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:16 AM	M6   	1013.0	27.0	27.3000	16.26	100.64	27.5175	16.26	99.57	26.7450	16.26	100.23	27.7575	16.26	99.91	27.4475	16.32	99.00	27.4900	16.32	101.72	27.5575	16.32	99.34	27.0875	16.32	98.61	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:17 AM	M6   	1013.0	27.0	27.3225	16.26	100.42	27.4975	16.26	99.75	26.7025	16.26	100.64	27.7725	16.26	99.77	27.4725	16.32	98.77	27.5125	16.32	101.50	27.5525	16.32	99.38	27.1075	16.32	98.43	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:18 AM	M6   	1013.0	27.0	27.2550	16.26	101.06	27.4975	16.26	99.75	26.6275	16.26	101.36	27.7650	16.26	99.84	27.4575	16.32	98.91	27.4900	16.32	101.72	27.5375	16.32	99.52	27.0425	16.32	99.03	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:19 AM	M6   	1013.0	27.0	27.3350	16.25	100.32	27.4775	16.25	99.95	26.6775	16.25	100.89	27.7750	16.25	99.76	27.4575	16.32	98.91	27.4725	16.32	101.88	27.5525	16.32	99.38	27.0500	16.32	98.96	NaN	NaN	NaN	NaN	16.2525	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:20 AM	M6   	1013.0	27.0	27.3625	16.25	100.06	27.4850	16.25	99.89	26.7750	16.25	99.96	27.7875	16.25	99.64	27.4525	16.32	98.96	27.4925	16.32	101.69	27.5000	16.32	99.87	27.0675	16.32	98.80	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:21 AM	M6   	1013.0	27.0	27.3525	16.26	100.15	27.5200	16.26	99.55	26.6650	16.26	101.00	27.7825	16.26	99.68	27.4650	16.31	98.85	27.4775	16.31	101.85	27.5400	16.31	99.51	27.1300	16.31	98.23	NaN	NaN	NaN	NaN	16.2575	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:22 AM	M6   	1013.0	27.0	27.3275	16.26	100.38	27.5000	16.26	99.73	26.7175	16.26	100.49	27.7875	16.26	99.63	27.4625	16.31	98.88	27.4925	16.31	101.71	27.5525	16.31	99.40	27.0675	16.31	98.82	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:23 AM	M6   	1013.0	27.0	27.3500	16.26	100.16	27.4900	16.26	99.82	26.6675	16.26	100.97	27.7900	16.26	99.61	27.4775	16.31	98.74	27.4912	16.31	101.72	27.5850	16.31	99.10	27.1187	16.31	98.34	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:24 AM	M6   	1013.0	27.0	27.3525	16.26	100.14	27.4825	16.26	99.89	26.6925	16.26	100.73	27.7825	16.26	99.67	27.4887	16.32	98.62	27.4900	16.32	101.72	27.5637	16.32	99.28	27.0862	16.32	98.63	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:25 AM	M6   	1013.0	27.0	27.2825	16.27	100.79	27.5100	16.27	99.63	26.6125	16.27	101.49	27.7650	16.27	99.82	27.4638	16.32	98.85	27.5162	16.32	101.47	27.5950	16.32	98.99	27.0712	16.32	98.77	NaN	NaN	NaN	NaN	16.2675	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:26 AM	M6   	1013.0	27.0	27.3050	16.28	100.56	27.5125	16.28	99.59	26.6250	16.28	101.36	27.7750	16.28	99.72	27.4675	16.32	98.82	27.5200	16.32	101.43	27.5925	16.32	99.01	27.0250	16.32	99.20	NaN	NaN	NaN	NaN	16.2775	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:27 AM	M6   	1013.0	27.0	27.3050	16.28	100.56	27.4800	16.28	99.89	26.6625	16.28	100.99	27.7650	16.28	99.80	27.4700	16.32	98.79	27.5050	16.32	101.57	27.5750	16.32	99.17	27.0250	16.32	99.20	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:28 AM	M6   	1013.0	27.0	27.2625	16.28	100.96	27.5000	16.28	99.70	26.7300	16.28	100.34	27.7750	16.28	99.71	27.4475	16.32	99.00	27.5225	16.32	101.41	27.5850	16.32	99.08	27.0225	16.32	99.22	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:29 AM	M6   	1013.0	27.0	27.2725	16.28	100.86	27.5025	16.28	99.68	26.5850	16.28	101.74	27.7650	16.28	99.80	27.4625	16.32	98.86	27.5150	16.32	101.48	27.5450	16.32	99.45	27.0125	16.32	99.32	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:30 AM	M6   	1013.0	27.0	27.3325	16.28	100.30	27.4850	16.28	99.84	26.6800	16.28	100.82	27.7675	16.28	99.78	27.4775	16.32	98.72	27.5250	16.32	101.38	27.4925	16.32	99.94	27.0475	16.32	98.99	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:31 AM	M6   	1013.0	27.0	27.2975	16.28	100.63	27.5025	16.28	99.68	26.6625	16.28	100.99	27.7850	16.28	99.62	27.4712	16.32	98.78	27.5038	16.32	101.59	27.5937	16.32	99.00	27.0600	16.32	98.87	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:32 AM	M6   	1013.0	27.0	27.2650	16.28	100.94	27.5100	16.28	99.61	26.6925	16.28	100.70	27.7750	16.28	99.71	27.4788	16.32	98.71	27.5175	16.32	101.46	27.5663	16.32	99.25	26.9987	16.32	99.44	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:33 AM	M6   	1013.0	27.0	27.2375	16.28	101.20	27.5100	16.28	99.61	26.6275	16.28	101.33	27.7550	16.28	99.90	27.4800	16.32	98.70	27.5125	16.32	101.50	27.5900	16.32	99.03	27.0575	16.32	98.89	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:34 AM	M6   	1013.0	27.0	27.3350	16.28	100.27	27.5250	16.28	99.47	26.6525	16.28	101.09	27.7800	16.28	99.66	27.4800	16.32	98.70	27.5025	16.32	101.60	27.5700	16.32	99.22	27.0650	16.32	98.82	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:35 AM	M6   	1013.0	27.0	27.3325	16.28	100.30	27.5150	16.28	99.56	26.7300	16.28	100.34	27.7750	16.28	99.71	27.4725	16.32	98.77	27.4925	16.32	101.69	27.5675	16.32	99.24	27.0825	16.32	98.66	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:36 AM	M6   	1013.0	27.0	27.3425	16.27	100.21	27.5250	16.27	99.48	26.7500	16.27	100.16	27.7700	16.27	99.77	27.4700	16.32	98.79	27.5200	16.32	101.43	27.5700	16.32	99.22	27.0600	16.32	98.87	NaN	NaN	NaN	NaN	16.2725	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:37 AM	M6   	1013.0	27.0	27.3200	16.28	100.42	27.5225	16.28	99.49	26.8325	16.28	99.37	27.7550	16.28	99.90	27.4700	16.32	98.79	27.5225	16.32	101.41	27.5850	16.32	99.08	27.0125	16.32	99.32	NaN	NaN	NaN	NaN	16.2775	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:38 AM	M6   	1013.0	27.0	27.2575	16.28	101.01	27.5125	16.28	99.58	26.6650	16.28	100.97	27.7725	16.28	99.73	27.4925	16.32	98.59	27.5050	16.32	101.57	27.5825	16.32	99.10	27.0450	16.32	99.01	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:39 AM	M6   	1013.0	27.0	27.3600	16.27	100.05	27.5100	16.27	99.62	26.6900	16.27	100.74	27.7575	16.27	99.89	27.4925	16.32	98.59	27.5150	16.32	101.48	27.5950	16.32	98.99	27.0975	16.32	98.52	NaN	NaN	NaN	NaN	16.2725	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:40 AM	M6   	1013.0	27.0	27.3250	16.27	100.38	27.5100	16.27	99.62	26.7200	16.27	100.45	27.7425	16.27	100.03	27.4825	16.32	98.68	27.5125	16.32	101.50	27.5700	16.32	99.22	27.0425	16.32	99.03	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:41 AM	M6   	1013.0	27.0	27.3525	16.27	100.12	27.5175	16.27	99.55	26.6075	16.27	101.54	27.7625	16.27	99.84	27.4800	16.32	98.70	27.4875	16.32	101.74	27.5300	16.32	99.59	27.0125	16.32	99.32	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:42 AM	M6   	1013.0	27.0	27.3475	16.27	100.17	27.5125	16.27	99.60	26.7125	16.27	100.52	27.7475	16.27	99.98	27.4887	16.31	98.63	27.4975	16.31	101.66	27.5288	16.31	99.62	26.9838	16.31	99.60	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:43 AM	M6   	1013.0	27.0	27.3550	16.27	100.10	27.5250	16.27	99.48	26.7900	16.27	99.79	27.7625	16.27	99.84	27.4825	16.31	98.69	27.5000	16.31	101.64	27.5600	16.31	99.33	27.0175	16.31	99.28	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:44 AM	M6   	1013.0	27.0	27.3600	16.26	100.07	27.5150	16.26	99.59	26.7700	16.26	99.99	27.7700	16.26	99.79	27.5025	16.31	98.51	27.5225	16.31	101.42	27.6000	16.31	98.96	26.9775	16.31	99.66	NaN	NaN	NaN	NaN	16.2625	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:45 AM	M6   	1013.0	27.0	27.4125	16.26	99.58	27.5400	16.26	99.36	26.7225	16.26	100.45	27.7850	16.26	99.65	27.4950	16.31	98.58	27.5150	16.31	101.50	27.5575	16.31	99.35	26.9900	16.31	99.54	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:46 AM	M6   	1013.0	27.0	27.3550	16.26	100.12	27.5200	16.26	99.54	26.7250	16.26	100.42	27.7825	16.26	99.67	27.4975	16.31	98.56	27.5175	16.31	101.47	27.5925	16.31	99.03	27.0600	16.31	98.89	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:47 AM	M6   	1013.0	27.0	27.3157	16.26	100.49	27.5100	16.26	99.64	26.6943	16.26	100.72	27.7443	16.26	100.03	27.4925	16.32	98.59	27.5200	16.32	101.44	27.5875	16.32	99.06	27.0575	16.32	98.90	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:48 AM	M6   	1013.0	27.0	27.3775	16.26	99.91	27.5025	16.26	99.71	26.7175	16.26	100.49	27.7750	16.26	99.74	27.5200	16.31	98.34	27.5125	16.31	101.52	27.5950	16.31	99.00	27.0575	16.31	98.91	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:49 AM	M6   	1013.0	27.0	27.3850	16.26	99.84	27.5225	16.26	99.52	26.7150	16.26	100.52	27.7825	16.26	99.67	27.5000	16.31	98.53	27.5175	16.31	101.47	27.6375	16.31	98.61	27.1275	16.31	98.26	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:50 AM	M6   	1013.0	27.0	27.3050	16.25	100.60	27.5000	16.25	99.74	26.7475	16.25	100.22	27.7875	16.25	99.64	27.4988	16.31	98.54	27.5288	16.31	101.37	27.6063	16.31	98.90	27.0712	16.31	98.78	NaN	NaN	NaN	NaN	16.2525	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:51 AM	M6   	1013.0	27.0	27.2725	16.25	100.91	27.5125	16.25	99.63	26.6625	16.25	101.04	27.7900	16.25	99.62	27.4912	16.31	98.61	27.5125	16.31	101.52	27.5738	16.31	99.20	27.0512	16.31	98.97	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:52 AM	M6   	1013.0	27.0	27.3600	16.26	100.07	27.5200	16.26	99.55	26.6450	16.26	101.19	27.7825	16.26	99.68	27.4988	16.31	98.54	27.5362	16.31	101.29	27.5963	16.31	98.99	27.0937	16.31	98.57	NaN	NaN	NaN	NaN	16.2575	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:53 AM	M6   	1013.0	27.0	27.2925	16.26	100.71	27.5125	16.26	99.61	26.7250	16.26	100.42	27.7650	16.26	99.84	27.5150	16.31	98.39	27.5025	16.31	101.61	27.5700	16.31	99.24	26.9950	16.31	99.50	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:54 AM	M6   	1013.0	27.0	27.2900	16.26	100.73	27.5175	16.26	99.57	26.8175	16.26	99.54	27.8050	16.26	99.47	27.5050	16.31	98.49	27.4975	16.31	101.66	27.5450	16.31	99.47	27.0950	16.31	98.56	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:55 AM	M6   	1013.0	27.0	27.3375	16.27	100.27	27.5275	16.27	99.46	26.7950	16.27	99.74	27.7750	16.27	99.73	27.5175	16.31	98.37	27.5263	16.31	101.39	27.5750	16.31	99.19	27.0700	16.31	98.79	NaN	NaN	NaN	NaN	16.2675	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:56 AM	M6   	1013.0	27.0	27.4100	16.26	99.60	27.5225	16.26	99.52	26.7425	16.26	100.25	27.7825	16.26	99.67	27.5025	16.31	98.51	27.5300	16.31	101.35	27.5888	16.31	99.06	27.0425	16.31	99.05	NaN	NaN	NaN	NaN	16.2625	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:34:57 AM	M6   	1013.0	27.0	27.3550	16.26	100.12	27.5125	16.26	99.61	26.7225	16.26	100.45	27.7825	16.26	99.67	27.5225	16.31	98.32	27.5225	16.31	101.42	27.5750	16.31	99.19	27.0925	16.31	98.58	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
