2/23/2023/12:34:10 PM	M6   	1014.0	27.0	27.1400	16.24	100.80	27.4500	16.24	100.14	26.9000	16.24	100.90	27.7200	16.24	100.06	27.3800	16.29	100.00	28.6700	16.29	89.32	27.5400	16.29	99.71	27.4700	16.29	96.41	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:11 PM	M6   	1014.0	27.0	27.1700	16.24	100.52	27.4500	16.24	100.14	27.0400	16.24	99.57	27.7200	16.24	100.06	27.3600	16.29	100.18	28.6600	16.29	89.40	27.5900	16.29	99.25	27.4400	16.29	96.68	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:12 PM	M6   	1014.0	27.0	27.1700	16.24	100.52	27.4700	16.24	99.95	26.9500	16.24	100.43	27.7300	16.24	99.97	27.3800	16.28	100.01	28.6700	16.28	89.34	27.5100	16.28	100.01	27.5000	16.28	96.16	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:13 PM	M6   	1014.0	27.0	27.1800	16.24	100.42	27.4600	16.24	100.04	26.9400	16.24	100.52	27.7200	16.24	100.06	27.3900	16.28	99.92	28.6500	16.28	89.50	27.5200	16.28	99.92	27.3500	16.28	97.52	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:14 PM	M6   	1014.0	27.0	27.2300	16.24	99.95	27.4600	16.24	100.04	26.9100	16.24	100.81	27.7000	16.24	100.25	27.3700	16.28	100.11	28.6500	16.28	89.50	27.5600	16.28	99.54	27.5100	16.28	96.07	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:15 PM	M6   	1014.0	27.0	27.2200	16.25	100.03	27.4400	16.25	100.22	26.9300	16.25	100.60	27.7000	16.25	100.23	27.3500	16.28	100.29	28.6600	16.28	89.42	27.4600	16.28	100.48	27.4900	16.28	96.25	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:16 PM	M6   	1014.0	27.0	27.2100	16.25	100.12	27.4200	16.25	100.40	26.8800	16.25	101.08	27.7200	16.25	100.04	27.3500	16.29	100.28	28.6600	16.29	89.40	27.5400	16.29	99.71	27.4000	16.29	97.05	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:17 PM	M6   	1014.0	27.0	27.3200	16.25	99.09	27.4800	16.25	99.84	26.9400	16.25	100.51	27.7400	16.25	99.86	27.3500	16.29	100.28	28.6800	16.29	89.24	27.5700	16.29	99.44	27.4300	16.29	96.77	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:18 PM	M6   	1014.0	27.0	27.1700	16.24	100.52	27.4500	16.24	100.14	27.0600	16.24	99.39	27.7300	16.24	99.97	27.3600	16.28	100.20	28.6500	16.28	89.50	27.4900	16.28	100.20	27.4900	16.28	96.25	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:19 PM	M6   	1014.0	27.0	27.2300	16.24	99.95	27.4600	16.24	100.04	27.1100	16.24	98.92	27.7300	16.24	99.97	27.3600	16.29	100.18	28.6500	16.29	89.49	27.5700	16.29	99.44	27.4500	16.29	96.59	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:20 PM	M6   	1014.0	27.0	27.2000	16.24	100.23	27.4200	16.24	100.42	26.9500	16.24	100.43	27.7000	16.24	100.25	27.3700	16.28	100.11	28.6800	16.28	89.26	27.5000	16.28	100.11	27.5500	16.28	95.71	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:21 PM	M6   	1014.0	27.0	27.2700	16.24	99.58	27.4500	16.24	100.14	27.0100	16.24	99.86	27.7200	16.24	100.06	27.3600	16.28	100.20	28.6700	16.28	89.34	27.5400	16.28	99.73	27.4600	16.28	96.52	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:22 PM	M6   	1014.0	27.0	27.2300	16.25	99.94	27.4400	16.25	100.22	26.9500	16.25	100.41	27.7300	16.25	99.95	27.3600	16.28	100.20	28.6600	16.28	89.42	27.4800	16.28	100.29	27.3400	16.28	97.61	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:23 PM	M6   	1014.0	27.0	27.0800	16.25	101.36	27.4500	16.25	100.12	26.9600	16.25	100.32	27.6900	16.25	100.32	27.3700	16.28	100.11	28.6800	16.28	89.26	27.5300	16.28	99.82	27.4800	16.28	96.34	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:24 PM	M6   	1014.0	27.0	27.2500	16.25	99.75	27.4300	16.25	100.31	27.0300	16.25	99.65	27.7000	16.25	100.23	27.3500	16.28	100.29	28.6600	16.28	89.42	27.5700	16.28	99.45	27.4200	16.28	96.88	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:25 PM	M6   	1014.0	27.0	27.2400	16.25	99.84	27.4400	16.25	100.22	26.9400	16.25	100.51	27.7000	16.25	100.23	27.3700	16.28	100.11	28.6500	16.28	89.50	27.4700	16.28	100.39	27.5400	16.28	95.80	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:26 PM	M6   	1014.0	27.0	27.1500	16.24	100.71	27.4400	16.24	100.23	26.9700	16.24	100.24	27.7100	16.24	100.15	27.3700	16.28	100.11	28.6500	16.28	89.50	27.5300	16.28	99.82	27.4900	16.28	96.25	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:27 PM	M6   	1014.0	27.0	27.3100	16.24	99.20	27.4200	16.24	100.42	26.9600	16.24	100.33	27.7000	16.24	100.25	27.3800	16.28	100.01	28.6800	16.28	89.26	27.5100	16.28	100.01	27.4100	16.28	96.97	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:28 PM	M6   	1014.0	27.0	27.3300	16.25	99.00	27.4500	16.25	100.12	26.9800	16.25	100.13	27.7200	16.25	100.04	27.3600	16.28	100.20	28.6400	16.28	89.58	27.5400	16.28	99.73	27.4500	16.28	96.61	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:29 PM	M6   	1014.0	27.0	27.2000	16.25	100.22	27.4800	16.25	99.84	26.9500	16.25	100.41	27.7000	16.25	100.23	27.3600	16.28	100.20	28.6600	16.28	89.42	27.4900	16.28	100.20	27.4500	16.28	96.61	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:30 PM	M6   	1014.0	27.0	27.2700	16.24	99.58	27.4400	16.24	100.23	26.9100	16.24	100.81	27.7100	16.24	100.15	27.3600	16.28	100.20	28.6600	16.28	89.42	27.4200	16.28	100.86	27.4200	16.28	96.88	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:31 PM	M6   	1014.0	27.0	27.2300	16.24	99.95	27.4400	16.24	100.23	26.9000	16.24	100.90	27.7000	16.24	100.25	27.3600	16.28	100.20	28.6900	16.28	89.17	27.5800	16.28	99.36	27.4600	16.28	96.52	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:32 PM	M6   	1014.0	27.0	27.1300	16.24	100.90	27.4400	16.24	100.23	26.9200	16.24	100.71	27.7000	16.24	100.25	27.3800	16.29	100.00	28.6400	16.29	89.57	27.4700	16.29	100.37	27.4100	16.29	96.96	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:33 PM	M6   	1014.0	27.0	27.2500	16.24	99.76	27.4300	16.24	100.33	26.9700	16.24	100.24	27.7200	16.24	100.06	27.3700	16.28	100.11	28.6600	16.28	89.42	27.5100	16.28	100.01	27.4700	16.28	96.43	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:34 PM	M6   	1014.0	27.0	27.2300	16.23	99.97	27.4300	16.23	100.34	26.9800	16.23	100.16	27.7200	16.23	100.08	27.3400	16.29	100.37	28.6700	16.29	89.32	27.4900	16.29	100.18	27.4600	16.29	96.50	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:35 PM	M6   	1014.0	27.0	27.2600	16.24	99.67	27.4700	16.24	99.95	26.9700	16.24	100.24	27.7000	16.24	100.25	27.3700	16.28	100.11	28.6600	16.28	89.42	27.4500	16.28	100.57	27.5600	16.28	95.62	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:36 PM	M6   	1014.0	27.0	27.1800	16.24	100.42	27.4300	16.24	100.33	27.0200	16.24	99.76	27.6900	16.24	100.34	27.3500	16.28	100.29	28.6800	16.28	89.26	27.4500	16.28	100.57	27.5100	16.28	96.07	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:37 PM	M6   	1014.0	27.0	27.2800	16.24	99.48	27.4800	16.24	99.86	27.0200	16.24	99.76	27.7100	16.24	100.15	27.3800	16.28	100.01	28.6700	16.28	89.34	27.4700	16.28	100.39	27.5300	16.28	95.89	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:38 PM	M6   	1014.0	27.0	27.2300	16.24	99.95	27.4500	16.24	100.14	27.0000	16.24	99.95	27.7300	16.24	99.97	27.3700	16.28	100.11	28.6600	16.28	89.42	27.4900	16.28	100.20	27.4900	16.28	96.25	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:39 PM	M6   	1014.0	27.0	27.3000	16.24	99.30	27.4300	16.24	100.33	26.9700	16.24	100.24	27.7000	16.24	100.25	27.3700	16.28	100.11	28.6800	16.28	89.26	27.4600	16.28	100.48	27.5100	16.28	96.07	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:40 PM	M6   	1014.0	27.0	27.1300	16.24	100.90	27.4700	16.24	99.95	27.0200	16.24	99.76	27.7300	16.24	99.97	27.3600	16.28	100.20	28.6800	16.28	89.26	27.5200	16.28	99.92	27.4700	16.28	96.43	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:41 PM	M6   	1014.0	27.0	27.2200	16.24	100.05	27.4700	16.24	99.95	26.9300	16.24	100.62	27.7200	16.24	100.06	27.3500	16.28	100.29	28.6600	16.28	89.42	27.5200	16.28	99.92	27.5500	16.28	95.71	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:42 PM	M6   	1014.0	27.0	27.1900	16.24	100.33	27.4400	16.24	100.23	26.8400	16.24	101.48	27.6800	16.24	100.43	27.3800	16.28	100.01	28.6900	16.28	89.17	27.4400	16.28	100.67	27.5400	16.28	95.80	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:43 PM	M6   	1014.0	27.0	27.2000	16.25	100.22	27.4300	16.25	100.31	26.9500	16.25	100.41	27.6800	16.25	100.42	27.3600	16.28	100.20	28.6700	16.28	89.34	27.5200	16.28	99.92	27.4900	16.28	96.25	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:44 PM	M6   	1014.0	27.0	27.1400	16.25	100.79	27.4600	16.25	100.03	26.9000	16.25	100.89	27.7200	16.25	100.04	27.3400	16.29	100.37	28.6900	16.29	89.16	27.4300	16.29	100.75	27.5000	16.29	96.14	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:45 PM	M6   	1014.0	27.0	27.1600	16.25	100.60	27.4000	16.25	100.59	26.9400	16.25	100.51	27.7100	16.25	100.14	27.3600	16.29	100.18	28.6600	16.29	89.40	27.5100	16.29	99.99	27.4100	16.29	96.96	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:46 PM	M6   	1014.0	27.0	27.3000	16.26	99.26	27.4500	16.26	100.11	26.9900	16.26	100.01	27.7100	16.26	100.12	27.3900	16.29	99.90	28.6500	16.29	89.49	27.5500	16.29	99.62	27.4400	16.29	96.68	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:47 PM	M6   	1014.0	27.0	27.2600	16.26	99.64	27.4500	16.26	100.11	26.9300	16.26	100.58	27.7300	16.26	99.93	27.3600	16.29	100.18	28.6600	16.29	89.40	27.4900	16.29	100.18	27.4500	16.29	96.59	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:48 PM	M6   	1014.0	27.0	27.2300	16.25	99.94	27.4600	16.25	100.03	26.9200	16.25	100.70	27.7000	16.25	100.23	27.3700	16.29	100.09	28.6800	16.29	89.24	27.5200	16.29	99.90	27.4800	16.29	96.32	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:49 PM	M6   	1014.0	27.0	27.2700	16.25	99.56	27.4600	16.25	100.03	26.9600	16.25	100.32	27.7300	16.25	99.95	27.3600	16.29	100.18	28.6700	16.29	89.32	27.5400	16.29	99.71	27.3900	16.29	97.14	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:50 PM	M6   	1014.0	27.0	27.1600	16.25	100.60	27.4600	16.25	100.03	26.9400	16.25	100.51	27.7200	16.25	100.04	27.3800	16.29	100.00	28.7000	16.29	89.08	27.5300	16.29	99.81	27.4600	16.29	96.50	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:51 PM	M6   	1014.0	27.0	27.3000	16.25	99.28	27.4400	16.25	100.22	27.0300	16.25	99.65	27.7100	16.25	100.14	27.3700	16.29	100.09	28.6800	16.29	89.24	27.4800	16.29	100.28	27.4400	16.29	96.68	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:52 PM	M6   	1014.0	27.0	27.1500	16.24	100.71	27.4700	16.24	99.95	26.9900	16.24	100.05	27.7200	16.24	100.06	27.3800	16.29	100.00	28.6800	16.29	89.24	27.5500	16.29	99.62	27.4900	16.29	96.23	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:53 PM	M6   	1014.0	27.0	27.2000	16.25	100.22	27.4500	16.25	100.12	26.9500	16.25	100.41	27.7300	16.25	99.95	27.3500	16.29	100.28	28.6600	16.29	89.40	27.5500	16.29	99.62	27.4500	16.29	96.59	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:54 PM	M6   	1014.0	27.0	27.2000	16.25	100.22	27.4500	16.25	100.12	26.9700	16.25	100.22	27.7100	16.25	100.14	27.3800	16.29	100.00	28.6700	16.29	89.32	27.5500	16.29	99.62	27.4800	16.29	96.32	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:55 PM	M6   	1014.0	27.0	27.2100	16.25	100.12	27.4500	16.25	100.12	26.9500	16.25	100.41	27.7100	16.25	100.14	27.3700	16.29	100.09	28.6900	16.29	89.16	27.5000	16.29	100.09	27.5400	16.29	95.78	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:56 PM	M6   	1014.0	27.0	27.2700	16.25	99.56	27.4700	16.25	99.93	27.0000	16.25	99.94	27.7200	16.25	100.04	27.3700	16.29	100.09	28.6700	16.29	89.32	27.4800	16.29	100.28	27.4600	16.29	96.50	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:57 PM	M6   	1014.0	27.0	27.2100	16.25	100.12	27.4600	16.25	100.03	26.9800	16.25	100.13	27.7400	16.25	99.86	27.3600	16.29	100.18	28.6800	16.29	89.24	27.4500	16.29	100.56	27.5500	16.29	95.69	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:58 PM	M6   	1014.0	27.0	27.1600	16.25	100.60	27.4700	16.25	99.93	26.9800	16.25	100.13	27.7000	16.25	100.23	27.3700	16.29	100.09	28.6900	16.29	89.16	27.5300	16.29	99.81	27.5000	16.29	96.14	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:34:59 PM	M6   	1014.0	27.0	27.1600	16.24	100.61	27.4500	16.24	100.14	26.9700	16.24	100.24	27.7200	16.24	100.06	27.3500	16.29	100.28	28.7100	16.29	89.00	27.4500	16.29	100.56	27.4800	16.29	96.32	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:00 PM	M6   	1014.0	27.0	27.1700	16.24	100.52	27.4700	16.24	99.95	26.9600	16.24	100.33	27.7000	16.24	100.25	27.3900	16.29	99.90	28.6800	16.29	89.24	27.5600	16.29	99.53	27.4600	16.29	96.50	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:01 PM	M6   	1014.0	27.0	27.2800	16.24	99.48	27.4700	16.24	99.95	26.8900	16.24	101.00	27.7400	16.24	99.87	27.3600	16.29	100.18	28.6500	16.29	89.49	27.5300	16.29	99.81	27.4500	16.29	96.59	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:02 PM	M6   	1014.0	27.0	27.2700	16.25	99.56	27.4500	16.25	100.12	27.0000	16.25	99.94	27.7000	16.25	100.23	27.3600	16.29	100.18	28.6800	16.29	89.24	27.4700	16.29	100.37	27.5400	16.29	95.78	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:03 PM	M6   	1014.0	27.0	27.2500	16.24	99.76	27.4100	16.24	100.51	26.9900	16.24	100.05	27.7300	16.24	99.97	27.4100	16.29	99.71	28.6800	16.29	89.24	27.5000	16.29	100.09	27.4000	16.29	97.05	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:04 PM	M6   	1014.0	27.0	27.1700	16.24	100.52	27.4300	16.24	100.33	26.9900	16.24	100.05	27.7100	16.24	100.15	27.3900	16.29	99.90	28.6800	16.29	89.24	27.4800	16.29	100.28	27.5100	16.29	96.05	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:05 PM	M6   	1014.0	27.0	27.3100	16.25	99.19	27.4400	16.25	100.22	26.9500	16.25	100.41	27.7300	16.25	99.95	27.3700	16.29	100.09	28.7000	16.29	89.08	27.4900	16.29	100.18	27.4300	16.29	96.77	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:06 PM	M6   	1014.0	27.0	27.2800	16.25	99.47	27.4600	16.25	100.03	26.9700	16.25	100.22	27.7300	16.25	99.95	27.3500	16.29	100.28	28.6900	16.29	89.16	27.5400	16.29	99.71	27.5200	16.29	95.96	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:07 PM	M6   	1014.0	27.0	27.2100	16.25	100.12	27.4400	16.25	100.22	27.0000	16.25	99.94	27.7000	16.25	100.23	27.3900	16.29	99.90	28.6800	16.29	89.24	27.4700	16.29	100.37	27.4800	16.29	96.32	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:08 PM	M6   	1014.0	27.0	27.3000	16.25	99.28	27.4700	16.25	99.93	26.9200	16.25	100.70	27.7200	16.25	100.04	27.3800	16.29	100.00	28.6900	16.29	89.16	27.5200	16.29	99.90	27.3700	16.29	97.32	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:09 PM	M6   	1014.0	27.0	27.1500	16.25	100.69	27.4600	16.25	100.03	27.0100	16.25	99.84	27.7400	16.25	99.86	27.3900	16.29	99.90	28.6700	16.29	89.32	27.5200	16.29	99.90	27.4500	16.29	96.59	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:10 PM	M6   	1014.0	27.0	27.2100	16.25	100.12	27.4500	16.25	100.12	26.9100	16.25	100.79	27.7200	16.25	100.04	27.3700	16.29	100.09	28.6700	16.29	89.32	27.5000	16.29	100.09	27.4100	16.29	96.96	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:11 PM	M6   	1014.0	27.0	27.2900	16.26	99.36	27.4500	16.26	100.11	27.0200	16.26	99.73	27.7300	16.26	99.93	27.3700	16.29	100.09	28.6800	16.29	89.24	27.5200	16.29	99.90	27.4600	16.29	96.50	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:12 PM	M6   	1014.0	27.0	27.2800	16.26	99.45	27.4500	16.26	100.11	27.0800	16.26	99.17	27.7000	16.26	100.21	27.3400	16.29	100.37	28.6800	16.29	89.24	27.5200	16.29	99.90	27.4100	16.29	96.96	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:13 PM	M6   	1014.0	27.0	27.2500	16.26	99.73	27.4400	16.26	100.20	26.8700	16.26	101.16	27.7300	16.26	99.93	27.3800	16.29	100.00	28.6700	16.29	89.32	27.4600	16.29	100.46	27.4500	16.29	96.59	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:14 PM	M6   	1014.0	27.0	27.2900	16.26	99.36	27.4500	16.26	100.11	26.9500	16.26	100.39	27.7200	16.26	100.03	27.3600	16.29	100.18	28.6700	16.29	89.32	27.5200	16.29	99.90	27.4800	16.29	96.32	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:15 PM	M6   	1014.0	27.0	27.2700	16.26	99.54	27.4600	16.26	100.01	27.0300	16.26	99.64	27.7300	16.26	99.93	27.3900	16.29	99.90	28.6800	16.29	89.24	27.5400	16.29	99.71	27.4400	16.29	96.68	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:35:16 PM	M6   	1014.0	27.0	27.2100	16.26	100.11	27.4300	16.26	100.29	26.9800	16.26	100.11	27.7000	16.26	100.21	27.3700	16.29	100.09	28.7100	16.29	89.00	27.5700	16.29	99.44	27.4500	16.29	96.59	NaN	NaN	NaN	NaN	16.2600	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
