1/31/2023/9:44:53 AM	M4   	1024.0	26.9	26.6575	17.10	116.82	NaN	17.10	NaN	26.3625	17.10	130.62	NaN	17.10	NaN	26.3613	17.10	110.81	26.6975	17.10	98.58	27.0138	17.10	95.45	26.1462	17.10	99.93	NaN	NaN	NaN	NaN	17.0963	17.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:44:54 AM	M4   	1024.0	26.9	26.6388	17.09	117.05	NaN	17.09	NaN	26.3388	17.09	130.94	NaN	17.09	NaN	26.3800	17.11	110.60	26.6913	17.11	98.64	27.0463	17.11	95.16	26.0937	17.11	100.43	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:44:55 AM	M4   	1024.0	26.9	26.6137	17.09	117.32	NaN	17.09	NaN	26.3500	17.09	130.79	NaN	17.09	NaN	26.3775	17.10	110.64	26.6575	17.10	98.97	27.0700	17.10	94.95	26.1275	17.10	100.11	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:44:56 AM	M4   	1024.0	26.9	26.5650	17.09	117.87	NaN	17.09	NaN	26.4187	17.09	129.93	NaN	17.09	NaN	26.3675	17.10	110.75	26.6675	17.10	98.87	27.0350	17.10	95.27	26.1975	17.10	99.44	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:44:57 AM	M4   	1024.0	26.9	26.6550	17.09	116.86	NaN	17.09	NaN	26.4312	17.09	129.78	NaN	17.09	NaN	26.3575	17.10	110.86	26.7300	17.10	98.29	27.0900	17.10	94.78	26.1425	17.10	99.97	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:44:58 AM	M4   	1024.0	26.9	26.6650	17.09	116.75	NaN	17.09	NaN	26.4187	17.09	129.93	NaN	17.09	NaN	26.3500	17.09	110.95	26.7350	17.09	98.25	27.0250	17.09	95.37	26.1050	17.09	100.35	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:44:59 AM	M4   	1024.0	26.9	26.6250	17.09	117.20	NaN	17.09	NaN	26.4237	17.09	129.87	NaN	17.09	NaN	26.3650	17.09	110.79	26.6638	17.09	98.92	27.0362	17.09	95.27	26.1725	17.09	99.70	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:00 AM	M4   	1024.0	26.9	26.6225	17.09	117.23	NaN	17.09	NaN	26.3837	17.09	130.37	NaN	17.09	NaN	26.3675	17.09	110.76	26.6663	17.09	98.89	27.0575	17.09	95.08	26.1762	17.09	99.65	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:01 AM	M4   	1024.0	26.9	26.6300	17.09	117.15	NaN	17.09	NaN	26.3938	17.09	130.25	NaN	17.09	NaN	26.3675	17.10	110.75	26.6600	17.10	98.94	27.0312	17.10	95.30	26.1463	17.10	99.93	NaN	NaN	NaN	NaN	17.0862	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:02 AM	M4   	1024.0	26.9	26.6100	17.08	117.38	NaN	17.08	NaN	26.3887	17.08	130.32	NaN	17.08	NaN	26.4000	17.10	110.40	26.6863	17.10	98.70	27.0463	17.10	95.17	26.1675	17.10	99.73	NaN	NaN	NaN	NaN	17.0837	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:03 AM	M4   	1024.0	26.9	26.6300	17.09	117.14	NaN	17.09	NaN	26.3813	17.09	130.40	NaN	17.09	NaN	26.3650	17.10	110.78	26.7125	17.10	98.45	27.0325	17.10	95.29	26.1375	17.10	100.02	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:04 AM	M4   	1024.0	26.9	26.5800	17.09	117.70	NaN	17.09	NaN	26.3625	17.09	130.64	NaN	17.09	NaN	26.4050	17.10	110.35	26.6600	17.10	98.94	27.0150	17.10	95.45	26.1700	17.10	99.70	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:05 AM	M4   	1024.0	26.9	26.6212	17.09	117.24	NaN	17.09	NaN	26.3338	17.09	131.00	NaN	17.09	NaN	26.3900	17.10	110.51	26.6850	17.10	98.71	27.0200	17.10	95.40	26.1850	17.10	99.56	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:06 AM	M4   	1024.0	26.9	26.6788	17.09	116.60	NaN	17.09	NaN	26.3488	17.09	130.81	NaN	17.09	NaN	26.4000	17.10	110.40	26.7425	17.10	98.17	27.0000	17.10	95.58	26.1425	17.10	99.97	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:07 AM	M4   	1024.0	26.9	26.6412	17.09	117.02	NaN	17.09	NaN	26.3175	17.09	131.20	NaN	17.09	NaN	26.3925	17.11	110.46	26.6863	17.11	98.68	26.9962	17.11	95.60	26.1500	17.11	99.88	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:08 AM	M4   	1024.0	26.9	26.6025	17.09	117.45	NaN	17.09	NaN	26.3537	17.09	130.75	NaN	17.09	NaN	26.3275	17.11	111.16	26.6700	17.11	98.83	26.9500	17.11	96.02	26.1575	17.11	99.81	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:09 AM	M4   	1024.0	26.9	26.5825	17.09	117.68	NaN	17.09	NaN	26.3212	17.09	131.17	NaN	17.09	NaN	26.3275	17.11	111.15	26.6625	17.11	98.90	26.9850	17.11	95.70	26.1825	17.11	99.57	NaN	NaN	NaN	NaN	17.0862	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:10 AM	M4   	1024.0	26.9	26.5738	17.08	117.79	NaN	17.08	NaN	26.3887	17.08	130.32	NaN	17.08	NaN	26.3575	17.12	110.83	26.7037	17.12	98.51	27.0225	17.12	95.36	26.2088	17.12	99.31	NaN	NaN	NaN	NaN	17.0837	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:11 AM	M4   	1024.0	26.9	26.5613	17.09	117.92	NaN	17.09	NaN	26.4288	17.09	129.82	NaN	17.09	NaN	26.3550	17.11	110.86	26.6625	17.11	98.90	27.0650	17.11	94.98	26.2400	17.11	99.02	NaN	NaN	NaN	NaN	17.0862	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:12 AM	M4   	1024.0	26.9	26.5675	17.08	117.86	NaN	17.08	NaN	26.3562	17.08	130.74	NaN	17.08	NaN	26.3375	17.11	111.05	26.6750	17.11	98.79	27.0600	17.11	95.03	26.2400	17.11	99.02	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:13 AM	M4   	1024.0	26.9	26.6262	17.08	117.20	NaN	17.08	NaN	26.3763	17.08	130.49	NaN	17.08	NaN	26.4013	17.11	110.37	26.7050	17.11	98.50	27.0225	17.11	95.37	26.2287	17.11	99.13	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:14 AM	M4   	1024.0	26.9	26.5937	17.08	117.57	NaN	17.08	NaN	26.3750	17.08	130.50	NaN	17.08	NaN	26.3925	17.11	110.47	26.7225	17.11	98.35	27.0075	17.11	95.51	26.1913	17.11	99.49	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:15 AM	M4   	1024.0	26.9	26.5463	17.08	118.10	NaN	17.08	NaN	26.3450	17.08	130.88	NaN	17.08	NaN	26.4200	17.10	110.19	26.6800	17.10	98.75	26.9300	17.10	96.22	26.1425	17.10	99.97	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:16 AM	M4   	1024.0	26.9	26.5700	17.08	117.84	NaN	17.08	NaN	26.3863	17.08	130.36	NaN	17.08	NaN	26.3600	17.11	110.81	26.6200	17.11	99.31	26.9700	17.11	95.84	26.1350	17.11	100.03	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:17 AM	M4   	1024.0	26.9	26.6388	17.08	117.07	NaN	17.08	NaN	26.3450	17.08	130.88	NaN	17.08	NaN	26.3025	17.11	111.42	26.7100	17.11	98.46	27.0125	17.11	95.46	26.2425	17.11	98.99	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:18 AM	M4   	1024.0	26.9	26.6363	17.08	117.10	NaN	17.08	NaN	26.3625	17.08	130.67	NaN	17.08	NaN	26.3700	17.11	110.70	26.6988	17.11	98.56	27.0350	17.11	95.25	26.1825	17.11	99.57	NaN	NaN	NaN	NaN	17.0762	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:19 AM	M4   	1024.0	26.9	26.5950	17.07	117.58	NaN	17.07	NaN	26.3875	17.07	130.37	NaN	17.07	NaN	26.3463	17.11	110.96	26.6687	17.11	98.85	26.9838	17.11	95.72	26.1975	17.11	99.42	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:20 AM	M4   	1024.0	26.9	26.6238	17.07	117.25	NaN	17.07	NaN	26.4087	17.07	130.11	NaN	17.07	NaN	26.4013	17.11	110.37	26.6500	17.11	99.02	26.9700	17.11	95.84	26.1825	17.11	99.57	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:21 AM	M4   	1024.0	26.9	26.6112	17.07	117.39	NaN	17.07	NaN	26.3137	17.07	131.30	NaN	17.07	NaN	26.4125	17.11	110.25	26.6800	17.11	98.74	27.0350	17.11	95.25	26.1825	17.11	99.57	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:22 AM	M4   	1024.0	26.9	26.5987	17.07	117.54	NaN	17.07	NaN	26.2400	17.07	132.24	NaN	17.07	NaN	26.3850	17.11	110.54	26.6887	17.11	98.65	27.0525	17.11	95.09	26.1800	17.11	99.59	NaN	NaN	NaN	NaN	17.0663	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:23 AM	M4   	1024.0	26.9	26.6037	17.06	117.49	NaN	17.06	NaN	26.2725	17.06	131.83	NaN	17.06	NaN	26.3487	17.12	110.91	26.6313	17.12	99.18	27.0362	17.12	95.23	26.2538	17.12	98.87	NaN	NaN	NaN	NaN	17.0637	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:24 AM	M4   	1024.0	26.9	26.6050	17.07	117.46	NaN	17.07	NaN	26.4213	17.07	129.95	NaN	17.07	NaN	26.3600	17.12	110.79	26.6762	17.12	98.75	27.0150	17.12	95.41	26.1950	17.12	99.43	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:25 AM	M4   	1024.0	26.9	26.6163	17.07	117.33	NaN	17.07	NaN	26.4400	17.07	129.71	NaN	17.07	NaN	26.3925	17.13	110.43	26.7225	17.13	98.31	26.9900	17.13	95.63	26.1850	17.13	99.51	NaN	NaN	NaN	NaN	17.0738	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:26 AM	M4   	1024.0	26.9	26.5625	17.08	117.92	NaN	17.08	NaN	26.4175	17.08	129.97	NaN	17.08	NaN	26.3450	17.13	110.93	26.7025	17.13	98.50	26.9700	17.13	95.81	26.2325	17.13	99.06	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:27 AM	M4   	1024.0	26.9	26.6237	17.08	117.23	NaN	17.08	NaN	26.3087	17.08	131.34	NaN	17.08	NaN	26.3575	17.13	110.80	26.6525	17.13	98.96	26.9325	17.13	96.15	26.2350	17.13	99.03	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:28 AM	M4   	1024.0	26.9	26.5837	17.08	117.68	NaN	17.08	NaN	26.2688	17.08	131.84	NaN	17.08	NaN	26.3600	17.14	110.76	26.7525	17.14	98.02	26.9925	17.14	95.60	26.2225	17.14	99.14	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:29 AM	M4   	1024.0	26.9	26.6163	17.08	117.32	NaN	17.08	NaN	26.3813	17.08	130.43	NaN	17.08	NaN	26.3938	17.13	110.42	26.7450	17.13	98.10	26.9887	17.13	95.64	26.1813	17.13	99.55	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:30 AM	M4   	1024.0	26.9	26.6187	17.08	117.30	NaN	17.08	NaN	26.3313	17.08	131.06	NaN	17.08	NaN	26.3850	17.13	110.51	26.7125	17.13	98.40	26.9937	17.13	95.60	26.1450	17.13	99.90	NaN	NaN	NaN	NaN	17.0762	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:31 AM	M4   	1024.0	26.9	26.5800	17.07	117.74	NaN	17.07	NaN	26.2700	17.07	131.85	NaN	17.07	NaN	26.3712	17.13	110.65	26.7037	17.13	98.49	26.9687	17.13	95.82	26.1975	17.13	99.39	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:32 AM	M4   	1024.0	26.9	26.6000	17.07	117.52	NaN	17.07	NaN	26.2650	17.07	131.92	NaN	17.07	NaN	26.3750	17.13	110.61	26.6875	17.13	98.64	27.0075	17.13	95.47	26.1675	17.13	99.68	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:33 AM	M4   	1024.0	26.9	26.5425	17.07	118.17	NaN	17.07	NaN	26.3212	17.07	131.20	NaN	17.07	NaN	26.3450	17.13	110.94	26.6800	17.13	98.71	27.0125	17.13	95.43	26.1775	17.13	99.59	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:34 AM	M4   	1024.0	26.9	26.5638	17.07	117.93	NaN	17.07	NaN	26.3125	17.07	131.31	NaN	17.07	NaN	26.3113	17.12	111.31	26.7587	17.12	97.99	27.0050	17.12	95.51	26.1962	17.12	99.42	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:35 AM	M4   	1024.0	26.9	26.5675	17.07	117.88	NaN	17.07	NaN	26.3238	17.07	131.17	NaN	17.07	NaN	26.3025	17.12	111.41	26.7362	17.12	98.20	27.0487	17.12	95.12	26.2362	17.12	99.04	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:36 AM	M4   	1024.0	26.9	26.5250	17.07	118.36	NaN	17.07	NaN	26.3100	17.07	131.35	NaN	17.07	NaN	26.3475	17.12	110.93	26.7300	17.12	98.25	27.0462	17.12	95.14	26.2525	17.12	98.88	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:37 AM	M4   	1024.0	26.9	26.5888	17.07	117.65	NaN	17.07	NaN	26.3637	17.07	130.67	NaN	17.07	NaN	26.3750	17.12	110.63	26.7150	17.12	98.40	27.0050	17.12	95.51	26.2675	17.12	98.74	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:38 AM	M4   	1024.0	26.9	26.5813	17.07	117.73	NaN	17.07	NaN	26.3775	17.07	130.50	NaN	17.07	NaN	26.3962	17.12	110.41	26.7088	17.12	98.45	26.9962	17.12	95.59	26.2225	17.12	99.17	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:39 AM	M4   	1024.0	26.9	26.5738	17.07	117.81	NaN	17.07	NaN	26.3225	17.07	131.19	NaN	17.07	NaN	26.3725	17.12	110.66	26.7350	17.12	98.21	26.9550	17.12	95.96	26.2075	17.12	99.31	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:40 AM	M4   	1024.0	26.9	26.5338	17.07	118.27	NaN	17.07	NaN	26.2625	17.07	131.95	NaN	17.07	NaN	26.3300	17.12	111.11	26.7175	17.12	98.37	26.9925	17.12	95.62	26.1950	17.12	99.43	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:41 AM	M4   	1024.0	26.9	26.5888	17.07	117.65	NaN	17.07	NaN	26.3012	17.07	131.46	NaN	17.07	NaN	26.3575	17.12	110.82	26.6925	17.12	98.61	26.9725	17.12	95.80	26.1850	17.12	99.53	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:42 AM	M4   	1024.0	26.9	26.6325	17.07	117.16	NaN	17.07	NaN	26.2950	17.07	131.54	NaN	17.07	NaN	26.3550	17.12	110.84	26.6525	17.12	98.98	26.9775	17.12	95.75	26.2125	17.12	99.26	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:43 AM	M4   	1024.0	26.9	26.6000	17.07	117.53	NaN	17.07	NaN	26.3488	17.07	130.87	NaN	17.07	NaN	26.3725	17.13	110.64	26.6950	17.13	98.57	26.9700	17.13	95.81	26.2400	17.13	98.99	NaN	NaN	NaN	NaN	17.0663	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:44 AM	M4   	1024.0	26.9	26.6650	17.06	116.81	NaN	17.06	NaN	26.2638	17.06	131.95	NaN	17.06	NaN	26.3650	17.13	110.72	26.7200	17.13	98.33	26.9650	17.13	95.86	26.2125	17.13	99.25	NaN	NaN	NaN	NaN	17.0600	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:45 AM	M4   	1024.0	26.9	26.6337	17.06	117.16	NaN	17.06	NaN	26.3313	17.06	131.10	NaN	17.06	NaN	26.3350	17.13	111.04	26.7225	17.13	98.31	26.9500	17.13	95.99	26.2175	17.13	99.20	NaN	NaN	NaN	NaN	17.0600	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:46 AM	M4   	1024.0	26.9	26.5137	17.06	118.51	NaN	17.06	NaN	26.3238	17.06	131.20	NaN	17.06	NaN	26.3800	17.13	110.56	26.6438	17.13	99.05	26.9537	17.13	95.96	26.2100	17.13	99.27	NaN	NaN	NaN	NaN	17.0600	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:47 AM	M4   	1024.0	26.9	26.5525	17.06	118.07	NaN	17.06	NaN	26.3212	17.06	131.23	NaN	17.06	NaN	26.3650	17.13	110.72	26.6725	17.13	98.78	26.9337	17.13	96.14	26.2100	17.13	99.27	NaN	NaN	NaN	NaN	17.0600	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:48 AM	M4   	1024.0	26.9	26.6713	17.06	116.74	NaN	17.06	NaN	26.3675	17.06	130.65	NaN	17.06	NaN	26.3400	17.13	110.99	26.7200	17.13	98.34	26.9050	17.13	96.41	26.1900	17.13	99.47	NaN	NaN	NaN	NaN	17.0600	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:49 AM	M4   	1024.0	26.9	26.6100	17.06	117.43	NaN	17.06	NaN	26.3187	17.06	131.26	NaN	17.06	NaN	26.3437	17.12	110.97	26.7462	17.12	98.10	26.9537	17.12	95.97	26.1337	17.12	100.02	NaN	NaN	NaN	NaN	17.0600	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:50 AM	M4   	1024.0	26.9	26.5862	17.06	117.69	NaN	17.06	NaN	26.2812	17.06	131.73	NaN	17.06	NaN	26.3687	17.12	110.70	26.7212	17.12	98.34	26.9563	17.12	95.95	26.1700	17.12	99.67	NaN	NaN	NaN	NaN	17.0600	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:51 AM	M4   	1024.0	26.9	26.6037	17.06	117.50	NaN	17.06	NaN	26.2650	17.06	131.94	NaN	17.06	NaN	26.3962	17.12	110.41	26.7050	17.12	98.50	26.9387	17.12	96.12	26.1975	17.12	99.42	NaN	NaN	NaN	NaN	17.0600	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:52 AM	M4   	1024.0	26.9	26.5862	17.06	117.69	NaN	17.06	NaN	26.2675	17.06	131.90	NaN	17.06	NaN	26.3600	17.11	110.81	26.7150	17.11	98.41	26.9163	17.11	96.33	26.1713	17.11	99.68	NaN	NaN	NaN	NaN	17.0637	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:53 AM	M4   	1024.0	26.9	26.6075	17.07	117.44	NaN	17.07	NaN	26.2675	17.07	131.88	NaN	17.07	NaN	26.3287	17.11	111.14	26.7088	17.11	98.46	26.9100	17.11	96.38	26.1975	17.11	99.42	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:54 AM	M4   	1024.0	26.9	26.5738	17.07	117.81	NaN	17.07	NaN	26.3187	17.07	131.23	NaN	17.07	NaN	26.3712	17.12	110.67	26.7212	17.12	98.34	26.9175	17.12	96.30	26.2288	17.12	99.11	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:55 AM	M4   	1024.0	26.9	26.5950	17.07	117.58	NaN	17.07	NaN	26.2700	17.07	131.85	NaN	17.07	NaN	26.3675	17.12	110.71	26.7163	17.12	98.38	26.9150	17.12	96.33	26.2112	17.12	99.28	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:56 AM	M4   	1024.0	26.9	26.5787	17.07	117.77	NaN	17.07	NaN	26.2612	17.07	131.97	NaN	17.07	NaN	26.3450	17.12	110.95	26.7150	17.12	98.40	26.9125	17.12	96.35	26.1525	17.12	99.84	NaN	NaN	NaN	NaN	17.0663	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:57 AM	M4   	1024.0	26.9	26.5100	17.06	118.56	NaN	17.06	NaN	26.3637	17.06	130.69	NaN	17.06	NaN	26.3925	17.12	110.45	26.6850	17.12	98.68	26.9387	17.12	96.12	26.1900	17.12	99.49	NaN	NaN	NaN	NaN	17.0600	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:58 AM	M4   	1024.0	26.9	26.5362	17.06	118.26	NaN	17.06	NaN	26.3750	17.06	130.55	NaN	17.06	NaN	26.4075	17.11	110.31	26.7525	17.11	98.06	26.9100	17.11	96.39	26.1900	17.11	99.50	NaN	NaN	NaN	NaN	17.0600	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:45:59 AM	M4   	1024.0	26.9	26.5650	17.06	117.94	NaN	17.06	NaN	26.3375	17.06	131.03	NaN	17.06	NaN	26.3588	17.11	110.82	26.7263	17.11	98.30	26.9250	17.11	96.25	26.1825	17.11	99.56	NaN	NaN	NaN	NaN	17.0562	17.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:46:00 AM	M4   	1024.0	26.9	26.5850	17.05	117.73	NaN	17.05	NaN	26.3625	17.05	130.73	NaN	17.05	NaN	26.3600	17.12	110.80	26.7275	17.12	98.28	27.0000	17.12	95.56	26.1850	17.12	99.54	NaN	NaN	NaN	NaN	17.0500	17.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
