sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022,2:54:04 AM,1.33059E+17,15:30:16,47.31,47.26,48.83,51.76,50.16,50.83,48.81,53.63,50.8,54.29,51.6,50.1,53.18,49.97,52.29,52.53,54.33,48.96,50.23,52.44,53.3,48.03,48.74,54.29,6800,8199,6794,14670,15741,20276,6361,7721,12934,15734,15445,19402,11037,11073,13332,17653,19556,19222,10941,10529,13491,13884,16892,18571,7.54,7.666,5.547,0.416,3.567,3.495,5.742,-2.675,3.244,-0.525,1.203,4.267,0.911,4.309,0.946,-0.183,-0.497,5.531,4.022,1.643,0.776,6.629,5.639,-0.541
8/25/2022,2:54:19 AM,1.33059E+17,15:30:31,47.29,47.28,48.92,51.77,50.19,50.83,48.79,53.62,50.79,54.26,51.57,50.1,53.16,49.96,52.33,52.49,54.3,48.93,50.27,52.43,53.31,48.01,48.78,54.32,6809,8191,6800,14688,15778,20285,6364,7718,12834,15736,15501,19425,11044,11070,13339,17654,19490,19175,10962,10540,13538,13886,16947,18565,7.567,7.641,5.43,0.402,3.528,3.495,5.766,-2.66,3.255,-0.496,1.243,4.267,0.93,4.32,0.898,-0.129,-0.468,5.567,3.978,1.653,0.766,6.653,5.583,-0.572
8/25/2022,2:54:34 AM,1.33059E+17,15:30:46,47.34,47.3,48.84,51.78,50.18,50.87,48.74,53.63,50.76,54.28,51.63,50.13,53.17,49.95,52.31,52.51,54.31,48.97,50.25,52.41,53.26,48.02,48.74,54.31,6778,8182,6789,14702,15761,20277,6358,7712,12879,15719,15457,19422,11056,11069,13321,17637,19519,19214,10950,10550,13498,13897,16897,18575,7.501,7.615,5.534,0.387,3.541,3.453,5.825,-2.675,3.288,-0.515,1.162,4.233,0.92,4.332,0.922,-0.156,-0.478,5.519,4,1.673,0.815,6.641,5.639,-0.562
8/25/2022,2:54:49 AM,1.33059E+17,15:31:01,47.29,47.33,48.86,51.79,50.2,50.87,48.85,53.58,50.74,54.22,51.6,50.1,53.17,49.97,52.36,52.52,54.33,48.99,50.24,52.45,53.31,48.06,48.74,54.31,6775,8196,6814,14654,15764,20277,6361,7714,12882,15717,15434,19396,11047,11081,13317,17666,19469,19186,10956,10514,13486,13853,16900,18557,7.567,7.577,5.508,0.373,3.516,3.453,5.694,-2.603,3.311,-0.457,1.203,4.267,0.92,4.309,0.862,-0.169,-0.497,5.495,4.011,1.633,0.766,6.592,5.639,-0.562
8/25/2022,2:55:04 AM,1.33059E+17,15:31:16,47.29,47.25,48.85,51.76,50.18,50.85,48.77,53.6,50.79,54.24,51.6,50.11,53.18,49.93,52.31,52.51,54.34,48.94,50.24,52.46,53.27,48.03,48.71,54.33,6806,8225,6817,14682,15744,20279,6352,7715,12837,15738,15436,19419,11028,11049,13324,17640,19522,19210,10936,10532,13496,13903,16882,18571,7.567,7.679,5.521,0.416,3.541,3.474,5.789,-2.632,3.255,-0.477,1.203,4.256,0.911,4.355,0.922,-0.156,-0.507,5.555,4.011,1.623,0.805,6.629,5.681,-0.582
8/25/2022,2:55:19 AM,1.33059E+17,15:31:31,47.25,47.28,48.9,51.76,50.16,50.87,48.87,53.58,50.78,54.23,51.64,50.1,53.18,50.02,52.28,52.53,54.32,48.97,50.27,52.46,53.29,48.07,48.74,54.33,6792,8194,6814,14679,15767,20297,6361,7720,12897,15729,15463,19436,11057,11068,13317,17658,19500,19200,10951,10535,13511,13899,16889,18605,7.619,7.641,5.456,0.416,3.567,3.453,5.671,-2.603,3.266,-0.467,1.149,4.267,0.911,4.252,0.958,-0.183,-0.487,5.519,3.978,1.623,0.786,6.58,5.639,-0.582
8/25/2022,2:55:34 AM,1.33059E+17,15:31:46,47.25,47.33,48.86,51.8,50.2,50.85,48.85,53.6,50.79,54.23,51.63,50.08,53.21,49.96,52.33,52.52,54.32,48.96,50.24,52.44,53.32,48.07,48.74,54.33,6809,8196,6797,14674,15739,20285,6375,7715,12843,15712,15451,19399,11066,11061,13339,17641,19529,19213,10921,10525,13518,13867,16885,18585,7.619,7.577,5.508,0.359,3.516,3.474,5.694,-2.632,3.255,-0.467,1.162,4.29,0.881,4.32,0.898,-0.169,-0.487,5.531,4.011,1.643,0.757,6.58,5.639,-0.582
8/25/2022,2:55:49 AM,1.33059E+17,15:32:01,47.3,47.29,48.88,51.8,50.19,50.84,48.85,53.67,50.77,54.26,51.63,50.08,53.17,49.98,52.3,52.52,54.33,48.99,50.25,52.47,53.29,48.05,48.76,54.33,6809,8205,6783,14691,15759,20282,6367,7704,12826,15733,15457,19393,11042,11044,13318,17635,19512,19197,10927,10512,13494,13901,16884,18568,7.553,7.628,5.482,0.359,3.528,3.485,5.694,-2.732,3.277,-0.496,1.162,4.29,0.92,4.297,0.934,-0.169,-0.497,5.495,4,1.613,0.786,6.604,5.611,-0.582
8/25/2022,2:56:04 AM,1.33059E+17,15:32:16,47.35,47.31,48.91,51.79,50.18,50.84,48.85,53.48,50.75,54.26,51.63,50.09,53.2,49.94,52.34,52.53,54.34,48.95,50.26,52.45,53.33,48.04,48.77,54.32,6812,8213,6792,14674,15744,20282,6358,7739,12876,15736,15457,19393,11046,11049,13328,17698,19478,19256,10930,10531,13507,13861,16895,18575,7.488,7.603,5.443,0.373,3.541,3.485,5.694,-2.459,3.299,-0.496,1.162,4.279,0.891,4.343,0.886,-0.183,-0.507,5.543,3.989,1.633,0.747,6.616,5.597,-0.572
8/25/2022,2:56:19 AM,1.33059E+17,15:32:31,47.34,47.3,48.84,51.77,50.22,50.86,48.77,53.64,50.75,54.26,51.61,50.1,53.21,50.04,52.29,52.56,54.33,48.96,50.29,52.43,53.3,48.12,48.78,54.33,6781,8188,6789,14699,15747,20280,6364,7718,12859,15730,15451,19393,11061,11051,13340,17649,19524,19199,10937,10534,13482,13874,16896,18556,7.501,7.615,5.534,0.402,3.49,3.463,5.789,-2.689,3.299,-0.496,1.189,4.267,0.881,4.229,0.946,-0.223,-0.497,5.531,3.956,1.653,0.776,6.519,5.583,-0.582
8/25/2022,2:56:34 AM,1.33059E+17,15:32:46,47.27,47.3,48.92,51.82,50.17,50.85,48.87,53.51,50.76,54.28,51.61,50.09,53.14,50.01,52.28,52.56,54.33,48.96,50.29,52.45,53.31,48.04,48.75,54.3,6815,8191,6780,14666,15804,20311,6352,7739,12800,15725,15468,19416,11064,11088,13334,17663,19515,19214,10943,10538,13509,13901,16918,18557,7.593,7.615,5.43,0.331,3.554,3.474,5.671,-2.502,3.288,-0.515,1.189,4.279,0.95,4.263,0.958,-0.223,-0.497,5.531,3.956,1.633,0.766,6.616,5.625,-0.551
8/25/2022,2:56:49 AM,1.33059E+17,15:33:01,47.27,47.34,48.88,51.76,50.22,50.86,48.84,53.55,50.77,54.25,51.64,50.08,53.18,49.98,52.29,52.55,54.33,48.96,50.32,52.43,53.3,48.04,48.74,54.28,6803,8202,6775,14653,15765,20300,6361,7714,12826,15744,15460,19439,11068,11102,13315,17616,19498,19245,10961,10540,13541,13904,16895,18585,7.593,7.564,5.482,0.416,3.49,3.463,5.706,-2.56,3.277,-0.486,1.149,4.29,0.911,4.297,0.946,-0.21,-0.497,5.531,3.923,1.653,0.776,6.616,5.639,-0.531
8/25/2022,2:57:04 AM,1.33059E+17,15:33:16,47.28,47.31,48.86,51.8,50.22,50.86,48.82,53.58,50.75,54.27,51.64,50.09,53.2,49.93,52.31,52.56,54.3,48.98,50.29,52.43,53.32,48.06,48.78,54.31,6815,8196,6800,14671,15787,20314,6367,7714,12888,15753,15460,19436,11063,11080,13338,17671,19521,19240,10934,10551,13509,13918,16916,18598,7.58,7.603,5.508,0.359,3.49,3.463,5.73,-2.603,3.299,-0.506,1.149,4.279,0.891,4.355,0.922,-0.223,-0.468,5.507,3.956,1.653,0.757,6.592,5.583,-0.562
8/25/2022,2:57:19 AM,1.33059E+17,15:33:31,47.34,47.24,48.88,51.81,50.22,50.85,48.82,53.6,50.8,54.28,51.64,50.11,53.18,50,52.25,52.56,54.33,48.99,50.27,52.43,53.29,48.08,48.75,54.32,6798,8197,6783,14688,15779,20285,6361,7718,12857,15760,15429,19385,11062,11076,13327,17640,19527,19241,10936,10543,13508,13893,16901,18559,7.501,7.692,5.482,0.345,3.49,3.474,5.73,-2.632,3.244,-0.515,1.149,4.256,0.911,4.274,0.994,-0.223,-0.497,5.495,3.978,1.653,0.786,6.568,5.625,-0.572
8/25/2022,2:57:34 AM,1.33059E+17,15:33:46,47.3,47.35,48.88,51.77,50.25,50.87,48.8,53.61,50.78,54.25,51.63,50.07,53.22,50.01,52.31,52.55,54.35,48.98,50.31,52.51,53.33,48.05,48.76,54.31,6815,8202,6803,14682,15756,20280,6358,7732,12891,15750,15465,19458,11067,11073,13321,17650,19461,19186,10952,10522,13524,13890,16906,18555,7.553,7.552,5.482,0.402,3.452,3.453,5.754,-2.646,3.266,-0.486,1.162,4.301,0.871,4.263,0.922,-0.21,-0.517,5.507,3.934,1.573,0.747,6.604,5.611,-0.562
8/25/2022,2:57:49 AM,1.33059E+17,15:34:01,47.27,47.3,48.83,51.8,50.21,50.86,48.84,53.56,50.76,54.24,51.63,50.1,53.21,49.99,52.31,52.56,54.31,48.98,50.3,52.46,53.32,48.04,48.76,54.33,6795,8202,6780,14694,15796,20274,6361,7714,12922,15741,15485,19422,11049,11070,13315,17654,19519,19217,10957,10529,13524,13886,16892,18583,7.593,7.615,5.547,0.359,3.503,3.463,5.706,-2.574,3.288,-0.477,1.162,4.267,0.881,4.286,0.922,-0.223,-0.478,5.507,3.945,1.623,0.757,6.616,5.611,-0.582
8/25/2022,2:58:04 AM,1.33059E+17,15:34:16,47.32,47.34,48.86,51.79,50.23,50.85,48.77,53.58,50.78,54.25,51.65,50.09,53.17,49.97,52.3,52.57,54.34,48.98,50.29,52.42,53.38,48.04,48.73,54.3,6800,8196,6783,14691,15810,20297,6355,7717,12882,15715,15446,19422,11068,11084,13332,17661,19464,19203,10948,10528,13501,13878,16914,18571,7.527,7.564,5.508,0.373,3.477,3.474,5.789,-2.603,3.266,-0.486,1.136,4.279,0.92,4.309,0.934,-0.236,-0.507,5.507,3.956,1.663,0.699,6.616,5.653,-0.551
8/25/2022,2:58:19 AM,1.33059E+17,15:34:31,47.25,47.35,48.83,51.82,50.24,50.89,48.8,53.56,50.73,54.24,51.66,50.09,53.19,49.98,52.34,52.58,54.32,48.97,50.26,52.48,53.37,48.02,48.78,54.31,6809,8205,6797,14654,15753,20303,6355,7714,12862,15729,15474,19393,11048,11070,13333,17643,19514,19251,10933,10521,13503,13872,16913,18560,7.619,7.552,5.547,0.331,3.465,3.432,5.754,-2.574,3.322,-0.477,1.122,4.279,0.901,4.297,0.886,-0.25,-0.487,5.519,3.989,1.603,0.708,6.641,5.583,-0.562
8/25/2022,2:58:34 AM,1.33059E+17,15:34:46,47.3,47.27,48.84,51.83,50.24,50.89,48.8,53.57,50.77,54.25,51.64,50.09,53.21,50.01,52.32,52.55,54.33,48.97,50.31,52.42,53.32,48.04,48.78,54.33,6809,8196,6772,14663,15779,20323,6372,7709,12885,15710,15505,19427,11075,11065,13370,17645,19486,19225,10949,10530,13515,13926,16901,18570,7.553,7.653,5.534,0.316,3.465,3.432,5.754,-2.588,3.277,-0.486,1.149,4.279,0.881,4.263,0.91,-0.21,-0.497,5.519,3.934,1.663,0.757,6.616,5.583,-0.582
8/25/2022,2:58:49 AM,1.33059E+17,15:35:01,47.32,47.29,48.86,51.82,50.24,50.89,48.82,53.59,50.8,54.29,51.63,50.09,53.19,49.96,52.34,52.55,54.33,48.97,50.28,52.44,53.35,48.09,48.72,54.3,6817,8205,6797,14666,15776,20326,6378,7703,13002,15722,15491,19396,11048,11081,13328,17699,19495,19262,10940,10528,13525,13899,16885,18577,7.527,7.628,5.508,0.331,3.465,3.432,5.73,-2.617,3.244,-0.525,1.162,4.279,0.901,4.32,0.886,-0.21,-0.497,5.519,3.967,1.643,0.728,6.555,5.667,-0.551
8/25/2022,2:59:04 AM,1.33059E+17,15:35:16,47.27,47.32,48.86,51.83,50.23,50.89,48.81,53.55,50.78,54.24,51.67,50.12,53.19,49.99,52.31,52.53,54.33,48.96,50.3,52.46,53.33,48.03,48.75,54.3,6815,8188,6763,14646,15804,20317,6367,7723,12868,15715,15443,19419,11072,11093,13321,17647,19524,19274,10952,10526,13525,13866,16918,18554,7.593,7.59,5.508,0.316,3.477,3.432,5.742,-2.56,3.266,-0.477,1.109,4.245,0.901,4.286,0.922,-0.183,-0.497,5.531,3.945,1.623,0.747,6.629,5.625,-0.551
8/25/2022,2:59:19 AM,1.33059E+17,15:35:31,47.29,47.28,48.9,51.8,50.26,50.88,48.84,53.6,50.78,54.24,51.67,50.13,53.21,49.97,52.33,52.56,54.34,48.99,50.29,52.45,53.33,48.04,48.74,54.28,6798,8199,6803,14671,15805,20300,6361,7712,12931,15724,15443,19408,11089,11056,13333,17660,19498,19246,10951,10526,13519,13907,16900,18565,7.567,7.641,5.456,0.359,3.439,3.442,5.706,-2.632,3.266,-0.477,1.109,4.233,0.881,4.309,0.898,-0.223,-0.507,5.495,3.956,1.633,0.747,6.616,5.639,-0.531
8/25/2022,2:59:34 AM,1.33059E+17,15:35:46,47.25,47.27,48.83,51.82,50.27,50.9,48.77,53.55,50.73,54.24,51.64,50.1,53.27,49.95,52.36,52.57,54.33,48.98,50.3,52.44,53.35,48.1,48.78,54.32,6801,8219,6803,14649,15791,20283,6372,7725,12857,15729,15463,19430,11046,11052,13326,17609,19515,19237,10920,10520,13517,13891,16876,18576,7.619,7.653,5.547,0.331,3.426,3.421,5.789,-2.56,3.322,-0.477,1.149,4.267,0.821,4.332,0.862,-0.236,-0.497,5.507,3.945,1.643,0.728,6.543,5.583,-0.572
8/25/2022,2:59:49 AM,1.33059E+17,15:36:01,47.27,47.27,48.88,51.79,50.24,50.88,48.8,53.59,50.76,54.26,51.62,50.1,53.24,49.98,52.3,52.57,54.33,48.98,50.3,52.48,53.35,48.09,48.74,54.3,6809,8194,6823,14691,15816,20305,6349,7709,12905,15741,15474,19419,11053,11096,13326,17663,19509,19237,10932,10547,13525,13896,16891,18580,7.593,7.653,5.482,0.373,3.465,3.442,5.754,-2.617,3.288,-0.496,1.176,4.267,0.851,4.297,0.934,-0.236,-0.497,5.507,3.945,1.603,0.728,6.555,5.639,-0.551
8/25/2022,3:00:04 AM,1.33059E+17,15:36:16,47.34,47.22,48.95,51.78,50.27,50.86,48.89,53.62,50.76,54.28,51.63,50.08,53.2,49.97,52.32,52.55,54.34,48.97,50.27,52.39,53.34,48.08,48.75,54.32,6815,8197,6783,14688,15813,20271,6352,7718,12962,15731,15508,19407,11054,11096,13327,17677,19499,19237,10948,10524,13525,13888,16895,18544,7.501,7.717,5.391,0.387,3.426,3.463,5.647,-2.66,3.288,-0.515,1.162,4.29,0.891,4.309,0.91,-0.21,-0.507,5.519,3.978,1.693,0.737,6.568,5.625,-0.572
8/25/2022,3:00:19 AM,1.33059E+17,15:36:31,47.29,47.32,48.85,51.8,50.25,50.9,48.87,53.54,50.77,54.23,51.66,50.08,53.18,50.01,52.35,52.58,54.33,48.97,50.29,52.46,53.33,48.07,48.75,54.32,6815,8208,6794,14668,15779,20317,6369,7711,12914,15695,15454,19379,11057,11054,13326,17618,19515,19234,10940,10518,13539,13905,16892,18568,7.567,7.59,5.521,0.359,3.452,3.421,5.671,-2.545,3.277,-0.467,1.122,4.29,0.911,4.263,0.874,-0.25,-0.497,5.519,3.956,1.623,0.747,6.58,5.625,-0.572
8/25/2022,3:00:34 AM,1.33059E+17,15:36:46,47.29,47.33,48.93,51.81,50.29,50.91,48.82,53.56,50.77,54.26,51.64,50.08,53.23,49.99,52.3,52.56,54.32,48.97,50.32,52.4,53.39,48.03,48.8,54.32,6792,8210,6780,14668,15782,20323,6372,7717,12911,15738,15485,19424,11053,11096,13341,17663,19509,19225,10949,10544,13507,13872,16922,18553,7.567,7.577,5.417,0.345,3.401,3.41,5.73,-2.574,3.277,-0.496,1.149,4.29,0.861,4.286,0.934,-0.223,-0.487,5.519,3.923,1.683,0.689,6.629,5.555,-0.572
8/25/2022,3:00:49 AM,1.33059E+17,15:37:01,47.3,47.24,48.83,51.81,50.3,50.89,48.82,53.47,50.74,54.26,51.64,50.09,53.22,50.03,52.36,52.6,54.34,48.99,50.32,52.45,53.35,48.07,48.76,54.33,6815,8208,6811,14666,15796,20300,6367,7716,12930,15719,15488,19419,11061,11077,13317,17679,19493,19275,10944,10543,13529,13893,16909,18568,7.553,7.692,5.547,0.345,3.388,3.432,5.73,-2.444,3.311,-0.496,1.149,4.279,0.871,4.24,0.862,-0.276,-0.507,5.495,3.923,1.633,0.728,6.58,5.611,-0.582
8/25/2022,3:01:04 AM,1.33059E+17,15:37:16,47.28,47.27,48.88,51.8,50.32,50.9,48.85,53.58,50.8,54.25,51.69,50.11,53.19,50.03,52.36,52.59,54.31,49,50.3,52.42,53.39,48.1,48.79,54.3,6812,8225,6811,14714,15811,20331,6367,7694,12920,15772,15455,19399,11068,11091,13326,17641,19525,19223,10946,10533,13513,13925,16890,18589,7.58,7.653,5.482,0.359,3.363,3.421,5.694,-2.603,3.244,-0.486,1.082,4.256,0.901,4.24,0.862,-0.263,-0.478,5.482,3.945,1.663,0.689,6.543,5.569,-0.551
8/25/2022,3:01:19 AM,1.33059E+17,15:37:31,47.3,47.35,48.9,51.83,50.28,50.89,48.87,53.5,50.74,54.25,51.67,50.09,53.23,49.98,52.32,52.55,54.34,48.99,50.31,52.43,53.37,48.09,48.77,54.34,6801,8210,6794,14683,15791,20320,6352,7736,12936,15684,15483,19405,11070,11084,13339,17674,19478,19252,10960,10545,13518,13885,16904,18563,7.553,7.552,5.456,0.316,3.414,3.432,5.671,-2.488,3.311,-0.486,1.109,4.279,0.861,4.297,0.91,-0.21,-0.507,5.495,3.934,1.653,0.708,6.555,5.597,-0.592
8/25/2022,3:01:34 AM,1.33059E+17,15:37:46,47.34,47.35,48.83,51.78,50.32,50.9,48.87,53.49,50.78,54.26,51.65,50.09,53.24,50.04,52.31,52.55,54.3,49,50.32,52.44,53.35,48.1,48.77,54.29,6800,8216,6814,14668,15811,20331,6364,7722,12973,15727,15485,19396,11050,11089,13347,17680,19539,19241,10946,10525,13531,13902,16893,18606,7.501,7.552,5.547,0.387,3.363,3.421,5.671,-2.473,3.266,-0.496,1.136,4.279,0.851,4.229,0.922,-0.21,-0.468,5.482,3.923,1.643,0.728,6.543,5.597,-0.541
8/25/2022,3:01:49 AM,1.33059E+17,15:38:01,47.27,47.32,48.85,51.81,50.32,50.88,48.84,53.54,50.78,54.26,51.66,50.11,53.16,49.98,52.34,52.59,54.33,49,50.33,52.5,53.41,48.09,48.78,54.33,6809,8210,6806,14666,15794,20300,6355,7740,12942,15744,15491,19425,11064,11070,13337,17676,19509,19238,10952,10513,13508,13888,16899,18559,7.593,7.59,5.521,0.345,3.363,3.442,5.706,-2.545,3.266,-0.496,1.122,4.256,0.93,4.297,0.886,-0.263,-0.497,5.482,3.912,1.583,0.67,6.555,5.583,-0.582
8/25/2022,3:02:04 AM,1.33059E+17,15:38:16,47.32,47.32,48.95,51.82,50.3,50.89,48.87,53.56,50.78,54.3,51.67,50.09,53.27,49.96,52.33,52.58,54.31,48.99,50.33,52.47,53.39,48.04,48.75,54.33,6812,8210,6809,14689,15805,20328,6369,7714,12999,15737,15466,19402,11057,11055,13336,17690,19491,19243,10935,10521,13516,13889,16895,18542,7.527,7.59,5.391,0.331,3.388,3.432,5.671,-2.574,3.266,-0.535,1.109,4.279,0.821,4.32,0.898,-0.25,-0.478,5.495,3.912,1.613,0.689,6.616,5.625,-0.582
8/25/2022,3:02:19 AM,1.33059E+17,15:38:31,47.32,47.27,48.9,51.79,50.32,50.9,48.79,53.52,50.74,54.27,51.67,50.1,53.2,50.01,52.34,52.61,54.33,49,50.34,52.45,53.39,48.16,48.79,54.33,6795,8202,6809,14674,15780,20343,6375,7714,12956,15713,15454,19410,11069,11068,13354,17648,19475,19235,10984,10543,13533,13904,16896,18565,7.527,7.653,5.456,0.373,3.363,3.421,5.766,-2.516,3.311,-0.506,1.109,4.267,0.891,4.263,0.886,-0.29,-0.497,5.482,3.901,1.633,0.689,6.47,5.569,-0.582
8/25/2022,3:02:34 AM,1.33059E+17,15:38:46,47.29,47.34,48.89,51.78,50.31,50.89,48.79,53.57,50.77,54.25,51.67,50.11,53.22,49.97,52.32,52.57,54.32,49,50.26,52.42,53.37,48.11,48.77,54.3,6801,8216,6811,14682,15785,20351,6347,7714,12962,15724,15480,19411,11061,11073,13322,17655,19518,19253,10976,10539,13518,13894,16924,18569,7.567,7.564,5.469,0.387,3.376,3.432,5.766,-2.588,3.277,-0.486,1.109,4.256,0.871,4.309,0.91,-0.236,-0.487,5.482,3.989,1.663,0.708,6.531,5.597,-0.551
8/25/2022,3:02:49 AM,1.33059E+17,15:39:01,47.3,47.25,48.91,51.82,50.3,50.91,48.77,53.53,50.79,54.23,51.71,50.11,53.2,50.04,52.34,52.61,54.3,49.01,50.3,52.47,53.38,48.1,48.77,54.34,6809,8205,6811,14677,15808,20306,6361,7734,12908,15717,15489,19422,11057,11066,13345,17642,19475,19215,10960,10526,13530,13865,16890,18554,7.553,7.679,5.443,0.331,3.388,3.41,5.789,-2.531,3.255,-0.467,1.055,4.256,0.891,4.229,0.886,-0.29,-0.468,5.47,3.945,1.613,0.699,6.543,5.597,-0.592
8/25/2022,3:03:04 AM,1.33059E+17,15:39:16,47.34,47.32,48.8,51.82,50.31,50.9,48.79,53.51,50.78,54.23,51.67,50.08,53.23,50.01,52.31,52.59,54.33,49,50.3,52.46,53.4,48.09,48.77,54.31,6809,8202,6806,14672,15788,20334,6366,7714,12945,15749,15446,19405,11062,11088,13344,17636,19480,19244,10952,10512,13514,13876,16907,18532,7.501,7.59,5.586,0.331,3.376,3.421,5.766,-2.502,3.266,-0.467,1.109,4.29,0.861,4.263,0.922,-0.263,-0.497,5.482,3.945,1.623,0.679,6.555,5.597,-0.562
8/25/2022,3:03:19 AM,1.33059E+17,15:39:31,47.36,47.26,48.9,51.81,50.31,50.88,48.86,53.52,50.77,54.26,51.68,50.1,53.21,50,52.3,52.56,54.3,48.99,50.3,52.43,53.38,48.1,48.79,54.31,6803,8208,6803,14688,15831,20340,6369,7708,12976,15733,15472,19416,11058,11053,13324,17683,19505,19229,10946,10525,13536,13917,16905,18573,7.475,7.666,5.456,0.345,3.376,3.442,5.682,-2.516,3.277,-0.496,1.095,4.267,0.881,4.274,0.934,-0.223,-0.468,5.495,3.945,1.653,0.699,6.543,5.569,-0.562
8/25/2022,3:03:34 AM,1.33059E+17,15:39:46,47.34,47.28,48.88,51.82,50.31,50.91,48.77,53.56,50.75,54.22,51.71,50.08,53.19,49.97,52.33,52.57,54.31,49.01,50.29,52.45,53.42,48.14,48.77,54.3,6809,8208,6800,14686,15811,20343,6366,7706,12905,15720,15469,19396,11060,11064,13356,17698,19516,19264,10983,10538,13523,13918,16919,18653,7.501,7.641,5.482,0.331,3.376,3.41,5.789,-2.574,3.299,-0.457,1.055,4.29,0.901,4.309,0.898,-0.236,-0.478,5.47,3.956,1.633,0.66,6.494,5.597,-0.551
8/25/2022,3:03:49 AM,1.33059E+17,15:40:01,47.27,47.24,48.85,51.81,50.32,50.91,48.82,53.5,50.78,54.24,51.67,50.09,53.21,49.95,52.35,52.59,54.31,49.02,50.27,52.44,53.41,48.09,48.78,54.32,6812,8208,6811,14691,15808,20351,6352,7705,12931,15724,15446,19410,11067,11061,13337,17682,19494,19225,10965,10520,13520,13911,16910,18619,7.593,7.692,5.521,0.345,3.363,3.41,5.73,-2.488,3.266,-0.477,1.109,4.279,0.881,4.332,0.874,-0.263,-0.478,5.458,3.978,1.643,0.67,6.555,5.583,-0.572
8/25/2022,3:04:04 AM,1.33059E+17,15:40:16,47.32,47.36,48.86,51.84,50.36,50.91,48.82,53.56,50.78,54.25,51.67,50.1,53.27,49.98,52.33,52.61,54.33,49,50.3,52.45,53.39,48.1,48.77,54.34,6806,8190,6806,14666,15831,20349,6361,7717,12953,15715,15446,19410,11077,11076,13325,17654,19454,19261,10937,10546,13516,13894,16890,18557,7.527,7.539,5.508,0.302,3.312,3.41,5.73,-2.574,3.266,-0.486,1.109,4.267,0.821,4.297,0.898,-0.29,-0.497,5.482,3.945,1.633,0.689,6.543,5.597,-0.592
8/25/2022,3:04:19 AM,1.33059E+17,15:40:31,47.32,47.28,48.85,51.81,50.33,50.92,48.87,53.53,50.72,54.25,51.65,50.11,53.26,49.98,52.34,52.61,54.33,49,50.32,52.44,53.38,48.1,48.79,54.3,6817,8202,6811,14691,15814,20329,6364,7717,12964,15721,15505,19411,11066,11130,13348,17686,19539,19287,10946,10531,13539,13917,16914,18595,7.527,7.641,5.521,0.345,3.35,3.4,5.671,-2.531,3.333,-0.486,1.136,4.256,0.831,4.297,0.886,-0.29,-0.497,5.482,3.923,1.643,0.699,6.543,5.569,-0.551
8/25/2022,3:04:34 AM,1.33059E+17,15:40:46,47.32,47.26,48.97,51.85,50.33,50.92,48.79,53.54,50.74,54.25,51.75,50.09,53.3,49.95,52.34,52.62,54.3,48.99,50.3,52.44,53.42,48.12,48.79,54.33,6803,8199,6803,14703,15808,20326,6366,7714,12945,15712,15459,19413,11058,11066,13322,17680,19518,19272,10954,10534,13526,13897,16899,18576,7.527,7.666,5.365,0.288,3.35,3.4,5.766,-2.545,3.311,-0.486,1.002,4.279,0.792,4.332,0.886,-0.303,-0.468,5.495,3.945,1.643,0.66,6.519,5.569,-0.582
8/25/2022,3:04:49 AM,1.33059E+17,15:41:01,47.27,47.36,48.88,51.84,50.37,50.92,48.81,53.5,50.79,54.23,51.69,50.09,53.27,50.01,52.31,52.6,54.32,48.99,50.33,52.48,53.43,48.1,48.78,54.3,6812,8216,6789,14675,15800,20326,6364,7725,12948,15726,15472,19419,11057,11077,13327,17663,19520,19235,10984,10541,13533,13937,16904,18569,7.593,7.539,5.482,0.302,3.3,3.4,5.742,-2.488,3.255,-0.467,1.082,4.279,0.821,4.263,0.922,-0.276,-0.487,5.495,3.912,1.603,0.65,6.543,5.583,-0.551
8/25/2022,3:05:04 AM,1.33059E+17,15:41:16,47.36,47.28,48.85,51.8,50.37,50.9,48.79,53.51,50.78,54.3,51.68,50.09,53.28,50.03,52.35,52.63,54.31,49.02,50.39,52.47,53.42,48.1,48.79,54.3,6809,8188,6826,14697,15800,20309,6364,7711,12990,15732,15475,19368,11046,11060,13343,17647,19502,19244,10963,10538,13552,13891,16885,18586,7.475,7.641,5.521,0.359,3.3,3.421,5.766,-2.502,3.266,-0.535,1.095,4.279,0.811,4.24,0.874,-0.316,-0.478,5.458,3.846,1.613,0.66,6.543,5.569,-0.551
8/25/2022,3:05:19 AM,1.33059E+17,15:41:31,47.3,47.32,48.86,51.83,50.38,50.93,48.84,53.54,50.78,54.26,51.7,50.09,53.23,50.02,52.37,52.61,54.33,49.01,50.32,52.42,53.45,48.12,48.76,54.3,6812,8199,6809,14657,15811,20329,6364,7714,13081,15753,15500,19396,11058,11082,13338,17691,19492,19235,10961,10545,13522,13891,16889,18563,7.553,7.59,5.508,0.316,3.287,3.389,5.706,-2.545,3.266,-0.496,1.069,4.279,0.861,4.252,0.85,-0.29,-0.497,5.47,3.923,1.663,0.631,6.519,5.611,-0.551
