10/26/2022/12:34:58 PM	M6   	1011.0	28.0	30.4225	14.22	83.48	29.7800	14.22	88.14	28.1075	14.22	99.07	28.1500	14.22	98.81	28.4850	14.28	98.90	28.6475	14.28	92.37	28.1150	14.28	98.54	28.1675	14.28	98.05	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:34:59 PM	M6   	1011.0	28.0	30.4300	14.22	83.42	29.7850	14.22	88.10	28.0975	14.22	99.17	28.1250	14.22	99.03	28.5000	14.28	98.76	28.6525	14.28	92.32	28.1050	14.28	98.63	28.1850	14.28	97.89	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:00 PM	M6   	1011.0	28.0	30.4275	14.22	83.44	29.8000	14.22	87.98	28.0950	14.22	99.19	28.1425	14.22	98.87	28.5000	14.28	98.76	28.6850	14.28	92.05	28.1175	14.28	98.52	28.1700	14.28	98.02	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:01 PM	M6   	1011.0	28.0	30.4225	14.22	83.47	29.8050	14.22	87.94	28.1075	14.22	99.07	28.1500	14.22	98.80	28.4975	14.28	98.79	28.6675	14.28	92.20	28.1125	14.28	98.57	28.1625	14.28	98.09	NaN	NaN	NaN	NaN	14.2225	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:02 PM	M6   	1011.0	28.0	30.4300	14.23	83.41	29.8075	14.23	87.91	28.1000	14.23	99.13	28.1450	14.23	98.84	28.4900	14.27	98.87	28.6525	14.27	92.34	28.1200	14.27	98.51	28.1400	14.27	98.31	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:03 PM	M6   	1011.0	28.0	30.4300	14.23	83.41	29.7775	14.23	88.14	28.0950	14.23	99.17	28.1375	14.23	98.90	28.4925	14.27	98.85	28.6475	14.27	92.38	28.1175	14.27	98.53	28.1500	14.27	98.22	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:04 PM	M6   	1011.0	28.0	30.4350	14.23	83.37	29.7975	14.23	87.99	28.0875	14.23	99.24	28.1500	14.23	98.79	28.5000	14.27	98.78	28.6875	14.27	92.04	28.1100	14.27	98.60	28.1700	14.27	98.04	NaN	NaN	NaN	NaN	14.2275	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:05 PM	M6   	1011.0	28.0	30.4425	14.22	83.33	29.7925	14.22	88.04	28.1100	14.22	99.05	28.1400	14.22	98.90	28.4950	14.27	98.82	28.6525	14.27	92.34	28.1175	14.27	98.53	28.1375	14.27	98.33	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:06 PM	M6   	1011.0	28.0	30.4275	14.22	83.44	29.8000	14.22	87.98	28.1125	14.22	99.03	28.1925	14.22	98.42	28.4850	14.27	98.91	28.6625	14.27	92.25	28.1400	14.27	98.33	28.1400	14.27	98.31	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:07 PM	M6   	1011.0	28.0	30.4450	14.22	83.31	29.7975	14.22	88.00	28.1175	14.22	98.98	28.1650	14.22	98.67	28.4975	14.27	98.80	28.6650	14.27	92.24	28.1400	14.27	98.33	28.1675	14.27	98.07	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:08 PM	M6   	1011.0	28.0	30.4325	14.22	83.40	29.7925	14.22	88.04	28.1075	14.22	99.07	28.1550	14.22	98.76	28.4925	14.26	98.86	28.6600	14.26	92.29	28.1300	14.26	98.44	28.1650	14.26	98.10	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:09 PM	M6   	1011.0	28.0	30.4375	14.22	83.37	29.7975	14.22	88.00	28.1000	14.22	99.14	28.1750	14.22	98.58	28.5000	14.26	98.79	28.6925	14.26	92.01	28.1025	14.26	98.68	28.1750	14.26	98.01	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:10 PM	M6   	1011.0	28.0	30.4275	14.22	83.44	29.7950	14.22	88.02	28.1000	14.22	99.14	28.1825	14.22	98.51	28.4975	14.27	98.80	28.6900	14.27	92.02	28.1150	14.27	98.56	28.1625	14.27	98.11	NaN	NaN	NaN	NaN	14.2225	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:11 PM	M6   	1011.0	28.0	30.4225	14.23	83.47	29.8050	14.23	87.93	28.1075	14.23	99.06	28.1575	14.23	98.73	28.4875	14.27	98.89	28.6675	14.27	92.21	28.1275	14.27	98.44	28.1725	14.27	98.02	NaN	NaN	NaN	NaN	14.2275	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:12 PM	M6   	1011.0	28.0	30.4325	14.22	83.40	29.7925	14.22	88.04	28.1200	14.22	98.96	28.1525	14.22	98.78	28.4825	14.27	98.93	28.6875	14.27	92.04	28.1175	14.27	98.53	28.1750	14.27	97.99	NaN	NaN	NaN	NaN	14.2225	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:13 PM	M6   	1011.0	28.0	30.4375	14.23	83.35	29.8050	14.23	87.93	28.0925	14.23	99.19	28.1650	14.23	98.65	28.4900	14.28	98.85	28.6750	14.28	92.13	28.1100	14.28	98.58	28.1700	14.28	98.02	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:14 PM	M6   	1011.0	28.0	30.4350	14.23	83.37	29.8225	14.23	87.79	28.1000	14.23	99.13	28.1775	14.23	98.54	28.4900	14.28	98.86	28.6600	14.28	92.26	28.1075	14.28	98.61	28.1825	14.28	97.91	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:15 PM	M6   	1011.0	28.0	30.4475	14.23	83.28	29.8250	14.23	87.77	28.1025	14.23	99.10	28.1525	14.23	98.77	28.4900	14.27	98.87	28.6700	14.27	92.19	28.1000	14.27	98.69	28.1450	14.27	98.27	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:16 PM	M6   	1011.0	28.0	30.4375	14.23	83.35	29.8075	14.23	87.91	28.1125	14.23	99.01	28.1125	14.23	99.13	28.4925	14.27	98.85	28.6900	14.27	92.02	28.1050	14.27	98.65	28.1900	14.27	97.86	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:17 PM	M6   	1011.0	28.0	30.4325	14.23	83.39	29.7975	14.23	87.99	28.1250	14.23	98.90	28.1550	14.23	98.74	28.4950	14.27	98.83	28.6675	14.27	92.22	28.1175	14.27	98.54	28.1800	14.27	97.95	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:18 PM	M6   	1011.0	28.0	30.4375	14.23	83.35	29.7950	14.23	88.01	28.1350	14.23	98.81	28.1700	14.23	98.61	28.4825	14.26	98.95	28.6850	14.26	92.08	28.1075	14.26	98.64	28.1575	14.26	98.17	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:19 PM	M6   	1011.0	28.0	30.4350	14.23	83.37	29.8100	14.23	87.89	28.1200	14.23	98.94	28.1550	14.23	98.74	28.4900	14.26	98.89	28.6700	14.26	92.21	28.1050	14.26	98.66	28.1825	14.26	97.94	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:20 PM	M6   	1011.0	28.0	30.4500	14.23	83.26	29.8050	14.23	87.93	28.1125	14.23	99.01	28.1300	14.23	98.97	28.4925	14.26	98.86	28.6675	14.26	92.23	28.1175	14.26	98.55	28.1800	14.26	97.96	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:21 PM	M6   	1011.0	28.0	30.4475	14.23	83.28	29.7925	14.23	88.03	28.0925	14.23	99.19	28.1825	14.23	98.49	28.5025	14.26	98.77	28.6625	14.26	92.27	28.1075	14.26	98.64	28.1600	14.26	98.15	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:22 PM	M6   	1011.0	28.0	30.4400	14.23	83.33	29.7950	14.23	88.01	28.1000	14.23	99.13	28.1625	14.23	98.68	28.5100	14.26	98.70	28.6750	14.26	92.16	28.1050	14.26	98.66	28.1900	14.26	97.87	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:23 PM	M6   	1011.0	28.0	30.4350	14.23	83.37	29.7875	14.23	88.07	28.1050	14.23	99.08	28.1625	14.23	98.68	28.5050	14.26	98.75	28.6875	14.26	92.06	28.1125	14.26	98.59	28.1825	14.26	97.94	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:24 PM	M6   	1011.0	28.0	30.4275	14.23	83.43	29.8100	14.23	87.89	28.1175	14.23	98.97	28.1425	14.23	98.86	28.4925	14.26	98.86	28.6800	14.26	92.12	28.0950	14.26	98.75	28.1650	14.26	98.10	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:25 PM	M6   	1011.0	28.0	30.4525	14.23	83.24	29.8075	14.23	87.91	28.1100	14.23	99.03	28.1475	14.23	98.81	28.5000	14.26	98.79	28.6875	14.26	92.06	28.1050	14.26	98.66	28.1800	14.26	97.96	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:26 PM	M6   	1011.0	28.0	30.4550	14.23	83.22	29.8000	14.23	87.97	28.1075	14.23	99.06	28.1375	14.23	98.90	28.4950	14.26	98.84	28.7025	14.26	91.93	28.0975	14.26	98.73	28.1775	14.26	97.99	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:27 PM	M6   	1011.0	28.0	30.4400	14.23	83.33	29.8075	14.23	87.90	28.1050	14.23	99.08	28.1500	14.23	98.79	28.4850	14.26	98.93	28.6775	14.26	92.14	28.1125	14.26	98.59	28.1650	14.26	98.10	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:28 PM	M6   	1011.0	28.0	30.4375	14.24	83.34	29.8275	14.24	87.74	28.1250	14.24	98.88	28.2025	14.24	98.30	28.5000	14.26	98.79	28.6700	14.26	92.20	28.0950	14.26	98.75	28.1500	14.26	98.23	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:29 PM	M6   	1011.0	28.0	30.4325	14.23	83.39	29.8175	14.23	87.83	28.1275	14.23	98.87	28.1750	14.23	98.56	28.5000	14.27	98.78	28.6650	14.27	92.24	28.1075	14.27	98.63	28.1575	14.27	98.16	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:30 PM	M6   	1011.0	28.0	30.4450	14.24	83.29	29.8125	14.24	87.86	28.0950	14.24	99.16	28.1550	14.24	98.73	28.4950	14.26	98.84	28.6600	14.26	92.29	28.1025	14.26	98.69	28.1825	14.26	97.94	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:31 PM	M6   	1011.0	28.0	30.4550	14.23	83.22	29.8225	14.23	87.79	28.1150	14.23	98.99	28.1400	14.23	98.88	28.4850	14.26	98.93	28.6850	14.26	92.08	28.1050	14.26	98.66	28.1825	14.26	97.94	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:32 PM	M6   	1011.0	28.0	30.4425	14.23	83.32	29.8250	14.23	87.77	28.1275	14.23	98.88	28.1425	14.23	98.86	28.4975	14.26	98.82	28.6725	14.26	92.19	28.1000	14.26	98.71	28.1675	14.26	98.08	NaN	NaN	NaN	NaN	14.2275	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:33 PM	M6   	1011.0	28.0	30.4550	14.22	83.24	29.8075	14.22	87.92	28.1225	14.22	98.94	28.1475	14.22	98.83	28.4900	14.26	98.88	28.6775	14.26	92.14	28.1300	14.26	98.43	28.1825	14.26	97.94	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:34 PM	M6   	1011.0	28.0	30.4650	14.22	83.16	29.8000	14.22	87.98	28.1300	14.22	98.87	28.1525	14.22	98.78	28.4950	14.27	98.82	28.6700	14.27	92.19	28.1300	14.27	98.42	28.1575	14.27	98.15	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:35 PM	M6   	1011.0	28.0	30.4500	14.22	83.27	29.8025	14.22	87.96	28.1275	14.22	98.89	28.1750	14.22	98.58	28.5050	14.27	98.73	28.6700	14.27	92.19	28.1250	14.27	98.46	28.1475	14.27	98.24	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:36 PM	M6   	1011.0	28.0	30.4550	14.22	83.24	29.8125	14.22	87.88	28.1150	14.22	99.00	28.1400	14.22	98.90	28.4925	14.27	98.85	28.6800	14.27	92.11	28.1075	14.27	98.62	28.1500	14.27	98.22	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:37 PM	M6   	1011.0	28.0	30.4625	14.22	83.18	29.8200	14.22	87.83	28.1000	14.22	99.14	28.1600	14.22	98.72	28.4950	14.27	98.83	28.7050	14.27	91.90	28.0975	14.27	98.72	28.1750	14.27	98.00	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:38 PM	M6   	1011.0	28.0	30.4425	14.22	83.33	29.8175	14.22	87.84	28.1050	14.22	99.09	28.1375	14.22	98.92	28.4825	14.26	98.95	28.6850	14.26	92.08	28.0925	14.26	98.78	28.1675	14.26	98.08	NaN	NaN	NaN	NaN	14.2225	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:39 PM	M6   	1011.0	28.0	30.4600	14.23	83.19	29.8100	14.23	87.89	28.1125	14.23	99.01	28.1600	14.23	98.70	28.4925	14.26	98.86	28.6750	14.26	92.16	28.1050	14.26	98.66	28.1900	14.26	97.87	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:40 PM	M6   	1011.0	28.0	30.4900	14.23	82.97	29.8150	14.23	87.85	28.0925	14.23	99.19	28.1500	14.23	98.79	28.4975	14.26	98.82	28.6925	14.26	92.02	28.1200	14.26	98.53	28.1850	14.26	97.92	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:41 PM	M6   	1011.0	28.0	30.4775	14.23	83.06	29.8275	14.23	87.75	28.1025	14.23	99.10	28.1225	14.23	99.04	28.4875	14.26	98.91	28.6950	14.26	92.00	28.1150	14.26	98.57	28.1750	14.26	98.01	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:42 PM	M6   	1011.0	28.0	30.4475	14.24	83.26	29.8200	14.24	87.80	28.1050	14.24	99.06	28.1500	14.24	98.77	28.4825	14.26	98.96	28.6800	14.26	92.13	28.0975	14.26	98.74	28.1825	14.26	97.95	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:43 PM	M6   	1011.0	28.0	30.4725	14.24	83.08	29.8225	14.24	87.78	28.0975	14.24	99.13	28.2025	14.24	98.30	28.4900	14.25	98.90	28.6825	14.25	92.11	28.0925	14.25	98.79	28.1650	14.25	98.11	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:44 PM	M6   	1011.0	28.0	30.4725	14.24	83.08	29.8275	14.24	87.73	28.1200	14.24	98.92	28.1725	14.24	98.56	28.4875	14.26	98.91	28.6950	14.26	92.00	28.0975	14.26	98.73	28.1725	14.26	98.03	NaN	NaN	NaN	NaN	14.2425	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:45 PM	M6   	1011.0	28.0	30.4500	14.25	83.24	29.8200	14.25	87.78	28.1200	14.25	98.91	28.1575	14.25	98.69	28.4825	14.26	98.95	28.7050	14.26	91.91	28.0975	14.26	98.73	28.1550	14.26	98.19	NaN	NaN	NaN	NaN	14.2475	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:46 PM	M6   	1011.0	28.0	30.4500	14.24	83.25	29.8175	14.24	87.81	28.1225	14.24	98.90	28.1775	14.24	98.52	28.4950	14.26	98.84	28.6925	14.26	92.02	28.1175	14.26	98.55	28.1675	14.26	98.08	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:47 PM	M6   	1011.0	28.0	30.4550	14.24	83.21	29.8125	14.24	87.85	28.1250	14.24	98.88	28.1750	14.24	98.55	28.5075	14.26	98.73	28.6950	14.26	92.00	28.1100	14.26	98.62	28.1625	14.26	98.12	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:48 PM	M6   	1011.0	28.0	30.4725	14.24	83.08	29.8200	14.24	87.80	28.1100	14.24	99.02	28.1775	14.24	98.52	28.5050	14.26	98.75	28.6825	14.26	92.10	28.1100	14.26	98.62	28.1675	14.26	98.08	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:49 PM	M6   	1011.0	28.0	30.4775	14.24	83.04	29.8250	14.24	87.76	28.1125	14.24	98.99	28.1400	14.24	98.86	28.5150	14.26	98.66	28.6900	14.26	92.04	28.1100	14.26	98.62	28.1575	14.26	98.17	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:50 PM	M6   	1011.0	28.0	30.4725	14.24	83.08	29.8300	14.24	87.71	28.1175	14.24	98.94	28.1500	14.24	98.77	28.5025	14.26	98.77	28.6925	14.26	92.02	28.1075	14.26	98.64	28.1525	14.26	98.21	NaN	NaN	NaN	NaN	14.2425	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:51 PM	M6   	1011.0	28.0	30.4800	14.25	83.01	29.8025	14.25	87.92	28.1075	14.25	99.02	28.1850	14.25	98.44	28.5075	14.26	98.73	28.7050	14.26	91.91	28.1000	14.26	98.71	28.1675	14.26	98.08	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:52 PM	M6   	1011.0	28.0	30.4775	14.25	83.03	29.8150	14.25	87.82	28.1000	14.25	99.09	28.1925	14.25	98.37	28.5000	14.26	98.79	28.7150	14.26	91.83	28.0950	14.26	98.75	28.1800	14.26	97.96	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:53 PM	M6   	1011.0	28.0	30.4700	14.25	83.08	29.8250	14.25	87.74	28.0950	14.25	99.13	28.1700	14.25	98.57	28.4975	14.26	98.82	28.6950	14.26	92.00	28.0875	14.26	98.82	28.1550	14.26	98.19	NaN	NaN	NaN	NaN	14.2525	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:54 PM	M6   	1011.0	28.0	30.4725	14.26	83.05	29.8125	14.26	87.82	28.0850	14.26	99.21	28.1725	14.26	98.54	28.4925	14.26	98.86	28.6825	14.26	92.10	28.1150	14.26	98.57	28.1650	14.26	98.10	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:55 PM	M6   	1011.0	28.0	30.4875	14.26	82.94	29.8225	14.26	87.75	28.1050	14.26	99.03	28.1725	14.26	98.54	28.4950	14.27	98.82	28.6900	14.27	92.02	28.1300	14.27	98.42	28.1575	14.27	98.15	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:56 PM	M6   	1011.0	28.0	30.5000	14.26	82.85	29.8250	14.26	87.73	28.1125	14.26	98.96	28.1575	14.26	98.67	28.4850	14.27	98.91	28.6925	14.27	92.00	28.1250	14.27	98.46	28.1750	14.27	97.99	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:57 PM	M6   	1011.0	28.0	30.4725	14.26	83.05	29.8150	14.26	87.80	28.1000	14.26	99.08	28.1675	14.26	98.58	28.5000	14.27	98.78	28.6975	14.27	91.96	28.1125	14.27	98.58	28.1575	14.27	98.15	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:58 PM	M6   	1011.0	28.0	30.4800	14.26	83.00	29.8250	14.26	87.73	28.1225	14.26	98.87	28.1400	14.26	98.83	28.4975	14.27	98.80	28.6850	14.27	92.06	28.1250	14.27	98.46	28.1550	14.27	98.17	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:35:59 PM	M6   	1011.0	28.0	30.4800	14.26	83.00	29.8150	14.26	87.81	28.1025	14.26	99.06	28.1600	14.26	98.65	28.4925	14.28	98.83	28.6800	14.28	92.09	28.1350	14.28	98.36	28.1700	14.28	98.02	NaN	NaN	NaN	NaN	14.2575	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:00 PM	M6   	1011.0	28.0	30.4800	14.25	83.01	29.8225	14.25	87.76	28.1125	14.25	98.97	28.1350	14.25	98.89	28.5000	14.28	98.76	28.7025	14.28	91.90	28.1200	14.28	98.49	28.1675	14.28	98.05	NaN	NaN	NaN	NaN	14.2525	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:01 PM	M6   	1011.0	28.0	30.4825	14.26	82.98	29.8075	14.26	87.87	28.1150	14.26	98.94	28.1475	14.26	98.77	28.4975	14.28	98.78	28.6850	14.28	92.05	28.1200	14.28	98.49	28.1625	14.28	98.09	NaN	NaN	NaN	NaN	14.2575	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:02 PM	M6   	1011.0	28.0	30.4875	14.25	82.95	29.8325	14.25	87.68	28.1050	14.25	99.04	28.1375	14.25	98.87	28.4900	14.28	98.86	28.7025	14.28	91.91	28.1225	14.28	98.48	28.1650	14.28	98.07	NaN	NaN	NaN	NaN	14.2525	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:03 PM	M6   	1011.0	28.0	30.4825	14.26	82.98	29.8350	14.26	87.65	28.1150	14.26	98.94	28.1375	14.26	98.85	28.4900	14.27	98.87	28.7175	14.27	91.79	28.1250	14.27	98.46	28.1575	14.27	98.15	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:04 PM	M6   	1011.0	28.0	30.4900	14.26	82.92	29.8200	14.26	87.76	28.1075	14.26	99.00	28.1575	14.26	98.67	28.4900	14.27	98.87	28.7300	14.27	91.69	28.1100	14.27	98.60	28.1850	14.27	97.90	NaN	NaN	NaN	NaN	14.2625	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
