10/26/2022/10:46:48 AM	M1   	1012.0	28.0	30.3100	13.70	84.22	28.0400	13.70	102.83	27.6400	13.70	103.62	27.6800	13.70	103.50	28.0100	13.75	104.01	29.7100	13.75	84.28	27.6700	13.75	102.59	28.0700	13.75	98.86	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:46:49 AM	M1   	1012.0	28.0	30.3137	13.70	84.19	28.0312	13.70	102.91	27.6200	13.70	103.81	27.6537	13.70	103.75	28.0088	13.76	104.01	29.7225	13.76	84.17	27.6762	13.76	102.51	28.0287	13.76	99.22	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:46:50 AM	M1   	1012.0	28.0	30.2775	13.70	84.46	28.0388	13.70	102.84	27.6212	13.70	103.80	27.6750	13.70	103.55	28.0000	13.76	104.09	29.7387	13.76	84.05	27.6487	13.76	102.77	28.0850	13.76	98.71	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:46:51 AM	M1   	1012.0	28.0	30.3325	13.70	84.05	28.0300	13.70	102.92	27.6275	13.70	103.73	27.6412	13.70	103.87	28.0000	13.76	104.09	29.7237	13.76	84.16	27.6425	13.76	102.83	28.0525	13.76	99.00	NaN	NaN	NaN	NaN	13.7012	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:46:52 AM	M1   	1012.0	28.0	30.3475	13.71	83.93	28.0300	13.71	102.90	27.6112	13.71	103.88	27.6500	13.71	103.77	28.0000	13.77	104.07	29.6863	13.77	84.43	27.6625	13.77	102.62	28.0675	13.77	98.85	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:46:53 AM	M1   	1012.0	28.0	30.3300	13.71	84.06	28.0300	13.71	102.90	27.6200	13.71	103.79	27.6500	13.71	103.77	27.9975	13.77	104.10	29.7300	13.77	84.10	27.6775	13.77	102.48	28.0512	13.77	99.00	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:46:54 AM	M1   	1012.0	28.0	30.3200	13.70	84.14	28.0400	13.70	102.83	27.6300	13.70	103.71	27.6800	13.70	103.50	27.9800	13.77	104.27	29.7325	13.77	84.09	27.6588	13.77	102.66	28.0612	13.77	98.91	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:46:55 AM	M1   	1012.0	28.0	30.3012	13.70	84.28	28.0388	13.70	102.84	27.6300	13.70	103.71	27.6200	13.70	104.08	27.9800	13.77	104.27	29.7475	13.77	83.97	27.6525	13.77	102.72	28.0712	13.77	98.82	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:46:56 AM	M1   	1012.0	28.0	30.3087	13.70	84.23	28.0300	13.70	102.92	27.6262	13.70	103.75	27.6313	13.70	103.97	27.9825	13.77	104.24	29.7250	13.77	84.14	27.6663	13.77	102.59	28.0787	13.77	98.75	NaN	NaN	NaN	NaN	13.7012	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:46:57 AM	M1   	1012.0	28.0	30.3012	13.71	84.27	28.0300	13.71	102.90	27.6038	13.71	103.95	27.7025	13.71	103.27	28.0000	13.77	104.07	29.6950	13.77	84.37	27.6388	13.77	102.85	28.0637	13.77	98.89	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:46:58 AM	M1   	1012.0	28.0	30.3100	13.71	84.21	28.0300	13.71	102.90	27.6300	13.71	103.70	27.6500	13.71	103.77	28.0000	13.77	104.08	29.7300	13.77	84.11	27.6350	13.77	102.89	28.0287	13.77	99.21	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:46:59 AM	M1   	1012.0	28.0	30.3100	13.71	84.21	28.0512	13.71	102.70	27.6200	13.71	103.79	27.6325	13.71	103.94	28.0000	13.76	104.09	29.7263	13.76	84.15	27.6713	13.76	102.56	28.0813	13.76	98.74	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:00 AM	M1   	1012.0	28.0	30.3100	13.71	84.21	28.0600	13.71	102.62	27.6200	13.71	103.79	27.6500	13.71	103.77	28.0000	13.76	104.09	29.7063	13.76	84.30	27.6775	13.76	102.50	28.0225	13.76	99.28	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:01 AM	M1   	1012.0	28.0	30.3212	13.71	84.12	28.0225	13.71	102.98	27.6388	13.71	103.61	27.6512	13.71	103.76	27.9962	13.76	104.13	29.7475	13.76	83.99	27.6600	13.76	102.66	28.0400	13.76	99.12	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:02 AM	M1   	1012.0	28.0	30.3287	13.71	84.07	28.0400	13.71	102.81	27.6300	13.71	103.70	27.6612	13.71	103.66	27.9750	13.76	104.33	29.7338	13.76	84.09	27.6625	13.76	102.64	28.0400	13.76	99.12	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:03 AM	M1   	1012.0	28.0	30.3188	13.71	84.14	28.0412	13.71	102.80	27.6300	13.71	103.70	27.6675	13.71	103.60	28.0100	13.76	103.99	29.7575	13.76	83.91	27.6775	13.76	102.49	28.0425	13.76	99.10	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:04 AM	M1   	1012.0	28.0	30.3112	13.71	84.20	28.0512	13.71	102.70	27.6275	13.71	103.72	27.6462	13.71	103.81	28.0088	13.77	103.99	29.7387	13.77	84.04	27.6612	13.77	102.64	28.0575	13.77	98.94	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:05 AM	M1   	1012.0	28.0	30.3200	13.71	84.13	28.0600	13.71	102.62	27.6112	13.71	103.88	27.6275	13.71	103.99	28.0000	13.77	104.07	29.7338	13.77	84.08	27.6688	13.77	102.56	28.0437	13.77	99.07	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:06 AM	M1   	1012.0	28.0	30.3188	13.71	84.14	28.0587	13.71	102.63	27.6212	13.71	103.78	27.6800	13.71	103.48	28.0000	13.77	104.07	29.7588	13.77	83.89	27.6612	13.77	102.64	28.0688	13.77	98.84	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:07 AM	M1   	1012.0	28.0	30.3087	13.71	84.21	28.0512	13.71	102.70	27.6312	13.71	103.68	27.6737	13.71	103.54	27.9975	13.77	104.10	29.7462	13.77	83.98	27.6713	13.77	102.54	28.0600	13.77	98.92	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:08 AM	M1   	1012.0	28.0	30.3012	13.71	84.27	28.0600	13.71	102.62	27.6388	13.71	103.61	27.6363	13.71	103.91	27.9812	13.77	104.25	29.7212	13.77	84.17	27.6788	13.77	102.47	28.0575	13.77	98.94	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:09 AM	M1   	1012.0	28.0	30.3100	13.71	84.21	28.0600	13.71	102.62	27.6300	13.71	103.70	27.6800	13.71	103.48	27.9900	13.77	104.17	29.7288	13.77	84.11	27.6713	13.77	102.54	28.0425	13.77	99.08	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:10 AM	M1   	1012.0	28.0	30.3287	13.71	84.06	28.0425	13.71	102.78	27.6312	13.71	103.68	27.6512	13.71	103.76	27.9925	13.77	104.14	29.7225	13.77	84.16	27.6800	13.77	102.45	28.0600	13.77	98.92	NaN	NaN	NaN	NaN	13.7113	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:11 AM	M1   	1012.0	28.0	30.3212	13.72	84.11	28.0587	13.72	102.61	27.6412	13.72	103.57	27.6588	13.72	103.67	28.0075	13.78	103.98	29.7387	13.78	84.02	27.6762	13.78	102.47	28.0600	13.78	98.91	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:12 AM	M1   	1012.0	28.0	30.3300	13.72	84.04	28.0500	13.72	102.70	27.6475	13.72	103.51	27.6537	13.72	103.72	27.9912	13.78	104.14	29.7325	13.78	84.07	27.6525	13.78	102.70	28.0612	13.78	98.89	NaN	NaN	NaN	NaN	13.7187	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:13 AM	M1   	1012.0	28.0	30.3300	13.71	84.06	28.0500	13.71	102.71	27.6300	13.71	103.70	27.6800	13.71	103.48	28.0025	13.78	104.03	29.7462	13.78	83.97	27.6675	13.78	102.56	28.0675	13.78	98.84	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:14 AM	M1   	1012.0	28.0	30.3300	13.71	84.06	28.0700	13.71	102.52	27.6400	13.71	103.60	27.6600	13.71	103.68	28.0175	13.78	103.89	29.7250	13.78	84.13	27.6525	13.78	102.70	28.0525	13.78	98.97	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:15 AM	M1   	1012.0	28.0	30.3200	13.72	84.12	28.0500	13.72	102.70	27.6200	13.72	103.77	27.6200	13.72	104.05	27.9988	13.78	104.07	29.7550	13.78	83.90	27.6688	13.78	102.55	28.0688	13.78	98.83	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:16 AM	M1   	1012.0	28.0	30.3112	13.72	84.18	28.0425	13.72	102.77	27.6388	13.72	103.59	27.7050	13.72	103.23	27.9900	13.77	104.17	29.7225	13.77	84.16	27.6638	13.77	102.61	28.0600	13.77	98.92	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:17 AM	M1   	1012.0	28.0	30.3163	13.72	84.14	28.0587	13.72	102.61	27.6325	13.72	103.65	27.6788	13.72	103.48	27.9900	13.78	104.15	29.7338	13.78	84.06	27.6863	13.78	102.38	28.0612	13.78	98.89	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:18 AM	M1   	1012.0	28.0	30.2925	13.72	84.32	28.0512	13.72	102.69	27.6475	13.72	103.51	27.7325	13.72	102.96	27.9925	13.78	104.13	29.6975	13.78	84.34	27.6588	13.78	102.64	28.0725	13.78	98.79	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:19 AM	M1   	1012.0	28.0	30.3137	13.72	84.16	28.0562	13.72	102.64	27.6312	13.72	103.67	27.6788	13.72	103.48	28.0088	13.78	103.97	29.7475	13.78	83.96	27.6550	13.78	102.68	28.0850	13.78	98.68	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:20 AM	M1   	1012.0	28.0	30.3400	13.72	83.97	28.0300	13.72	102.89	27.6400	13.72	103.58	27.6700	13.72	103.56	28.0012	13.78	104.04	29.7288	13.78	84.10	27.6875	13.78	102.37	28.0500	13.78	99.00	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:21 AM	M1   	1012.0	28.0	30.2912	13.72	84.33	28.0525	13.72	102.67	27.6137	13.72	103.84	27.6775	13.72	103.49	28.0100	13.78	103.96	29.7237	13.78	84.14	27.6700	13.78	102.53	28.0488	13.78	99.01	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:22 AM	M1   	1012.0	28.0	30.3025	13.72	84.25	28.0688	13.72	102.52	27.6375	13.72	103.61	27.6625	13.72	103.64	28.0088	13.78	103.97	29.7475	13.78	83.96	27.6688	13.78	102.55	28.0412	13.78	99.08	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:23 AM	M1   	1012.0	28.0	30.3200	13.72	84.12	28.0600	13.72	102.60	27.6188	13.72	103.79	27.6750	13.72	103.51	27.9988	13.78	104.07	29.7300	13.78	84.09	27.6600	13.78	102.63	28.0512	13.78	98.99	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:24 AM	M1   	1012.0	28.0	30.3225	13.72	84.10	28.0612	13.72	102.59	27.6125	13.72	103.85	27.6425	13.72	103.83	27.9912	13.78	104.14	29.7312	13.78	84.08	27.6638	13.78	102.59	28.0587	13.78	98.92	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:25 AM	M1   	1012.0	28.0	30.3362	13.72	84.00	28.0688	13.72	102.52	27.6325	13.72	103.66	27.6600	13.72	103.66	28.0012	13.78	104.04	29.7387	13.78	84.02	27.6875	13.78	102.37	28.0500	13.78	99.00	NaN	NaN	NaN	NaN	13.7187	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:26 AM	M1   	1012.0	28.0	30.3125	13.71	84.19	28.0600	13.71	102.62	27.6475	13.71	103.53	27.6600	13.71	103.68	28.0100	13.78	103.96	29.7300	13.78	84.09	27.6700	13.78	102.53	28.0500	13.78	99.00	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:27 AM	M1   	1012.0	28.0	30.3300	13.71	84.06	28.0600	13.71	102.62	27.6300	13.71	103.70	27.6600	13.71	103.68	28.0000	13.78	104.06	29.7138	13.78	84.21	27.6750	13.78	102.49	28.0775	13.78	98.75	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:28 AM	M1   	1012.0	28.0	30.3200	13.71	84.13	28.0700	13.71	102.52	27.6300	13.71	103.70	27.6700	13.71	103.58	28.0000	13.77	104.07	29.7425	13.77	84.01	27.6438	13.77	102.80	28.0625	13.77	98.90	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:29 AM	M1   	1012.0	28.0	30.3238	13.71	84.10	28.0600	13.71	102.62	27.6200	13.71	103.79	27.6300	13.71	103.97	28.0012	13.78	104.04	29.7575	13.78	83.88	27.6688	13.78	102.55	28.0787	13.78	98.73	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:30 AM	M1   	1012.0	28.0	30.3488	13.71	83.92	28.0612	13.71	102.61	27.6212	13.71	103.78	27.6363	13.71	103.91	28.0100	13.78	103.96	29.7400	13.78	84.02	27.6588	13.78	102.64	28.0725	13.78	98.79	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:31 AM	M1   	1012.0	28.0	30.3388	13.71	83.99	28.0688	13.71	102.53	27.6312	13.71	103.68	27.6775	13.71	103.51	28.0075	13.78	103.98	29.7387	13.78	84.02	27.6500	13.78	102.73	28.0888	13.78	98.64	NaN	NaN	NaN	NaN	13.7113	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:32 AM	M1   	1012.0	28.0	30.3337	13.72	84.01	28.0625	13.72	102.58	27.6388	13.72	103.59	27.6600	13.72	103.66	27.9900	13.78	104.15	29.7338	13.78	84.06	27.6525	13.78	102.70	28.0775	13.78	98.75	NaN	NaN	NaN	NaN	13.7213	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:33 AM	M1   	1012.0	28.0	30.3600	13.73	83.80	28.0800	13.73	102.40	27.6300	13.73	103.66	27.6600	13.73	103.64	27.9912	13.78	104.14	29.7550	13.78	83.90	27.6688	13.78	102.55	28.0600	13.78	98.91	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:34 AM	M1   	1012.0	28.0	30.3362	13.74	83.97	28.0550	13.74	102.62	27.6325	13.74	103.62	27.6487	13.74	103.74	28.0012	13.78	104.04	29.7212	13.78	84.16	27.6588	13.78	102.64	28.0612	13.78	98.89	NaN	NaN	NaN	NaN	13.7387	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:35 AM	M1   	1012.0	28.0	30.3137	13.73	84.15	28.0837	13.73	102.36	27.6487	13.73	103.48	27.6425	13.73	103.81	28.0100	13.78	103.96	29.7275	13.78	84.11	27.6500	13.78	102.73	28.0688	13.78	98.83	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:36 AM	M1   	1012.0	28.0	30.3388	13.73	83.96	28.0425	13.73	102.75	27.6388	13.73	103.58	27.6600	13.73	103.64	28.0113	13.78	103.95	29.7150	13.78	84.20	27.6512	13.78	102.71	28.0600	13.78	98.91	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:37 AM	M1   	1012.0	28.0	30.3300	13.73	84.03	28.0600	13.73	102.58	27.6300	13.73	103.66	27.6600	13.73	103.64	28.0188	13.78	103.88	29.7450	13.78	83.98	27.6625	13.78	102.61	28.0600	13.78	98.91	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:38 AM	M1   	1012.0	28.0	30.3163	13.72	84.15	28.0800	13.72	102.41	27.6375	13.72	103.61	27.6625	13.72	103.64	28.0100	13.78	103.96	29.7150	13.78	84.20	27.6788	13.78	102.45	28.0600	13.78	98.91	NaN	NaN	NaN	NaN	13.7187	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:39 AM	M1   	1012.0	28.0	30.2963	13.71	84.31	28.0787	13.71	102.44	27.6200	13.71	103.79	27.6762	13.71	103.52	28.0075	13.78	103.98	29.7462	13.78	83.97	27.6688	13.78	102.54	28.0600	13.78	98.90	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:40 AM	M1   	1012.0	28.0	30.3375	13.71	84.00	28.0712	13.71	102.51	27.6238	13.71	103.75	27.6500	13.71	103.77	27.9925	13.79	104.11	29.7212	13.79	84.14	27.6638	13.79	102.58	28.0600	13.79	98.89	NaN	NaN	NaN	NaN	13.7113	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:41 AM	M1   	1012.0	28.0	30.3200	13.72	84.12	28.0800	13.72	102.41	27.6500	13.72	103.48	27.6500	13.72	103.76	28.0100	13.79	103.94	29.7300	13.79	84.08	27.6863	13.79	102.36	28.0600	13.79	98.89	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:42 AM	M1   	1012.0	28.0	30.3200	13.72	84.12	28.0800	13.72	102.41	27.6700	13.72	103.29	27.6500	13.72	103.76	28.0100	13.79	103.94	29.7338	13.79	84.05	27.6638	13.79	102.58	28.0612	13.79	98.88	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:43 AM	M1   	1012.0	28.0	30.3600	13.72	83.82	28.0600	13.72	102.60	27.6200	13.72	103.77	27.6600	13.72	103.66	28.0075	13.78	103.98	29.7575	13.78	83.88	27.6900	13.78	102.34	28.0712	13.78	98.80	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:44 AM	M1   	1012.0	28.0	30.3150	13.72	84.15	28.0725	13.72	102.48	27.6500	13.72	103.48	27.6863	13.72	103.41	27.9900	13.79	104.14	29.7387	13.79	84.01	27.6875	13.79	102.35	28.0812	13.79	98.70	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:45 AM	M1   	1012.0	28.0	30.3513	13.72	83.88	28.0862	13.72	102.35	27.6450	13.72	103.53	27.6612	13.72	103.65	27.9912	13.78	104.14	29.7312	13.78	84.08	27.6700	13.78	102.53	28.0875	13.78	98.65	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:46 AM	M1   	1012.0	28.0	30.3575	13.72	83.84	28.0625	13.72	102.58	27.6112	13.72	103.86	27.6613	13.72	103.65	28.0012	13.78	104.04	29.7412	13.78	84.01	27.6725	13.78	102.51	28.0688	13.78	98.83	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:47 AM	M1   	1012.0	28.0	30.3375	13.72	83.99	28.0787	13.72	102.42	27.6225	13.72	103.75	27.6100	13.72	104.14	28.0088	13.78	103.97	29.7488	13.78	83.95	27.6913	13.78	102.33	28.0587	13.78	98.92	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:48 AM	M1   	1012.0	28.0	30.3200	13.72	84.12	28.0688	13.72	102.52	27.6412	13.72	103.57	27.6788	13.72	103.48	28.0012	13.78	104.04	29.7400	13.78	84.02	27.7000	13.78	102.25	28.0500	13.78	99.00	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:49 AM	M1   	1012.0	28.0	30.3225	13.72	84.10	28.0625	13.72	102.58	27.6475	13.72	103.51	27.6700	13.72	103.56	28.0113	13.78	103.95	29.7375	13.78	84.03	27.6988	13.78	102.26	28.0538	13.78	98.96	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:50 AM	M1   	1012.0	28.0	30.3400	13.72	83.97	28.0800	13.72	102.41	27.6300	13.72	103.68	27.6700	13.72	103.56	28.0175	13.78	103.89	29.7212	13.78	84.16	27.6888	13.78	102.36	28.0812	13.78	98.71	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:51 AM	M1   	1012.0	28.0	30.3200	13.72	84.12	28.0600	13.72	102.60	27.6300	13.72	103.68	27.6700	13.72	103.56	28.0000	13.78	104.06	29.7338	13.78	84.06	27.6762	13.78	102.47	28.0875	13.78	98.65	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:52 AM	M1   	1012.0	28.0	30.3400	13.73	83.95	28.0600	13.73	102.58	27.6200	13.73	103.76	27.6500	13.73	103.74	28.0012	13.78	104.04	29.7575	13.78	83.88	27.6550	13.78	102.68	28.0725	13.78	98.79	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:53 AM	M1   	1012.0	28.0	30.3238	13.72	84.09	28.0700	13.72	102.51	27.6312	13.72	103.66	27.6537	13.72	103.72	28.0100	13.78	103.96	29.7387	13.78	84.02	27.6913	13.78	102.33	28.0875	13.78	98.65	NaN	NaN	NaN	NaN	13.7213	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:54 AM	M1   	1012.0	28.0	30.3475	13.73	83.90	28.0688	13.73	102.50	27.6425	13.73	103.54	27.6800	13.73	103.45	28.0100	13.78	103.96	29.7338	13.78	84.06	27.6988	13.78	102.26	28.0675	13.78	98.84	NaN	NaN	NaN	NaN	13.7287	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
