sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/2023,10:04:16 AM,1.33289E+17,0:30:45,46.75,46.78,47.1,46.96,46.96,46.64,46.73,46.96,46.76,46.54,47.75,47.3,47.96,46.37,46.84,47.42,46.63,47.6,47.04,46.88,46.5,47.13,47.85,46.53,65218,65890,65718,68431,59694,63464,66451,66812,59912,65419,64834,68489,68481,64549,68361,75759,69374,71839,67317,62776,68004,64977,67314,64239,7.777,7.898,7.367,7.531,7.46,8.035,7.749,7.508,7.702,8.091,6.821,7.341,6.228,7.981,7.693,6.863,7.932,6.794,7.159,7.403,7.92,7.328,6.476,7.763
5/18/2023,10:04:31 AM,1.33289E+17,0:31:00,46.77,46.77,47.11,46.96,46.95,46.64,46.72,46.97,46.77,46.53,47.76,47.3,47.97,46.37,46.83,47.44,46.63,47.6,47.04,46.89,46.51,47.15,47.85,46.54,65221,65982,65757,68584,59700,63442,66565,66815,59991,65373,64831,68455,68536,64409,68314,75566,69269,71861,67393,62776,68084,64776,67209,64282,7.753,7.91,7.355,7.531,7.472,8.035,7.761,7.496,7.691,8.103,6.81,7.341,6.218,7.981,7.705,6.84,7.932,6.794,7.159,7.391,7.908,7.304,6.476,7.751
5/18/2023,10:04:46 AM,1.33289E+17,0:31:15,46.76,46.77,47.1,46.96,46.95,46.63,46.72,46.96,46.75,46.53,47.74,47.3,47.98,46.35,46.84,47.44,46.63,47.59,47.04,46.87,46.49,47.14,47.83,46.53,65218,65873,65661,68488,59709,63470,66582,66840,60006,65302,64868,68506,68484,64497,68281,75794,69122,71733,67411,62827,68072,64861,67295,64239,7.765,7.91,7.367,7.531,7.472,8.048,7.761,7.508,7.714,8.103,6.833,7.341,6.207,8.005,7.693,6.84,7.932,6.805,7.159,7.414,7.932,7.316,6.498,7.763
5/18/2023,10:05:01 AM,1.33289E+17,0:31:30,46.76,46.78,47.1,46.95,46.94,46.63,46.73,46.95,46.75,46.54,47.73,47.31,47.99,46.35,46.84,47.44,46.63,47.58,47.04,46.88,46.5,47.15,47.83,46.53,65218,65839,65621,68553,59700,63462,66550,66860,59924,65353,64840,68494,68468,64604,68381,75794,69122,71724,67357,62699,68058,64868,67236,64233,7.765,7.898,7.367,7.543,7.483,8.048,7.749,7.52,7.714,8.091,6.845,7.329,6.196,8.005,7.693,6.84,7.932,6.817,7.159,7.403,7.92,7.304,6.498,7.763
5/18/2023,10:05:16 AM,1.33289E+17,0:31:45,46.74,46.77,47.1,46.96,46.94,46.63,46.72,46.95,46.75,46.52,47.73,47.3,47.98,46.35,46.84,47.45,46.63,47.58,47.04,46.86,46.49,47.14,47.84,46.53,65224,65882,65653,68536,59615,63357,66488,66832,59873,65322,64805,68466,68496,64584,68211,75838,69073,71667,67408,62715,67932,64870,67279,64321,7.789,7.91,7.367,7.531,7.483,8.048,7.761,7.52,7.714,8.116,6.845,7.341,6.207,8.005,7.693,6.829,7.932,6.817,7.159,7.426,7.932,7.316,6.487,7.763
5/18/2023,10:05:31 AM,1.33289E+17,0:32:00,46.75,46.77,47.09,46.96,46.94,46.63,46.72,46.96,46.76,46.53,47.73,47.31,47.99,46.36,46.83,47.45,46.63,47.58,47.06,46.88,46.49,47.15,47.83,46.54,65221,65894,65559,68485,59570,63456,66573,66786,59907,65339,64709,68489,68374,64628,68201,75812,69074,71681,67285,62745,68077,64860,67085,64259,7.777,7.91,7.379,7.531,7.483,8.048,7.761,7.508,7.702,8.103,6.845,7.329,6.196,7.993,7.705,6.829,7.932,6.817,7.137,7.403,7.932,7.304,6.498,7.751
5/18/2023,10:05:46 AM,1.33289E+17,0:32:15,46.76,46.78,47.09,46.96,46.94,46.64,46.71,46.96,46.75,46.53,47.74,47.3,47.99,46.36,46.83,47.46,46.62,47.58,47.05,46.88,46.5,47.15,47.86,46.54,65218,65859,65712,68595,59669,63467,66619,66823,60000,65280,64814,68531,68480,64753,68300,75629,69217,71755,67375,62787,68026,64959,67234,64174,7.765,7.898,7.379,7.531,7.483,8.035,7.772,7.508,7.714,8.103,6.833,7.341,6.196,7.993,7.705,6.817,7.944,6.817,7.148,7.403,7.92,7.304,6.464,7.751
5/18/2023,10:06:01 AM,1.33289E+17,0:32:30,46.76,46.78,47.11,46.97,46.95,46.64,46.72,46.97,46.77,46.53,47.75,47.32,47.99,46.37,46.83,47.47,46.63,47.58,47.07,46.89,46.5,47.16,47.87,46.54,65224,65842,65627,68487,59664,63492,66585,66758,59963,65382,64805,68596,68488,64630,68266,75820,69166,71694,67331,62870,68007,64923,67348,64173,7.765,7.898,7.355,7.52,7.472,8.035,7.761,7.496,7.691,8.103,6.821,7.318,6.196,7.981,7.705,6.806,7.932,6.817,7.125,7.391,7.92,7.292,6.453,7.751
5/18/2023,10:06:16 AM,1.33289E+17,0:32:45,46.75,46.77,47.09,46.95,46.95,46.62,46.72,46.95,46.75,46.53,47.74,47.31,48,46.35,46.82,47.45,46.62,47.57,47.04,46.87,46.49,47.16,47.87,46.54,65218,65828,65633,68544,59632,63456,66432,66727,59881,65268,64865,68443,68429,64599,68221,75674,69024,71689,67318,62543,67964,64841,67259,64163,7.777,7.91,7.379,7.543,7.472,8.06,7.761,7.52,7.714,8.103,6.833,7.329,6.185,8.005,7.716,6.829,7.944,6.828,7.159,7.414,7.932,7.292,6.453,7.751
5/18/2023,10:06:31 AM,1.33289E+17,0:33:00,46.76,46.77,47.1,46.96,46.94,46.63,46.72,46.96,46.75,46.53,47.76,47.31,48.01,46.36,46.83,47.47,46.63,47.58,47.05,46.87,46.5,47.17,47.9,46.53,65213,65948,65695,68561,59706,63422,66562,66803,59946,65348,64867,68435,68502,64625,68366,75922,69167,71800,67369,62829,68027,64896,67330,64176,7.765,7.91,7.367,7.531,7.483,8.048,7.761,7.508,7.714,8.103,6.81,7.329,6.175,7.993,7.705,6.806,7.932,6.817,7.148,7.414,7.92,7.28,6.419,7.763
5/18/2023,10:06:46 AM,1.33289E+17,0:33:15,46.76,46.77,47.1,46.97,46.96,46.63,46.72,46.97,46.76,46.52,47.77,47.32,48.01,46.35,46.83,47.47,46.63,47.58,47.07,46.89,46.5,47.17,47.91,46.54,65215,65845,65672,68518,59621,63484,66582,66789,59980,65365,64873,68534,68490,64542,68158,75843,69235,71766,67397,62810,68026,64984,67451,64216,7.765,7.91,7.367,7.52,7.46,8.048,7.761,7.496,7.702,8.116,6.798,7.318,6.175,8.005,7.705,6.806,7.932,6.817,7.125,7.391,7.92,7.28,6.408,7.751
5/18/2023,10:07:01 AM,1.33289E+17,0:33:30,46.75,46.76,47.09,46.96,46.96,46.62,46.71,46.97,46.77,46.53,47.77,47.32,48.03,46.36,46.83,47.47,46.63,47.58,47.07,46.87,46.5,47.18,47.92,46.54,65216,65990,65843,68621,59686,63402,66676,66795,60014,65413,64811,68508,68530,64560,68428,75689,69317,71875,67442,62718,68027,65002,67195,64287,7.777,7.923,7.379,7.531,7.46,8.06,7.772,7.496,7.691,8.103,6.798,7.318,6.153,7.993,7.705,6.806,7.932,6.817,7.125,7.414,7.92,7.268,6.397,7.751
5/18/2023,10:07:16 AM,1.33289E+17,0:33:45,46.75,46.76,47.09,46.97,46.95,46.63,46.71,46.96,46.76,46.53,47.78,47.32,48.02,46.35,46.83,47.48,46.63,47.59,47.06,46.89,46.5,47.17,47.93,46.53,65215,65987,65814,68649,59695,63408,66633,66789,59977,65475,64870,68525,68512,64630,68380,75753,69383,71915,67473,62808,68061,65021,67368,64372,7.777,7.923,7.379,7.52,7.472,8.048,7.772,7.508,7.702,8.103,6.786,7.318,6.164,8.005,7.705,6.794,7.932,6.805,7.137,7.391,7.92,7.28,6.385,7.763
5/18/2023,10:07:31 AM,1.33289E+17,0:34:00,46.75,46.76,47.08,46.98,46.95,46.62,46.71,46.98,46.75,46.53,47.77,47.32,48.05,46.35,46.83,47.47,46.61,47.58,47.06,46.88,46.49,47.18,47.92,46.53,65207,65925,65721,68476,59638,63459,66534,66868,60026,65441,64848,68409,68587,64627,68272,75821,69245,71743,67393,62793,68060,64934,67352,64307,7.777,7.923,7.39,7.508,7.472,8.06,7.772,7.484,7.714,8.103,6.798,7.318,6.132,8.005,7.705,6.806,7.956,6.817,7.137,7.403,7.932,7.268,6.397,7.763
5/18/2023,10:07:46 AM,1.33289E+17,0:34:15,46.75,46.76,47.09,46.96,46.95,46.62,46.72,46.98,46.75,46.52,47.76,47.32,48.05,46.34,46.82,47.49,46.61,47.58,47.07,46.87,46.49,47.17,47.92,46.53,65210,65999,65840,68626,59578,63462,66590,66766,60011,65373,65020,68514,68508,64672,68451,75674,69299,71903,67428,62792,68017,65050,67277,64315,7.777,7.923,7.379,7.531,7.472,8.06,7.761,7.484,7.714,8.116,6.81,7.318,6.132,8.016,7.716,6.783,7.956,6.817,7.125,7.414,7.932,7.28,6.397,7.763
5/18/2023,10:08:01 AM,1.33289E+17,0:34:30,46.75,46.76,47.09,46.96,46.94,46.62,46.71,46.97,46.75,46.52,47.77,47.31,48.06,46.35,46.83,47.47,46.61,47.58,47.07,46.87,46.5,47.17,47.93,46.53,65213,65973,65817,68626,59567,63439,66585,66746,59983,65416,64998,68551,68629,64596,68454,75835,69416,71878,67405,62790,68064,65047,67329,64364,7.777,7.923,7.379,7.531,7.483,8.06,7.772,7.496,7.714,8.116,6.798,7.329,6.121,8.005,7.705,6.806,7.956,6.817,7.125,7.414,7.92,7.28,6.385,7.763
5/18/2023,10:08:16 AM,1.33289E+17,0:34:45,46.74,46.76,47.1,46.97,46.95,46.63,46.73,46.98,46.76,46.52,47.76,47.33,48.07,46.37,46.83,47.49,46.62,47.58,47.08,46.9,46.49,47.18,47.97,46.53,65210,66019,65857,68643,59652,63416,66587,66800,60003,65455,64884,68539,68532,64611,68343,75817,69283,71919,67455,62812,68068,65153,67231,64259,7.789,7.923,7.367,7.52,7.472,8.048,7.749,7.484,7.702,8.116,6.81,7.306,6.11,7.981,7.705,6.783,7.944,6.817,7.114,7.379,7.932,7.268,6.34,7.763
5/18/2023,10:08:31 AM,1.33289E+17,0:35:00,46.75,46.77,47.09,46.97,46.94,46.62,46.71,46.98,46.75,46.52,47.76,47.32,48.09,46.35,46.82,47.48,46.62,47.59,47.08,46.89,46.5,47.18,47.97,46.53,65198,65948,65664,68606,59630,63439,66551,66925,59989,65452,64924,68619,68643,64624,68297,75822,69197,71778,67372,62763,68089,65008,67482,64349,7.777,7.91,7.379,7.52,7.483,8.06,7.772,7.484,7.714,8.116,6.81,7.318,6.089,8.005,7.716,6.794,7.944,6.805,7.114,7.391,7.92,7.268,6.34,7.763
5/18/2023,10:08:46 AM,1.33289E+17,0:35:15,46.74,46.76,47.09,46.97,46.96,46.63,46.7,46.97,46.75,46.51,47.76,47.33,48.1,46.35,46.83,47.49,46.62,47.6,47.09,46.89,46.49,47.17,47.98,46.53,65204,65936,65670,68524,59638,63376,66605,66820,59978,65382,64930,68573,68562,64615,68371,75743,69314,71834,67493,62797,68072,64907,67412,64267,7.789,7.923,7.379,7.52,7.46,8.048,7.784,7.496,7.714,8.128,6.81,7.306,6.078,8.005,7.705,6.783,7.944,6.794,7.103,7.391,7.932,7.28,6.329,7.763
5/18/2023,10:09:01 AM,1.33289E+17,0:35:30,46.74,46.76,47.1,46.97,46.95,46.62,46.72,46.99,46.75,46.52,47.77,47.33,48.1,46.34,46.82,47.49,46.62,47.59,47.09,46.88,46.49,47.18,47.99,46.54,65210,65925,65585,68581,59663,63459,66551,66933,59989,65469,64859,68472,68656,64550,68302,75800,69313,71884,67462,62850,68014,65056,67402,64250,7.789,7.923,7.367,7.52,7.472,8.06,7.761,7.472,7.714,8.116,6.798,7.306,6.078,8.016,7.716,6.783,7.944,6.805,7.103,7.403,7.932,7.268,6.318,7.751
5/18/2023,10:09:16 AM,1.33289E+17,0:35:45,46.74,46.75,47.1,46.97,46.93,46.61,46.71,46.98,46.76,46.52,47.76,47.33,48.11,46.34,46.82,47.5,46.61,47.59,47.1,46.89,46.5,47.16,47.99,46.52,65202,65937,65709,68516,59658,63479,66608,66857,59977,65384,64930,68568,68672,64632,68348,75798,69356,71859,67464,62834,67987,65074,67351,64184,7.789,7.936,7.367,7.52,7.495,8.073,7.772,7.484,7.702,8.116,6.81,7.306,6.067,8.016,7.716,6.771,7.956,6.805,7.092,7.391,7.92,7.292,6.318,7.775
5/18/2023,10:09:31 AM,1.33289E+17,0:36:00,46.74,46.76,47.11,46.96,46.96,46.62,46.71,46.99,46.76,46.52,47.76,47.33,48.11,46.35,46.83,47.5,46.61,47.58,47.1,46.89,46.5,47.18,47.98,46.53,65204,65931,65766,68550,59678,63487,66560,66862,60000,65401,64935,68576,68723,64626,68323,75752,69259,71715,67381,62709,67969,64957,67398,64216,7.789,7.923,7.355,7.531,7.46,8.06,7.772,7.472,7.702,8.116,6.81,7.306,6.067,8.005,7.705,6.771,7.956,6.817,7.092,7.391,7.92,7.268,6.329,7.763
5/18/2023,10:09:46 AM,1.33289E+17,0:36:15,46.75,46.76,47.1,46.97,46.94,46.62,46.7,47,46.75,46.52,47.77,47.33,48.1,46.34,46.83,47.5,46.61,47.58,47.12,46.88,46.51,47.17,48,46.52,65207,65928,65675,68575,59667,63490,66602,66743,59864,65345,64899,68477,68629,64689,68246,75784,69305,71843,67477,62810,67993,64987,67415,64346,7.777,7.923,7.367,7.52,7.483,8.06,7.784,7.46,7.714,8.116,6.798,7.306,6.078,8.016,7.705,6.771,7.956,6.817,7.07,7.403,7.908,7.28,6.306,7.775
5/18/2023,10:10:01 AM,1.33289E+17,0:36:30,46.74,46.76,47.11,46.97,46.96,46.62,46.72,46.99,46.75,46.51,47.78,47.33,48.12,46.34,46.83,47.5,46.61,47.59,47.12,46.9,46.5,47.17,48.01,46.54,65207,65925,65627,68524,59666,63566,66494,66823,59992,65265,64825,68423,68642,64584,68127,75758,69241,71642,67480,62789,68134,64989,67439,64197,7.789,7.923,7.355,7.52,7.46,8.06,7.761,7.472,7.714,8.128,6.786,7.306,6.057,8.016,7.705,6.771,7.956,6.805,7.07,7.379,7.92,7.28,6.295,7.751
5/18/2023,10:10:16 AM,1.33289E+17,0:36:45,46.75,46.76,47.11,46.97,46.94,46.62,46.72,47,46.76,46.51,47.77,47.33,48.11,46.34,46.81,47.5,46.61,47.57,47.12,46.89,46.49,47.16,48.02,46.53,65210,65891,65720,68476,59703,63391,66480,66791,59853,65328,64944,68449,68587,64505,68299,75872,69251,71598,67483,62797,68020,65029,67412,64242,7.777,7.923,7.355,7.52,7.483,8.06,7.761,7.46,7.702,8.128,6.798,7.306,6.067,8.016,7.728,6.771,7.956,6.828,7.07,7.391,7.932,7.292,6.284,7.763
5/18/2023,10:10:31 AM,1.33289E+17,0:37:00,46.74,46.76,47.12,46.99,46.96,46.62,46.71,46.99,46.75,46.51,47.79,47.34,48.13,46.34,46.83,47.5,46.61,47.58,47.13,46.89,46.5,47.17,48.02,46.53,65202,65851,65695,68544,59703,63479,66531,66820,59986,65413,64878,68406,68703,64711,68263,75855,69270,71800,67619,62771,67961,64941,67540,64179,7.789,7.923,7.344,7.496,7.46,8.06,7.772,7.472,7.714,8.128,6.775,7.294,6.046,8.016,7.705,6.771,7.956,6.817,7.059,7.391,7.92,7.28,6.284,7.763
5/18/2023,10:10:46 AM,1.33289E+17,0:37:15,46.75,46.76,47.12,46.97,46.96,46.62,46.71,47,46.76,46.52,47.8,47.34,48.13,46.34,46.83,47.52,46.61,47.58,47.13,46.89,46.5,47.18,48.04,46.53,65199,65982,65655,68513,59581,63487,66460,66879,59929,65376,64941,68536,68666,64598,68275,75947,69174,71672,67471,62976,67827,64956,67524,64117,7.777,7.923,7.344,7.52,7.46,8.06,7.772,7.46,7.702,8.116,6.763,7.294,6.046,8.016,7.705,6.748,7.956,6.817,7.059,7.391,7.92,7.268,6.262,7.763
5/18/2023,10:11:01 AM,1.33289E+17,0:37:30,46.74,46.75,47.12,46.97,46.95,46.62,46.71,46.99,46.74,46.51,47.81,47.33,48.15,46.34,46.82,47.52,46.61,47.57,47.13,46.88,46.49,47.18,48.05,46.53,65213,65925,65686,68470,59646,63448,66503,66882,59986,65316,64952,68468,68632,64632,68288,75840,69088,71743,67438,62734,68021,64917,67516,64341,7.789,7.936,7.344,7.52,7.472,8.06,7.772,7.472,7.725,8.128,6.752,7.306,6.025,8.016,7.716,6.748,7.956,6.828,7.059,7.403,7.932,7.268,6.25,7.763
5/18/2023,10:11:16 AM,1.33289E+17,0:37:45,46.74,46.76,47.12,46.97,46.95,46.61,46.7,46.99,46.75,46.51,47.81,47.35,48.16,46.34,46.82,47.52,46.61,47.58,47.13,46.88,46.49,47.18,48.06,46.52,65204,65886,65698,68521,59669,63485,66460,66970,59952,65401,64989,68519,68748,64618,68262,75899,69179,71820,67654,62941,68020,64960,67381,64360,7.789,7.923,7.344,7.52,7.472,8.073,7.784,7.472,7.714,8.128,6.752,7.282,6.014,8.016,7.716,6.748,7.956,6.817,7.059,7.403,7.932,7.268,6.239,7.775
5/18/2023,10:11:31 AM,1.33289E+17,0:38:00,46.74,46.76,47.13,46.97,46.96,46.61,46.7,47,46.75,46.51,47.8,47.34,48.16,46.35,46.82,47.52,46.6,47.57,47.13,46.89,46.49,47.17,48.06,46.53,65202,65942,65689,68470,59680,63513,66551,66975,59898,65393,65048,68579,68765,64601,68257,75828,69099,71765,67443,62772,68114,65093,67406,64420,7.789,7.923,7.332,7.52,7.46,8.073,7.784,7.46,7.714,8.128,6.763,7.294,6.014,8.005,7.716,6.748,7.968,6.828,7.059,7.391,7.932,7.28,6.239,7.763
5/18/2023,10:11:46 AM,1.33289E+17,0:38:15,46.74,46.76,47.13,46.97,46.95,46.62,46.7,47,46.75,46.51,47.82,47.35,48.17,46.34,46.82,47.52,46.6,47.58,47.13,46.88,46.49,47.19,48.07,46.52,65202,65905,65720,68433,59709,63453,66376,66854,59847,65350,65051,68502,68669,64544,68308,75842,69093,71752,67569,62808,67949,64915,67448,64269,7.789,7.923,7.332,7.52,7.472,8.06,7.784,7.46,7.714,8.128,6.74,7.282,6.003,8.016,7.716,6.748,7.968,6.817,7.059,7.403,7.932,7.256,6.228,7.775
5/18/2023,10:12:01 AM,1.33289E+17,0:38:30,46.75,46.76,47.14,46.99,46.97,46.63,46.71,47.02,46.76,46.52,47.84,47.37,48.19,46.34,46.83,47.52,46.6,47.59,47.15,46.9,46.51,47.19,48.08,46.54,65196,65937,65618,68527,59703,63433,66494,66910,59938,65421,65068,68610,68721,64575,68498,75759,69181,71860,67584,62899,67941,64960,67517,64227,7.777,7.923,7.321,7.496,7.448,8.048,7.772,7.435,7.702,8.116,6.717,7.259,5.982,8.016,7.705,6.748,7.968,6.805,7.037,7.379,7.908,7.256,6.217,7.751
5/18/2023,10:12:16 AM,1.33289E+17,0:38:45,46.74,46.76,47.13,47,46.96,46.61,46.7,47.01,46.75,46.51,47.83,47.36,48.2,46.34,46.82,47.52,46.6,47.58,47.14,46.88,46.5,47.18,48.08,46.52,65196,65903,65652,68473,59717,63439,66421,66984,59938,65398,64980,68525,68764,64524,68251,75839,69031,71744,67473,62898,68026,65000,67490,64369,7.789,7.923,7.332,7.484,7.46,8.073,7.784,7.448,7.714,8.128,6.728,7.271,5.971,8.016,7.716,6.748,7.968,6.817,7.048,7.403,7.92,7.268,6.217,7.775
5/18/2023,10:12:31 AM,1.33289E+17,0:39:00,46.74,46.75,47.13,46.99,46.95,46.62,46.7,47.02,46.75,46.51,47.83,47.36,48.18,46.33,46.81,47.5,46.6,47.59,47.14,46.89,46.49,47.19,48.08,46.52,65213,65937,65660,68538,59629,63351,66497,66964,59893,65382,65170,68573,68697,64566,68401,75804,69244,71799,67450,62862,68012,64980,67483,64309,7.789,7.936,7.332,7.496,7.472,8.06,7.784,7.435,7.714,8.128,6.728,7.271,5.993,8.028,7.728,6.771,7.968,6.805,7.048,7.391,7.932,7.256,6.217,7.775
5/18/2023,10:12:46 AM,1.33289E+17,0:39:15,46.73,46.74,47.14,46.99,46.95,46.62,46.69,47.02,46.75,46.51,47.83,47.37,48.22,46.33,46.82,47.5,46.59,47.59,47.15,46.89,46.51,47.18,48.09,46.52,65202,65912,65652,68575,59717,63411,66554,66904,59901,65379,65059,68649,68770,64614,68351,75847,69328,71838,67500,62814,68047,64940,67621,64278,7.801,7.948,7.321,7.496,7.472,8.06,7.796,7.435,7.714,8.128,6.728,7.259,5.95,8.028,7.716,6.771,7.98,6.805,7.037,7.391,7.908,7.268,6.206,7.775
5/18/2023,10:13:01 AM,1.33289E+17,0:39:30,46.73,46.75,47.14,46.99,46.96,46.61,46.7,47.02,46.74,46.49,47.83,47.37,48.23,46.34,46.82,47.51,46.61,47.59,47.14,46.9,46.5,47.19,48.07,46.53,65202,65858,65640,68510,59655,63482,66486,66836,59859,65350,65000,68561,68794,64567,68283,75830,69156,71734,67399,62696,67947,65029,67560,64184,7.801,7.936,7.321,7.496,7.46,8.073,7.784,7.435,7.725,8.152,6.728,7.259,5.939,8.016,7.716,6.76,7.956,6.805,7.048,7.379,7.92,7.256,6.228,7.763
5/18/2023,10:13:16 AM,1.33289E+17,0:39:45,46.73,46.74,47.14,46.98,46.96,46.61,46.69,47.02,46.73,46.5,47.82,47.37,48.24,46.32,46.82,47.5,46.58,47.58,47.13,46.88,46.49,47.18,48.09,46.52,65199,65875,65691,68512,59640,63391,66549,66918,59901,65271,64980,68544,68859,64608,68257,75742,69132,71733,67496,62785,68095,64972,67551,64264,7.801,7.948,7.321,7.508,7.46,8.073,7.796,7.435,7.737,8.14,6.74,7.259,5.929,8.04,7.716,6.771,7.992,6.817,7.059,7.403,7.932,7.268,6.206,7.775
5/18/2023,10:13:31 AM,1.33289E+17,0:40:00,46.73,46.74,47.13,46.99,46.95,46.61,46.69,47.03,46.74,46.49,47.82,47.38,48.27,46.33,46.82,47.5,46.59,47.6,47.14,46.89,46.5,47.19,48.09,46.53,65202,65883,65649,68549,59703,63399,66509,66904,59947,65495,65000,68632,68731,64651,68359,75833,69218,71757,67647,62917,68152,64902,67535,64134,7.801,7.948,7.332,7.496,7.472,8.073,7.796,7.423,7.725,8.152,6.74,7.247,5.897,8.028,7.716,6.771,7.98,6.794,7.048,7.391,7.92,7.256,6.206,7.763
5/18/2023,10:13:46 AM,1.33289E+17,0:40:15,46.73,46.75,47.15,46.99,46.96,46.61,46.69,47.04,46.74,46.5,47.83,47.38,48.28,46.34,46.81,47.5,46.59,47.6,47.14,46.89,46.5,47.19,48.09,46.53,65202,65954,65666,68521,59677,63377,66475,66844,59896,65265,64833,68595,68797,64470,68304,75820,69240,71740,67408,62684,68132,64980,67360,64193,7.801,7.936,7.309,7.496,7.46,8.073,7.796,7.411,7.725,8.14,6.728,7.247,5.886,8.016,7.728,6.771,7.98,6.794,7.048,7.391,7.92,7.256,6.206,7.763
5/18/2023,10:14:01 AM,1.33289E+17,0:40:30,46.73,46.75,47.14,47,46.96,46.61,46.69,47.03,46.75,46.49,47.83,47.38,48.29,46.34,46.81,47.51,46.59,47.58,47.14,46.89,46.5,47.19,48.09,46.52,65202,65855,65694,68563,59680,63439,66367,66935,59887,65356,65028,68632,68759,64499,68299,75790,69181,71725,67556,62817,68075,64963,67586,64173,7.801,7.936,7.321,7.484,7.46,8.073,7.796,7.423,7.714,8.152,6.728,7.247,5.876,8.016,7.728,6.76,7.98,6.817,7.048,7.391,7.92,7.256,6.206,7.775
5/18/2023,10:14:16 AM,1.33289E+17,0:40:45,46.74,46.75,47.15,47,46.97,46.6,46.69,47.04,46.76,46.5,47.84,47.39,48.3,46.33,46.82,47.5,46.59,47.59,47.14,46.9,46.5,47.19,48.1,46.52,65196,65920,65705,68529,59598,63451,66362,66867,59926,65308,65011,68700,68735,64674,68280,75874,69169,71782,67513,62877,68024,65021,67601,64329,7.789,7.936,7.309,7.484,7.448,8.085,7.796,7.411,7.702,8.14,6.717,7.235,5.865,8.028,7.716,6.771,7.98,6.805,7.048,7.379,7.92,7.256,6.194,7.775
5/18/2023,10:14:31 AM,1.33289E+17,0:41:00,46.73,46.74,47.14,46.99,46.96,46.61,46.7,47.04,46.75,46.49,47.83,47.38,48.3,46.32,46.81,47.49,46.59,47.59,47.14,46.89,46.49,47.2,48.1,46.51,65199,65923,65683,68458,59697,63337,66483,66932,59890,65379,64980,68496,68770,64495,68302,75817,69164,71896,67576,62681,67973,64976,67625,64266,7.801,7.948,7.321,7.496,7.46,8.073,7.784,7.411,7.714,8.152,6.728,7.247,5.865,8.04,7.728,6.783,7.98,6.805,7.048,7.391,7.932,7.245,6.194,7.786
5/18/2023,10:14:46 AM,1.33289E+17,0:41:15,46.74,46.76,47.16,47.01,46.97,46.62,46.71,47.06,46.75,46.5,47.85,47.4,48.3,46.34,46.83,47.51,46.59,47.61,47.15,46.91,46.51,47.21,48.1,46.54,65205,65917,65739,68620,59601,63561,66526,66830,59853,65359,65045,68567,68865,64524,68407,75781,69176,71741,67485,62738,67941,64913,67545,64168,7.789,7.923,7.297,7.472,7.448,8.06,7.772,7.387,7.714,8.14,6.705,7.223,5.865,8.016,7.705,6.76,7.98,6.783,7.037,7.368,7.908,7.233,6.194,7.751
5/18/2023,10:15:01 AM,1.33289E+17,0:41:30,46.73,46.73,47.15,47,46.96,46.61,46.68,47.05,46.73,46.5,47.86,47.39,48.3,46.32,46.82,47.48,46.58,47.6,47.13,46.9,46.5,47.19,48.09,46.53,65205,65955,65680,68430,59725,63405,66489,66833,59904,65226,65019,68708,68715,64543,68106,75842,69115,71738,67504,62813,67820,64890,67482,64245,7.801,7.961,7.309,7.484,7.46,8.073,7.807,7.399,7.737,8.14,6.694,7.235,5.865,8.04,7.716,6.794,7.992,6.794,7.059,7.379,7.92,7.256,6.206,7.763
5/18/2023,10:15:16 AM,1.33289E+17,0:41:45,46.74,46.74,47.15,47,46.97,46.61,46.69,47.06,46.75,46.49,47.87,47.39,48.31,46.33,46.82,47.49,46.59,47.62,47.14,46.91,46.51,47.19,48.1,46.54,65202,65943,65779,68569,59745,63352,66600,66946,59864,65313,65059,68507,68778,64398,68391,75782,69166,71759,67601,62696,67962,64975,67511,64176,7.789,7.948,7.309,7.484,7.448,8.073,7.796,7.387,7.714,8.152,6.682,7.235,5.854,8.028,7.716,6.783,7.98,6.771,7.048,7.368,7.908,7.256,6.194,7.751
5/18/2023,10:15:31 AM,1.33289E+17,0:42:00,46.74,46.74,47.17,47.01,46.97,46.62,46.69,47.06,46.75,46.5,47.88,47.4,48.31,46.32,46.82,47.49,46.59,47.61,47.14,46.91,46.51,47.2,48.1,46.53,65193,65951,65657,68512,59731,63377,66535,66960,59898,65390,64988,68584,68853,64545,68274,75780,69109,71698,67484,62778,67905,64907,67546,64193,7.789,7.948,7.286,7.472,7.448,8.06,7.796,7.387,7.714,8.14,6.67,7.223,5.854,8.04,7.716,6.783,7.98,6.783,7.048,7.368,7.908,7.245,6.194,7.763
5/18/2023,10:15:46 AM,1.33289E+17,0:42:15,46.73,46.74,47.14,47.01,46.96,46.6,46.7,47.06,46.74,46.49,47.88,47.4,48.32,46.33,46.81,47.49,46.58,47.61,47.14,46.91,46.49,47.2,48.12,46.52,65208,65852,65677,68552,59731,63351,66526,66849,59831,65350,65033,68609,68800,64555,68373,75805,69228,71841,67513,62773,67935,65096,67513,64272,7.801,7.948,7.321,7.472,7.46,8.085,7.784,7.387,7.725,8.152,6.67,7.223,5.844,8.028,7.728,6.783,7.992,6.783,7.048,7.368,7.932,7.245,6.172,7.775
