sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2023,1:21:08 PM,1.33266E+17,3:32:45,47.16,47.42,47.48,47.06,47.39,47.39,47.62,47.52,47.34,47.23,47.27,47.35,47.53,47.89,47.1,47.48,47.2,47.18,47.61,47.79,47.32,47.2,47.29,47.43,22249,23915,23577,26883,27257,31281,30164,24002,27040,29544,27146,32303,26999,24538,29939,35943,30246,27541,32610,27532,35889,32443,30376,31913,7.625,7.424,7.196,7.744,7.338,7.386,7.081,7.187,7.41,7.506,7.556,7.446,7.138,6.705,7.746,7.274,7.703,7.689,7.161,6.906,7.533,7.635,7.571,7.447
4/21/2023,1:21:23 PM,1.33266E+17,3:33:00,47.15,47.43,47.46,47.06,47.36,47.4,47.65,47.52,47.34,47.22,47.27,47.36,47.55,47.92,47.1,47.47,47.23,47.2,47.63,47.78,47.31,47.21,47.33,47.42,22263,23917,23538,26917,27220,31269,30215,24067,27094,29564,27132,32289,26974,25469,29927,35971,30253,27593,32591,27583,35931,32433,30420,31919,7.637,7.411,7.22,7.744,7.374,7.373,7.046,7.187,7.41,7.518,7.556,7.434,7.115,6.67,7.746,7.287,7.666,7.665,7.137,6.917,7.546,7.622,7.521,7.46
4/21/2023,1:21:38 PM,1.33266E+17,3:33:15,47.17,47.44,47.47,47.07,47.36,47.39,47.61,47.51,47.35,47.22,47.29,47.33,47.51,47.93,47.07,47.48,47.21,47.2,47.63,47.79,47.3,47.18,47.29,47.42,22268,23906,23572,26900,27237,31247,30405,24004,27139,29578,27146,32187,26992,25961,30009,36000,30275,27528,32611,27561,35919,32448,30422,31879,7.613,7.398,7.208,7.731,7.374,7.386,7.092,7.199,7.398,7.518,7.532,7.47,7.162,6.659,7.782,7.274,7.69,7.665,7.137,6.906,7.558,7.66,7.571,7.46
4/21/2023,1:21:53 PM,1.33266E+17,3:33:30,47.17,47.42,47.48,47.08,47.37,47.38,47.63,47.51,47.36,47.22,47.27,47.34,47.55,47.93,47.09,47.47,47.21,47.22,47.62,47.8,47.32,47.2,47.31,47.44,22268,23923,23552,26929,27257,31261,30380,24030,27207,29527,27157,32340,26911,26479,29938,35996,30289,27633,32708,27578,35914,32486,30442,31903,7.613,7.424,7.196,7.719,7.362,7.398,7.069,7.199,7.386,7.518,7.556,7.458,7.115,6.659,7.758,7.287,7.69,7.641,7.149,6.894,7.533,7.635,7.546,7.435
4/21/2023,1:22:08 PM,1.33266E+17,3:33:45,47.15,47.43,47.47,47.06,47.38,47.39,47.64,47.52,47.36,47.23,47.3,47.34,47.54,47.95,47.09,47.47,47.2,47.21,47.61,47.79,47.34,47.2,47.3,47.42,22263,23897,23589,26892,27192,31272,30357,24002,27145,29572,27146,32212,26905,26980,29904,35974,30249,27591,32710,27580,35961,32569,30413,31902,7.637,7.411,7.208,7.744,7.35,7.386,7.057,7.187,7.386,7.506,7.52,7.458,7.126,6.636,7.758,7.287,7.703,7.653,7.161,6.906,7.509,7.635,7.559,7.46
4/21/2023,1:22:23 PM,1.33266E+17,3:34:00,47.17,47.45,47.49,47.06,47.37,47.39,47.64,47.54,47.35,47.23,47.29,47.36,47.54,47.94,47.08,47.47,47.23,47.19,47.64,47.78,47.32,47.2,47.3,47.43,22257,23911,23594,26807,27240,31281,30467,24072,27201,29581,27200,32280,26888,27219,29895,35902,30265,27567,32720,27552,35928,32506,30419,31917,7.613,7.385,7.184,7.744,7.362,7.386,7.057,7.162,7.398,7.506,7.532,7.434,7.126,6.647,7.77,7.287,7.666,7.677,7.125,6.917,7.533,7.635,7.559,7.447
4/21/2023,1:22:38 PM,1.33266E+17,3:34:15,47.15,47.44,47.49,47.06,47.4,47.4,47.63,47.54,47.36,47.25,47.29,47.36,47.55,47.95,47.1,47.5,47.22,47.23,47.63,47.8,47.35,47.2,47.31,47.44,22269,23892,23589,26824,27260,31196,30388,24010,27074,29553,27151,32280,26902,27512,29856,35992,30256,27500,32637,27541,35913,32509,30439,31869,7.637,7.398,7.184,7.744,7.326,7.373,7.069,7.162,7.386,7.482,7.532,7.434,7.115,6.636,7.746,7.25,7.678,7.628,7.137,6.894,7.496,7.635,7.546,7.435
4/21/2023,1:22:53 PM,1.33266E+17,3:34:30,47.17,47.44,47.49,47.05,47.39,47.38,47.63,47.53,47.35,47.23,47.26,47.36,47.56,47.95,47.08,47.48,47.21,47.19,47.62,47.79,47.32,47.21,47.32,47.41,22260,23874,23608,26847,27234,31184,30320,23965,27111,29530,27160,32277,26929,27797,29878,35957,30216,27519,32702,27541,35852,32487,30483,31884,7.613,7.398,7.184,7.756,7.338,7.398,7.069,7.175,7.398,7.506,7.569,7.434,7.103,6.636,7.77,7.274,7.69,7.677,7.149,6.906,7.533,7.622,7.534,7.472
4/21/2023,1:23:08 PM,1.33266E+17,3:34:45,47.15,47.44,47.49,47.06,47.37,47.38,47.65,47.52,47.34,47.24,47.3,47.35,47.53,47.93,47.09,47.48,47.22,47.21,47.62,47.82,47.33,47.2,47.31,47.44,22246,23897,23623,26883,27200,31261,30365,24024,27085,29552,27171,32258,26876,28066,29972,35980,30273,27514,32660,27602,35929,32524,30374,31954,7.637,7.398,7.184,7.744,7.362,7.398,7.046,7.187,7.41,7.494,7.52,7.446,7.138,6.659,7.758,7.274,7.678,7.653,7.149,6.87,7.521,7.635,7.546,7.435
4/21/2023,1:23:23 PM,1.33266E+17,3:35:00,47.15,47.43,47.49,47.07,47.37,47.39,47.65,47.53,47.36,47.25,47.27,47.35,47.54,47.97,47.07,47.48,47.21,47.21,47.62,47.81,47.33,47.21,47.32,47.44,22263,23917,23574,26954,27237,31267,30464,24075,27139,29521,27123,32303,26940,28284,29875,36000,30255,27499,32591,27576,36012,32527,30486,31920,7.637,7.411,7.184,7.731,7.362,7.386,7.046,7.175,7.386,7.482,7.556,7.446,7.126,6.613,7.782,7.274,7.69,7.653,7.149,6.882,7.521,7.622,7.534,7.435
4/21/2023,1:23:38 PM,1.33266E+17,3:35:15,47.16,47.46,47.49,47.06,47.38,47.39,47.64,47.51,47.34,47.24,47.3,47.35,47.55,47.96,47.08,47.48,47.21,47.22,47.63,47.8,47.31,47.18,47.3,47.44,22257,23914,23640,26858,27243,31213,30399,24024,27043,29552,27168,32255,26934,28448,29943,36014,30281,27551,32637,27561,35945,32611,30419,31931,7.625,7.372,7.184,7.744,7.35,7.386,7.057,7.199,7.41,7.494,7.52,7.446,7.115,6.624,7.77,7.274,7.69,7.641,7.137,6.894,7.546,7.66,7.559,7.435
4/21/2023,1:23:53 PM,1.33266E+17,3:35:30,47.16,47.44,47.49,47.08,47.39,47.4,47.65,47.55,47.38,47.24,47.3,47.34,47.56,47.96,47.09,47.49,47.22,47.22,47.65,47.82,47.33,47.2,47.34,47.43,22254,23914,23597,26858,27254,31269,30527,24016,27176,29544,27160,32238,26946,28556,29927,35989,30256,27537,32706,27599,35940,32586,30367,31888,7.625,7.398,7.184,7.719,7.338,7.373,7.046,7.15,7.363,7.494,7.52,7.458,7.103,6.624,7.758,7.262,7.678,7.641,7.114,6.87,7.521,7.635,7.509,7.447
4/21/2023,1:24:08 PM,1.33266E+17,3:35:45,47.15,47.44,47.5,47.07,47.38,47.39,47.64,47.53,47.36,47.24,47.28,47.36,47.56,47.97,47.08,47.5,47.22,47.2,47.62,47.79,47.33,47.19,47.31,47.44,22260,23909,23628,26858,27220,31238,30496,24030,27173,29589,27180,32309,26932,28818,29858,36001,30324,27545,32591,27578,35914,32568,30425,31957,7.637,7.398,7.173,7.731,7.35,7.386,7.057,7.175,7.386,7.494,7.544,7.434,7.103,6.613,7.77,7.25,7.678,7.665,7.149,6.906,7.521,7.648,7.546,7.435
4/21/2023,1:24:23 PM,1.33266E+17,3:36:00,47.14,47.41,47.5,47.08,47.36,47.38,47.65,47.56,47.37,47.24,47.27,47.35,47.55,47.96,47.07,47.48,47.23,47.22,47.61,47.81,47.31,47.21,47.32,47.43,22269,23892,23662,26903,27144,31261,30467,24095,27167,29561,27200,32263,26860,28983,29960,35991,30222,27480,32699,27582,35928,32604,30441,31894,7.649,7.436,7.173,7.719,7.374,7.398,7.046,7.137,7.374,7.494,7.556,7.446,7.115,6.624,7.782,7.274,7.666,7.641,7.161,6.882,7.546,7.622,7.534,7.447
4/21/2023,1:24:38 PM,1.33266E+17,3:36:15,47.14,47.44,47.51,47.07,47.35,47.39,47.64,47.52,47.35,47.25,47.28,47.35,47.54,47.99,47.08,47.5,47.22,47.21,47.64,47.82,47.32,47.22,47.31,47.42,22257,23906,23605,26903,27161,31255,30470,24053,27139,29604,27197,32260,26928,29280,29963,36024,30261,27599,32669,27568,35912,32581,30445,31888,7.649,7.398,7.161,7.731,7.386,7.386,7.057,7.187,7.398,7.482,7.544,7.446,7.126,6.59,7.77,7.25,7.678,7.653,7.125,6.87,7.533,7.61,7.546,7.46
4/21/2023,1:24:53 PM,1.33266E+17,3:36:30,47.14,47.44,47.51,47.09,47.4,47.39,47.62,47.54,47.36,47.24,47.27,47.37,47.54,48,47.06,47.49,47.22,47.21,47.64,47.8,47.32,47.21,47.31,47.44,22263,23892,23597,26866,27240,31272,30422,23982,27170,29516,27180,32286,26928,29440,29855,36020,30222,27480,32612,27547,35866,32570,30403,31900,7.649,7.398,7.161,7.706,7.326,7.386,7.081,7.162,7.386,7.494,7.556,7.422,7.126,6.578,7.794,7.262,7.678,7.653,7.125,6.894,7.533,7.622,7.546,7.435
4/21/2023,1:25:08 PM,1.33266E+17,3:36:45,47.16,47.44,47.53,47.07,47.38,47.4,47.66,47.53,47.39,47.27,47.28,47.36,47.58,47.98,47.07,47.5,47.23,47.21,47.64,47.82,47.32,47.21,47.31,47.45,22260,23926,23577,26863,27223,31247,30428,24036,27113,29564,27160,32334,26896,29578,29883,35989,30251,27539,32709,27625,35903,32564,30425,31958,7.625,7.398,7.137,7.731,7.35,7.373,7.034,7.175,7.351,7.458,7.544,7.434,7.079,6.601,7.782,7.25,7.666,7.653,7.125,6.87,7.533,7.622,7.546,7.423
4/21/2023,1:25:23 PM,1.33266E+17,3:37:00,47.16,47.44,47.52,47.09,47.36,47.41,47.66,47.54,47.36,47.26,47.32,47.37,47.58,48,47.08,47.49,47.23,47.21,47.65,47.83,47.32,47.2,47.33,47.44,22254,23926,23571,26829,27184,31238,30337,24072,27105,29527,27157,32283,26910,29770,29904,36025,30245,27491,32644,27648,35897,32583,30492,31911,7.625,7.398,7.149,7.706,7.374,7.361,7.034,7.162,7.386,7.47,7.495,7.422,7.079,6.578,7.77,7.262,7.666,7.653,7.114,6.858,7.533,7.635,7.521,7.435
4/21/2023,1:25:38 PM,1.33266E+17,3:37:15,47.16,47.45,47.5,47.09,47.39,47.4,47.65,47.54,47.37,47.26,47.29,47.37,47.56,47.98,47.09,47.51,47.23,47.23,47.64,47.83,47.33,47.21,47.33,47.46,22260,23900,23600,26863,27243,31201,30345,24050,27040,29507,27146,32206,26841,29794,29873,36006,30245,27421,32623,27562,35929,32623,30386,31946,7.625,7.385,7.173,7.706,7.338,7.373,7.046,7.162,7.374,7.47,7.532,7.422,7.103,6.601,7.758,7.238,7.666,7.628,7.125,6.858,7.521,7.622,7.521,7.41
4/21/2023,1:25:53 PM,1.33266E+17,3:37:30,47.17,47.44,47.52,47.1,47.38,47.41,47.65,47.54,47.36,47.25,47.29,47.37,47.55,48,47.08,47.52,47.24,47.22,47.65,47.82,47.32,47.2,47.32,47.45,22263,23892,23597,26920,27192,31193,30365,23982,27102,29482,27157,32218,26849,29983,29903,35961,30211,27466,32624,27531,35902,32589,30380,31929,7.613,7.398,7.149,7.694,7.35,7.361,7.046,7.162,7.386,7.482,7.532,7.422,7.115,6.578,7.77,7.225,7.654,7.641,7.114,6.87,7.533,7.635,7.534,7.423
4/21/2023,1:26:08 PM,1.33266E+17,3:37:45,47.15,47.47,47.52,47.08,47.38,47.4,47.65,47.55,47.38,47.25,47.28,47.36,47.57,47.98,47.08,47.51,47.23,47.21,47.65,47.82,47.32,47.21,47.33,47.45,22263,23914,23591,26940,27223,31252,30405,24021,27127,29544,27132,32289,26918,30033,29881,36012,30291,27559,32624,27562,35900,32624,30498,31932,7.637,7.36,7.149,7.719,7.35,7.373,7.046,7.15,7.363,7.482,7.544,7.434,7.091,6.601,7.77,7.238,7.666,7.653,7.114,6.87,7.533,7.622,7.521,7.423
4/21/2023,1:26:23 PM,1.33266E+17,3:38:00,47.17,47.45,47.51,47.07,47.39,47.42,47.67,47.54,47.36,47.27,47.28,47.37,47.57,48,47.08,47.51,47.24,47.22,47.65,47.83,47.34,47.22,47.33,47.45,22257,23866,23614,26824,27161,31272,30351,24002,27065,29590,27134,32240,26887,30179,29878,35984,30202,27468,32624,27534,35898,32707,30421,31932,7.613,7.385,7.161,7.731,7.338,7.349,7.023,7.162,7.386,7.458,7.544,7.422,7.091,6.578,7.77,7.238,7.654,7.641,7.114,6.858,7.509,7.61,7.521,7.423
4/21/2023,1:26:38 PM,1.33266E+17,3:38:15,47.16,47.46,47.53,47.07,47.38,47.4,47.65,47.53,47.4,47.26,47.3,47.36,47.56,47.99,47.1,47.5,47.23,47.21,47.67,47.84,47.33,47.22,47.32,47.45,22254,23908,23631,26841,27251,31275,30354,24041,27158,29609,27168,32260,26892,30145,29939,35981,30268,27540,32699,27600,35932,32676,30406,31929,7.625,7.372,7.137,7.731,7.35,7.373,7.046,7.175,7.339,7.47,7.52,7.434,7.103,6.59,7.746,7.25,7.666,7.653,7.09,6.846,7.521,7.61,7.534,7.423
4/21/2023,1:26:53 PM,1.33266E+17,3:38:30,47.17,47.46,47.53,47.08,47.37,47.4,47.66,47.54,47.37,47.25,47.27,47.38,47.56,48,47.06,47.51,47.23,47.2,47.64,47.82,47.33,47.21,47.33,47.44,22268,23894,23662,26869,27206,31269,30419,24041,27125,29499,27132,32263,26869,30276,29877,36021,30225,27443,32678,27565,35903,32649,30426,31920,7.613,7.372,7.137,7.719,7.362,7.373,7.034,7.162,7.374,7.482,7.556,7.41,7.103,6.578,7.794,7.238,7.666,7.665,7.125,6.87,7.521,7.622,7.521,7.435
4/21/2023,1:27:08 PM,1.33266E+17,3:38:45,47.15,47.48,47.53,47.08,47.37,47.4,47.67,47.56,47.38,47.26,47.27,47.36,47.57,48.01,47.09,47.51,47.25,47.24,47.64,47.84,47.32,47.2,47.35,47.45,22254,23883,23608,26829,27189,31235,30442,24084,27173,29550,27137,32266,26878,30322,29873,36007,30243,27489,32629,27549,35877,32700,30373,31951,7.637,7.347,7.137,7.719,7.362,7.373,7.023,7.137,7.363,7.47,7.556,7.434,7.091,6.567,7.758,7.238,7.641,7.616,7.125,6.846,7.533,7.635,7.497,7.423
4/21/2023,1:27:23 PM,1.33266E+17,3:39:00,47.14,47.44,47.51,47.07,47.38,47.41,47.65,47.56,47.38,47.26,47.26,47.35,47.56,48,47.07,47.52,47.24,47.21,47.64,47.82,47.31,47.19,47.33,47.45,22254,23900,23617,26861,27300,31244,30334,24033,27136,29556,27118,32252,26901,30353,29869,36021,30231,27417,32621,27557,35880,32691,30386,31929,7.649,7.398,7.161,7.731,7.35,7.361,7.046,7.137,7.363,7.47,7.569,7.446,7.103,6.578,7.782,7.225,7.654,7.653,7.125,6.87,7.546,7.648,7.521,7.423
4/21/2023,1:27:38 PM,1.33266E+17,3:39:15,47.15,47.46,47.52,47.09,47.39,47.41,47.65,47.57,47.39,47.27,47.31,47.36,47.56,48,47.08,47.51,47.24,47.21,47.65,47.83,47.33,47.22,47.33,47.43,22263,23877,23614,26826,27209,31266,30269,24016,27139,29513,27151,32204,26866,30427,29847,36007,30240,27486,32587,27534,35898,32684,30406,31908,7.637,7.372,7.149,7.706,7.338,7.361,7.046,7.125,7.351,7.458,7.508,7.434,7.103,6.578,7.77,7.238,7.654,7.653,7.114,6.858,7.521,7.61,7.521,7.447
4/21/2023,1:27:53 PM,1.33266E+17,3:39:30,47.16,47.46,47.53,47.07,47.37,47.39,47.65,47.57,47.39,47.25,47.28,47.36,47.57,48.02,47.1,47.52,47.23,47.23,47.65,47.83,47.32,47.2,47.34,47.45,22260,23886,23591,26846,27166,31233,30260,23996,27045,29510,27132,32209,26878,30462,29876,35993,30208,27472,32655,27560,35872,32708,30381,31903,7.625,7.372,7.137,7.731,7.362,7.386,7.046,7.125,7.351,7.482,7.544,7.434,7.091,6.555,7.746,7.225,7.666,7.628,7.114,6.858,7.533,7.635,7.509,7.423
4/21/2023,1:28:08 PM,1.33266E+17,3:39:45,47.17,47.45,47.53,47.09,47.36,47.42,47.66,47.54,47.37,47.29,47.27,47.38,47.57,48.01,47.08,47.52,47.25,47.22,47.65,47.82,47.32,47.2,47.33,47.45,22263,23877,23617,26781,27192,31215,30300,24052,27099,29516,27140,32271,26924,30507,29904,36019,30260,27537,32585,27554,35849,32717,30410,31918,7.613,7.385,7.137,7.706,7.374,7.349,7.034,7.162,7.374,7.434,7.556,7.41,7.091,6.567,7.77,7.225,7.641,7.641,7.114,6.87,7.533,7.635,7.521,7.423
4/21/2023,1:28:23 PM,1.33266E+17,3:40:00,47.15,47.45,47.51,47.09,47.39,47.4,47.66,47.55,47.39,47.28,47.27,47.39,47.58,48.02,47.09,47.52,47.25,47.25,47.64,47.84,47.33,47.21,47.35,47.47,22257,23886,23600,26858,27249,31258,30340,24004,27156,29578,27103,32263,26873,30607,29870,35984,30214,27481,32632,27529,35866,32754,30382,31921,7.637,7.385,7.161,7.706,7.338,7.373,7.034,7.15,7.351,7.446,7.556,7.398,7.079,6.555,7.758,7.225,7.641,7.604,7.125,6.846,7.521,7.622,7.497,7.398
4/21/2023,1:28:38 PM,1.33266E+17,3:40:15,47.16,47.47,47.54,47.08,47.4,47.42,47.67,47.57,47.39,47.27,47.3,47.37,47.6,48.04,47.09,47.52,47.25,47.23,47.67,47.83,47.33,47.21,47.34,47.47,22254,23905,23619,26846,27263,31241,30328,24064,27142,29510,27120,32240,26874,30661,29901,36018,30254,27435,32622,27517,35932,32834,30384,31975,7.625,7.36,7.125,7.719,7.326,7.349,7.023,7.125,7.351,7.458,7.52,7.422,7.056,6.532,7.758,7.225,7.641,7.628,7.09,6.858,7.521,7.622,7.509,7.398
4/21/2023,1:28:53 PM,1.33266E+17,3:40:30,47.16,47.45,47.51,47.1,47.39,47.4,47.66,47.57,47.38,47.27,47.29,47.36,47.61,48.01,47.09,47.53,47.25,47.23,47.66,47.83,47.33,47.21,47.35,47.45,22263,23889,23608,26886,27229,31264,30286,24044,27079,29505,27106,32260,26869,30592,29833,35991,30217,27441,32627,27577,35895,32771,30410,31892,7.625,7.385,7.161,7.694,7.338,7.373,7.034,7.125,7.363,7.458,7.532,7.434,7.044,6.567,7.758,7.213,7.641,7.628,7.102,6.858,7.521,7.622,7.497,7.423
4/21/2023,1:29:08 PM,1.33266E+17,3:40:45,47.14,47.48,47.53,47.08,47.38,47.4,47.68,47.58,47.38,47.28,47.29,47.38,47.58,48.01,47.07,47.51,47.24,47.23,47.66,47.83,47.33,47.21,47.33,47.46,22266,23902,23628,26846,27175,31213,30374,24064,27130,29491,27120,32257,26853,30584,29838,35942,30209,27435,32611,27557,35855,32800,30455,31896,7.649,7.347,7.137,7.719,7.35,7.373,7.011,7.113,7.363,7.446,7.532,7.41,7.079,6.567,7.782,7.238,7.654,7.628,7.102,6.858,7.521,7.622,7.521,7.41
4/21/2023,1:29:23 PM,1.33266E+17,3:41:00,47.17,47.48,47.52,47.09,47.39,47.42,47.68,47.59,47.41,47.27,47.27,47.37,47.61,48.03,47.09,47.52,47.25,47.24,47.67,47.84,47.33,47.21,47.34,47.46,22254,23902,23594,26914,27186,31230,30342,24069,27073,29536,27095,32266,26877,30573,29833,36010,30300,27572,32656,27603,35895,32769,30456,31935,7.613,7.347,7.149,7.706,7.338,7.349,7.011,7.1,7.327,7.458,7.556,7.422,7.044,6.544,7.758,7.225,7.641,7.616,7.09,6.846,7.521,7.622,7.509,7.41
4/21/2023,1:29:38 PM,1.33266E+17,3:41:15,47.17,47.49,47.52,47.08,47.38,47.42,47.68,47.57,47.39,47.27,47.28,47.38,47.56,48.02,47.07,47.54,47.25,47.23,47.65,47.82,47.32,47.21,47.34,47.44,22257,23885,23574,26883,27217,31230,30297,24047,27045,29496,27140,32226,26852,30576,29852,36051,30249,27529,32636,27517,35934,32775,30385,31912,7.613,7.334,7.149,7.719,7.35,7.349,7.011,7.125,7.351,7.458,7.544,7.41,7.103,6.555,7.782,7.201,7.641,7.628,7.114,6.87,7.533,7.622,7.509,7.435
4/21/2023,1:29:53 PM,1.33266E+17,3:41:30,47.15,47.47,47.52,47.08,47.39,47.4,47.67,47.59,47.41,47.27,47.29,47.37,47.57,48.03,47.08,47.53,47.24,47.21,47.65,47.86,47.32,47.21,47.33,47.46,22254,23891,23577,26892,27220,31255,30178,24041,27011,29516,27117,32235,26890,30596,29864,35965,30234,27420,32604,27556,35909,32806,30398,31913,7.637,7.36,7.149,7.719,7.338,7.373,7.023,7.1,7.327,7.458,7.532,7.422,7.091,6.544,7.77,7.213,7.654,7.653,7.114,6.822,7.533,7.622,7.521,7.41
4/21/2023,1:30:08 PM,1.33266E+17,3:41:45,47.16,47.48,47.52,47.08,47.39,47.4,47.67,47.57,47.4,47.28,47.29,47.39,47.58,48.04,47.08,47.54,47.25,47.23,47.66,47.83,47.35,47.21,47.35,47.46,22257,23857,23625,26861,27214,31190,30218,24033,27059,29564,27109,32212,26881,30571,29832,36017,30232,27469,32619,27560,35887,32840,30408,31958,7.625,7.347,7.149,7.719,7.338,7.373,7.023,7.125,7.339,7.446,7.532,7.398,7.079,6.532,7.77,7.201,7.641,7.628,7.102,6.858,7.496,7.622,7.497,7.41
4/21/2023,1:30:23 PM,1.33266E+17,3:42:00,47.18,47.46,47.54,47.09,47.38,47.42,47.7,47.6,47.41,47.29,47.3,47.36,47.61,48.05,47.1,47.55,47.26,47.23,47.68,47.84,47.35,47.21,47.34,47.47,22263,23889,23645,26841,27212,31252,30289,24066,27071,29564,27140,32161,26817,30577,29833,35989,30229,27500,32614,27543,35907,32903,30410,31910,7.601,7.372,7.125,7.706,7.35,7.349,6.988,7.088,7.327,7.434,7.52,7.434,7.044,6.521,7.746,7.188,7.629,7.628,7.078,6.846,7.496,7.622,7.509,7.398
4/21/2023,1:30:38 PM,1.33266E+17,3:42:15,47.16,47.49,47.53,47.1,47.39,47.42,47.69,47.56,47.42,47.28,47.28,47.39,47.59,48.04,47.07,47.53,47.25,47.22,47.67,47.86,47.33,47.22,47.34,47.46,22263,23888,23552,26860,27314,31292,30226,24016,27156,29561,27106,32215,26873,30548,29858,35911,30257,27460,32662,27533,35906,32914,30436,31941,7.625,7.334,7.137,7.694,7.338,7.349,6.999,7.137,7.315,7.446,7.544,7.398,7.068,6.532,7.782,7.213,7.641,7.641,7.09,6.822,7.521,7.61,7.509,7.41
4/21/2023,1:30:53 PM,1.33266E+17,3:42:30,47.16,47.47,47.53,47.09,47.38,47.41,47.69,47.57,47.4,47.29,47.29,47.38,47.59,48.02,47.1,47.54,47.26,47.23,47.67,47.85,47.33,47.23,47.36,47.47,22257,23860,23631,26784,27158,31244,30274,24016,27113,29564,27134,32209,26848,30550,29902,35977,30229,27446,32617,27572,35900,32829,30377,31930,7.625,7.36,7.137,7.706,7.35,7.361,6.999,7.125,7.339,7.434,7.532,7.41,7.068,6.555,7.746,7.201,7.629,7.628,7.09,6.834,7.521,7.597,7.484,7.398
4/21/2023,1:31:08 PM,1.33266E+17,3:42:45,47.15,47.48,47.53,47.09,47.38,47.41,47.67,47.59,47.4,47.29,47.27,47.38,47.61,48.04,47.08,47.53,47.26,47.23,47.67,47.85,47.32,47.21,47.34,47.48,22266,23897,23603,26866,27251,31275,30178,24041,27079,29547,27069,32348,26883,30597,29875,36039,30269,27472,32674,27581,35897,32806,30456,31937,7.637,7.347,7.137,7.706,7.35,7.361,7.023,7.1,7.339,7.434,7.556,7.41,7.044,6.532,7.77,7.213,7.629,7.628,7.09,6.834,7.533,7.622,7.509,7.386
4/21/2023,1:31:23 PM,1.33266E+17,3:43:00,47.16,47.46,47.54,47.08,47.39,47.42,47.68,47.59,47.41,47.28,47.26,47.37,47.61,48.03,47.08,47.53,47.26,47.23,47.66,47.85,47.32,47.22,47.35,47.47,22260,23894,23642,26821,27206,31278,30153,24035,27048,29493,27140,32240,26855,30511,29884,36014,30229,27472,32633,27561,35900,32855,30371,31905,7.625,7.372,7.125,7.719,7.338,7.349,7.011,7.1,7.327,7.446,7.569,7.422,7.044,6.544,7.77,7.213,7.629,7.628,7.102,6.834,7.533,7.61,7.497,7.398
4/21/2023,1:31:38 PM,1.33266E+17,3:43:15,47.17,47.47,47.54,47.07,47.38,47.42,47.68,47.58,47.41,47.28,47.31,47.39,47.6,48.03,47.09,47.54,47.26,47.22,47.67,47.85,47.33,47.23,47.36,47.45,22257,23897,23634,26821,27198,31198,30215,24038,27107,29502,27154,32215,26828,30488,29859,36020,30244,27526,32637,27601,35878,32847,30408,31943,7.613,7.36,7.125,7.731,7.35,7.349,7.011,7.113,7.327,7.446,7.508,7.398,7.056,6.544,7.758,7.201,7.629,7.641,7.09,6.834,7.521,7.597,7.484,7.423
4/21/2023,1:31:53 PM,1.33266E+17,3:43:30,47.18,47.48,47.57,47.1,47.39,47.43,47.69,47.6,47.41,47.3,47.31,47.39,47.6,48.05,47.09,47.54,47.27,47.24,47.68,47.87,47.33,47.23,47.38,47.48,22260,23905,23617,26860,27251,31258,30167,24072,27051,29550,27103,32243,26877,30529,29858,35991,30221,27469,32600,27593,35872,32824,30435,31916,7.601,7.347,7.09,7.694,7.338,7.336,6.999,7.088,7.327,7.422,7.508,7.398,7.056,6.521,7.758,7.201,7.617,7.616,7.078,6.811,7.521,7.597,7.46,7.386
4/21/2023,1:32:08 PM,1.33266E+17,3:43:45,47.14,47.49,47.56,47.09,47.39,47.42,47.69,47.58,47.41,47.29,47.28,47.39,47.6,48.05,47.09,47.55,47.25,47.25,47.68,47.85,47.31,47.22,47.37,47.48,22257,23900,23628,26860,27263,31247,30238,24052,27059,29576,27132,32286,26891,30509,29895,35961,30285,27473,32686,27572,35902,32872,30386,31902,7.649,7.334,7.102,7.706,7.338,7.349,6.999,7.113,7.327,7.434,7.544,7.398,7.056,6.521,7.758,7.188,7.641,7.604,7.078,6.834,7.546,7.61,7.472,7.386
4/21/2023,1:32:23 PM,1.33266E+17,3:44:00,47.15,47.48,47.53,47.1,47.38,47.42,47.7,47.61,47.4,47.3,47.3,47.39,47.62,48.06,47.09,47.55,47.25,47.23,47.68,47.87,47.32,47.21,47.35,47.49,22266,23897,23605,26892,27220,31247,30300,24109,27153,29553,27069,32317,26935,30484,29890,36006,30266,27475,32637,27593,35886,32857,30430,31971,7.637,7.347,7.137,7.694,7.35,7.349,6.988,7.076,7.339,7.422,7.52,7.398,7.033,6.509,7.758,7.188,7.641,7.628,7.078,6.811,7.533,7.622,7.497,7.373
4/21/2023,1:32:38 PM,1.33266E+17,3:44:15,47.15,47.48,47.54,47.08,47.4,47.42,47.71,47.6,47.44,47.31,47.28,47.39,47.61,48.06,47.1,47.54,47.26,47.23,47.7,47.87,47.33,47.22,47.36,47.47,22254,23919,23628,26824,27172,31292,30255,24078,27135,29545,27081,32334,26889,30515,29887,35991,30229,27472,32672,27613,35898,32869,30454,31927,7.637,7.347,7.125,7.719,7.326,7.349,6.976,7.088,7.292,7.41,7.544,7.398,7.044,6.509,7.746,7.201,7.629,7.628,7.055,6.811,7.521,7.61,7.484,7.398
