3/1/2022/12:42:40 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0800	15.09	90.17	NaN	15.09	NaN	27.6700	15.09	99.03	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:41 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0400	15.09	90.50	NaN	15.09	NaN	27.7700	15.09	98.12	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:42 PM	M8   	1023.0	25.5	NaN	15.08	NaN	29.0700	15.08	90.27	NaN	15.08	NaN	27.6900	15.08	98.87	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:43 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0600	15.09	90.34	NaN	15.09	NaN	27.7200	15.09	98.57	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:44 PM	M8   	1023.0	25.5	NaN	15.08	NaN	29.0600	15.08	90.35	NaN	15.08	NaN	27.7100	15.08	98.68	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:45 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0300	15.09	90.58	NaN	15.09	NaN	27.6600	15.09	99.13	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:46 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0100	15.09	90.75	NaN	15.09	NaN	27.7600	15.09	98.21	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:47 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0500	15.09	90.42	NaN	15.09	NaN	27.7700	15.09	98.12	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:48 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0800	15.09	90.17	NaN	15.09	NaN	27.7100	15.09	98.66	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:49 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0400	15.09	90.50	NaN	15.09	NaN	27.7900	15.09	97.93	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:50 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0800	15.09	90.17	NaN	15.09	NaN	27.8300	15.09	97.57	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	15.16	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:51 PM	M8   	1023.0	25.5	NaN	15.08	NaN	29.0700	15.08	90.27	NaN	15.08	NaN	27.8000	15.08	97.86	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:52 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0300	15.09	90.58	NaN	15.09	NaN	27.7800	15.09	98.02	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:53 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0700	15.09	90.25	NaN	15.09	NaN	27.8400	15.09	97.48	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:54 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0100	15.09	90.75	NaN	15.09	NaN	27.7200	15.09	98.57	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:55 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0100	15.09	90.75	NaN	15.09	NaN	27.7100	15.09	98.66	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:56 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0800	15.09	90.17	NaN	15.09	NaN	27.6300	15.09	99.40	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:57 PM	M8   	1023.0	25.5	NaN	15.08	NaN	29.0200	15.08	90.68	NaN	15.08	NaN	27.8200	15.08	97.68	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:58 PM	M8   	1023.0	25.5	NaN	15.08	NaN	29.0200	15.08	90.68	NaN	15.08	NaN	27.7700	15.08	98.13	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:42:59 PM	M8   	1023.0	25.5	NaN	15.09	NaN	29.0600	15.09	90.34	NaN	15.09	NaN	27.7000	15.09	98.76	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:00 PM	M8   	1023.0	25.5	NaN	15.08	NaN	29.0100	15.08	90.76	NaN	15.08	NaN	27.7300	15.08	98.50	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:01 PM	M8   	1023.0	25.5	NaN	15.08	NaN	29.0600	15.08	90.35	NaN	15.08	NaN	27.7600	15.08	98.22	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:02 PM	M8   	1023.0	25.5	NaN	15.08	NaN	29.0500	15.08	90.43	NaN	15.08	NaN	27.7700	15.08	98.13	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:03 PM	M8   	1023.0	25.5	NaN	15.08	NaN	29.0000	15.08	90.84	NaN	15.08	NaN	27.6100	15.08	99.61	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	15.15	NaN	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:04 PM	M8   	1023.0	25.5	NaN	15.08	NaN	28.9800	15.08	91.01	NaN	15.08	NaN	27.7300	15.08	98.50	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:05 PM	M8   	1023.0	25.5	NaN	15.08	NaN	29.0500	15.08	90.43	NaN	15.08	NaN	27.7800	15.08	98.04	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:06 PM	M8   	1023.0	25.5	NaN	15.07	NaN	29.0500	15.07	90.45	NaN	15.07	NaN	27.7400	15.07	98.42	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:07 PM	M8   	1023.0	25.5	NaN	15.07	NaN	29.0000	15.07	90.86	NaN	15.07	NaN	27.8000	15.07	97.87	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:08 PM	M8   	1023.0	25.5	NaN	15.07	NaN	29.0300	15.07	90.61	NaN	15.07	NaN	27.7200	15.07	98.61	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:09 PM	M8   	1023.0	25.5	NaN	15.07	NaN	29.0500	15.07	90.45	NaN	15.07	NaN	27.7300	15.07	98.51	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:10 PM	M8   	1023.0	25.5	NaN	15.07	NaN	29.0400	15.07	90.53	NaN	15.07	NaN	27.7200	15.07	98.61	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:11 PM	M8   	1023.0	25.5	NaN	15.07	NaN	29.0200	15.07	90.69	NaN	15.07	NaN	27.6600	15.07	99.16	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:12 PM	M8   	1023.0	25.5	NaN	15.07	NaN	28.9800	15.07	91.02	NaN	15.07	NaN	27.6800	15.07	98.97	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:13 PM	M8   	1023.0	25.5	NaN	15.07	NaN	29.0200	15.07	90.69	NaN	15.07	NaN	27.7100	15.07	98.70	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:14 PM	M8   	1023.0	25.5	NaN	15.07	NaN	29.0200	15.07	90.69	NaN	15.07	NaN	27.8400	15.07	97.51	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:15 PM	M8   	1023.0	25.5	NaN	15.07	NaN	29.0800	15.07	90.20	NaN	15.07	NaN	27.8800	15.07	97.15	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:16 PM	M8   	1023.0	25.5	NaN	15.07	NaN	29.0200	15.07	90.69	NaN	15.07	NaN	27.7100	15.07	98.70	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:17 PM	M8   	1023.0	25.5	NaN	15.07	NaN	29.0500	15.07	90.45	NaN	15.07	NaN	27.7300	15.07	98.51	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:18 PM	M8   	1023.0	25.5	NaN	15.06	NaN	29.0400	15.06	90.55	NaN	15.06	NaN	27.7400	15.06	98.44	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0600	15.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:19 PM	M8   	1023.0	25.5	NaN	15.06	NaN	29.0200	15.06	90.71	NaN	15.06	NaN	27.7300	15.06	98.53	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0600	15.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:20 PM	M8   	1023.0	25.5	NaN	15.05	NaN	29.0200	15.05	90.72	NaN	15.05	NaN	27.8700	15.05	97.27	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:21 PM	M8   	1023.0	25.5	NaN	15.06	NaN	29.0100	15.06	90.79	NaN	15.06	NaN	27.6900	15.06	98.90	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0600	15.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:22 PM	M8   	1023.0	25.5	NaN	15.05	NaN	29.0500	15.05	90.48	NaN	15.05	NaN	27.7800	15.05	98.09	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:23 PM	M8   	1023.0	25.5	NaN	15.05	NaN	29.0800	15.05	90.23	NaN	15.05	NaN	27.7100	15.05	98.73	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:24 PM	M8   	1023.0	25.5	NaN	15.05	NaN	29.0100	15.05	90.81	NaN	15.05	NaN	27.8300	15.05	97.63	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:25 PM	M8   	1023.0	25.5	NaN	15.05	NaN	29.0300	15.05	90.64	NaN	15.05	NaN	27.7200	15.05	98.64	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:26 PM	M8   	1023.0	25.5	NaN	15.05	NaN	29.0400	15.05	90.56	NaN	15.05	NaN	27.6900	15.05	98.91	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:27 PM	M8   	1023.0	25.5	NaN	15.05	NaN	29.0400	15.05	90.56	NaN	15.05	NaN	27.7800	15.05	98.09	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:28 PM	M8   	1023.0	25.5	NaN	15.04	NaN	29.0200	15.04	90.74	NaN	15.04	NaN	27.7500	15.04	98.38	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:29 PM	M8   	1023.0	25.5	NaN	15.04	NaN	29.0300	15.04	90.66	NaN	15.04	NaN	27.7600	15.04	98.29	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:30 PM	M8   	1023.0	25.5	NaN	15.03	NaN	29.1000	15.03	90.10	NaN	15.03	NaN	27.7200	15.03	98.67	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:31 PM	M8   	1023.0	25.5	NaN	15.03	NaN	29.0600	15.03	90.43	NaN	15.03	NaN	27.6600	15.03	99.22	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:32 PM	M8   	1023.0	25.5	NaN	15.03	NaN	29.0400	15.03	90.59	NaN	15.03	NaN	27.7500	15.03	98.39	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:33 PM	M8   	1023.0	25.5	NaN	15.03	NaN	29.0400	15.03	90.59	NaN	15.03	NaN	27.7600	15.03	98.30	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:34 PM	M8   	1023.0	25.5	NaN	15.03	NaN	28.9900	15.03	91.00	NaN	15.03	NaN	27.7800	15.03	98.12	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:35 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0400	15.02	90.61	NaN	15.02	NaN	27.8000	15.02	97.95	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:36 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0400	15.02	90.61	NaN	15.02	NaN	27.7100	15.02	98.78	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:37 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0900	15.02	90.20	NaN	15.02	NaN	27.8300	15.02	97.68	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:38 PM	M8   	1023.0	25.5	NaN	15.01	NaN	29.0600	15.01	90.46	NaN	15.01	NaN	27.7400	15.01	98.52	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:39 PM	M8   	1023.0	25.5	NaN	15.01	NaN	29.0300	15.01	90.70	NaN	15.01	NaN	27.8300	15.01	97.70	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:40 PM	M8   	1023.0	25.5	NaN	15.01	NaN	29.0500	15.01	90.54	NaN	15.01	NaN	27.6500	15.01	99.35	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:41 PM	M8   	1023.0	25.5	NaN	15.01	NaN	28.9500	15.01	91.36	NaN	15.01	NaN	27.7300	15.01	98.61	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:42 PM	M8   	1023.0	25.5	NaN	15.01	NaN	29.0300	15.01	90.70	NaN	15.01	NaN	27.7100	15.01	98.79	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:43 PM	M8   	1023.0	25.5	NaN	15.01	NaN	29.0500	15.01	90.54	NaN	15.01	NaN	27.6200	15.01	99.63	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:44 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0700	15.02	90.36	NaN	15.02	NaN	27.7800	15.02	98.14	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:45 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0300	15.02	90.69	NaN	15.02	NaN	27.6700	15.02	99.15	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:46 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0100	15.02	90.85	NaN	15.02	NaN	27.7300	15.02	98.59	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:47 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0100	15.02	90.85	NaN	15.02	NaN	27.7300	15.02	98.59	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:48 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0300	15.02	90.69	NaN	15.02	NaN	27.7000	15.02	98.87	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
