3/1/2022/2:05:24 PM	Flush	1021.0	25.5	NaN	14.98	NaN	NaN	14.98	NaN	29.9800	14.98	83.56	27.5700	14.98	96.98	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:25 PM	Flush	1021.0	25.5	NaN	14.98	NaN	NaN	14.98	NaN	29.8600	14.98	84.46	27.6300	14.98	96.44	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:26 PM	Flush	1021.0	25.5	NaN	14.98	NaN	NaN	14.98	NaN	29.9500	14.98	83.78	27.5300	14.98	97.35	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:27 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9400	14.99	83.85	27.6000	14.99	96.70	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:28 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9000	14.99	84.14	27.4600	14.99	97.97	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:29 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9400	14.99	83.85	27.5300	14.99	97.33	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:30 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9300	14.99	83.92	27.4800	14.99	97.79	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:31 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.8300	14.99	84.67	27.4300	14.99	98.25	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:32 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9200	14.99	83.99	27.6100	14.99	96.61	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:33 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9200	14.99	83.99	27.5100	14.99	97.51	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:34 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.8600	14.99	84.45	27.5400	14.99	97.24	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:35 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9000	14.99	84.14	27.6400	14.99	96.34	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:36 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9600	14.99	83.70	27.4400	14.99	98.16	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:37 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9200	14.99	83.99	27.4100	14.99	98.43	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:38 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9600	14.99	83.70	27.6300	14.99	96.43	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:39 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9500	14.99	83.77	27.4800	14.99	97.79	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:40 PM	Flush	1021.0	25.5	NaN	15.00	NaN	NaN	15.00	NaN	29.9000	15.00	84.13	27.4900	15.00	97.68	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:41 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9200	14.99	83.99	27.4600	14.99	97.97	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:42 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9600	14.99	83.70	27.6300	14.99	96.43	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:43 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.8600	14.99	84.45	27.6800	14.99	95.98	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:44 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9500	14.99	83.77	27.7100	14.99	95.71	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:45 PM	Flush	1021.0	25.5	NaN	14.98	NaN	NaN	14.98	NaN	29.9200	14.98	84.01	27.5500	14.98	97.17	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:46 PM	Flush	1021.0	25.5	NaN	14.98	NaN	NaN	14.98	NaN	30.0400	14.98	83.12	27.6600	14.98	96.17	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:47 PM	Flush	1021.0	25.5	NaN	14.98	NaN	NaN	14.98	NaN	29.9600	14.98	83.71	27.5200	14.98	97.44	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:48 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.8700	14.99	84.37	27.6700	14.99	96.07	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:49 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9200	14.99	83.99	27.5900	14.99	96.79	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:50 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.8700	14.99	84.37	27.5000	14.99	97.61	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:51 PM	Flush	1021.0	25.5	NaN	14.99	NaN	NaN	14.99	NaN	29.9400	14.99	83.85	27.6200	14.99	96.52	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:52 PM	Flush	1021.0	25.5	NaN	15.00	NaN	NaN	15.00	NaN	29.9300	15.00	83.91	27.6100	15.00	96.59	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:53 PM	Flush	1021.0	25.5	NaN	15.00	NaN	NaN	15.00	NaN	29.9800	15.00	83.53	27.5200	15.00	97.41	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:54 PM	Flush	1021.0	25.5	NaN	15.00	NaN	NaN	15.00	NaN	29.9700	15.00	83.61	27.5500	15.00	97.13	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:55 PM	Flush	1021.0	25.5	NaN	15.00	NaN	NaN	15.00	NaN	29.8900	15.00	84.21	27.5200	15.00	97.41	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:56 PM	Flush	1021.0	25.5	NaN	15.00	NaN	NaN	15.00	NaN	30.0000	15.00	83.38	27.5400	15.00	97.23	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:57 PM	Flush	1021.0	25.5	NaN	15.00	NaN	NaN	15.00	NaN	30.0000	15.00	83.38	27.5200	15.00	97.41	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:58 PM	Flush	1021.0	25.5	NaN	15.00	NaN	NaN	15.00	NaN	29.9600	15.00	83.68	27.5800	15.00	96.86	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:05:59 PM	Flush	1021.0	25.5	NaN	15.00	NaN	NaN	15.00	NaN	29.9000	15.00	84.13	27.6100	15.00	96.59	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:00 PM	Flush	1021.0	25.5	NaN	15.00	NaN	NaN	15.00	NaN	29.9400	15.00	83.83	27.5400	15.00	97.23	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:01 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	29.9700	15.01	83.59	27.6100	15.01	96.58	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:02 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	29.9600	15.01	83.67	27.5200	15.01	97.39	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:03 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	29.9800	15.01	83.52	27.5600	15.01	97.03	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:04 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	29.9500	15.01	83.74	27.5200	15.01	97.39	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:05 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	29.9900	15.01	83.44	27.6400	15.01	96.31	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:06 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	30.0000	15.01	83.37	27.4400	15.01	98.12	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:07 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	29.9900	15.01	83.44	27.5200	15.01	97.39	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:08 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	29.9900	15.01	83.44	27.5900	15.01	96.76	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:09 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	30.0300	15.01	83.15	27.6300	15.01	96.40	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:10 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	29.9400	15.01	83.82	27.7100	15.01	95.68	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:11 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	29.9600	15.01	83.67	27.5000	15.01	97.57	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:12 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	29.9300	15.01	83.89	27.3900	15.01	98.58	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:13 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	30.0000	15.01	83.37	27.5600	15.01	97.03	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:14 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0400	15.02	83.06	27.6300	15.02	96.38	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:15 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0400	15.02	83.06	27.6000	15.02	96.65	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:16 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	29.9900	15.02	83.43	27.5400	15.02	97.19	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:17 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	29.9800	15.02	83.50	27.5100	15.02	97.47	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:18 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0000	15.02	83.36	27.3700	15.02	98.75	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:19 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0000	15.02	83.36	27.5500	15.02	97.10	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:20 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0100	15.02	83.28	27.5500	15.02	97.10	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:21 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	29.9900	15.02	83.43	27.6200	15.02	96.47	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:22 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0200	15.02	83.21	27.6000	15.02	96.65	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:23 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0000	15.02	83.36	27.5400	15.02	97.19	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:24 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0200	15.03	83.19	27.5600	15.03	97.00	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:25 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	29.9700	15.02	83.58	27.7000	15.02	95.75	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:26 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	29.9400	15.03	83.79	27.5300	15.03	97.27	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:27 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	29.9900	15.03	83.42	27.5100	15.03	97.45	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:28 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0100	15.03	83.27	27.5600	15.03	97.00	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:29 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	29.9400	15.02	83.80	27.5700	15.02	96.92	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:30 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0700	15.02	82.84	27.5300	15.02	97.28	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:31 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	29.9900	15.02	83.43	27.7000	15.02	95.75	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:32 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0200	15.02	83.21	27.5800	15.02	96.83	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
