Date_sampled,pH,Tank_Replicate,pH_Replicate,Shell_length_mm,New_tin_ID,Shell_Tin_ID,Shell_Tin_Weight_g,Dry_Shell_Tin_Weight_g,Dry_Shell_weight_g,Tissue_Tin_ID,Tissue_Tin_Weight_g,Dry_Tissue_Tin_Weight_g,Dry_Tissue_weight_g,Gonad_Tin_ID,Gonad_stage,Gonad_Tin_Weight_g,Dry_Gonad_Tin_Weight_g,Dry_Gonad_weight_g,Whole_animal_dry_weight_g,Condition_index_drywtRatio_Walne1976,Shell_ash_weight_g_with_tin,Tissue_ash_weight_with_g_tin,Gonad_ash_weight_g_with_tin,Total_ash_weight_g_with_tin,TotalAFDW_g,Condition_index_TotalADFW_div_length,notes
2/28/2022,7.5,A,7.5_A,22.6,206,206,1.2606,2.3007,1.0401,206,0.4094,0.5735,0.1641,NA,NA,,,,1.2042,15.7773291,NA,NA,NA,1.4629,0.1507,6.668141593,used for dry weights and condition only
2/28/2022,7.5,A,7.5_A,19.4,207,207,1.2584,1.8928,0.6344,207,0.4105,0.5231,0.1126,NA,NA,,,,0.747,17.74905422,NA,NA,NA,1.0546,0.1029,5.304123711,used for dry weights and condition only
2/28/2022,7.5,A,7.5_A,20.9,208,208,1.2748,1.9699,0.6951,208,0.4103,0.5552,0.1449,NA,NA,,,,0.84,20.84592145,NA,NA,NA,1.1202,0.1301,6.224880383,used for dry weights and condition only
2/28/2022,7.5,E,7.5_E,21.6,209,209,1.2673,2.0167,0.7494,209,0.409,0.5737,0.1647,NA,NA,,,,0.9141,21.97758207,NA,NA,NA,1.1718,0.1513,7.00462963,used for dry weights and condition only
2/28/2022,7.5,E,7.5_E,21.05,210,210,1.2736,2.0375,0.7639,210,0.4112,0.5624,0.1512,NA,NA,,,,0.9151,19.79316664,NA,NA,NA,1.1887,0.1376,6.536817102,used for dry weights and condition only
2/28/2022,7.5,E,7.5_E,19.65,211,211,1.2626,1.8084,0.5458,211,0.4087,0.511,0.1023,NA,NA,,,,0.6481,18.74312935,NA,NA,NA,0.9631,0.0937,4.768447837,used for dry weights and condition only
2/28/2022,7.5,E,7.5_E,14.3,212,212,1.2593,1.5167,0.2574,212,0.4141,0.4549,0.0408,NA,NA,,,,0.2982,15.85081585,NA,NA,NA,0.6733,0.039,2.727272727,used for dry weights and condition only
2/28/2022,7.5,D,7.5_D,18.3,213,213,1.2622,1.7232,0.461,213,0.4084,0.4866,0.0782,NA,NA,,,,0.5392,16.96312364,NA,NA,NA,0.8722,0.0754,4.120218579,used for dry weights and condition only
2/28/2022,7.5,D,7.5_D,21.8,214,214,1.2426,2.1837,0.9411,214,0.4069,0.5827,0.1758,NA,NA,,,,1.1169,18.68026777,NA,NA,NA,1.3601,0.1637,7.509174312,used for dry weights and condition only
2/28/2022,7.5,D,7.5_D,15.9,215,215,1.2704,1.5638,0.2934,215,0.4051,0.4585,0.0534,NA,NA,,,,0.3468,18.200409,NA,NA,NA,0.7067,0.0452,2.842767296,used for dry weights and condition only
2/28/2022,7.5,D,7.5_D,16.45,216,216,1.2696,1.6286,0.359,216,0.4136,0.4763,0.0627,NA,NA,,,,0.4217,17.46518106,NA,NA,NA,0.7803,0.055,3.343465046,used for dry weights and condition only
2/28/2022,7.5,D,7.5_D,16.2,217,217,1.1661,1.4984,0.3323,217,0.4123,0.4639,0.0516,NA,NA,,,,0.3839,15.52813723,NA,NA,NA,0.7511,0.0451,2.783950617,used for dry weights and condition only
2/28/2022,8,C,8_C,15.2,218,218,1.1623,1.5169,0.3546,218,0.4182,0.4664,0.0482,NA,NA,,,,0.4028,13.5927806,NA,NA,NA,0.7785,0.0425,2.796052632,used for dry weights and condition only
2/28/2022,8,C,8_C,23.05,219,219,1.1618,2.0752,0.9134,219,0.4088,0.5617,0.1529,NA,NA,,,,1.0663,16.73965404,NA,NA,NA,1.3312,0.1439,6.242950108,used for dry weights and condition only
2/28/2022,8,C,8_C,16.2,220,220,1.1623,1.5042,0.3419,220,0.4125,0.4662,0.0537,NA,NA,,,,0.3956,15.70634689,NA,NA,NA,0.762,0.0461,2.845679012,used for dry weights and condition only
2/28/2022,8,C,8_C,22.05,221,221,1.1659,1.9503,0.7844,221,0.4104,0.5782,0.1678,NA,NA,,,,0.9522,21.39214686,NA,NA,NA,1.2171,0.1455,6.598639456,used for dry weights and condition only
2/28/2022,8,C,8_C,20.55,222,222,1.1562,1.8538,0.6976,222,0.4059,0.5281,0.1222,NA,NA,,,,0.8198,17.51720183,NA,NA,NA,1.115,0.1107,5.386861314,used for dry weights and condition only
3/16/2022,8,A,8_A,25.6,223,223,1.169,2.5414,1.3724,223,0.4062,0.5699,0.1637,223,2,0.4222,0.463,0.0408,1.5769,11.58363997,,,,,,,
3/16/2022,8,A,8_A,23.8,224,224,1.1763,2.0878,0.9115,224,0.4128,0.4968,0.084,224,1,0.4049,0.4621,0.0572,1.0527,8.671415299,,,,,,,
3/16/2022,8,A,8_A,22.3,225,225,1.1847,1.9644,0.7797,225,0.4035,0.5094,0.1059,225,2,0.4172,0.4632,0.046,0.9316,12.82548141,,,,,,,
3/16/2022,8,A,8_A,24.75,226,226,1.1681,2.2818,1.1137,226,0.4096,0.5602,0.1506,226,2,0.4105,0.4646,0.0541,1.3184,12.89604384,,,,,,,
3/16/2022,8,B,8_B,27.8,227,227,1.1704,2.4121,1.2417,227,0.4107,0.5924,0.1817,227,3,0.4156,0.5086,0.093,1.5164,13.61354612,,,,,,,
3/16/2022,8,B,8_B,29.7,228,228,1.1736,3.0669,1.8933,228,0.4078,0.6546,0.2468,228,3,0.4166,0.5614,0.1448,2.2849,12.1093175,,,,,,,
3/16/2022,8,B,8_B,28.4,229,229,1.1909,2.6362,1.4453,229,0.4127,0.5793,0.1666,229,1,0.4192,0.519,0.0998,1.7117,10.78247363,,,,,,,
3/16/2022,8,C,8_C,26.3,230,230,1.1899,2.4954,1.3055,230,0.4172,0.5721,0.1549,230,1,0.411,0.4153,0.0043,1.4647,11.82623301,,,,,,,
3/16/2022,8,B,8_B,27.4,231,231,1.1651,2.6722,1.5071,231,0.4103,0.6185,0.2082,231,3,0.4147,0.4997,0.085,1.8003,13.07706802,,,,,,,
3/16/2022,8,C,8_C,26.6,232,232,1.1646,2.5626,1.398,232,0.4093,0.5731,0.1638,232,2,0.4119,0.5059,0.094,1.6558,10.97855228,,,,,,,
3/16/2022,8,C,8_C,26.4,233,233,1.1947,2.6602,1.4655,233,0.4143,0.5781,0.1638,233,2,0.4116,0.4418,0.0302,1.6595,10.951394,,,,,,,
3/16/2022,8,C,8_C,25,234,234,1.198,2.5135,1.3155,234,0.4179,0.5832,0.1653,234,2,0.4114,0.442,0.0306,1.5114,12.27991977,,,,,,,
3/16/2022,8,D,8_D,29.1,235,235,1.1612,2.8162,1.655,235,0.4159,0.6511,0.2352,235,3-Feb,0.4103,0.534,0.1237,2.0139,13.2231405,,,,,,,
3/16/2022,8,D,8_D,26.1,236,236,1.1947,2.5025,1.3078,236,0.4098,0.5957,0.1859,236,2,0.4207,0.4581,0.0374,1.5311,13.81950639,,,,,,,
3/16/2022,8,D,8_D,23,237,237,1.1697,2.1347,0.965,237,0.4118,0.5437,0.1319,237,1,0.4138,0.4201,0.0063,1.1032,13.57973849,,,,,,,
3/16/2022,8,D,8_D,28.95,238,238,1.2035,2.8397,1.6362,238,0.4117,0.632,0.2203,238,2,0.4198,0.5034,0.0836,1.9401,12.80962903,,,,,,,
3/16/2022,7.5,A,7.5_A,26.1,239,239,1.1844,2.447,1.2626,239,0.4148,0.5992,0.1844,239,3,0.4123,0.5119,0.0996,1.5466,13.53692556,,,,,,,
3/16/2022,7.5,A,7.5_A,26.4,240,240,1.2045,2.7102,1.5057,240,0.4074,0.5935,0.1861,240,3-Feb,0.4131,0.4907,0.0776,1.7694,11.75393166,,,,,,,
3/16/2022,7.5,A,7.5_A,25.8,241,241,1.1651,2.5751,1.41,241,0.418,0.6284,0.2104,241,3,0.4107,0.4898,0.0791,1.6995,14.12933987,,,,,,,
3/16/2022,7.5,B,7.5_B,23.6,242,242,1.1756,2.1018,0.9262,242,0.4042,0.5259,0.1217,242,2,0.411,0.4535,0.0425,1.0904,12.56322907,,,,,,,
3/16/2022,7.5,B,7.5_B,24,243,243,1.1645,2.0918,0.9273,243,0.4109,0.5386,0.1277,243,2,0.4119,0.4511,0.0392,1.0942,13.21262287,,,,,,,
3/16/2022,7.5,B,7.5_B,22.6,244,244,1.1939,2.0846,0.8907,244,0.4119,0.5511,0.1392,244,3-Feb,0.4196,0.4641,0.0445,1.0744,14.88451668,,,,,,,
3/16/2022,7.5,C,7.5_C,27.8,245,245,1.158,2.7516,1.5936,245,0.4148,0.6148,0.2,245,3,0.4104,0.4989,0.0885,1.8821,11.88989953,,,,,,,
3/16/2022,7.5,C,7.5_C,23.8,246,246,1.1653,2.1246,0.9593,246,0.4093,0.5601,0.1508,246,2,0.4143,0.4603,0.046,1.1561,15.00049736,,,,,,,
3/16/2022,7.5,C,7.5_C,21.8,247,247,1.1677,1.946,0.7783,247,0.4108,0.5231,0.1123,247,2,0.4119,0.4429,0.031,0.9216,13.8761893,,,,,,,
3/16/2022,7.5,D,7.5_D,24.1,248,248,1.1911,2.1571,0.966,248,0.4087,0.5459,0.1372,248,2,0.4062,0.4357,0.0295,1.1327,13.78201909,,,,,,,
3/16/2022,7.5,A,7.5_A,24.75,249,249,1.1881,2.3808,1.1927,249,0.4102,0.6004,0.1902,249,NA,0.4113,0.4776,0.0663,1.4492,15.10722796,,,,,,,
3/16/2022,7.5,D,7.5_D,25.5,250,250,1.1867,2.4357,1.249,250,0.4153,0.5892,0.1739,250,2,0.4081,0.4409,0.0328,1.4557,13.5668591,,,,,,,
3/16/2022,8,E,8_E,26.5,251,251,1.2,2.631,1.431,251,0.4077,0.5938,0.1861,251,2,0.4129,0.4416,0.0287,1.6458,12.74919504,,,,,,,
3/16/2022,7.5,D,7.5_D,19.5,252,252,1.1676,1.7584,0.5908,252,0.4204,0.5009,0.0805,252,2,0.4106,0.422,0.0114,0.6827,13.36765194,,,,,,,
3/16/2022,8,E,8_E,30.4,253,253,1.1863,3.3403,2.154,253,0.4056,0.7001,0.2945,253,4,0.4118,0.5417,0.1299,2.5784,12.8946101,,,,,,,
3/16/2022,8,F,8_F,21.4,254,254,1.1831,2.1019,0.9188,254,0.4124,0.5318,0.1194,254,0,0.4116,NA,0,1.0382,12.99521114,,,,,,,
3/16/2022,7.5,B,7.5_B,22.5,255,255,1.1814,2.1282,0.9468,255,0.4111,0.5578,0.1467,255,2,0.4089,0.4644,0.0555,1.149,14.63633643,,,,,,,
3/16/2022,8,G,8_G,29.6,256,256,1.1791,3.2771,2.098,256,0.4157,0.7437,0.328,256,3,0.4208,0.532,0.1112,2.5372,14.84700344,,,,,,,
3/16/2022,8,E,8_E,29.4,257,257,1.1775,2.8734,1.6959,257,0.4149,0.6199,0.205,257,2-Jan,0.4084,0.4275,0.0191,1.92,11.95335277,,,,,,,
3/16/2022,7.5,C,7.5_C,21.3,258,258,1.172,1.9941,0.8221,258,0.4131,0.5306,0.1175,258,NA,0.4093,0.4438,0.0345,0.9741,13.71702078,,,,,,,
3/16/2022,8,H,8_H,27.1,259,259,1.1749,2.9574,1.7825,259,0.4073,0.6414,0.2341,259,3,0.4084,0.5316,0.1232,2.1398,12.28420003,,,,,,,
3/16/2022,8,F,8_F,28.5,260,260,1.1942,2.687,1.4928,260,0.4086,0.6426,0.234,260,4,0.4126,0.5304,0.1178,1.8446,14.52874705,,,,,,,
3/16/2022,7.5,E,7.5_E,24.9,261,261,1.169,2.3425,1.1735,261,0.406,0.5652,0.1592,261,2,0.4097,0.4263,0.0166,1.3493,13.37702714,,,,,,,
3/16/2022,8,G,8_G,22.2,262,262,1.1752,1.9438,0.7686,262,0.4121,0.5117,0.0996,262,2,0.4099,0.423,0.0131,0.8813,12.74146092,,,,,,,
3/16/2022,8,F,8_F,25.4,263,263,1.1634,2.6078,1.4444,263,0.4074,0.5881,0.1807,263,2,0.4102,0.427,0.0168,1.6419,12.36654804,,,,,,,
3/16/2022,7.5,F,7.5_F,24.1,264,264,1.1616,2.4084,1.2468,264,0.4118,0.5704,0.1586,264,2,0.4126,0.4691,0.0565,1.4619,12.16910918,,,,,,,
3/16/2022,8,H,8_H,26.5,265,265,1.1755,2.3112,1.1357,265,0.4141,0.571,0.1569,265,3,0.4124,0.4759,0.0635,1.3561,13.08372248,,,,,,,
3/16/2022,7.5,G,7.5_G,24.6,266,266,1.1846,2.2409,1.0563,266,0.4127,0.5779,0.1652,266,2,0.4091,0.4511,0.042,1.2635,15.04142766,,,,,,,
3/16/2022,8,G,8_G,25.3,267,267,1.1715,2.3,1.1285,267,0.4094,0.5637,0.1543,267,2,0.4117,0.4449,0.0332,1.316,13.28225876,,,,,,,
3/16/2022,7.5,E,7.5_E,24.6,268,268,1.1871,2.2654,1.0783,268,0.4149,0.5704,0.1555,268,3-Feb,0.4111,0.4439,0.0328,1.2666,13.99513995,,,,,,,
3/16/2022,7.5,H,7.5_H,24.2,269,269,1.1848,2.1976,1.0128,269,0.4135,0.5316,0.1181,269,2,0.4133,0.4591,0.0458,1.1767,11.1562441,,,,,,,
3/16/2022,7.5,D,7.5_D,26.45,270,270,1.1679,2.5745,1.4066,270,0.4198,0.6086,0.1888,270,2,0.4085,0.5285,0.12,1.7154,12.36735229,,,,,,,
3/16/2022,7.5,F,7.5_F,22.1,271,271,1.1722,1.9814,0.8092,271,0.4197,0.5239,0.1042,271,2,0.4158,0.4316,0.0158,0.9292,12.63030303,,,,,,,
3/16/2022,8,E,8_E,27.5,272,272,1.1785,2.8116,1.6331,272,0.4128,0.6019,0.1891,272,1,0.4069,0.452,0.0451,1.8673,11.26802527,,,,,,,
3/16/2022,8,H,8_H,22.9,273,273,1.184,2.0297,0.8457,273,0.4193,0.5336,0.1143,273,2,0.4115,0.4306,0.0191,0.9791,13.21692877,,,,,,,
3/16/2022,8,F,8_F,26.9,274,274,1.1938,2.8861,1.6923,274,0.4099,0.611,0.2011,274,3,0.4108,0.4985,0.0877,1.9811,11.29775281,,,,,,,
3/16/2022,8,G,8_G,25,275,275,1.1818,2.2784,1.0966,275,0.4178,0.5741,0.1563,275,1,0.4105,0.4172,0.0067,1.2596,14.16659114,,,,,,,
3/16/2022,7.5,G,7.5_G,16.1,276,276,1.1742,1.4997,0.3255,276,0.4123,0.4582,0.0459,276,0/1,0.4192,0.4204,0.0012,0.3726,14.04958678,,,,,,,
3/16/2022,7.5,E,7.5_E,24.3,277,277,1.1941,2.3401,1.146,277,0.4089,0.5517,0.1428,277,3-Feb,0.4134,0.4814,0.068,1.3568,11.76276771,,,,,,,
3/16/2022,8,H,8_H,24.2,278,278,1.1859,2.1392,0.9533,278,0.4088,0.534,0.1252,278,3,0.4115,0.4573,0.0458,1.1243,12.53127815,,,,,,,
3/16/2022,7.5,E,7.5_E,24.3,279,279,1.1846,2.5143,1.3297,279,0.4171,0.5916,0.1745,279,2,0.413,0.4577,0.0447,1.5489,12.69644936,,,,,,,
3/16/2022,7.5,H,7.5_H,22.6,280,280,1.1684,2.0869,0.9185,280,0.4136,0.5295,0.1159,280,3,0.4101,0.4444,0.0343,1.0687,12.16414777,,,,,,,
3/16/2022,7.5,F,7.5_F,NA,281,281,1.1797,2.237,1.0573,281,0.4228,0.561,0.1382,281,3,0.412,0.4456,0.0336,1.2291,12.6684389,,,,,,,
3/16/2022,7.5,F,7.5_F,19.7,282,282,1.1849,1.5819,0.397,282,0.4085,0.4633,0.0548,282,0,0.4106,NA,0,0.4518,13.80352645,,,,,,,
3/16/2022,7.5,G,7.5_G,21.5,283,283,1.1897,1.9783,0.7886,283,0.413,0.5269,0.1139,283,3-Feb,0.417,0.4727,0.0557,0.9582,13.49046547,,,,,,,
3/16/2022,7.5,H,7.5_H,23.55,284,284,1.1819,2.1383,0.9564,284,0.4173,0.5436,0.1263,284,3,0.4194,0.4406,0.0212,1.1039,12.91939444,,,,,,,
3/16/2022,7.5,G,7.5_G,19.3,285,285,1.1767,1.6321,0.4554,285,0.414,0.4714,0.0574,285,1,0.4122,0.4159,0.0037,0.5165,12.50272272,,,,,,,
3/16/2022,7.5,H,7.5_H,22.6,286,286,1.1851,2.03,0.8449,286,0.4113,0.5326,0.1213,286,3,0.4153,0.4474,0.0321,0.9983,13.83124287,,,,,,,
