Date,Age_DPF,Treatment,pH,Fed_Unfed,Replicate,Length_um
20211220,147,Low OA,8,fed,B,5020
20211220,147,Low OA,8,fed,B,4010
20211220,147,Low OA,8,fed,B,4240
20211220,147,Low OA,8,fed,B,4610
20211220,147,Low OA,8,fed,B,3910
20211220,147,Low OA,8,fed,B,3300
20211220,147,Low OA,8,fed,B,3700
20211220,147,Low OA,8,fed,B,3640
20211220,147,Low OA,8,fed,B,3970
20211220,147,Low OA,8,fed,B,3430
20211220,147,Low OA,8,fed,B,4440
20211220,147,Low OA,8,fed,B,3460
20211220,147,Low OA,8,fed,B,3930
20211220,147,Low OA,8,fed,B,3260
20211220,147,Low OA,8,fed,B,2920
20211220,147,Low OA,8,fed,B,3620
20211220,147,Low OA,8,fed,B,3330
20211220,147,Low OA,8,fed,B,2580
20211220,147,Low OA,8,fed,C,14880
20211220,147,Low OA,8,fed,C,23110
20211220,147,Low OA,8,fed,C,9210
20211220,147,Low OA,8,fed,C,14110
20211220,147,Low OA,8,fed,C,7630
20211220,147,Low OA,8,fed,C,10650
20211220,147,Low OA,8,fed,C,24380
20211220,147,Low OA,8,fed,C,16180
20211220,147,Low OA,8,fed,C,11510
20211220,147,Low OA,8,fed,C,7140
20211220,147,Low OA,8,fed,C,5060
20211220,147,Low OA,8,fed,C,17270
20211220,147,Low OA,8,fed,C,4870
20211220,147,Low OA,8,fed,C,12360
20211220,147,Low OA,8,fed,C,7800
20211220,147,Low OA,8,fed,C,8420
20211220,147,Low OA,8,fed,C,13060
20211220,147,Low OA,8,fed,C,6540
20211220,147,Low OA,8,fed,C,33440
20211220,147,Low OA,8,fed,C,9920
20211220,147,Low OA,8,fed,C,10650
20211220,147,Low OA,8,fed,C,7810
20211220,147,Low OA,8,fed,C,4750
20211220,147,Low OA,8,fed,C,10190
20211220,147,Low OA,8,fed,C,5730
20211220,147,Low OA,8,fed,C,9900
20211220,147,Low OA,8,fed,C,5150
20211220,147,Low OA,8,fed,C,8260
20211220,147,Low OA,8,fed,C,9300
20211220,147,Low OA,8,fed,C,6210
20211220,147,Low OA,8,fed,C,15130
20211220,147,Low OA,8,fed,C,6960
20211220,147,Low OA,8,fed,C,3010
20211220,147,Low OA,8,fed,C,8430
20211220,147,Low OA,8,fed,C,6690
20211220,147,Low OA,8,fed,C,5760
20211220,147,Low OA,8,fed,C,5720
20211220,147,Low OA,8,fed,C,4910
20211220,147,Low OA,8,fed,C,4810
20211220,147,Low OA,8,fed,C,4700
20211220,147,Low OA,8,fed,C,16080
20211220,147,Low OA,8,fed,C,12540
20211220,147,Low OA,8,fed,C,3020
20211220,147,Low OA,8,fed,C,4060
20211220,147,Low OA,8,fed,C,5500
20211220,147,Low OA,8,fed,C,15540
20211220,147,Low OA,8,fed,C,5080
20211220,147,Low OA,8,fed,C,6980
20211220,147,Low OA,8,fed,C,5050
20211220,147,Low OA,8,fed,C,4730
20211220,147,Low OA,8,fed,C,6870
20211220,147,Low OA,8,fed,C,11110
20211220,147,Low OA,8,fed,C,4400
20211220,147,Low OA,8,fed,C,2380
20211220,147,Low OA,8,fed,C,23100
20211220,147,Low OA,8,fed,C,11190
20211220,147,Low OA,8,fed,C,10510
20211220,147,Low OA,8,fed,C,7030
20211220,147,Low OA,8,fed,C,8440
20211220,147,Low OA,8,fed,C,9120
20211220,147,Low OA,8,fed,C,8780
20211220,147,Low OA,8,fed,C,8670
20211220,147,Low OA,8,fed,C,4620
20211220,147,Low OA,8,fed,C,4800
20211220,147,Low OA,8,fed,C,4070
20211220,147,Low OA,8,fed,C,3000
20211220,147,Low OA,8,fed,C,3250
20211220,147,Low OA,8,fed,C,4260
20211220,147,Low OA,8,fed,C,4490
20211220,147,Low OA,8,fed,C,14430
20211220,147,Low OA,8,fed,C,6890
20211220,147,Low OA,8,fed,C,5940
20211220,147,Low OA,8,fed,C,4250
20211220,147,Low OA,8,fed,C,3860
20211220,147,Low OA,8,fed,C,17840
20211220,147,Low OA,8,fed,C,3040
20211220,147,Low OA,8,fed,C,14960
20211220,147,Low OA,8,fed,C,12390
20211220,147,Low OA,8,fed,C,13210
20211220,147,Low OA,8,fed,C,15480
20211220,147,Low OA,8,fed,C,6490
20211220,147,Low OA,8,fed,C,8970
20211220,147,Low OA,8,fed,C,12310
20211220,147,Low OA,8,fed,C,22270
20211220,147,Low OA,8,fed,C,13370
20211220,147,Low OA,8,fed,C,5140
20211220,147,Low OA,8,fed,C,17340
20211220,147,Low OA,8,fed,C,4070
20211220,147,Low OA,8,fed,C,18640
20211220,147,Low OA,8,fed,C,6460
20211220,147,Low OA,8,fed,C,11930
20211220,147,Low OA,8,fed,C,6160
20211220,147,Low OA,8,fed,C,11860
20211220,147,Low OA,8,fed,C,12240
20211220,147,Low OA,8,fed,C,16330
20211220,147,Low OA,8,fed,C,10680
20211220,147,Low OA,8,fed,C,10240
20211220,147,Low OA,8,fed,C,13420
20211220,147,Low OA,8,fed,C,13600
20211220,147,Low OA,8,fed,C,13790
20211220,147,Low OA,8,fed,C,25230
20211220,147,Low OA,8,fed,C,9740
20211220,147,Low OA,8,fed,C,10190
20211220,147,Low OA,8,fed,C,12290
20211220,147,Low OA,8,fed,C,23870
20211220,147,Low OA,8,fed,C,26610
20211220,147,Low OA,8,fed,C,4420
20211220,147,Low OA,8,fed,C,9240
20211220,147,Low OA,8,fed,C,7490
20211220,147,Low OA,8,fed,C,5440
20211220,147,Low OA,8,fed,C,25320
20211220,147,Low OA,8,fed,C,12960
20211220,147,Low OA,8,fed,C,12270
20211220,147,Low OA,8,fed,C,5360
20211220,147,Low OA,8,fed,C,7740
20211220,147,Low OA,8,fed,C,9150
20211220,147,Low OA,8,fed,C,8280
20211220,147,Low OA,8,fed,C,14740
20211220,147,Low OA,8,fed,C,6600
20211220,147,Low OA,8,fed,C,8800
20211220,147,Low OA,8,fed,C,9390
20211220,147,Low OA,8,fed,C,13900
20211220,147,Low OA,8,fed,C,6230
20211220,147,Low OA,8,fed,C,11050
20211220,147,Low OA,8,fed,C,8150
20211220,147,Low OA,8,fed,C,8040
20211220,147,Low OA,8,fed,C,13650
20211220,147,Low OA,8,fed,C,8510
20211220,147,Low OA,8,fed,C,27190
20211220,147,Low OA,8,fed,C,7850
20211220,147,Low OA,8,fed,C,7950
20211220,147,Low OA,8,fed,C,6750
20211220,147,Low OA,8,fed,C,20260
20211220,147,Low OA,8,fed,C,10600
20211220,147,Low OA,8,fed,C,4990
20211220,147,Low OA,8,fed,C,11820
20211220,147,Low OA,8,fed,C,12300
20211220,147,Low OA,8,fed,C,5040
20211220,147,Low OA,8,fed,C,18470
20211220,147,Low OA,8,fed,C,6950
20211220,147,Low OA,8,fed,C,9600
20211220,147,Low OA,8,fed,C,17080
20211220,147,Low OA,8,fed,C,15380
20211220,147,Low OA,8,fed,C,11700
20211220,147,Low OA,8,fed,C,7780
20211220,147,Low OA,8,fed,C,6510
20211220,147,Low OA,8,fed,C,8840
20211220,147,Low OA,8,fed,C,5770
20211220,147,Low OA,8,fed,C,15580
20211220,147,Low OA,8,fed,C,15310
20211220,147,Low OA,8,fed,C,5140
20211220,147,Low OA,8,fed,C,8620
20211220,147,Low OA,8,fed,C,9430
20211220,147,Low OA,8,fed,C,4250
20211220,147,Low OA,8,fed,C,11000
20211220,147,Low OA,8,fed,C,9840
20211220,147,Low OA,8,fed,C,5740
20211220,147,Low OA,8,fed,C,9220
20211220,147,Low OA,8,fed,C,6600
20211220,147,Low OA,8,fed,C,6930
20211220,147,Low OA,8,fed,C,7650
20211220,147,Low OA,8,fed,C,10330
20211220,147,Low OA,8,fed,C,10670
20211220,147,Low OA,8,fed,C,12450
20211220,147,Low OA,8,fed,C,9860
20211220,147,Low OA,8,fed,C,21170
20211220,147,Low OA,8,fed,C,10940
20211220,147,Low OA,8,fed,C,6380
20211220,147,Low OA,8,fed,C,21890
20211220,147,Low OA,8,fed,C,9930
20211220,147,Low OA,8,fed,C,10950
20211220,147,Low OA,8,fed,C,11770
20211220,147,Low OA,8,fed,C,3370
20211220,147,Low OA,8,fed,C,9650
20211220,147,Low OA,8,fed,C,11780
20211220,147,Low OA,8,fed,C,7730
20211220,147,Low OA,8,fed,C,5750
20211220,147,Low OA,8,fed,C,3320
20211220,147,Low OA,8,fed,C,9880
20211220,147,Low OA,8,fed,C,13850
20211220,147,Low OA,8,fed,C,24940
20211220,147,Low OA,8,fed,C,14810
20211220,147,Low OA,8,fed,C,7560
20211220,147,Low OA,8,fed,C,6910
20211220,147,Low OA,8,fed,C,6340
20211220,147,Low OA,8,fed,C,3780
20211220,147,Low OA,8,fed,C,10230
20211220,147,Low OA,8,fed,C,10700
20211220,147,Low OA,8,fed,C,15920
20211220,147,Low OA,8,fed,C,16300
20211220,147,Low OA,8,fed,C,13890
20211220,147,Low OA,8,fed,C,14540
20211220,147,Low OA,8,fed,C,12410
20211220,147,Low OA,8,fed,C,15620
20211220,147,Low OA,8,fed,C,5140
20211220,147,Low OA,8,fed,C,10140
20211220,147,Low OA,8,fed,C,14280
20211220,147,Low OA,8,fed,C,6530
20211220,147,Low OA,8,fed,C,7260
20211220,147,Low OA,8,fed,C,4310
20211220,147,Low OA,8,fed,C,4620
20211220,147,Low OA,8,fed,C,16180
20211220,147,Low OA,8,fed,C,6470
20211220,147,Low OA,8,fed,C,15300
20211220,147,Low OA,8,fed,C,11400
20211220,147,Low OA,8,fed,C,7020
20211220,147,Low OA,8,fed,C,11280
20211220,147,Low OA,8,fed,C,11710
20211220,147,Low OA,8,fed,C,7390
20211220,147,Low OA,8,fed,C,7050
20211220,147,Low OA,8,fed,C,4280
20211220,147,Low OA,8,fed,C,6620
20211220,147,Low OA,8,fed,C,5820
20211220,147,Low OA,8,fed,C,5850
20211220,147,Low OA,8,fed,C,7910
20211220,147,Low OA,8,fed,C,4400
20211220,147,Low OA,8,fed,D,18340
20211220,147,Low OA,8,fed,D,13890
20211220,147,Low OA,8,fed,D,10140
20211220,147,Low OA,8,fed,D,5880
20211220,147,Low OA,8,fed,D,8030
20211220,147,Low OA,8,fed,D,22150
20211220,147,Low OA,8,fed,D,10740
20211220,147,Low OA,8,fed,D,9970
20211220,147,Low OA,8,fed,D,9690
20211220,147,Low OA,8,fed,D,4850
20211220,147,Low OA,8,fed,D,9450
20211220,147,Low OA,8,fed,D,7320
20211220,147,Low OA,8,fed,D,6130
20211220,147,Low OA,8,fed,D,6010
20211220,147,Low OA,8,fed,D,3150
20211220,147,Low OA,8,fed,D,7030
20211220,147,Low OA,8,fed,D,12780
20211220,147,Low OA,8,fed,D,8080
20211220,147,Low OA,8,fed,D,6540
20211220,147,Low OA,8,fed,D,10200
20211220,147,Low OA,8,fed,D,16490
20211220,147,Low OA,8,fed,D,12970
20211220,147,Low OA,8,fed,D,10860
20211220,147,Low OA,8,fed,D,12270
20211220,147,Low OA,8,fed,D,10880
20211220,147,Low OA,8,fed,D,10530
20211220,147,Low OA,8,fed,D,5000
20211220,147,Low OA,8,fed,D,16220
20211220,147,Low OA,8,fed,D,11060
20211220,147,Low OA,8,fed,D,11220
20211220,147,Low OA,8,fed,D,21700
20211220,147,Low OA,8,fed,D,7680
20211220,147,Low OA,8,fed,D,6540
20211220,147,Low OA,8,fed,D,5810
20211220,147,Low OA,8,fed,D,8600
20211220,147,Low OA,8,fed,D,8510
20211220,147,Low OA,8,fed,D,14370
20211220,147,Low OA,8,fed,D,22440
20211220,147,Low OA,8,fed,D,10630
20211220,147,Low OA,8,fed,D,15780
20211220,147,Low OA,8,fed,D,4990
20211220,147,Low OA,8,fed,D,11220
20211220,147,Low OA,8,fed,D,8780
20211220,147,Low OA,8,fed,D,8940
20211220,147,Low OA,8,fed,D,7000
20211220,147,Low OA,8,fed,D,6280
20211220,147,Low OA,8,fed,D,6820
20211220,147,Low OA,8,fed,D,12280
20211220,147,Low OA,8,fed,D,13170
20211220,147,Low OA,8,fed,D,17020
20211220,147,Low OA,8,fed,D,13790
20211220,147,Low OA,8,fed,D,10300
20211220,147,Low OA,8,fed,D,17090
20211220,147,Low OA,8,fed,D,9690
20211220,147,Low OA,8,fed,D,10860
20211220,147,Low OA,8,fed,D,7620
20211220,147,Low OA,8,fed,D,9840
20211220,147,Low OA,8,fed,D,3550
20211220,147,Low OA,8,fed,D,8890
20211220,147,Low OA,8,fed,D,9950
20211220,147,Low OA,8,fed,D,6460
20211220,147,Low OA,8,fed,D,9510
20211220,147,Low OA,8,fed,D,9770
20211220,147,Low OA,8,fed,D,7130
20211220,147,Low OA,8,fed,D,6020
20211220,147,Low OA,8,fed,D,6360
20211220,147,Low OA,8,fed,D,7750
20211220,147,Low OA,8,fed,D,7570
20211220,147,Low OA,8,fed,D,21810
20211220,147,Low OA,8,fed,D,13370
20211220,147,Low OA,8,fed,D,17380
20211220,147,Low OA,8,fed,D,8030
20211220,147,Low OA,8,fed,D,15510
20211220,147,Low OA,8,fed,D,15190
20211220,147,Low OA,8,fed,D,18620
20211220,147,Low OA,8,fed,D,10240
20211220,147,Low OA,8,fed,D,4460
20211220,147,Low OA,8,fed,D,20300
20211220,147,Low OA,8,fed,D,5130
20211220,147,Low OA,8,fed,D,7650
20211220,147,Low OA,8,fed,D,18370
20211220,147,Low OA,8,fed,D,8340
20211220,147,Low OA,8,fed,D,11950
20211220,147,Low OA,8,fed,D,11680
20211220,147,Low OA,8,fed,D,7150
20211220,147,Low OA,8,fed,D,8830
20211220,147,Low OA,8,fed,D,8490
20211220,147,Low OA,8,fed,D,10810
20211220,147,Low OA,8,fed,D,7510
20211220,147,Low OA,8,fed,D,4080
20211220,147,Low OA,8,fed,D,4060
20211220,147,Low OA,8,fed,D,9470
20211220,147,Low OA,8,fed,D,3200
20211220,147,Low OA,8,fed,D,11020
20211220,147,Low OA,8,fed,D,17530
20211220,147,Low OA,8,fed,D,6760
20211220,147,Low OA,8,fed,D,6290
20211220,147,Low OA,8,fed,D,7630
20211220,147,Low OA,8,fed,D,7280
20211220,147,Low OA,8,fed,D,21130
20211220,147,Low OA,8,fed,D,13360
20211220,147,Low OA,8,fed,D,12490
20211220,147,Low OA,8,fed,D,13630
20211220,147,Low OA,8,fed,D,6580
20211220,147,Low OA,8,fed,D,7610
20211220,147,Low OA,8,fed,D,5920
20211220,147,Low OA,8,fed,D,7990
20211220,147,Low OA,8,fed,D,9000
20211220,147,Low OA,8,fed,D,6790
20211220,147,Low OA,8,fed,D,5560
20211220,147,Low OA,8,fed,D,6040
20211220,147,Low OA,8,fed,D,5230
20211220,147,Low OA,8,fed,D,21380
20211220,147,Low OA,8,fed,D,9480
20211220,147,Low OA,8,fed,D,13120
20211220,147,Low OA,8,fed,D,20410
20211220,147,Low OA,8,fed,D,11520
20211220,147,Low OA,8,fed,D,4250
20211220,147,Low OA,8,fed,D,13170
20211220,147,Low OA,8,fed,D,11180
20211220,147,Low OA,8,fed,D,4510
20211220,147,Low OA,8,fed,D,6120
20211220,147,Low OA,8,fed,D,8990
20211220,147,Low OA,8,fed,D,7050
20211220,147,Low OA,8,fed,D,7950
20211220,147,Low OA,8,fed,D,7570
20211220,147,Low OA,8,fed,D,15320
20211220,147,Low OA,8,fed,D,9150
20211220,147,Low OA,8,fed,D,10750
20211220,147,Low OA,8,fed,D,3570
20211220,147,Low OA,8,fed,D,13350
20211220,147,Low OA,8,fed,D,3760
20211220,147,Low OA,8,fed,D,13420
20211220,147,Low OA,8,fed,D,14760
20211220,147,Low OA,8,fed,D,13750
20211220,147,Low OA,8,fed,D,5020
20211220,147,Low OA,8,fed,D,3570
20211220,147,Low OA,8,fed,D,6130
20211220,147,Low OA,8,fed,D,10610
20211220,147,Low OA,8,fed,D,7840
20211220,147,Low OA,8,fed,D,9350
20211220,147,Low OA,8,fed,D,9900
20211220,147,Low OA,8,fed,D,15720
20211220,147,Low OA,8,fed,D,11030
20211220,147,Low OA,8,fed,D,10150
20211220,147,Low OA,8,fed,D,6760
20211220,147,Low OA,8,fed,D,11890
20211220,147,Low OA,8,fed,D,3550
20211220,147,Low OA,8,fed,D,8000
20211220,147,Low OA,8,fed,D,25380
20211220,147,Low OA,8,fed,D,14060
20211220,147,Low OA,8,fed,D,14720
20211220,147,Low OA,8,fed,D,13440
20211220,147,Low OA,8,fed,D,11760
20211220,147,Low OA,8,fed,D,12010
20211220,147,Low OA,8,fed,D,12040
20211220,147,Low OA,8,fed,D,7600
20211220,147,Low OA,8,fed,D,5580
20211220,147,Low OA,8,fed,D,5410
20211220,147,Low OA,8,fed,D,13780
20211220,147,Low OA,8,fed,D,18550
20211220,147,Low OA,8,fed,D,4940
20211220,147,Low OA,8,fed,D,2940
20211220,147,Low OA,8,fed,D,8180
20211220,147,Low OA,8,fed,D,6070
20211220,147,Low OA,8,fed,D,5700
20211220,147,Low OA,8,fed,D,12270
20211220,147,Low OA,8,fed,D,3180
20211220,147,Low OA,8,fed,D,9820
20211220,147,Low OA,8,fed,D,6220
20211220,147,Low OA,8,fed,D,11460
20211220,147,Low OA,8,fed,D,11530
20211220,147,Low OA,8,fed,D,7230
20211220,147,Low OA,8,fed,D,8210
20211220,147,Low OA,8,fed,D,6420
20211220,147,Low OA,8,fed,D,4740
20211220,147,Low OA,8,fed,D,5290
20211220,147,Low OA,8,fed,D,2960
20211220,147,Low OA,8,fed,D,20020
20211220,147,Low OA,8,fed,D,14050
20211220,147,Low OA,8,fed,D,14150
20211220,147,Low OA,8,fed,D,13220
20211220,147,Low OA,8,fed,D,6760
20211220,147,Low OA,8,fed,D,14260
20211220,147,Low OA,8,fed,D,12130
20211220,147,Low OA,8,fed,D,13840
20211220,147,Low OA,8,fed,D,6000
20211220,147,Low OA,8,fed,D,7550
20211220,147,Low OA,8,fed,D,8320
20211220,147,Low OA,8,fed,D,7260
20211220,147,Low OA,8,fed,D,7970
20211220,147,Low OA,8,fed,D,6560
20211220,147,Low OA,8,fed,D,6240
20211220,147,Low OA,8,fed,D,5670
20211220,147,Low OA,8,fed,D,12490
20211220,147,Low OA,8,fed,D,12730
20211220,147,Low OA,8,fed,D,12140
20211220,147,Low OA,8,fed,D,9680
20211220,147,Low OA,8,fed,D,7890
20211220,147,Low OA,8,fed,D,9930
20211220,147,Low OA,8,fed,D,11900
20211220,147,Low OA,8,fed,D,3170
20211220,147,Low OA,8,fed,D,10920
20211220,147,Low OA,8,fed,D,5450
20211220,147,Low OA,8,fed,D,6520
20211220,147,Low OA,8,fed,D,7880
20211220,147,Low OA,8,fed,D,7500
20211220,147,Low OA,8,fed,D,7470
20211220,147,Low OA,8,fed,D,16300
20211220,147,Low OA,8,fed,D,10850
20211220,147,Low OA,8,fed,D,15100
20211220,147,Low OA,8,fed,D,10280
20211220,147,Low OA,8,fed,D,7830
20211220,147,Low OA,8,fed,D,15910
20211220,147,Low OA,8,fed,D,8490
20211220,147,Low OA,8,fed,D,4770
20211220,147,Low OA,8,fed,D,11450
20211220,147,Low OA,8,fed,D,5420
20211220,147,Moderate OA,7.5,fed,A,23310
20211220,147,Moderate OA,7.5,fed,A,26700
20211220,147,Moderate OA,7.5,fed,A,21180
20211220,147,Moderate OA,7.5,fed,A,16810
20211220,147,Moderate OA,7.5,fed,A,6780
20211220,147,Moderate OA,7.5,fed,A,10540
20211220,147,Moderate OA,7.5,fed,A,13910
20211220,147,Moderate OA,7.5,fed,A,6840
20211220,147,Moderate OA,7.5,fed,A,6560
20211220,147,Moderate OA,7.5,fed,A,18480
20211220,147,Moderate OA,7.5,fed,A,21250
20211220,147,Moderate OA,7.5,fed,A,23870
20211220,147,Moderate OA,7.5,fed,A,10830
20211220,147,Moderate OA,7.5,fed,A,15580
20211220,147,Moderate OA,7.5,fed,A,10490
20211220,147,Moderate OA,7.5,fed,A,13780
20211220,147,Moderate OA,7.5,fed,A,7720
20211220,147,Moderate OA,7.5,fed,A,5360
20211220,147,Moderate OA,7.5,fed,A,13340
20211220,147,Moderate OA,7.5,fed,A,9540
20211220,147,Moderate OA,7.5,fed,A,8750
20211220,147,Moderate OA,7.5,fed,A,7960
20211220,147,Moderate OA,7.5,fed,A,24080
20211220,147,Moderate OA,7.5,fed,A,15850
20211220,147,Moderate OA,7.5,fed,A,6680
20211220,147,Moderate OA,7.5,fed,A,3630
20211220,147,Moderate OA,7.5,fed,A,14400
20211220,147,Moderate OA,7.5,fed,A,13660
20211220,147,Moderate OA,7.5,fed,A,7540
20211220,147,Moderate OA,7.5,fed,A,5560
20211220,147,Moderate OA,7.5,fed,A,5310
20211220,147,Moderate OA,7.5,fed,A,5040
20211220,147,Moderate OA,7.5,fed,A,7560
20211220,147,Moderate OA,7.5,fed,A,10420
20211220,147,Moderate OA,7.5,fed,A,12890
20211220,147,Moderate OA,7.5,fed,A,15450
20211220,147,Moderate OA,7.5,fed,A,9110
20211220,147,Moderate OA,7.5,fed,A,11880
20211220,147,Moderate OA,7.5,fed,A,16930
20211220,147,Moderate OA,7.5,fed,A,11860
20211220,147,Moderate OA,7.5,fed,A,18790
20211220,147,Moderate OA,7.5,fed,A,13920
20211220,147,Moderate OA,7.5,fed,A,12410
20211220,147,Moderate OA,7.5,fed,A,10030
20211220,147,Moderate OA,7.5,fed,A,12270
20211220,147,Moderate OA,7.5,fed,A,10110
20211220,147,Moderate OA,7.5,fed,A,7860
20211220,147,Moderate OA,7.5,fed,A,21120
20211220,147,Moderate OA,7.5,fed,A,13140
20211220,147,Moderate OA,7.5,fed,A,12990
20211220,147,Moderate OA,7.5,fed,A,6390
20211220,147,Moderate OA,7.5,fed,A,7130
20211220,147,Moderate OA,7.5,fed,A,6770
20211220,147,Moderate OA,7.5,fed,A,3480
20211220,147,Moderate OA,7.5,fed,A,4560
20211220,147,Moderate OA,7.5,fed,A,4260
20211220,147,Moderate OA,7.5,fed,A,6730
20211220,147,Moderate OA,7.5,fed,A,5760
20211220,147,Moderate OA,7.5,fed,A,15900
20211220,147,Moderate OA,7.5,fed,A,7810
20211220,147,Moderate OA,7.5,fed,A,5490
20211220,147,Moderate OA,7.5,fed,A,5150
20211220,147,Moderate OA,7.5,fed,A,10850
20211220,147,Moderate OA,7.5,fed,A,11840
20211220,147,Moderate OA,7.5,fed,A,3930
20211220,147,Moderate OA,7.5,fed,A,9920
20211220,147,Moderate OA,7.5,fed,A,3810
20211220,147,Moderate OA,7.5,fed,A,16690
20211220,147,Moderate OA,7.5,fed,A,6160
20211220,147,Moderate OA,7.5,fed,A,6860
20211220,147,Moderate OA,7.5,fed,A,13260
20211220,147,Moderate OA,7.5,fed,A,9140
20211220,147,Moderate OA,7.5,fed,A,3750
20211220,147,Moderate OA,7.5,fed,A,4940
20211220,147,Moderate OA,7.5,fed,A,3430
20211220,147,Moderate OA,7.5,fed,A,4300
20211220,147,Moderate OA,7.5,fed,A,14710
20211220,147,Moderate OA,7.5,fed,A,27680
20211220,147,Moderate OA,7.5,fed,A,24570
20211220,147,Moderate OA,7.5,fed,A,7680
20211220,147,Moderate OA,7.5,fed,A,10780
20211220,147,Moderate OA,7.5,fed,A,7580
20211220,147,Moderate OA,7.5,fed,A,4630
20211220,147,Moderate OA,7.5,fed,A,9450
20211220,147,Moderate OA,7.5,fed,A,10710
20211220,147,Moderate OA,7.5,fed,A,13560
20211220,147,Moderate OA,7.5,fed,A,14350
20211220,147,Moderate OA,7.5,fed,A,12570
20211220,147,Moderate OA,7.5,fed,A,4250
20211220,147,Moderate OA,7.5,fed,A,5600
20211220,147,Moderate OA,7.5,fed,A,8690
20211220,147,Moderate OA,7.5,fed,A,8240
20211220,147,Moderate OA,7.5,fed,A,4440
20211220,147,Moderate OA,7.5,fed,A,4300
20211220,147,Moderate OA,7.5,fed,A,5230
20211220,147,Moderate OA,7.5,fed,A,4350
20211220,147,Moderate OA,7.5,fed,A,11530
20211220,147,Moderate OA,7.5,fed,A,7600
20211220,147,Moderate OA,7.5,fed,A,7460
20211220,147,Moderate OA,7.5,fed,A,6550
20211220,147,Moderate OA,7.5,fed,A,18310
20211220,147,Moderate OA,7.5,fed,A,17310
20211220,147,Moderate OA,7.5,fed,A,12750
20211220,147,Moderate OA,7.5,fed,A,14530
20211220,147,Moderate OA,7.5,fed,A,10310
20211220,147,Moderate OA,7.5,fed,A,8620
20211220,147,Moderate OA,7.5,fed,A,8850
20211220,147,Moderate OA,7.5,fed,A,10190
20211220,147,Moderate OA,7.5,fed,A,16740
20211220,147,Moderate OA,7.5,fed,A,10430
20211220,147,Moderate OA,7.5,fed,A,17350
20211220,147,Moderate OA,7.5,fed,A,19540
20211220,147,Moderate OA,7.5,fed,A,14910
20211220,147,Moderate OA,7.5,fed,A,15600
20211220,147,Moderate OA,7.5,fed,A,16250
20211220,147,Moderate OA,7.5,fed,A,11770
20211220,147,Moderate OA,7.5,fed,A,9740
20211220,147,Moderate OA,7.5,fed,A,9280
20211220,147,Moderate OA,7.5,fed,A,6110
20211220,147,Moderate OA,7.5,fed,A,3950
20211220,147,Moderate OA,7.5,fed,A,4410
20211220,147,Moderate OA,7.5,fed,A,11550
20211220,147,Moderate OA,7.5,fed,A,4720
20211220,147,Moderate OA,7.5,fed,A,8830
20211220,147,Moderate OA,7.5,fed,A,7950
20211220,147,Moderate OA,7.5,fed,A,10370
20211220,147,Moderate OA,7.5,fed,A,12070
20211220,147,Moderate OA,7.5,fed,A,13920
20211220,147,Moderate OA,7.5,fed,A,9080
20211220,147,Moderate OA,7.5,fed,A,15490
20211220,147,Moderate OA,7.5,fed,A,10350
20211220,147,Moderate OA,7.5,fed,A,7950
20211220,147,Moderate OA,7.5,fed,A,9100
20211220,147,Moderate OA,7.5,fed,A,6840
20211220,147,Moderate OA,7.5,fed,A,6080
20211220,147,Moderate OA,7.5,fed,A,4580
20211220,147,Moderate OA,7.5,fed,A,9510
20211220,147,Moderate OA,7.5,fed,A,4480
20211220,147,Moderate OA,7.5,fed,A,8570
20211220,147,Moderate OA,7.5,fed,A,9970
20211220,147,Moderate OA,7.5,fed,A,7840
20211220,147,Moderate OA,7.5,fed,A,18540
20211220,147,Moderate OA,7.5,fed,A,11130
20211220,147,Moderate OA,7.5,fed,A,9960
20211220,147,Moderate OA,7.5,fed,A,16940
20211220,147,Moderate OA,7.5,fed,A,12540
20211220,147,Moderate OA,7.5,fed,A,13970
20211220,147,Moderate OA,7.5,fed,A,6200
20211220,147,Moderate OA,7.5,fed,A,4090
20211220,147,Moderate OA,7.5,fed,A,11280
20211220,147,Moderate OA,7.5,fed,A,16360
20211220,147,Moderate OA,7.5,fed,A,15040
20211220,147,Moderate OA,7.5,fed,A,8590
20211220,147,Moderate OA,7.5,fed,A,12450
20211220,147,Moderate OA,7.5,fed,A,13500
20211220,147,Moderate OA,7.5,fed,A,14350
20211220,147,Moderate OA,7.5,fed,A,7500
20211220,147,Moderate OA,7.5,fed,A,7010
20211220,147,Moderate OA,7.5,fed,A,11870
20211220,147,Moderate OA,7.5,fed,A,8490
20211220,147,Moderate OA,7.5,fed,A,12380
20211220,147,Moderate OA,7.5,fed,A,12750
20211220,147,Moderate OA,7.5,fed,A,9970
20211220,147,Moderate OA,7.5,fed,A,9900
20211220,147,Moderate OA,7.5,fed,A,8860
20211220,147,Moderate OA,7.5,fed,A,7190
20211220,147,Moderate OA,7.5,fed,A,9570
20211220,147,Moderate OA,7.5,fed,A,13050
20211220,147,Moderate OA,7.5,fed,A,10530
20211220,147,Moderate OA,7.5,fed,A,5800
20211220,147,Moderate OA,7.5,fed,A,6470
20211220,147,Moderate OA,7.5,fed,A,6120
20211220,147,Moderate OA,7.5,fed,A,5830
20211220,147,Moderate OA,7.5,fed,A,12820
20211220,147,Moderate OA,7.5,fed,A,9440
20211220,147,Moderate OA,7.5,fed,A,12180
20211220,147,Moderate OA,7.5,fed,A,5820
20211220,147,Moderate OA,7.5,fed,A,17530
