sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,4:17:53 PM,1.32951E+17,3:53:15,50.98,50.3,50.6,50.34,47.98,51.1,47.82,50.74,49.35,49.13,49.96,49.69,48.91,50.55,49.54,50.06,47.46,51.36,49.4,50.18,50.27,49.96,50.36,50.51,30195,39056,35089,33641,33217,40876,36314,29901,36911,28615,37526,38694,35673,35130,36195,38028,33018,36243,34737,30155,34293,34556,35400,36602,3.516,6.675,4.09,4.161,6.753,3.251,6.923,3.815,5.285,5.467,4.484,4.828,5.516,3.899,5,4.417,7.432,3.087,5.042,4.411,4.186,4.621,4.088,3.974
4/22/2022,4:18:08 PM,1.32951E+17,3:53:30,50.97,50.3,50.59,50.35,47.97,51.1,47.8,50.74,49.34,49.12,49.97,49.72,48.89,50.55,49.54,50.04,47.47,51.36,49.39,50.19,50.28,49.95,50.37,50.5,30203,39062,35046,33647,33232,40905,36348,29903,36888,28626,37516,38686,35683,35231,36307,38055,33061,36260,34693,30087,34251,34472,35331,36717,3.527,6.675,4.102,4.15,6.765,3.251,6.947,3.815,5.296,5.478,4.474,4.795,5.539,3.899,5,4.439,7.42,3.087,5.053,4.4,4.175,4.632,4.078,3.985
4/22/2022,4:18:23 PM,1.32951E+17,3:53:45,51.01,50.3,50.61,50.35,47.98,51.11,47.81,50.75,49.35,49.12,49.95,49.72,48.9,50.56,49.53,50.05,47.48,51.37,49.42,50.2,50.3,49.98,50.36,50.5,30201,39059,35118,33650,33200,40874,36365,29907,36942,28609,37603,38698,35632,35228,36226,38087,33110,36221,34718,30130,34190,34425,35345,36661,3.484,6.675,4.079,4.15,6.753,3.241,6.935,3.805,5.285,5.478,4.495,4.795,5.527,3.888,5.012,4.428,7.407,3.077,5.02,4.389,4.153,4.599,4.088,3.985
4/22/2022,4:18:38 PM,1.32951E+17,3:54:00,50.98,50.32,50.62,50.36,47.98,51.1,47.81,50.74,49.35,49.13,49.96,49.73,48.89,50.56,49.54,50.05,47.48,51.38,49.41,50.2,50.28,49.99,50.38,50.52,30203,39037,35118,33651,33209,40902,36328,29887,36959,28635,37555,38676,35657,35240,36330,38038,33102,36268,34741,30162,34263,34464,35407,36655,3.516,6.641,4.068,4.139,6.753,3.251,6.935,3.815,5.285,5.467,4.484,4.784,5.539,3.888,5,4.428,7.407,3.066,5.031,4.389,4.175,4.588,4.067,3.963
4/22/2022,4:18:53 PM,1.32951E+17,3:54:15,51,50.3,50.61,50.38,47.97,51.11,47.82,50.75,49.34,49.13,49.98,49.72,48.92,50.56,49.54,50.05,47.47,51.38,49.42,50.2,50.29,49.97,50.36,50.52,30201,39005,35083,33657,33229,40933,36339,29875,36939,28635,37542,38703,35657,35200,36279,38122,33035,36215,34692,30133,34243,34422,35403,36609,3.494,6.675,4.079,4.117,6.765,3.241,6.923,3.805,5.296,5.467,4.463,4.795,5.505,3.888,5,4.428,7.42,3.066,5.02,4.389,4.164,4.61,4.088,3.963
4/22/2022,4:19:08 PM,1.32951E+17,3:54:30,50.97,50.31,50.59,50.35,47.98,51.11,47.81,50.75,49.34,49.14,49.96,49.72,48.9,50.56,49.55,50.05,47.47,51.38,49.41,50.18,50.28,49.96,50.36,50.5,30192,39042,35077,33679,33212,40894,36365,29884,36962,28649,37504,38695,35655,35214,36226,38096,33035,36249,34743,30112,34321,34551,35374,36691,3.527,6.658,4.102,4.15,6.753,3.241,6.935,3.805,5.296,5.455,4.484,4.795,5.527,3.888,4.989,4.428,7.42,3.066,5.031,4.411,4.175,4.621,4.088,3.985
4/22/2022,4:19:23 PM,1.32951E+17,3:54:45,51,50.32,50.62,50.36,47.98,51.13,47.81,50.76,49.35,49.14,49.97,49.72,48.91,50.58,49.54,50.06,47.48,51.39,49.4,50.2,50.3,49.98,50.37,50.52,30204,38986,35075,33651,33198,40884,36322,29890,36920,28609,37493,38703,35624,35164,36250,38114,32990,36240,34719,30101,34377,34422,35377,36666,3.494,6.641,4.068,4.139,6.753,3.22,6.935,3.794,5.285,5.455,4.474,4.795,5.516,3.867,5,4.417,7.407,3.056,5.042,4.389,4.153,4.599,4.078,3.963
4/22/2022,4:19:38 PM,1.32951E+17,3:55:00,51,50.31,50.61,50.37,47.97,51.11,47.81,50.75,49.35,49.14,49.96,49.72,48.91,50.57,49.55,50.05,47.48,51.38,49.4,50.21,50.29,49.98,50.36,50.52,30201,39008,35106,33663,33206,40894,36365,29893,36945,28621,37558,38729,35601,35137,36240,38034,33030,36203,34779,30106,34244,34524,35345,36667,3.494,6.658,4.079,4.128,6.765,3.241,6.935,3.805,5.285,5.455,4.484,4.795,5.516,3.878,4.989,4.428,7.407,3.066,5.042,4.377,4.164,4.599,4.088,3.963
4/22/2022,4:19:53 PM,1.32951E+17,3:55:15,51,50.32,50.63,50.36,47.98,51.14,47.83,50.78,49.36,49.15,49.98,49.73,48.91,50.57,49.54,50.07,47.49,51.41,49.4,50.21,50.3,49.99,50.37,50.54,30207,39043,35104,33659,33232,40921,36308,29882,36942,28638,37507,38701,35656,35169,36227,38046,33062,36230,34730,30094,34221,34571,35325,36654,3.494,6.641,4.056,4.139,6.753,3.21,6.911,3.772,5.273,5.444,4.463,4.784,5.516,3.878,5,4.406,7.395,3.036,5.042,4.377,4.153,4.588,4.078,3.942
4/22/2022,4:20:08 PM,1.32951E+17,3:55:30,51.01,50.32,50.63,50.39,47.99,51.15,47.81,50.78,49.37,49.17,49.98,49.74,48.9,50.59,49.55,50.07,47.48,51.41,49.42,50.19,50.3,49.99,50.4,50.54,30179,39008,35089,33691,33229,40950,36396,29894,36929,28621,37527,38713,35686,35157,36319,38040,33061,36234,34766,30118,34276,34473,35354,36637,3.484,6.641,4.056,4.107,6.741,3.2,6.935,3.772,5.262,5.421,4.463,4.774,5.527,3.856,4.989,4.406,7.407,3.036,5.02,4.4,4.153,4.588,4.046,3.942
4/22/2022,4:20:23 PM,1.32951E+17,3:55:45,50.99,50.32,50.61,50.37,47.97,51.13,47.79,50.76,49.36,49.14,49.97,49.73,48.9,50.57,49.56,50.06,47.48,51.4,49.4,50.2,50.3,49.98,50.36,50.53,30210,39011,35123,33649,33231,40916,36396,29941,36926,28635,37530,38701,35678,35156,36298,38077,32976,36245,34754,30110,34327,34530,35328,36712,3.505,6.641,4.079,4.128,6.765,3.22,6.959,3.794,5.273,5.455,4.474,4.784,5.527,3.878,4.978,4.417,7.407,3.046,5.042,4.389,4.153,4.599,4.088,3.952
4/22/2022,4:20:38 PM,1.32951E+17,3:56:00,51.03,50.33,50.64,50.41,47.98,51.16,47.83,50.78,49.38,49.15,49.98,49.76,48.92,50.6,49.56,50.09,47.48,51.42,49.42,50.23,50.34,50,50.38,50.54,30196,39034,35095,33675,33229,40905,36370,29905,36900,28666,37501,38707,35655,35236,36259,38064,33012,36364,34757,30135,34273,34531,35345,36694,3.462,6.623,4.045,4.085,6.753,3.189,6.911,3.772,5.25,5.444,4.463,4.752,5.505,3.846,4.978,4.384,7.407,3.025,5.02,4.355,4.11,4.577,4.067,3.942
4/22/2022,4:20:53 PM,1.32951E+17,3:56:15,51.02,50.32,50.63,50.39,47.98,51.14,47.81,50.77,49.36,49.14,49.98,49.74,48.92,50.59,49.56,50.07,47.48,51.41,49.4,50.2,50.3,49.98,50.37,50.54,30207,39068,35116,33695,33217,40893,36365,29908,36923,28660,37627,38727,35660,35162,36223,38095,33045,36229,34722,30137,34265,34463,35332,36649,3.473,6.641,4.056,4.107,6.753,3.21,6.935,3.783,5.273,5.455,4.463,4.774,5.505,3.856,4.978,4.406,7.407,3.036,5.042,4.389,4.153,4.599,4.078,3.942
4/22/2022,4:21:08 PM,1.32951E+17,3:56:30,51.01,50.32,50.63,50.4,47.97,51.16,47.8,50.78,49.36,49.15,49.98,49.75,48.89,50.59,49.55,50.08,47.48,51.43,49.4,50.21,50.33,49.99,50.37,50.53,30213,39034,35104,33664,33214,40900,36362,29942,36903,28680,37547,38713,35686,35160,36263,38096,33010,36280,34734,30120,34271,34553,35331,36737,3.484,6.641,4.056,4.096,6.765,3.189,6.947,3.772,5.273,5.444,4.463,4.763,5.539,3.856,4.989,4.395,7.407,3.015,5.042,4.377,4.121,4.588,4.078,3.952
4/22/2022,4:21:23 PM,1.32951E+17,3:56:45,51.04,50.35,50.64,50.42,47.98,51.15,47.81,50.8,49.37,49.14,49.99,49.76,48.91,50.59,49.56,50.1,47.48,51.43,49.42,50.22,50.32,50.01,50.39,50.55,30055,39050,35118,33656,33209,40901,36322,29917,36843,28643,37550,38682,35627,35116,36324,38137,33064,36235,34712,30140,34255,34489,35324,36675,3.452,6.589,4.045,4.074,6.753,3.2,6.935,3.75,5.262,5.455,4.452,4.752,5.516,3.856,4.978,4.373,7.407,3.015,5.02,4.366,4.132,4.565,4.057,3.931
4/22/2022,4:21:38 PM,1.32951E+17,3:57:00,51.02,50.34,50.64,50.41,47.98,51.16,47.8,50.79,49.38,49.14,49.99,49.76,48.93,50.58,49.56,50.07,47.49,51.41,49.42,50.2,50.32,49.99,50.37,50.55,30225,39018,35104,33710,33217,40906,36345,29909,36901,28643,37511,38711,35661,35066,36312,38110,32974,36220,34178,30107,34472,34554,35378,36656,3.473,6.606,4.045,4.085,6.753,3.189,6.947,3.761,5.25,5.455,4.452,4.752,5.493,3.867,4.978,4.406,7.395,3.036,5.02,4.389,4.132,4.588,4.078,3.931
4/22/2022,4:21:53 PM,1.32951E+17,3:57:15,51.02,50.34,50.65,50.41,48,51.17,47.8,50.78,49.37,49.15,49.98,49.76,48.91,50.6,49.57,50.08,47.48,51.44,49.4,50.22,50.31,50,50.37,50.54,30219,39078,35139,33707,33229,40966,36339,29911,36926,28629,37584,38722,35655,35120,36199,38050,33084,36244,34239,30104,34526,34514,35332,36655,3.473,6.606,4.034,4.085,6.729,3.179,6.947,3.772,5.262,5.444,4.463,4.752,5.516,3.846,4.967,4.395,7.407,3.005,5.042,4.366,4.143,4.577,4.078,3.942
4/22/2022,4:22:08 PM,1.32951E+17,3:57:30,51.04,50.33,50.64,50.41,47.98,51.17,47.81,50.79,49.39,49.17,49.99,49.77,48.92,50.6,49.56,50.08,47.48,51.43,49.41,50.21,50.32,50,50.38,50.55,30214,39015,35124,33678,33234,40923,36322,29923,36924,28647,37559,38723,35657,35100,36286,38027,33007,36282,34249,30171,34497,34491,35364,36710,3.452,6.623,4.045,4.085,6.753,3.179,6.935,3.761,5.239,5.421,4.452,4.741,5.505,3.846,4.978,4.395,7.407,3.015,5.031,4.377,4.132,4.577,4.067,3.931
4/22/2022,4:22:23 PM,1.32951E+17,3:57:45,51.03,50.32,50.65,50.41,47.99,51.16,47.8,50.8,49.37,49.17,49.99,49.76,48.91,50.59,49.57,50.09,47.47,51.43,49.41,50.22,50.32,49.99,50.39,50.55,30072,39046,35133,33730,33206,40915,36396,29903,36903,28650,37514,38745,35630,35036,36342,37965,33021,36248,34174,30126,34527,34482,35368,36605,3.462,6.641,4.034,4.085,6.741,3.189,6.947,3.75,5.262,5.421,4.452,4.752,5.516,3.856,4.967,4.384,7.42,3.015,5.031,4.366,4.132,4.588,4.057,3.931
4/22/2022,4:22:38 PM,1.32951E+17,3:58:00,51.03,50.33,50.65,50.41,47.97,51.17,47.8,50.79,49.37,49.15,49.99,49.77,48.91,50.58,49.57,50.08,47.47,51.44,49.42,50.22,50.32,50,50.38,50.56,30220,39021,35105,33679,33212,40944,36345,29908,36872,28649,37534,38723,35662,35090,36262,38033,32938,36259,34193,30161,34591,34607,35385,36781,3.462,6.623,4.034,4.085,6.765,3.179,6.947,3.761,5.262,5.444,4.452,4.741,5.516,3.867,4.967,4.395,7.42,3.005,5.02,4.366,4.132,4.577,4.067,3.92
4/22/2022,4:22:53 PM,1.32951E+17,3:58:15,51.04,50.34,50.66,50.42,47.98,51.17,47.81,50.8,49.38,49.18,50.02,49.77,48.92,50.6,49.58,50.09,47.47,51.44,49.41,50.23,50.33,50.02,50.4,50.56,30223,39021,35128,33676,33234,40918,36334,29926,36926,28647,37560,38720,35657,35109,36199,38103,33038,36313,34289,30096,34462,34473,35326,36723,3.452,6.606,4.022,4.074,6.753,3.179,6.935,3.75,5.25,5.41,4.42,4.741,5.505,3.846,4.956,4.384,7.42,3.005,5.031,4.355,4.121,4.554,4.046,3.92
4/22/2022,4:23:08 PM,1.32951E+17,3:58:30,51.03,50.34,50.66,50.42,47.96,51.19,47.8,50.8,49.38,49.17,50,49.77,48.9,50.59,49.57,50.09,47.47,51.46,49.42,50.22,50.34,50.01,50.38,50.57,30214,39052,35102,33670,33214,40922,36322,29951,36909,28653,37574,38723,35658,35050,36296,38111,33061,36301,34218,30089,34472,34492,35410,36704,3.462,6.606,4.022,4.074,6.777,3.158,6.947,3.75,5.25,5.421,4.441,4.741,5.527,3.856,4.967,4.384,7.42,2.984,5.02,4.366,4.11,4.565,4.067,3.91
4/22/2022,4:23:23 PM,1.32951E+17,3:58:45,51.04,50.34,50.65,50.45,47.99,51.18,47.8,50.79,49.38,49.17,50,49.77,48.92,50.6,49.58,50.1,47.47,51.45,49.41,50.22,50.33,50,50.39,50.57,30220,39058,35111,33714,33181,40933,36345,29928,36881,28689,37494,38731,35708,35020,36263,38052,33040,36317,34266,30095,34511,34514,35417,36747,3.452,6.606,4.034,4.042,6.741,3.169,6.947,3.761,5.25,5.421,4.441,4.741,5.505,3.846,4.956,4.373,7.42,2.995,5.031,4.366,4.121,4.577,4.057,3.91
4/22/2022,4:23:38 PM,1.32951E+17,3:59:00,51.04,50.34,50.67,50.43,47.97,51.19,47.81,50.81,49.4,49.18,50.01,49.77,48.93,50.6,49.57,50.08,47.48,51.47,49.41,50.22,50.33,50.02,50.38,50.57,30231,38972,35123,33696,33237,40988,36356,29912,36904,28647,37549,38754,35667,35103,36267,38182,33061,36300,34159,30164,34566,34493,35329,36643,3.452,6.606,4.011,4.064,6.765,3.158,6.935,3.739,5.227,5.41,4.43,4.741,5.493,3.846,4.967,4.395,7.407,2.974,5.031,4.366,4.121,4.554,4.067,3.91
4/22/2022,4:23:53 PM,1.32951E+17,3:59:15,51.05,50.34,50.67,50.45,47.97,51.2,47.81,50.81,49.39,49.16,50,49.78,48.91,50.6,49.58,50.11,47.47,51.46,49.43,50.23,50.34,50.03,50.4,50.57,30226,38978,35123,33731,33274,40929,36342,29926,36935,28647,37574,38757,35613,35043,36280,38105,33013,36295,34233,30072,34495,34484,35383,36673,3.441,6.606,4.011,4.042,6.765,3.148,6.935,3.739,5.239,5.432,4.441,4.73,5.516,3.846,4.956,4.362,7.42,2.984,5.008,4.355,4.11,4.543,4.046,3.91
4/22/2022,4:24:08 PM,1.32951E+17,3:59:30,51.06,50.34,50.65,50.45,47.99,51.2,47.81,50.79,49.38,49.18,49.99,49.78,48.9,50.61,49.58,50.1,47.48,51.46,49.42,50.22,50.32,50,50.39,50.57,30181,39004,35114,33694,33229,40963,36359,29954,36935,28698,37596,38706,35689,35076,36200,38064,33067,36293,34253,30124,34571,34553,35388,36655,3.43,6.606,4.034,4.042,6.741,3.148,6.935,3.761,5.25,5.41,4.452,4.73,5.527,3.835,4.956,4.373,7.407,2.984,5.02,4.366,4.132,4.577,4.057,3.91
4/22/2022,4:24:23 PM,1.32951E+17,3:59:45,51.06,50.34,50.68,50.45,47.98,51.2,47.81,50.82,49.4,49.16,50,49.79,48.91,50.61,49.59,50.09,47.47,51.46,49.41,50.23,50.35,50.01,50.41,50.59,30238,39055,35118,33677,33260,40982,36424,29918,36856,28698,37557,38755,35633,35113,36347,38123,33007,36321,34205,30141,34513,34553,35330,36715,3.43,6.606,3.999,4.042,6.753,3.148,6.935,3.728,5.227,5.432,4.441,4.719,5.516,3.835,4.945,4.384,7.42,2.984,5.031,4.355,4.1,4.565,4.035,3.888
4/22/2022,4:24:38 PM,1.32951E+17,4:00:00,51.04,50.34,50.67,50.45,47.99,51.22,47.81,50.82,49.39,49.17,50,49.8,48.92,50.62,49.57,50.11,47.47,51.48,49.41,50.24,50.33,50.03,50.38,50.59,30231,38973,35092,33717,33246,40944,36319,29910,36884,28681,37571,38750,35657,35108,36297,38036,33061,36318,34195,30102,34583,34509,35362,36764,3.452,6.606,4.011,4.042,6.741,3.127,6.935,3.728,5.239,5.421,4.441,4.708,5.505,3.824,4.967,4.362,7.42,2.964,5.031,4.344,4.121,4.543,4.067,3.888
4/22/2022,4:24:53 PM,1.32951E+17,4:00:15,51.06,50.34,50.66,50.45,47.97,51.22,47.8,50.82,49.4,49.2,49.99,49.79,48.92,50.61,49.58,50.1,47.49,51.48,49.41,50.26,50.33,50.02,50.39,50.58,30076,39004,35154,33692,33206,40930,36339,29927,36913,28716,37573,38752,35657,35128,36344,38067,33051,36299,34209,30125,34549,34586,35423,36650,3.43,6.606,4.022,4.042,6.765,3.127,6.947,3.728,5.227,5.387,4.452,4.719,5.505,3.835,4.956,4.373,7.395,2.964,5.031,4.322,4.121,4.554,4.057,3.899
4/22/2022,4:25:08 PM,1.32951E+17,4:00:30,51.06,50.34,50.69,50.47,47.97,51.23,47.8,50.82,49.39,49.2,50.02,49.8,48.93,50.63,49.59,50.11,47.49,51.48,49.43,50.24,50.36,50.01,50.4,50.59,30232,39061,35098,33712,33206,40922,36364,29944,36921,28665,37572,38718,35712,35043,36324,38160,33096,36408,34205,30172,34589,34548,35340,36726,3.43,6.606,3.988,4.021,6.765,3.117,6.947,3.728,5.239,5.387,4.42,4.708,5.493,3.814,4.945,4.362,7.395,2.964,5.008,4.344,4.089,4.565,4.046,3.888
4/22/2022,4:25:23 PM,1.32951E+17,4:00:45,51.05,50.34,50.68,50.46,47.98,51.23,47.79,50.83,49.4,49.2,50.01,49.8,48.92,50.62,49.58,50.12,47.47,51.48,49.42,50.24,50.34,50.03,50.39,50.58,30235,39052,35146,33686,33209,40942,36362,29921,36930,28645,37520,38772,35688,35100,36306,38071,32961,36292,34210,30149,34550,34587,35346,36737,3.441,6.606,3.999,4.032,6.753,3.117,6.959,3.718,5.227,5.387,4.43,4.708,5.505,3.824,4.956,4.352,7.42,2.964,5.02,4.344,4.11,4.543,4.057,3.899
4/22/2022,4:25:38 PM,1.32951E+17,4:01:00,51.06,50.35,50.68,50.45,47.97,51.23,47.8,50.83,49.4,49.18,50.02,49.79,48.91,50.64,49.59,50.12,47.49,51.49,49.41,50.25,50.35,50.03,50.41,50.59,30229,38976,35118,33714,33229,40958,36362,29947,36918,28661,37586,38749,35670,35041,36189,38083,33002,36317,34272,30147,34641,34605,35344,36683,3.43,6.589,3.999,4.042,6.765,3.117,6.947,3.718,5.227,5.41,4.42,4.719,5.516,3.803,4.945,4.352,7.395,2.954,5.031,4.333,4.1,4.543,4.035,3.888
4/22/2022,4:25:53 PM,1.32951E+17,4:01:15,51.08,50.35,50.69,50.49,47.99,51.24,47.8,50.84,49.4,49.19,50.02,49.81,48.92,50.64,49.59,50.12,47.49,51.5,49.44,50.23,50.35,50.01,50.4,50.6,30233,38959,35130,33713,33232,40987,36339,29942,36921,28653,37646,38753,35662,35026,36312,38163,32965,36314,34223,30153,34548,34550,35346,36689,3.409,6.589,3.988,3.999,6.741,3.107,6.947,3.707,5.227,5.398,4.42,4.697,5.505,3.803,4.945,4.352,7.395,2.944,4.997,4.355,4.1,4.565,4.046,3.878
4/22/2022,4:26:08 PM,1.32951E+17,4:01:30,51.06,50.36,50.68,50.47,47.96,51.22,47.81,50.83,49.41,49.2,50,49.8,48.93,50.62,49.58,50.11,47.49,51.5,49.42,50.23,50.37,50.03,50.41,50.59,30190,38982,35115,33687,33220,40893,36368,29927,36919,28628,37608,38753,35618,35091,36266,38163,32934,36278,34264,30055,34542,34490,35391,36773,3.43,6.572,3.999,4.021,6.777,3.127,6.935,3.718,5.216,5.387,4.441,4.708,5.493,3.824,4.956,4.362,7.395,2.944,5.02,4.355,4.078,4.543,4.035,3.888
4/22/2022,4:26:23 PM,1.32951E+17,4:01:45,51.06,50.34,50.69,50.47,47.96,51.23,47.79,50.82,49.4,49.18,50.01,49.8,48.92,50.64,49.58,50.12,47.48,51.49,49.4,50.24,50.35,50.02,50.39,50.59,30215,39038,35155,33724,33251,40994,36359,29950,36922,28676,37612,38747,35634,35051,36323,38086,33007,36320,34174,30137,34621,34501,35421,36854,3.43,6.606,3.988,4.021,6.777,3.117,6.959,3.728,5.227,5.41,4.43,4.708,5.505,3.803,4.956,4.352,7.407,2.954,5.042,4.344,4.1,4.554,4.057,3.888
4/22/2022,4:26:38 PM,1.32951E+17,4:02:00,51.07,50.37,50.69,50.48,47.97,51.25,47.8,50.82,49.4,49.19,50.02,49.81,48.92,50.65,49.6,50.12,47.48,51.52,49.42,50.25,50.36,50.03,50.41,50.61,30241,38997,35144,33699,33231,41008,36336,29941,36921,28650,37665,38756,35662,35021,36310,38137,33010,36328,34180,30150,34535,34463,35370,36723,3.42,6.554,3.988,4.01,6.765,3.096,6.947,3.728,5.227,5.398,4.42,4.697,5.505,3.792,4.934,4.352,7.407,2.923,5.02,4.333,4.089,4.543,4.035,3.867
4/22/2022,4:26:53 PM,1.32951E+17,4:02:15,51.06,50.38,50.71,50.49,47.97,51.25,47.81,50.84,49.42,49.21,50.02,49.82,48.93,50.65,49.59,50.13,47.48,51.51,49.41,50.24,50.37,50.04,50.42,50.62,30246,39000,35178,33750,33231,41006,36339,29930,36919,28648,37560,38762,35669,35079,36251,38104,33010,36333,34177,30128,34538,34565,35377,36723,3.43,6.537,3.965,3.999,6.765,3.096,6.935,3.707,5.204,5.376,4.42,4.686,5.493,3.792,4.945,4.341,7.407,2.933,5.031,4.344,4.078,4.532,4.025,3.856
4/22/2022,4:27:08 PM,1.32951E+17,4:02:30,51.08,50.36,50.69,50.47,47.97,51.24,47.79,50.85,49.4,49.2,50.02,49.82,48.94,50.62,49.58,50.13,47.46,51.51,49.41,50.24,50.37,50.03,50.41,50.61,30085,38993,35158,33721,33206,40962,36330,29923,36995,28645,37552,38756,35677,35074,36284,38087,33032,36331,34146,30103,34576,34475,35385,36809,3.409,6.572,3.988,4.021,6.765,3.107,6.959,3.696,5.227,5.387,4.42,4.686,5.482,3.824,4.956,4.341,7.432,2.933,5.031,4.344,4.078,4.543,4.035,3.867
4/22/2022,4:27:23 PM,1.32951E+17,4:02:45,51.06,50.37,50.7,50.49,47.98,51.26,47.8,50.85,49.42,49.21,50.04,49.82,48.93,50.65,49.59,50.14,47.49,51.52,49.42,50.24,50.38,50.04,50.42,50.61,30079,39036,35170,33781,33237,41017,36336,29933,36950,28688,37558,38787,35663,35051,36332,38122,33039,36314,34223,30130,34548,34562,35325,36757,3.43,6.554,3.977,3.999,6.753,3.086,6.947,3.696,5.204,5.376,4.398,4.686,5.493,3.792,4.945,4.33,7.395,2.923,5.02,4.344,4.067,4.532,4.025,3.867
4/22/2022,4:27:38 PM,1.32951E+17,4:03:00,51.09,50.37,50.71,50.51,47.96,51.25,47.81,50.85,49.42,49.23,50.02,49.84,48.93,50.64,49.61,50.12,47.48,51.53,49.42,50.25,50.36,50.04,50.4,50.62,30239,39051,35070,33717,33282,40949,36302,29962,36879,28654,37617,38697,35634,35052,36190,38083,32962,36303,34175,30109,34546,34490,35424,36755,3.398,6.554,3.965,3.978,6.777,3.096,6.935,3.696,5.204,5.353,4.42,4.665,5.493,3.803,4.922,4.352,7.407,2.913,5.02,4.333,4.089,4.532,4.046,3.856
4/22/2022,4:27:53 PM,1.32951E+17,4:03:15,51.07,50.37,50.71,50.49,47.97,51.26,47.79,50.84,49.41,49.19,50,49.83,48.91,50.65,49.59,50.14,47.47,51.52,49.42,50.23,50.37,50.02,50.4,50.61,30224,39000,35179,33782,33206,40956,36308,29974,36851,28670,37631,38760,35686,35060,36251,38103,33027,36362,34153,30131,34560,34563,35373,36836,3.42,6.554,3.965,3.999,6.765,3.086,6.959,3.707,5.216,5.398,4.441,4.676,5.516,3.792,4.945,4.33,7.42,2.923,5.02,4.355,4.078,4.554,4.046,3.867
4/22/2022,4:28:08 PM,1.32951E+17,4:03:30,51.1,50.37,50.7,50.51,47.98,51.25,47.8,50.86,49.43,49.2,50.03,49.82,48.94,50.64,49.61,50.13,47.48,51.51,49.41,50.26,50.37,50.04,50.41,50.61,30245,39000,35147,33743,33243,40992,36336,29954,36934,28651,37666,38765,35650,35084,36228,38082,33033,36317,34195,30111,34524,34517,35364,36757,3.388,6.554,3.977,3.978,6.753,3.096,6.947,3.685,5.193,5.387,4.409,4.686,5.482,3.803,4.922,4.341,7.407,2.933,5.031,4.322,4.078,4.532,4.035,3.867
4/22/2022,4:28:23 PM,1.32951E+17,4:03:45,51.1,50.36,50.72,50.51,47.97,51.27,47.8,50.86,49.43,49.21,50.03,49.84,48.94,50.67,49.61,50.14,47.48,51.54,49.43,50.24,50.39,50.04,50.41,50.63,30242,39056,35151,33697,33209,40913,36333,29957,36939,28648,37541,38768,35613,35032,36217,38119,32967,36389,34153,30114,34595,34568,35402,36753,3.388,6.572,3.954,3.978,6.765,3.076,6.947,3.685,5.193,5.376,4.409,4.665,5.482,3.771,4.922,4.33,7.407,2.903,5.008,4.344,4.057,4.532,4.035,3.846
4/22/2022,4:28:38 PM,1.32951E+17,4:04:00,51.07,50.37,50.71,50.5,47.97,51.25,47.79,50.85,49.42,49.21,50.02,49.84,48.93,50.63,49.59,50.13,47.47,51.53,49.43,50.24,50.37,50.05,50.4,50.61,30199,39034,35179,33808,33251,40981,36336,29943,37005,28657,37666,38777,35644,35127,36230,38094,33033,36317,34211,30112,34603,34539,35322,36788,3.42,6.554,3.965,3.989,6.765,3.096,6.959,3.696,5.204,5.376,4.42,4.665,5.493,3.814,4.945,4.341,7.42,2.913,5.008,4.344,4.078,4.521,4.046,3.867
4/22/2022,4:28:53 PM,1.32951E+17,4:04:15,51.09,50.38,50.72,50.53,47.98,51.28,47.8,50.86,49.44,49.21,50.03,49.85,48.94,50.67,49.61,50.15,47.49,51.53,49.41,50.24,50.38,50.06,50.42,50.63,30080,39074,35170,33723,33209,41047,36308,29948,36993,28679,37575,38794,35667,35104,36314,38068,33025,36342,34151,30137,34586,34506,35428,36794,3.398,6.537,3.954,3.957,6.753,3.066,6.947,3.685,5.182,5.376,4.409,4.654,5.482,3.771,4.922,4.319,7.395,2.913,5.031,4.344,4.067,4.51,4.025,3.846
4/22/2022,4:29:08 PM,1.32951E+17,4:04:30,51.1,50.37,50.7,50.52,47.97,51.28,47.8,50.86,49.43,49.21,50.04,49.85,48.93,50.65,49.61,50.15,47.48,51.55,49.42,50.25,50.38,50.05,50.42,50.64,30254,38974,35176,33768,33234,41008,36362,29943,36985,28662,37593,38803,35672,35111,36334,38155,33030,36315,34233,30135,34546,34572,35407,36775,3.388,6.554,3.977,3.967,6.765,3.066,6.947,3.685,5.193,5.376,4.398,4.654,5.493,3.792,4.922,4.319,7.407,2.893,5.02,4.333,4.067,4.521,4.025,3.835
4/22/2022,4:29:23 PM,1.32951E+17,4:04:45,51.1,50.38,50.72,50.51,47.98,51.28,47.8,50.87,49.44,49.24,50.03,49.84,48.93,50.68,49.61,50.16,47.48,51.55,49.43,50.25,50.4,50.06,50.43,50.63,30205,39048,35131,33717,33234,40982,36333,29983,36951,28680,37615,38766,35668,35059,36249,38098,33038,36321,34167,30083,34582,34512,35380,36800,3.388,6.537,3.954,3.978,6.753,3.066,6.947,3.674,5.182,5.341,4.409,4.665,5.493,3.761,4.922,4.308,7.407,2.893,5.008,4.333,4.046,4.51,4.014,3.846
