"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","calculated_volume","measured_volume","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","Age","pCO2"
"153","9/22/2022",7.5,"1","SDR_data","D6","SDR_799__resp_Plate1.csv",-0.053558691869187,-0.0521679000925067,-0.0521679000925067,0.4,NA,NA,"7.5",12,1,"High food",1,NA,1670,NA,NA,"0.033119","0.033479",NA,NA,"0.00036","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0480511484902113,1.7,1.67,0.668,0.334,0.860824742268041,0.408074912539395,0.000816149825078791,0.000922177674,1.699077822326,NA,NA,NA,0.00489855844422068,0.153079951381896,NA,"800 uatm"
"154","9/22/2022",7.5,"1","SDR_data","A5","SDR_799__resp_Plate1.csv",-0.0293098486419242,-0.0300633858894728,-0.0257582173653206,0.4,NA,NA,"7.5",3,1,"High food",1,NA,1500,NA,NA,"0.034","0.034004",NA,NA,"4.00E-06","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0238023052629485,1.7,1.5,0.6,0.3,0.77319587628866,0.29570880752471,0.000591417615049421,0.00066825,1.69933175,NA,NA,NA,0.00242688078339123,0.0758400244809758,NA,"800 uatm"
"155","9/22/2022",7.5,"1","SDR_data","A5","SDR_979__resp_Plate3.csv",-0.0345485381479324,-0.0347011845702137,-0.0347011845702137,0.4,NA,NA,"7.5",22,3,"High food",1,NA,1760,NA,NA,"0.033247","0.033654",NA,NA,"0.000407","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0290409947689567,1.7,1.76,0.704,0.352,0.907216494845361,0.477670571807951,0.000955341143615902,0.001079451648,1.698920548352,NA,NA,NA,0.00296030056545381,0.0925093926704314,NA,"800 uatm"
"156","9/22/2022",7.5,"1","SDR_data","B6","SDR_979__resp_Plate3.csv",-0.0406546527868093,-0.0395718732540507,-0.0395718732540507,0.4,NA,NA,"7.5",24,3,"High food",1,NA,1390,NA,NA,"0.033698","0.033902",NA,NA,"0.000204","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0351471094078336,1.7,1.39,0.556,0.278,0.716494845360825,0.235307019838727,0.000470614039677455,0.000531752562,1.699468247438,NA,NA,NA,0.00358388378567055,0.111996368302205,NA,"800 uatm"
"157","9/22/2022",7.5,"1","SDR_data","D1","SDR_979__resp_Plate3.csv",-0.0749748985192023,-0.075550234741784,-0.075550234741784,0.4,NA,NA,"7.5",26,3,"High food",1,NA,1550,NA,NA,"0.033698","0.033963",NA,NA,"0.000265","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0694673551402266,1.7,1.55,0.62,0.31,0.798969072164949,0.32627633648032,0.000652552672960641,0.00073732725,1.69926267275,NA,NA,NA,0.00708259701386729,0.221331156683353,NA,"800 uatm"
"158","9/22/2022",7.5,"1","SDR_data","C2","SDR_799__resp_Plate1.csv",-0.0171676008202324,-0.0130791836734695,-0.0130791836734695,0.4,NA,NA,"7.5",7,1,"High food",1,NA,1830,NA,NA,"0.033446","0.033844",NA,NA,"0.000398","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0116600574412567,1.7,1.83,0.732,0.366,0.943298969072165,0.53696224672613,0.00107392449345226,0.001213440426,1.698786559574,NA,NA,NA,0.00118847693190406,0.0371399041220018,NA,"800 uatm"
"159","9/22/2022",7.5,"1","SDR_data","B2","SDR_799__resp_Plate1.csv",-0.0555753058321478,-0.0533649398704904,-0.0533649398704904,0.4,NA,NA,"7.5",4,1,"High food",1,NA,1900,NA,NA,"0.033249","0.033758",NA,NA,"0.000509","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0500677624531721,1.7,1.9,0.76,0.38,0.979381443298969,0.600967914314663,0.00120193582862933,0.001358082,1.698641918,NA,NA,NA,0.00510283200260547,0.159463500081421,NA,"800 uatm"
"160","9/22/2022",7.5,"1","SDR_data","C3","SDR_873__resp_Plate2.csv",-0.215509088619285,-0.221722506834059,-0.348790384615385,0.4,NA,NA,"7.5",17,2,"High food",1,NA,1630,NA,NA,"0.033736","0.034038",NA,NA,"0.000302","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.210001545240309,1.7,1.63,0.652,0.326,0.84020618556701,0.379448898092212,0.000758897796184425,0.000857487906,1.699142512094,NA,NA,NA,0.0214093531873945,0.669042287106077,NA,"800 uatm"
"161","9/22/2022",7.5,"1","SDR_data","B4","SDR_873__resp_Plate2.csv",-0.0626938951651435,-0.0623811893369787,-0.0623811893369787,0.4,NA,NA,"7.5",15,2,"High food",1,NA,1660,NA,NA,"0.034285","0.034578",NA,NA,"0.000293","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0571863517861678,1.7,1.66,0.664,0.332,0.855670103092783,0.400788034200016,0.000801576068400031,0.000905710608,1.699094289392,NA,NA,NA,0.00582990022506238,0.182184382033199,NA,"800 uatm"
"162","9/22/2022",7.5,"1","SDR_data","C6","SDR_979__resp_Plate3.csv",-0.0216363338021565,-0.0224115384615385,-0.0224115384615385,0.4,NA,NA,"7.5",25,3,"High food",1,NA,1670,NA,NA,"0.03388","0.034178",NA,NA,"0.000298","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0161287904231808,1.7,1.67,0.668,0.334,0.860824742268041,0.408074912539395,0.000816149825078791,0.000922177674,1.699077822326,NA,NA,NA,0.00164424420653822,0.0513826314543195,NA,"800 uatm"
"163","9/22/2022",7.5,"1","SDR_data","B3","SDR_979__resp_Plate3.csv",-0.0736635220851114,-0.0868648734934951,-0.0877489010989011,0.4,NA,NA,"7.5",23,3,"High food",1,NA,1540,NA,NA,"0.032767","0.032991",NA,NA,"0.000224","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0681559787061357,1.7,1.54,0.616,0.308,0.793814432989691,0.320001965097905,0.00064000393019581,0.000723148272,1.699276851728,NA,NA,NA,0.00694895261533217,0.21715476922913,NA,"800 uatm"
"164","9/22/2022",7.5,"1","SDR_data","B4","SDR_799__resp_Plate1.csv",-0.0656831373786792,-0.0755483650644583,-0.0755483650644583,0.4,NA,NA,"7.5",5,1,"High food",1,NA,1610,NA,NA,"0.033076","0.033507",NA,NA,"0.000431","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0601755939997035,1.7,1.61,0.644,0.322,0.829896907216495,0.365652132733491,0.000731304265466981,0.000826309638,1.699173690362,NA,NA,NA,0.00613492716757209,0.191716473986628,NA,"800 uatm"
"165","9/22/2022",7.5,"1","SDR_data","D6","SDR_979__resp_Plate3.csv",-0.0805486002239642,-0.0834464285714285,-0.0834464285714285,0.4,NA,NA,"7.5",27,3,"High food",1,NA,1570,NA,NA,"0.033249","0.033535",NA,NA,"0.000286","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0750410568449885,1.7,1.57,0.628,0.314,0.809278350515464,0.339070057563918,0.000678140115127836,0.000766238814,1.699233761186,NA,NA,NA,0.00765073783596493,0.239085557373904,NA,"800 uatm"
"166","9/22/2022",7.5,"1","SDR_data","B6","SDR_873__resp_Plate2.csv",-0.0548762118506108,-0.0510465295898133,-0.0510465295898133,0.4,NA,NA,"7.5",16,2,"High food",1,NA,1490,NA,NA,"0.033639","0.033863",NA,NA,"0.000224","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0493686684716351,1.7,1.49,0.596,0.298,0.768041237113402,0.289833971597795,0.00057966794319559,0.000654973902,1.699345026098,NA,NA,NA,0.00503366407274125,0.157302002273164,NA,"800 uatm"
"167","9/22/2022",7.5,"1","SDR_data","C6","SDR_799__resp_Plate1.csv",-0.059387216378131,-0.0678215657816102,-0.0678215657816102,0.4,NA,NA,"7.5",9,1,"High food",1,NA,1690,NA,NA,"0.034058","0.034476",NA,NA,"0.000418","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0538796729991553,1.7,1.69,0.676,0.338,0.871134020618557,0.422912572900604,0.000845825145801209,0.000955708182,1.699044291818,NA,NA,NA,0.00549263705125411,0.171644907851691,NA,"800 uatm"
"168","9/22/2022",7.5,"1","SDR_data","C6","SDR_873__resp_Plate2.csv",-0.0214632379248658,-0.0238434065934066,-0.0238434065934066,0.4,NA,NA,"7.5",18,2,"High food",1,NA,1360,NA,NA,"0.033948","0.034146",NA,NA,"0.000198","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0159556945458901,1.7,1.36,0.544,0.272,0.701030927835052,0.220397776041742,0.000440795552083483,0.000498060288,1.699501939712,NA,NA,NA,0.00162700402981154,0.0508438759316106,NA,"800 uatm"
"169","9/22/2022",8,"1","SDR_data","B3","SDR_799__resp_Plate1.csv",-0.0549652579725175,-0.0520293877551022,-0.0520293877551022,0.4,NA,NA,"8",4,1,"High food",1,NA,2150,NA,NA,"0.034447","0.035447",NA,NA,"0.001","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0501890055003765,1.7,2.15,0.86,0.43,1.10824742268041,0.87077482073582,0.00174154964147164,0.00196779825,1.69803220175,NA,NA,NA,0.00511335285080683,0.159792276587713,NA,"500 uatm"
"170","9/22/2022",8,"1","SDR_data","B5","SDR_979__resp_Plate3.csv",-0.108216940953783,-0.10828644912956,-0.10828644912956,0.4,NA,NA,"8",17,3,"High food",1,NA,1940,NA,NA,"0.033642","0.034163",NA,NA,"0.000521","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.103440688481642,1.7,1.94,0.776,0.388,1,0.639728461013333,0.00127945692202667,0.001445674032,1.698554325968,NA,NA,NA,0.0105419777340961,0.329436804190502,NA,"500 uatm"
"171","9/22/2022",8,"1","SDR_data","B4","SDR_979__resp_Plate3.csv",-0.120025397424407,-0.118936116515064,-0.118936116515064,0.4,NA,NA,"8",16,3,"High food",1,NA,1970,NA,NA,"0.033809","0.034366",NA,NA,"0.000557","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.115249144952266,1.7,1.97,0.788,0.394,1.01546391752577,0.669867891233072,0.00133973578246614,0.001513783854,1.698486216146,NA,NA,NA,0.0117449450474422,0.367029532732568,NA,"500 uatm"
"172","9/22/2022",8,"1","SDR_data","B1","SDR_873__resp_Plate2.csv",-0.0510007006743484,-0.0518028958247614,-0.0518028958247614,0.4,NA,NA,"8",7,2,"High food",1,NA,1710,NA,NA,"0.03305","0.033393",NA,NA,"0.000343","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0462244482022074,1.7,1.71,0.684,0.342,0.881443298969072,0.438105609535389,0.000876211219070779,0.000990041778,1.699009958222,NA,NA,NA,0.00471214786853204,0.147254620891626,NA,"500 uatm"
"173","9/22/2022",8,"1","SDR_data","B1","SDR_799__resp_Plate1.csv",-0.0726506330633063,-0.0664636500341764,-0.0664636500341764,0.4,NA,NA,"8",3,1,"High food",1,NA,1760,NA,NA,"0.033841","0.034251",NA,NA,"0.00041","SDR_24channel","","CRUSHED: whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0678743805911653,1.7,1.76,0.704,0.352,0.907216494845361,0.477670571807951,0.000955341143615902,0.001079451648,1.698920548352,NA,NA,NA,0.00691879079357969,0.216212212299365,NA,"500 uatm"
"174","9/22/2022",8,"1","SDR_data","C5","SDR_873__resp_Plate2.csv",-0.0468715438839987,-0.0500839578332115,-0.0500839578332115,0.4,NA,NA,"8",9,2,"High food",1,NA,1890,NA,NA,"0.034039","0.034495",NA,NA,"0.000456","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0420952914118577,1.7,1.89,0.756,0.378,0.974226804123711,0.59152880156105,0.0011830576031221,0.001336751262,1.698663248738,NA,NA,NA,0.00429034346797434,0.134073233374198,NA,"500 uatm"
"175","9/22/2022",8,"1","SDR_data","C2","SDR_979__resp_Plate3.csv",-0.0433091822771175,-0.036259090909091,-0.036259090909091,0.4,NA,NA,"8",18,3,"High food",1,NA,1820,NA,NA,"0.033411","0.033832",NA,NA,"0.000421","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0385329298049765,1.7,1.82,0.728,0.364,0.938144329896907,0.528207601292334,0.00105641520258467,0.001193656464,1.698806343536,NA,NA,NA,0.00392759913526329,0.122737472976978,NA,"500 uatm"
"176","9/22/2022",8,"1","SDR_data","A1","SDR_873__resp_Plate2.csv",-0.00484431056961751,-0.00288889698913754,-0.00288889698913754,0.4,NA,NA,"8",5,2,"High food",1,NA,1330,NA,NA,"0.033913","0.034083",NA,NA,"0.00017","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",6.80580974764741e-05,1.7,1.33,0.532,0.266,0.685567010309278,0.20613199460993,0.000412263989219859,0.000465822126,1.699534177874,NA,NA,NA,6.94002376454088e-06,0.000216875742641902,NA,"500 uatm"
"177","9/22/2022",8,"1","SDR_data","A3","SDR_799__resp_Plate1.csv",-0.0880047810125501,-0.0880047810125501,-0.0849658236500343,0.4,NA,NA,"8",1,1,"High food",1,NA,1830,NA,NA,"0.033829","0.034354",NA,NA,"0.000525","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0832285285404091,1.7,1.83,0.732,0.366,0.943298969072165,0.53696224672613,0.00107392449345226,0.001213440426,1.698786559574,NA,NA,NA,0.00848325033945408,0.26510157310794,NA,"500 uatm"
"178","9/22/2022",8,"1","SDR_data","A4","SDR_873__resp_Plate2.csv",-0.0728564319890636,-0.0725132648776577,-0.0725132648776577,0.4,NA,NA,"8",6,2,"High food",1,NA,1830,NA,NA,"0.033301","0.033885",NA,NA,"0.000584","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0680801795169226,1.7,1.83,0.732,0.366,0.943298969072165,0.53696224672613,0.00107392449345226,0.001213440426,1.698786559574,NA,NA,NA,0.00693922163620399,0.216850676131375,NA,"500 uatm"
"179","9/22/2022",8,"1","SDR_data","A4","SDR_979__resp_Plate3.csv",-0.139768856253492,-0.140172893772894,-0.140172893772894,0.4,NA,NA,"8",13,3,"High food",1,NA,2080,NA,NA,"0.03294","0.033633",NA,NA,"0.000693","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.134992603781351,1.7,2.08,0.832,0.416,1.07216494845361,0.788461492308091,0.00157692298461618,0.001781784576,1.698218215424,NA,NA,NA,0.0137548139213403,0.429837935041884,NA,"500 uatm"
"180","9/22/2022",8,"1","SDR_data","D6","SDR_873__resp_Plate2.csv",-0.0631448121645796,-0.0618748710736053,-0.0617691333982473,0.4,NA,NA,"8",11,2,"High food",1,NA,1930,NA,NA,"0.034707","0.035218",NA,NA,"0.000511","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0583685596924386,1.7,1.93,0.772,0.386,0.994845360824742,0.62988665857694,0.00125977331715388,0.001423433286,1.698576566714,NA,NA,NA,0.00594860806358541,0.185894001987044,NA,"500 uatm"
"181","9/22/2022",8,"1","SDR_data","B2","SDR_979__resp_Plate3.csv",-0.0225957156767284,-0.0215879762029015,-0.0215879762029015,0.4,NA,NA,"8",15,3,"High food",1,NA,1860,NA,NA,"0.033101","0.033509",NA,NA,"0.000408","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0178194632045874,1.7,1.86,0.744,0.372,0.958762886597938,0.563805509437993,0.00112761101887599,0.001274101488,1.698725898512,NA,NA,NA,0.00181622301859285,0.0567569693310266,NA,"500 uatm"
"182","9/22/2022",8,"1","SDR_data","D2","SDR_873__resp_Plate2.csv",-0.0770640701071081,-0.0773593561368207,-0.0774239849702537,0.4,NA,NA,"8",10,2,"High food",1,NA,2100,NA,NA,"0.034016","0.03481",NA,NA,"0.000794","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0722878176349671,1.7,2.1,0.84,0.42,1.08247422680412,0.811424967847806,0.00162284993569561,0.001833678,1.698166322,NA,NA,NA,0.00736540424391472,0.230168882622335,NA,"500 uatm"
"183","9/22/2022",8,"1","SDR_data","D3","SDR_979__resp_Plate3.csv",-0.0681305744888023,-0.0935380440455068,-0.0878212295167519,0.4,NA,NA,"8",19,3,"High food",1,NA,1900,NA,NA,"0.034007","0.034541",NA,NA,"0.000534","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0633543220166613,1.7,1.9,0.76,0.38,0.979381443298969,0.600967914314663,0.00120193582862933,0.001358082,1.698641918,NA,NA,NA,0.00645697842383827,0.201780575744946,NA,"500 uatm"
"184","9/22/2022",8,"1","SDR_data","B2","SDR_873__resp_Plate2.csv",-0.0255617292700212,-0.0261239519973695,-0.0261239519973695,0.4,NA,NA,"8",8,2,"High food",1,NA,1270,NA,NA,"0.032562","0.032645",NA,NA,"8.30E-05","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0207854767978802,1.7,1.27,0.508,0.254,0.654639175257732,0.179474042750782,0.000358948085501564,0.000405579834,1.699594420166,NA,NA,NA,0.00211961282317002,0.0662379007240631,NA,"500 uatm"
"185","9/22/2022",8,"1","SDR_data","A3","SDR_979__resp_Plate3.csv",-0.134329990262902,-0.0997633649932158,-0.0997633649932158,0.4,NA,NA,"8",12,3,"High food",1,NA,2040,NA,NA,"0.03365","0.034409",NA,NA,"0.000759","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.129553737790761,1.7,2.04,0.816,0.408,1.05154639175258,0.743842494140878,0.00148768498828176,0.001680953472,1.698319046528,NA,NA,NA,0.0132014148263366,0.412544213323019,NA,"500 uatm"
"186","9/22/2022",8,"2","LoLigo_data","CH1","run_2_raw.txt",-0.0944278077116957,-0.0944278077116957,-0.0944278077116957,0.4,NA,"A","8_A",1,NA,"High food",1,18.3,43800,"1.096",NA,NA,"2.465","6.557","1.369","7.926","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0928092037369095,196.6,43.8,17.52,8.76,22.5773195876289,7362.28820331777,14.7245764066355,16.637479056,179.962520944,178.3,0.992872861577458,31.0272769242956,1.00213069627797,31.3165842586866,423,"500 uatm"
"187","9/22/2022",8,"2","LoLigo_data","CH2","run_2_raw.txt",-0.0476534857088331,-0.044714794466125,-0.044714794466125,0.4,NA,"A","8_A",2,NA,"High food",1,16.9,45100,"1.094",NA,NA,"2.071","6.82","0.977","7.798","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0460348817340469,200.6,45.1,18.04,9.02,23.2474226804124,8037.48375966206,16.0749675193241,18.163302498,182.436697502,183.7,0.507396466472665,15.8561395772708,0.503907107607279,15.7470971127275,423,"500 uatm"
"188","9/22/2022",8,"2","LoLigo_data","CH3","run_2_raw.txt",-0.059392061890944,-0.0673190572880669,-0.0673190572880669,0.4,NA,"A","8_A",3,NA,"High food",1,18.7,46700,"1.095",NA,NA,"2.147","6.69","1.052","7.737","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0577734579161578,201.4,46.7,18.68,9.34,24.0721649484536,8923.62115674898,17.847242313498,20.165817474,181.234182526,182.7,0.633312645676922,19.7910201774038,0.628231525028107,19.6322351571284,423,"500 uatm"
"189","9/22/2022",8,"2","LoLigo_data","CH4","run_2_raw.txt",-0.0482264603313675,-0.0795147375472239,-0.0795147375472239,0.4,NA,"B","8_B",1,NA,"High food",1,18.6,44300,"1.095",NA,NA,"2.238","7.12","1.143","8.263","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0466078563565813,200,44.3,17.72,8.86,22.8350515463918,7617.31054553694,15.2346210910739,17.213784786,182.786215214,181.4,0.507279908585031,15.8524971432822,0.511156419759436,15.9736381174824,423,"500 uatm"
"190","9/22/2022",8,"2","LoLigo_data","CH5","run_2_raw.txt",-0.0375384187981729,-0.0375158535875563,-0.0375158535875563,0.4,NA,"B","8_B",2,NA,"High food",1,15.7,42900,"1.098",NA,NA,"1.792","5.51","0.694","6.207","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0359198148233867,199.2,42.9,17.16,8.58,22.1134020618557,6917.71011940329,13.8354202388066,15.632810622,183.567189378,183.5,0.395477161205487,12.3586612876715,0.395621967006439,12.3631864689512,423,"500 uatm"
"191","9/22/2022",8,"2","LoLigo_data","CH6","run_2_raw.txt",-0.0493489364722638,-0.0582006547270955,-0.0582006547270955,0.4,NA,"C","8_C",1,NA,"High food",1,20.7,45900,"1.102",NA,NA,"2.055","8.33","0.953","9.279","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0477303324974776,200.4,45.9,18.36,9.18,23.659793814433,8472.83090982344,16.9456618196469,19.147110642,181.252889358,179.7,0.514628444987803,16.0821389058689,0.519075640511151,16.2211137659735,423,"500 uatm"
"192","9/22/2022",8,"2","LoLigo_data","CH7","run_2_raw.txt",-0.0382347467060171,-0.0437721160425012,-0.0437721160425012,0.4,NA,"D","8_D",1,NA,"High food",1,17.9,41900,"1.104",NA,NA,"1.845","7.89","0.741","8.628","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0366161427312309,201.3,41.9,16.76,8.38,21.5979381443299,6445.14291209995,12.8902858241999,14.564891682,186.735108318,183.4,0.402924034614465,12.591376081702,0.410251162746225,12.8203488358195,423,"500 uatm"
"193","9/30/2021",7.5,"1","SDR_data","B4","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.038296231,-0.038406286,-0.038472629,0.4,"unfed","C","7.5_C",1,2,"Low food",1,NA,2696.91,NA,NA,NA,NA,NA,NA,"0.001311","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.024544549,1.7,2.69691,1.078764,0.539382,1.39015979381443,1.71865950260169,0.00343731900520337,0.00388386880400106,1.696116131196,NA,NA,NA,0.00249782432950984,0.0780570102971824,66,"800 uatm"
"194","9/30/2021",7.5,"1","SDR_data","C4","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.034674629,-0.035662543,-0.032043324,0.4,"fed","D","7.5_D",2,1,"High food",1,NA,3900.23,NA,NA,NA,NA,NA,NA,"0.004805","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.020922947,1.7,3.90023,1.560092,0.780046,2.01042783505155,5.19829759139231,0.0103965951827846,0.0117472401127505,1.68825275988725,NA,NA,NA,0.00211939338106348,0.0662310431582337,66,"800 uatm"
"195","9/30/2021",7.5,"1","SDR_data","B1","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.044659993,-0.046472226,-0.046472226,0.4,"unfed","B","7.5_B",1,2,"Low food",1,NA,3905.44,NA,NA,NA,NA,NA,NA,"0.004368","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.030908311,1.7,3.90544,1.562176,0.781088,2.01311340206186,5.21915738020828,0.0104383147604166,0.0117943795740096,1.68820562042599,NA,NA,NA,0.00313077506088447,0.0978367206526396,66,"800 uatm"
"196","9/30/2021",7.5,"1","SDR_data","C3","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.042199356,-0.04232251,-0.044504324,0.4,"fed","C","7.5_C",2,2,"High food",1,NA,3916.36,NA,NA,NA,NA,NA,NA,"0.004153","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.028447674,1.7,3.91636,1.566544,0.783272,2.01874226804124,5.26305976185332,0.0105261195237066,0.0118935912504554,1.68810640874954,NA,NA,NA,0.00288136204760507,0.0900425639876584,66,"800 uatm"
"197","9/30/2021",7.5,"1","SDR_data","C4","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.035088667,-0.030288722,-0.030288722,0.4,"fed","D","7.5_D",1,2,"High food",1,NA,3236.79,NA,NA,NA,NA,NA,NA,"0.001862","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.021336985,1.7,3.23679,1.294716,0.647358,1.66844845360825,2.97121482839677,0.00594242965679353,0.00671442398248562,1.69328557601751,NA,NA,NA,0.00216777653617212,0.0677430167553789,66,"800 uatm"
"198","9/30/2021",7.5,"1","SDR_data","D2","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.024800883,-0.024800883,-0.024800883,0.4,"fed","A","7.5_A",1,2,"High food",1,NA,3740.03,NA,NA,NA,NA,NA,NA,"0.004447","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.011049201,1.7,3.74003,1.496012,0.748006,1.92785051546392,4.58369529967662,0.00916739059935325,0.0103583468130314,1.68964165318697,NA,NA,NA,0.00112015141464211,0.0350047317075658,66,"800 uatm"
"199","9/30/2021",7.5,"1","SDR_data","C1","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.060825102,-0.060825102,-0.060825102,0.4,"fed","C","7.5_C",1,2,"High food",1,NA,3406.03,NA,NA,NA,NA,NA,NA,"0.002443","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.04707342,1.7,3.40603,1.362412,0.681206,1.75568556701031,3.46207035636497,0.00692414071272994,0.00782367131708638,1.69217632868291,NA,NA,NA,0.00477939162204893,0.149355988189029,66,"800 uatm"
"200","9/30/2021",7.5,"1","SDR_data","A1","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.02319824,-0.023922838,-0.023922838,0.4,"fed","B","7.5_B",1,2,"High food",1,NA,3561.09,NA,NA,NA,NA,NA,NA,"0.00331","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.009446558,1.7,3.56109,1.424436,0.712218,1.83561340206186,3.95675657035952,0.00791351314071903,0.0089415753297162,1.69105842467028,NA,NA,NA,0.000958480889402188,0.0299525277938184,66,"800 uatm"
"201","9/30/2021",7.5,"1","SDR_data","D4","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.032281323,-0.033818435,-0.033818435,0.4,"fed","D","7.5_D",3,1,"High food",1,NA,4074.55,NA,NA,NA,NA,NA,NA,"0.004863","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.018529641,1.7,4.07455,1.62982,0.81491,2.10028350515464,5.92692507775847,0.0118538501555169,0.0133938103378308,1.68660618966217,NA,NA,NA,0.00187513243216907,0.0585978885052836,66,"800 uatm"
