"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","actual_volume","resp_mg_L_hr","resp_umol_L_hr","Age","pCO2","resp_umol_L_mm_Length_hr","resp_umol_L_mg_TDW_hr","resp_umol_L_mg_WDW_hr"
"151","9/22/2022",7.5,"1","SDR_data","D4","SDR_873__resp_Plate2.csv",-0.0388664404639786,-0.045077380952381,-0.045077380952381,0.4,NA,NA,"7.5",19,2,"High food",1,"<add here>",1520,NA,NA,"0.033837","0.034054",NA,NA,"0.000217","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0333588970850029,1.7,1.52,0.608,0.304,0.783505154639175,0.307695572129108,0.000615391144258215,-0.003594662016,1.703594662016,0.00340980234028512,0.10655632313391,NA,"800 uatm",0.070102844167046,NA,0.491042963750737
"152","9/22/2022",7.5,"1","SDR_data","D5","SDR_873__resp_Plate2.csv",-0.0570185837151353,-0.0573183566433566,-0.0573183566433566,0.4,NA,NA,"7.5",20,2,"High food",1,"<add here>",1540,NA,NA,"0.03284","0.033063",NA,NA,"0.000223","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0515110403361596,1.7,1.54,0.616,0.308,0.793814432989691,0.320001965097905,0.00064000393019581,-0.003566851728,1.703566851728,0.00526515004888232,0.164535939027573,NA,"800 uatm",0.106841518849073,NA,0.737829322993599
"153","9/22/2022",7.5,"1","SDR_data","D6","SDR_799__resp_Plate1.csv",-0.053558691869187,-0.0521679000925067,-0.0521679000925067,0.4,NA,NA,"7.5",12,1,"High food",1,"<add here>",1670,NA,NA,"0.033119","0.033479",NA,NA,"0.00036","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0480511484902113,1.7,1.67,0.668,0.334,0.860824742268041,0.408074912539395,0.000816149825078791,-0.003367822326,1.703367822326,0.00491092680984207,0.153466462807565,NA,"800 uatm",0.0918960855135117,NA,0.426295730021013
"154","9/22/2022",7.5,"1","SDR_data","A5","SDR_799__resp_Plate1.csv",-0.0293098486419242,-0.0300633858894728,-0.0257582173653206,0.4,NA,NA,"7.5",3,1,"High food",1,"<add here>",1500,NA,NA,"0.034","0.034004",NA,NA,"4.00E-06","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0238023052629485,1.7,1.5,0.6,0.3,0.77319587628866,0.29570880752471,0.000591417615049421,-0.00362175,1.70362175,0.00243300749676591,0.0760314842739346,NA,"800 uatm",0.0506876561826231,NA,19.0078710684837
"155","9/22/2022",7.5,"1","SDR_data","A5","SDR_979__resp_Plate3.csv",-0.0345485381479324,-0.0347011845702137,-0.0347011845702137,0.4,NA,NA,"7.5",22,3,"High food",1,"<add here>",1760,NA,NA,"0.033247","0.033654",NA,NA,"0.000407","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0290409947689567,1.7,1.76,0.704,0.352,0.907216494845361,0.477670571807951,0.000955341143615902,-0.003210548352,1.703210548352,0.00296777571750733,0.0927429911721042,NA,"800 uatm",0.0526948813477865,NA,0.227869757179617
"156","9/22/2022",7.5,"1","SDR_data","B6","SDR_979__resp_Plate3.csv",-0.0406546527868093,-0.0395718732540507,-0.0395718732540507,0.4,NA,NA,"7.5",24,3,"High food",1,"<add here>",1390,NA,NA,"0.033698","0.033902",NA,NA,"0.000204","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0351471094078336,1.7,1.39,0.556,0.278,0.716494845360825,0.235307019838727,0.000470614039677455,-0.003758247438,1.703758247438,0.00359293065163213,0.112279082863504,NA,"800 uatm",0.0807763186068374,NA,0.550387661095608
"157","9/22/2022",7.5,"1","SDR_data","D1","SDR_979__resp_Plate3.csv",-0.0749748985192023,-0.075550234741784,-0.075550234741784,0.4,NA,NA,"7.5",26,3,"High food",1,"<add here>",1550,NA,NA,"0.033698","0.033963",NA,NA,"0.000265","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0694673551402266,1.7,1.55,0.62,0.31,0.798969072164949,0.32627633648032,0.000652552672960641,-0.00355267275,1.70355267275,0.00710047791108038,0.221889934721262,NA,"800 uatm",0.143154796594363,NA,0.837320508382121
"158","9/22/2022",7.5,"1","SDR_data","C2","SDR_799__resp_Plate1.csv",-0.0171676008202324,-0.0130791836734695,-0.0130791836734695,0.4,NA,NA,"7.5",7,1,"High food",1,"<add here>",1830,NA,NA,"0.033446","0.033844",NA,NA,"0.000398","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0116600574412567,1.7,1.83,0.732,0.366,0.943298969072165,0.53696224672613,0.00107392449345226,-0.003076559574,1.703076559574,0.00119147823068944,0.0372336947090449,NA,"800 uatm",0.0203462812617732,NA,0.0935519967563942
"159","9/22/2022",7.5,"1","SDR_data","B2","SDR_799__resp_Plate1.csv",-0.0555753058321478,-0.0533649398704904,-0.0533649398704904,0.4,NA,NA,"7.5",4,1,"High food",1,"<add here>",1900,NA,NA,"0.033249","0.033758",NA,NA,"0.000509","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0500677624531721,1.7,1.9,0.76,0.38,0.979381443298969,0.600967914314663,0.00120193582862933,-0.002931918,1.702931918,0.00511571944466092,0.159866232645654,NA,"800 uatm",0.0841401224450809,NA,0.314079042525842
"160","9/22/2022",7.5,"1","SDR_data","C3","SDR_873__resp_Plate2.csv",-0.215509088619285,-0.221722506834059,-0.348790384615385,0.4,NA,NA,"7.5",17,2,"High food",1,"<add here>",1630,NA,NA,"0.033736","0.034038",NA,NA,"0.000302","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.210001545240309,1.7,1.63,0.652,0.326,0.84020618556701,0.379448898092212,0.000758897796184425,-0.003432512094,1.703432512094,0.0214634075851393,0.670731487035603,NA,"800 uatm",0.411491709837793,NA,2.22096518885961
"161","9/22/2022",7.5,"1","SDR_data","B4","SDR_873__resp_Plate2.csv",-0.0626938951651435,-0.0623811893369787,-0.0623811893369787,0.4,NA,NA,"7.5",15,2,"High food",1,"<add here>",1660,NA,NA,"0.034285","0.034578",NA,NA,"0.000293","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0571863517861678,1.7,1.66,0.664,0.332,0.855670103092783,0.400788034200016,0.000801576068400031,-0.003384289392,1.703384289392,0.00584461999201214,0.182644374750379,NA,"800 uatm",0.110026731777337,NA,0.623359640786277
"162","9/22/2022",7.5,"1","SDR_data","C6","SDR_979__resp_Plate3.csv",-0.0216363338021565,-0.0224115384615385,-0.0224115384615385,0.4,NA,NA,"7.5",25,3,"High food",1,"<add here>",1670,NA,NA,"0.03388","0.034178",NA,NA,"0.000298","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0161287904231808,1.7,1.67,0.668,0.334,0.860824742268041,0.408074912539395,0.000816149825078791,-0.003367822326,1.703367822326,0.00164839575719315,0.051512367412286,NA,"800 uatm",0.0308457289893928,NA,0.172860293329819
"163","9/22/2022",7.5,"1","SDR_data","B3","SDR_979__resp_Plate3.csv",-0.0736635220851114,-0.0868648734934951,-0.0877489010989011,0.4,NA,NA,"7.5",23,3,"High food",1,"<add here>",1540,NA,NA,"0.032767","0.032991",NA,NA,"0.000224","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0681559787061357,1.7,1.54,0.616,0.308,0.793814432989691,0.320001965097905,0.00064000393019581,-0.003566851728,1.703566851728,0.00696649596425113,0.217702998882848,NA,"800 uatm",0.141365583690161,NA,0.971888387869856
"164","9/22/2022",7.5,"1","SDR_data","B4","SDR_799__resp_Plate1.csv",-0.0656831373786792,-0.0755483650644583,-0.0755483650644583,0.4,NA,NA,"7.5",5,1,"High food",1,"<add here>",1610,NA,NA,"0.033076","0.033507",NA,NA,"0.000431","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0601755939997035,1.7,1.61,0.644,0.322,0.829896907216495,0.365652132733491,0.000731304265466981,-0.003463690362,1.703463690362,0.00615041636546762,0.192200511420863,NA,"800 uatm",0.119379199640288,NA,0.445940861765343
"165","9/22/2022",7.5,"1","SDR_data","D6","SDR_979__resp_Plate3.csv",-0.0805486002239642,-0.0834464285714285,-0.0834464285714285,0.4,NA,NA,"7.5",27,3,"High food",1,"<add here>",1570,NA,NA,"0.033249","0.033535",NA,NA,"0.000286","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0750410568449885,1.7,1.57,0.628,0.314,0.809278350515464,0.339070057563918,0.000678140115127836,-0.003523761186,1.703523761186,0.00767005340399683,0.239689168874901,NA,"800 uatm",0.152668260429873,NA,0.838074017045108
"166","9/22/2022",7.5,"1","SDR_data","B6","SDR_873__resp_Plate2.csv",-0.0548762118506108,-0.0510465295898133,-0.0510465295898133,0.4,NA,NA,"7.5",16,2,"High food",1,"<add here>",1490,NA,NA,"0.033639","0.033863",NA,NA,"0.000224","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0493686684716351,1.7,1.49,0.596,0.298,0.768041237113402,0.289833971597795,0.00057966794319559,-0.003635026098,1.703635026098,0.00504637156800585,0.157699111500183,NA,"800 uatm",0.105838329865895,NA,0.704013890625816
"167","9/22/2022",7.5,"1","SDR_data","C6","SDR_799__resp_Plate1.csv",-0.059387216378131,-0.0678215657816102,-0.0678215657816102,0.4,NA,NA,"7.5",9,1,"High food",1,"<add here>",1690,NA,NA,"0.034058","0.034476",NA,NA,"0.000418","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0538796729991553,1.7,1.69,0.676,0.338,0.871134020618557,0.422912572900604,0.000845825145801209,-0.003334291818,1.703334291818,0.00550650567908409,0.172078302471378,NA,"800 uatm",0.101821480752295,NA,0.411670580075067
"168","9/22/2022",7.5,"1","SDR_data","C6","SDR_873__resp_Plate2.csv",-0.0214632379248658,-0.0238434065934066,-0.0238434065934066,0.4,NA,NA,"7.5",18,2,"High food",1,"<add here>",1360,NA,NA,"0.033948","0.034146",NA,NA,"0.000198","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0159556945458901,1.7,1.36,0.544,0.272,0.701030927835052,0.220397776041742,0.000440795552083483,-0.003791939712,1.703791939712,0.00163111102558765,0.0509722195496142,NA,"800 uatm",0.0374795731982457,NA,0.257435452270779
"169","9/22/2022",8,"1","SDR_data","B3","SDR_799__resp_Plate1.csv",-0.0549652579725175,-0.0520293877551022,-0.0520293877551022,0.4,NA,NA,"8",4,1,"High food",1,"<add here>",2150,NA,NA,"0.034447","0.035447",NA,NA,"0.001","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0501890055003765,1.7,2.15,0.86,0.43,1.10824742268041,0.87077482073582,0.00174154964147164,-0.00232220175,1.70232220175,0.00512627150082262,0.160195984400707,NA,"500 uatm",0.0745097601863753,NA,0.160195984400707
"170","9/22/2022",8,"1","SDR_data","B5","SDR_979__resp_Plate3.csv",-0.108216940953783,-0.10828644912956,-0.10828644912956,0.4,NA,NA,"8",17,3,"High food",1,"<add here>",1940,NA,NA,"0.033642","0.034163",NA,NA,"0.000521","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.103440688481642,1.7,1.94,0.776,0.388,1,0.639728461013333,0.00127945692202667,-0.002844325968,1.702844325968,0.0105686033673112,0.330268855228476,NA,"500 uatm",0.170241677952823,NA,0.63391334976675
"171","9/22/2022",8,"1","SDR_data","B4","SDR_979__resp_Plate3.csv",-0.120025397424407,-0.118936116515064,-0.118936116515064,0.4,NA,NA,"8",16,3,"High food",1,"<add here>",1970,NA,NA,"0.033809","0.034366",NA,NA,"0.000557","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.115249144952266,1.7,1.97,0.788,0.394,1.01546391752577,0.669867891233072,0.00133973578246614,-0.002776216146,1.702776216146,0.0117746101773529,0.367956568042277,NA,"500 uatm",0.186779983777806,NA,0.660604251422401
"172","9/22/2022",8,"1","SDR_data","B1","SDR_873__resp_Plate2.csv",-0.0510007006743484,-0.0518028958247614,-0.0518028958247614,0.4,NA,NA,"8",7,2,"High food",1,"<add here>",1710,NA,NA,"0.03305","0.033393",NA,NA,"0.000343","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0462244482022074,1.7,1.71,0.684,0.342,0.881443298969072,0.438105609535389,0.000876211219070779,-0.003299958222,1.703299958222,0.00472404604149929,0.147626438796853,NA,"500 uatm",0.0863312507583934,NA,0.430397780748842
"173","9/22/2022",8,"1","SDR_data","B1","SDR_799__resp_Plate1.csv",-0.0726506330633063,-0.0664636500341764,-0.0664636500341764,0.4,NA,NA,"8",3,1,"High food",1,"<add here>",1760,NA,NA,"0.033841","0.034251",NA,NA,"0.00041","SDR_24channel","","CRUSHED: whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0678743805911653,1.7,1.76,0.704,0.352,0.907216494845361,0.477670571807951,0.000955341143615902,-0.003210548352,1.703210548352,0.00693626165914386,0.216758176848246,NA,"500 uatm",0.123158055027412,NA,0.528678480117672
"174","9/22/2022",8,"1","SDR_data","C5","SDR_873__resp_Plate2.csv",-0.0468715438839987,-0.0500839578332115,-0.0500839578332115,0.4,NA,NA,"8",9,2,"High food",1,"<add here>",1890,NA,NA,"0.034039","0.034495",NA,NA,"0.000456","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0420952914118577,1.7,1.89,0.756,0.378,0.974226804123711,0.59152880156105,0.0011830576031221,-0.002953248738,1.702953248738,0.00430117879598375,0.134411837374492,NA,"500 uatm",0.0711173742722181,NA,0.294762801259851
"175","9/22/2022",8,"1","SDR_data","C2","SDR_979__resp_Plate3.csv",-0.0433091822771175,-0.036259090909091,-0.036259090909091,0.4,NA,NA,"8",18,3,"High food",1,"<add here>",1820,NA,NA,"0.033411","0.033832",NA,NA,"0.000421","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0385329298049765,1.7,1.82,0.728,0.364,0.938144329896907,0.528207601292334,0.00105641520258467,-0.003096343536,1.703096343536,0.00393751751139509,0.123047422231096,NA,"500 uatm",0.0676084737533497,NA,0.292274162069113
"176","9/22/2022",8,"1","SDR_data","A1","SDR_873__resp_Plate2.csv",-0.00484431056961751,-0.00288889698913754,-0.00288889698913754,0.4,NA,NA,"8",5,2,"High food",1,"<add here>",1330,NA,NA,"0.033913","0.034083",NA,NA,"0.00017","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",6.80580974764741e-05,1.7,1.33,0.532,0.266,0.685567010309278,0.20613199460993,0.000412263989219859,-0.003824177874,1.703824177874,6.95754191883132e-06,0.000217423184963479,NA,"500 uatm",0.000163476078919909,NA,0.00127895991154988
"177","9/22/2022",8,"1","SDR_data","A3","SDR_799__resp_Plate1.csv",-0.0880047810125501,-0.0880047810125501,-0.0849658236500343,0.4,NA,NA,"8",1,1,"High food",1,"<add here>",1830,NA,NA,"0.033829","0.034354",NA,NA,"0.000525","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0832285285404091,1.7,1.83,0.732,0.366,0.943298969072165,0.53696224672613,0.00107392449345226,-0.003076559574,1.703076559574,0.00850467336270038,0.265771042584387,NA,"500 uatm",0.145230077914966,NA,0.506230557303594
"178","9/22/2022",8,"1","SDR_data","A4","SDR_873__resp_Plate2.csv",-0.0728564319890636,-0.0725132648776577,-0.0725132648776577,0.4,NA,NA,"8",6,2,"High food",1,"<add here>",1830,NA,NA,"0.033301","0.033885",NA,NA,"0.000584","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0680801795169226,1.7,1.83,0.732,0.366,0.943298969072165,0.53696224672613,0.00107392449345226,-0.003076559574,1.703076559574,0.00695674547441165,0.217398296075364,NA,"500 uatm",0.118796883101292,NA,0.372257356293431
"179","9/22/2022",8,"1","SDR_data","A4","SDR_979__resp_Plate3.csv",-0.139768856253492,-0.140172893772894,-0.140172893772894,0.4,NA,NA,"8",13,3,"High food",1,"<add here>",2080,NA,NA,"0.03294","0.033633",NA,NA,"0.000693","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.134992603781351,1.7,2.08,0.832,0.416,1.07216494845361,0.788461492308091,0.00157692298461618,-0.002508215424,1.702508215424,0.0137895610175536,0.430923781798551,NA,"500 uatm",0.207174895095457,NA,0.621823638958947
"180","9/22/2022",8,"1","SDR_data","D6","SDR_873__resp_Plate2.csv",-0.0631448121645796,-0.0618748710736053,-0.0617691333982473,0.4,NA,NA,"8",11,2,"High food",1,"<add here>",1930,NA,NA,"0.034707","0.035218",NA,NA,"0.000511","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0583685596924386,1.7,1.93,0.772,0.386,0.994845360824742,0.62988665857694,0.00125977331715388,-0.002866566714,1.702866566714,0.00596363213085024,0.18636350408907,NA,"500 uatm",0.0965614010824197,NA,0.364703530506986
"181","9/22/2022",8,"1","SDR_data","B2","SDR_979__resp_Plate3.csv",-0.0225957156767284,-0.0215879762029015,-0.0215879762029015,0.4,NA,NA,"8",15,3,"High food",1,"<add here>",1860,NA,NA,"0.033101","0.033509",NA,NA,"0.000408","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0178194632045874,1.7,1.86,0.744,0.372,0.958762886597938,0.563805509437993,0.00112761101887599,-0.003015898512,1.703015898512,0.00182080974842171,0.0569003046381785,NA,"500 uatm",0.0305915616334293,NA,0.139461530975928
"182","9/22/2022",8,"1","SDR_data","D2","SDR_873__resp_Plate2.csv",-0.0770640701071081,-0.0773593561368207,-0.0774239849702537,0.4,NA,NA,"8",10,2,"High food",1,"<add here>",2100,NA,NA,"0.034016","0.03481",NA,NA,"0.000794","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0722878176349671,1.7,2.1,0.84,0.42,1.08247422680412,0.811424967847806,0.00162284993569561,-0.002456322,1.702456322,0.00738401112817396,0.230750347755436,NA,"500 uatm",0.109881117978779,NA,0.290617566442615
"183","9/22/2022",8,"1","SDR_data","D3","SDR_979__resp_Plate3.csv",-0.0681305744888023,-0.0935380440455068,-0.0878212295167519,0.4,NA,NA,"8",19,3,"High food",1,"<add here>",1900,NA,NA,"0.034007","0.034541",NA,NA,"0.000534","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0633543220166613,1.7,1.9,0.76,0.38,0.979381443298969,0.600967914314663,0.00120193582862933,-0.002931918,1.702931918,0.00647328582632536,0.202290182072667,NA,"500 uatm",0.106468516880351,NA,0.378820565679152
"184","9/22/2022",8,"1","SDR_data","B2","SDR_873__resp_Plate2.csv",-0.0255617292700212,-0.0261239519973695,-0.0261239519973695,0.4,NA,NA,"8",8,2,"High food",1,"<add here>",1270,NA,NA,"0.032562","0.032645",NA,NA,"8.30E-05","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.0207854767978802,1.7,1.27,0.508,0.254,0.654639175257732,0.179474042750782,0.000358948085501564,-0.003884420166,1.703884420166,0.00212496300489779,0.066405093903056,NA,"500 uatm",0.0522874755142174,NA,0.800061372325976
"185","9/22/2022",8,"1","SDR_data","A3","SDR_979__resp_Plate3.csv",-0.134329990262902,-0.0997633649932158,-0.0997633649932158,0.4,NA,NA,"8",12,3,"High food",1,"<add here>",2040,NA,NA,"0.03365","0.034409",NA,NA,"0.000759","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00477625247214104,8,"20220922",0.129553737790761,1.7,2.04,0.816,0.408,1.05154639175258,0.743842494140878,0.00148768498828176,-0.002609046528,1.702609046528,0.013234761958444,0.413586311201374,NA,"500 uatm",0.202738387843811,NA,0.544909500924076
"186","9/22/2022",8,"2","LoLigo_data","CH1","run_2_raw.txt",-0.0944278077116957,-0.0944278077116957,-0.0944278077116957,0.4,NA,"A","8_A",1,NA,"High food",1,"<add here>",43800,"1.096",NA,NA,"2.465","6.557","1.369","7.926","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0928092037369095,196.6,43.8,17.52,8.76,22.5773195876289,7362.28820331777,14.7245764066355,16.633189056,179.966810944,1.00215458536701,31.3173307927192,NA,"500 uatm",0.715007552345187,0.0228760633986261,0.00395121508866
"187","9/22/2022",8,"2","LoLigo_data","CH2","run_2_raw.txt",-0.0476534857088331,-0.044714794466125,-0.044714794466125,0.4,NA,"A","8_A",2,NA,"High food",1,"<add here>",45100,"1.094",NA,NA,"2.071","6.82","0.977","7.798","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0460348817340469,200.6,45.1,18.04,9.02,23.2474226804124,8037.48375966206,16.0749675193241,18.159012498,182.440987502,0.503918956985838,15.7474674058074,NA,"500 uatm",0.349167791703047,0.0161181856763638,0.00201942387866215
"188","9/22/2022",8,"2","LoLigo_data","CH3","run_2_raw.txt",-0.059392061890944,-0.0673190572880669,-0.0673190572880669,0.4,NA,"A","8_A",3,NA,"High food",1,"<add here>",46700,"1.095",NA,NA,"2.147","6.69","1.052","7.737","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0577734579161578,201.4,46.7,18.68,9.34,24.0721649484536,8923.62115674898,17.847242313498,20.161527474,181.238472526,0.628246395916175,19.6326998723805,NA,"500 uatm",0.420400425532772,0.0186622622361031,0.00253750806157173
"189","9/22/2022",8,"2","LoLigo_data","CH4","run_2_raw.txt",-0.0482264603313675,-0.0795147375472239,-0.0795147375472239,0.4,NA,"B","8_B",1,NA,"High food",1,"<add here>",44300,"1.095",NA,NA,"2.238","7.12","1.143","8.263","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0466078563565813,200,44.3,17.72,8.86,22.8350515463918,7617.31054553694,15.2346210910739,17.209494786,182.790505214,0.511168416621662,15.9740130194269,NA,"500 uatm",0.360587201341466,0.013975514452692,0.00193319775135265
"190","9/22/2022",8,"2","LoLigo_data","CH5","run_2_raw.txt",-0.0375384187981729,-0.0375158535875563,-0.0375158535875563,0.4,NA,"B","8_B",2,NA,"High food",1,"<add here>",42900,"1.098",NA,NA,"1.792","5.51","0.694","6.207","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0359198148233867,199.2,42.9,17.16,8.58,22.1134020618557,6917.71011940329,13.8354202388066,15.628520622,183.571479378,0.395631212766774,12.3634753989617,NA,"500 uatm",0.288192899742697,0.0178148060503771,0.00199186006105392
"191","9/22/2022",8,"2","LoLigo_data","CH6","run_2_raw.txt",-0.0493489364722638,-0.0582006547270955,-0.0582006547270955,0.4,NA,"C","8_C",1,NA,"High food",1,"<add here>",45900,"1.102",NA,NA,"2.055","8.33","0.953","9.279","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0477303324974776,200.4,45.9,18.36,9.18,23.659793814433,8472.83090982344,16.9456618196469,19.142820642,181.257179358,0.519087926298736,16.2214976968355,NA,"500 uatm",0.353409535878769,0.0170215086010866,0.00174819460037025
"192","9/22/2022",8,"2","LoLigo_data","CH7","run_2_raw.txt",-0.0382347467060171,-0.0437721160425012,-0.0437721160425012,0.4,NA,"D","8_D",1,NA,"High food",1,"<add here>",41900,"1.104",NA,NA,"1.845","7.89","0.741","8.628","loligo_8channel","","","20220922",0.00161860397478621,1,"20220922",0.0366161427312309,201.3,41.9,16.76,8.38,21.5979381443299,6445.14291209995,12.8902858241999,14.560601682,186.739398318,0.410260587741364,12.8206433669176,NA,"500 uatm",0.305981941931208,0.01730181291082,0.00148593455805721
"193","9/30/2021",7.5,"1","SDR_data","B4","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.038296231,-0.038406286,-0.038472629,0.4,"unfed","C","7.5_C",1,2,"Low food",1,"<add here>",2696.91,NA,NA,NA,NA,NA,NA,"0.001311","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.024544549,1.7,2.69691,1.078764,0.539382,1.39015979381443,1.71865950260169,0.00343731900520337,-0.000406131195998939,1.700406131196,0.00250414209642244,0.0782544405132012,66,"800 uatm",0.0290163336978991,NA,0.0596906487514883
"194","9/30/2021",7.5,"1","SDR_data","C4","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.034674629,-0.035662543,-0.032043324,0.4,"fed","D","7.5_D",2,1,"High food",1,"<add here>",3900.23,NA,NA,NA,NA,NA,NA,"0.004805","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.020922947,1.7,3.90023,1.560092,0.780046,2.01042783505155,5.19829759139231,0.0103965951827846,0.00745724011275055,1.69254275988725,0.00212477894762128,0.0663993421131649,66,"800 uatm",0.0170244683296023,NA,0.0138188016884839
"195","9/30/2021",7.5,"1","SDR_data","B1","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.044659993,-0.046472226,-0.046472226,0.4,"unfed","B","7.5_B",1,2,"Low food",1,"<add here>",3905.44,NA,NA,NA,NA,NA,NA,"0.004368","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.030908311,1.7,3.90544,1.562176,0.781088,2.01311340206186,5.21915738020828,0.0104383147604166,0.00750437957400962,1.69249562042599,0.00313873086013587,0.0980853393792459,66,"800 uatm",0.0251150547388376,NA,0.0224554348395709
"196","9/30/2021",7.5,"1","SDR_data","C3","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.042199356,-0.04232251,-0.044504324,0.4,"fed","C","7.5_C",2,2,"High food",1,"<add here>",3916.36,NA,NA,NA,NA,NA,NA,"0.004153","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.028447674,1.7,3.91636,1.566544,0.783272,2.01874226804124,5.26305976185332,0.0105261195237066,0.00760359125045536,1.69239640874954,0.00288868447889267,0.0902713899653959,66,"800 uatm",0.0230498192110521,NA,0.0217364290790744
"197","9/30/2021",7.5,"1","SDR_data","C4","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.035088667,-0.030288722,-0.030288722,0.4,"fed","D","7.5_D",1,2,"High food",1,"<add here>",3236.79,NA,NA,NA,NA,NA,NA,"0.001862","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.021336985,1.7,3.23679,1.294716,0.647358,1.66844845360825,2.97121482839677,0.00594242965679353,0.00242442398248561,1.69757557601751,0.00217326867611112,0.0679146461284726,66,"800 uatm",0.0209820983531439,NA,0.0364740312182989
