sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2021,12:12:33 PM,1.32775E+17,0:30:30,48.28,47.68,47.66,47.81,48.89,47.85,49.2,47.71,49.45,47.38,48.31,48.19,47.52,48.58,48.11,47.44,47.51,47.99,47.77,47.2,47.24,47.43,47.38,47.72,75539,74433,75725,68490,71648,73774,71293,76713,70402,65616,67541,75426,70451,71821,74365,81509,73754,74399,73701,67772,74667,72652,69982,68378,6.17,6.841,6.864,6.694,5.509,6.649,5.181,6.807,4.919,7.184,6.137,6.27,7.023,5.843,6.358,7.115,7.035,6.492,6.739,7.393,7.346,7.127,7.184,6.796
9/30/2021,12:12:48 PM,1.32775E+17,0:30:45,48.28,47.67,47.66,47.81,48.95,47.86,49.19,47.72,49.48,47.39,48.31,48.2,47.51,48.59,48.12,47.45,47.52,48,47.78,47.2,47.26,47.42,47.38,47.72,75511,74353,75779,68501,71791,73845,71404,76713,70331,65506,67586,75457,70462,71854,74368,81551,73646,74466,73696,67844,74649,72495,69931,68205,6.17,6.852,6.864,6.694,5.445,6.638,5.191,6.796,4.888,7.173,6.137,6.258,7.035,5.832,6.347,7.104,7.023,6.481,6.728,7.393,7.323,7.138,7.184,6.796
9/30/2021,12:13:03 PM,1.32775E+17,0:31:00,48.29,47.67,47.68,47.83,49,47.87,49.21,47.73,49.5,47.4,48.32,48.2,47.51,48.6,48.12,47.45,47.53,48.01,47.77,47.2,47.26,47.43,47.4,47.73,75539,74373,75810,68453,71859,73867,71415,76749,70479,65528,67512,75485,70373,71994,74351,81547,73750,74409,73731,67752,74490,72715,70038,68145,6.159,6.852,6.841,6.671,5.392,6.626,5.17,6.784,4.868,7.161,6.126,6.258,7.035,5.821,6.347,7.104,7.012,6.469,6.739,7.393,7.323,7.127,7.161,6.784
9/30/2021,12:13:18 PM,1.32775E+17,0:31:15,48.29,47.67,47.67,47.83,49,47.87,49.27,47.73,49.54,47.4,48.32,48.2,47.52,48.61,48.13,47.45,47.53,48.02,47.78,47.2,47.27,47.43,47.4,47.73,75550,74260,75682,68464,71822,73947,71553,76846,70375,65693,67665,75448,70405,71844,74199,81658,73747,74422,73740,67909,74650,72526,69838,68216,6.159,6.852,6.852,6.671,5.392,6.626,5.107,6.784,4.826,7.161,6.126,6.258,7.023,5.81,6.336,7.104,7.012,6.458,6.728,7.393,7.311,7.127,7.161,6.784
9/30/2021,12:13:33 PM,1.32775E+17,0:31:30,48.3,47.69,47.68,47.83,49,47.86,49.28,47.73,49.55,47.41,48.33,48.23,47.52,48.62,48.13,47.46,47.54,48.01,47.78,47.21,47.26,47.44,47.4,47.72,75545,74384,75577,68450,71754,73811,71499,76676,70350,65634,67594,75383,70371,72016,74184,81434,73702,74403,73718,67835,74592,72436,69853,68095,6.148,6.83,6.841,6.671,5.392,6.638,5.097,6.784,4.816,7.15,6.115,6.225,7.023,5.799,6.336,7.092,7,6.469,6.728,7.381,7.323,7.115,7.161,6.796
9/30/2021,12:13:48 PM,1.32775E+17,0:31:45,48.29,47.68,47.67,47.82,48.97,47.86,49.29,47.74,49.57,47.4,48.33,48.22,47.52,48.62,48.15,47.45,47.53,48.02,47.79,47.19,47.26,47.44,47.39,47.71,75556,74449,75577,68513,71811,73921,71429,76659,70467,65599,67685,75400,70494,71980,74073,81380,73856,74291,73717,67763,74650,72475,69858,68246,6.159,6.841,6.852,6.683,5.424,6.638,5.086,6.773,4.795,7.161,6.115,6.236,7.023,5.799,6.314,7.104,7.012,6.458,6.716,7.404,7.323,7.115,7.173,6.807
9/30/2021,12:14:03 PM,1.32775E+17,0:32:00,48.28,47.68,47.67,47.82,48.95,47.87,49.29,47.73,49.59,47.42,48.33,48.24,47.52,48.63,48.15,47.47,47.53,48.02,47.78,47.19,47.27,47.45,47.4,47.71,75502,74311,75532,68521,71808,73981,71452,76735,70368,65676,67722,75403,70474,71864,74185,81643,73790,74311,73682,67686,74622,72455,69879,68234,6.17,6.841,6.852,6.683,5.445,6.626,5.086,6.784,4.775,7.138,6.115,6.214,7.023,5.788,6.314,7.081,7.012,6.458,6.728,7.404,7.311,7.104,7.161,6.807
9/30/2021,12:14:18 PM,1.32775E+17,0:32:15,48.3,47.67,47.68,47.82,48.93,47.87,49.31,47.74,49.6,47.41,48.34,48.23,47.52,48.64,48.16,47.46,47.54,48.02,47.79,47.2,47.28,47.45,47.4,47.71,75567,74419,75643,68481,71711,73822,71415,76602,70482,65563,67696,75395,70543,71999,74231,81589,73711,74520,73683,67689,74625,72464,69831,68323,6.148,6.852,6.841,6.683,5.466,6.626,5.065,6.773,4.764,7.15,6.104,6.225,7.023,5.778,6.303,7.092,7,6.458,6.716,7.393,7.3,7.104,7.161,6.807
9/30/2021,12:14:33 PM,1.32775E+17,0:32:30,48.3,47.67,47.69,47.84,48.92,47.87,49.3,47.74,49.63,47.42,48.34,48.26,47.54,48.65,48.16,47.47,47.54,48.02,47.79,47.2,47.27,47.45,47.4,47.71,75579,74467,75708,68569,71753,73731,71588,76613,70460,65634,67694,75525,70499,71850,74192,81442,73799,74180,73660,67681,74466,72470,69893,68254,6.148,6.852,6.83,6.66,5.477,6.626,5.076,6.773,4.733,7.138,6.104,6.192,7,5.767,6.303,7.081,7,6.458,6.716,7.393,7.311,7.104,7.161,6.807
9/30/2021,12:14:48 PM,1.32775E+17,0:32:45,48.31,47.68,47.68,47.84,48.92,47.88,49.31,47.75,49.65,47.43,48.35,48.28,47.54,48.66,48.17,47.47,47.55,48.02,47.8,47.2,47.29,47.46,47.4,47.71,75570,74402,75716,68512,71677,73901,71523,76749,70526,65600,67762,75746,70544,71897,74247,81430,73723,74541,73655,67772,74655,72512,69830,68226,6.137,6.841,6.841,6.66,5.477,6.615,5.065,6.762,4.713,7.127,6.093,6.17,7,5.756,6.292,7.081,6.989,6.458,6.705,7.393,7.288,7.092,7.161,6.807
9/30/2021,12:15:03 PM,1.32775E+17,0:33:00,48.31,47.69,47.69,47.84,48.92,47.88,49.32,47.76,49.65,47.43,48.35,48.3,47.55,48.67,48.18,47.48,47.54,48.02,47.79,47.2,47.28,47.46,47.41,47.72,75573,74452,75640,68476,71816,73933,71532,76721,70429,65546,67815,76067,70648,71837,74217,81645,73757,74439,73686,67656,74751,72415,70020,68278,6.137,6.83,6.83,6.66,5.477,6.615,5.055,6.75,4.713,7.127,6.093,6.148,6.989,5.745,6.281,7.069,7,6.458,6.716,7.393,7.3,7.092,7.15,6.796
9/30/2021,12:15:18 PM,1.32775E+17,0:33:15,48.31,47.68,47.69,47.84,48.92,47.87,49.34,47.76,49.66,47.43,48.36,48.32,47.54,48.68,48.19,47.49,47.55,48.03,47.8,47.21,47.29,47.46,47.41,47.72,75570,74359,75770,68436,71714,73913,71456,76894,70441,65583,67688,76149,70556,71882,74204,81350,73735,74463,73735,67921,74735,72566,70016,68338,6.137,6.841,6.83,6.66,5.477,6.626,5.034,6.75,4.703,7.127,6.082,6.126,7,5.734,6.27,7.058,6.989,6.447,6.705,7.381,7.288,7.092,7.15,6.796
9/30/2021,12:15:33 PM,1.32775E+17,0:33:30,48.31,47.67,47.68,47.83,48.93,47.87,49.35,47.76,49.65,47.43,48.36,48.34,47.53,48.68,48.19,47.49,47.55,48.03,47.79,47.21,47.29,47.46,47.4,47.71,75584,74342,75640,68444,71722,73992,71601,76746,70401,65677,67722,77704,70607,72067,74170,81575,73687,74307,73786,67922,74827,72536,70150,68277,6.137,6.852,6.841,6.671,5.466,6.626,5.024,6.75,4.713,7.127,6.082,6.104,7.012,5.734,6.27,7.058,6.989,6.447,6.716,7.381,7.288,7.092,7.161,6.807
9/30/2021,12:15:48 PM,1.32775E+17,0:33:45,48.32,47.67,47.68,47.84,48.94,47.87,49.35,47.77,49.64,47.43,48.36,48.36,47.57,48.69,48.2,47.49,47.55,48.04,47.8,47.2,47.29,47.46,47.4,47.71,75590,74453,75676,68393,71688,73887,71428,76786,70381,65680,67747,77741,70454,72074,74239,81512,73855,74274,73681,67869,74687,72510,70170,68323,6.126,6.852,6.841,6.66,5.456,6.626,5.024,6.739,4.723,7.127,6.082,6.082,6.966,5.724,6.258,7.058,6.989,6.436,6.705,7.393,7.288,7.092,7.161,6.807
9/30/2021,12:16:03 PM,1.32775E+17,0:34:00,48.31,47.68,47.69,47.84,48.96,47.87,49.36,47.77,49.65,47.44,48.37,48.36,47.57,48.69,48.21,47.5,47.57,48.03,47.79,47.2,47.3,47.45,47.41,47.71,75582,74316,75753,68549,71887,73952,71530,76800,70435,65646,67756,76240,70452,71983,74192,81715,73636,74250,73684,67938,74632,72478,70086,68306,6.137,6.841,6.83,6.66,5.434,6.626,5.013,6.739,4.713,7.115,6.071,6.082,6.966,5.724,6.247,7.046,6.966,6.447,6.716,7.393,7.277,7.104,7.15,6.807
9/30/2021,12:16:18 PM,1.32775E+17,0:34:15,48.32,47.68,47.7,47.84,48.97,47.88,49.37,47.79,49.67,47.45,48.38,48.37,47.58,48.71,48.22,47.5,47.56,48.05,47.8,47.22,47.31,47.47,47.42,47.72,75596,74379,75691,68501,71760,73873,71618,76738,70410,65595,67796,76217,70463,71954,74258,81703,73727,74482,73689,67899,74828,72579,70129,68246,6.126,6.841,6.818,6.66,5.424,6.615,5.003,6.716,4.692,7.104,6.06,6.071,6.955,5.702,6.236,7.046,6.978,6.425,6.705,7.369,7.265,7.081,7.138,6.796
9/30/2021,12:16:33 PM,1.32775E+17,0:34:30,48.32,47.67,47.69,47.84,49,47.87,49.37,47.78,49.66,47.45,48.37,48.37,47.56,48.71,48.22,47.5,47.56,48.04,47.8,47.21,47.31,47.46,47.42,47.71,75596,74430,75725,68549,71976,73921,71613,76860,70433,65618,67750,76243,70533,71917,74308,81655,73745,74314,73716,67882,74877,72533,70246,68297,6.126,6.852,6.83,6.66,5.392,6.626,5.003,6.728,4.703,7.104,6.071,6.071,6.978,5.702,6.236,7.046,6.978,6.436,6.705,7.381,7.265,7.092,7.138,6.807
9/30/2021,12:16:48 PM,1.32775E+17,0:34:45,48.32,47.69,47.7,47.84,49.02,47.88,49.38,47.79,49.68,47.46,48.39,48.38,47.56,48.72,48.23,47.5,47.58,48.05,47.8,47.22,47.32,47.47,47.43,47.71,75596,74464,75722,68603,71880,73848,71576,76732,70368,65814,67770,75752,70488,71961,74520,81638,73761,74523,73699,67783,74781,72687,69951,68334,6.126,6.83,6.818,6.66,5.371,6.615,4.992,6.716,4.682,7.092,6.049,6.06,6.978,5.691,6.225,7.046,6.955,6.425,6.705,7.369,7.253,7.081,7.127,6.807
9/30/2021,12:17:03 PM,1.32775E+17,0:35:00,48.33,47.69,47.7,47.85,49.04,47.88,49.41,47.8,49.69,47.45,48.39,48.39,47.58,48.74,48.24,47.51,47.58,48.05,47.8,47.22,47.33,47.48,47.44,47.72,75601,74512,75733,68558,71956,73828,71718,76902,70510,65655,67818,75823,70365,72012,74609,81497,73789,74451,73753,67772,74683,72661,69909,68402,6.115,6.83,6.818,6.649,5.35,6.615,4.961,6.705,4.672,7.104,6.049,6.049,6.955,5.67,6.214,7.035,6.955,6.425,6.705,7.369,7.242,7.069,7.115,6.796
9/30/2021,12:17:18 PM,1.32775E+17,0:35:15,48.33,47.69,47.71,47.85,49.06,47.88,49.42,47.79,49.69,47.45,48.4,48.4,47.58,48.73,48.25,47.51,47.57,48.05,47.8,47.22,47.32,47.47,47.44,47.7,75610,74599,75699,68561,71906,73972,71815,76797,70533,65765,67875,75716,70430,72157,74517,81384,73806,74535,73805,67906,74740,72731,69975,68202,6.115,6.83,6.807,6.649,5.328,6.615,4.951,6.716,4.672,7.104,6.039,6.039,6.955,5.681,6.203,7.035,6.966,6.425,6.705,7.369,7.253,7.081,7.115,6.818
9/30/2021,12:17:33 PM,1.32775E+17,0:35:30,48.33,47.7,47.71,47.87,49.09,47.89,49.43,47.81,49.71,47.47,48.4,48.41,47.59,48.75,48.25,47.52,47.57,48.06,47.81,47.23,47.32,47.49,47.43,47.73,75684,74679,75699,68541,71878,74006,71895,76831,70499,65834,67832,75716,70450,72155,74562,81492,73914,74501,73996,67815,74745,72766,70070,68330,6.115,6.818,6.807,6.626,5.297,6.604,4.94,6.694,4.651,7.081,6.039,6.028,6.943,5.659,6.203,7.023,6.966,6.414,6.694,7.358,7.253,7.058,7.127,6.784
9/30/2021,12:17:48 PM,1.32775E+17,0:35:45,48.33,47.69,47.7,47.87,49.13,47.88,49.42,47.81,49.72,47.47,48.39,48.41,47.58,48.75,48.26,47.52,47.58,48.07,47.81,47.22,47.34,47.48,47.44,47.74,75709,74809,75997,68833,72040,73998,72011,76876,70434,66134,66917,76161,70800,72211,74789,81936,74078,74816,74544,68450,75231,73199,70588,68741,6.115,6.83,6.818,6.626,5.254,6.615,4.951,6.694,4.641,7.081,6.049,6.028,6.955,5.659,6.192,7.023,6.955,6.403,6.694,7.369,7.23,7.069,7.115,6.773
9/30/2021,12:18:03 PM,1.32775E+17,0:36:00,48.33,47.7,47.71,47.87,49.17,47.89,49.44,47.82,49.74,47.48,48.4,48.43,47.59,48.76,48.26,47.53,47.59,48.07,47.82,47.22,47.34,47.48,47.44,47.75,75715,74818,76025,68867,72225,73984,72042,76916,70591,66231,67189,76198,70570,72365,74908,81920,74099,75057,74593,68358,75337,73289,70545,68757,6.115,6.818,6.807,6.626,5.212,6.604,4.93,6.683,4.62,7.069,6.039,6.006,6.943,5.648,6.192,7.012,6.943,6.403,6.683,7.369,7.23,7.069,7.115,6.762
9/30/2021,12:18:18 PM,1.32775E+17,0:36:15,48.34,47.71,47.72,47.86,49.17,47.88,49.43,47.81,49.77,47.47,48.4,48.42,47.58,48.77,48.27,47.52,47.58,48.05,47.8,47.22,47.33,47.46,47.44,47.73,77103,75985,77226,69442,72557,74287,72150,76978,70456,65987,67940,75849,70128,71791,73893,80941,73056,73509,73345,67265,73596,71405,68721,66757,6.104,6.807,6.796,6.638,5.212,6.615,4.94,6.694,4.59,7.081,6.039,6.017,6.955,5.638,6.181,7.023,6.955,6.425,6.705,7.369,7.242,7.092,7.115,6.784
9/30/2021,12:18:33 PM,1.32775E+17,0:36:30,48.33,47.68,47.71,47.85,49.19,47.87,49.43,47.82,49.78,47.47,48.4,48.43,47.57,48.77,48.27,47.52,47.58,48.06,47.81,47.23,47.34,47.47,47.43,47.75,75695,74917,76138,68818,72248,74001,71813,76602,70323,66185,68110,76056,70170,71960,74566,81631,74083,74758,74257,68214,74799,73025,70488,68701,6.115,6.841,6.807,6.649,5.191,6.626,4.94,6.683,4.58,7.081,6.039,6.006,6.966,5.638,6.181,7.023,6.955,6.414,6.694,7.358,7.23,7.081,7.127,6.762
9/30/2021,12:18:48 PM,1.32775E+17,0:36:45,48.34,47.7,47.71,47.85,49.21,47.88,49.44,47.82,49.8,47.49,48.41,48.45,47.58,48.78,48.3,47.55,47.59,48.07,47.81,47.22,47.35,47.48,47.44,47.76,75559,74639,75869,68699,72090,73901,71649,76477,70451,66194,68181,76172,70171,71965,74529,81817,73922,74838,74242,68159,74953,72962,70360,68812,6.104,6.818,6.807,6.649,5.17,6.615,4.93,6.683,4.559,7.058,6.028,5.984,6.955,5.627,6.148,6.989,6.943,6.403,6.694,7.369,7.219,7.069,7.115,6.75
9/30/2021,12:19:03 PM,1.32775E+17,0:37:00,48.34,47.7,47.7,47.86,49.22,47.88,49.44,47.82,49.81,47.48,48.42,48.46,47.59,48.79,48.29,47.53,47.59,48.07,47.81,47.25,47.35,47.48,47.43,47.78,76602,75299,76685,69005,72447,74142,72108,76973,70556,66237,68206,76226,70445,72198,74354,81713,73843,74448,74235,68219,74826,72797,70336,68481,6.104,6.818,6.818,6.638,5.16,6.615,4.93,6.683,4.549,7.069,6.017,5.973,6.943,5.616,6.159,7.012,6.943,6.403,6.694,7.335,7.219,7.069,7.127,6.728
9/30/2021,12:19:18 PM,1.32775E+17,0:37:15,48.34,47.7,47.71,47.86,49.22,47.87,49.45,47.84,49.83,47.49,48.43,48.46,47.59,48.8,48.3,47.55,47.59,48.07,47.81,47.23,47.37,47.49,47.44,47.77,75783,74506,75948,68733,72017,73876,71887,76772,70497,66288,68901,76150,70326,72213,74569,81908,74007,74830,74349,68470,75193,73265,70536,68899,6.104,6.818,6.807,6.638,5.16,6.626,4.919,6.66,4.528,7.058,6.006,5.973,6.943,5.605,6.148,6.989,6.943,6.403,6.694,7.358,7.196,7.058,7.115,6.739
9/30/2021,12:19:33 PM,1.32775E+17,0:37:30,48.34,47.69,47.7,47.85,49.22,47.86,49.45,47.83,49.84,47.49,48.43,48.46,47.59,48.79,48.3,47.54,47.6,48.06,47.8,47.23,47.35,47.47,47.43,47.76,75780,74500,75903,68705,72190,73901,71731,76661,70526,66294,68895,76212,70315,72403,74604,81658,73954,74627,74454,68360,75083,73127,70333,68768,6.104,6.83,6.818,6.649,5.16,6.638,4.919,6.671,4.518,7.058,6.006,5.973,6.943,5.616,6.148,7,6.932,6.414,6.705,7.358,7.219,7.081,7.127,6.75
9/30/2021,12:19:48 PM,1.32775E+17,0:37:45,48.33,47.69,47.7,47.85,49.25,47.86,49.46,47.84,49.84,47.5,48.43,48.47,47.58,48.8,48.31,47.55,47.59,48.05,47.8,47.23,47.35,47.48,47.43,47.77,75771,74605,75903,68646,72116,73938,71681,76704,70555,66325,69071,76266,70365,72202,74639,81644,73911,74567,74295,68308,75097,73282,70567,68808,6.115,6.83,6.818,6.649,5.128,6.638,4.909,6.66,4.518,7.046,6.006,5.962,6.955,5.605,6.137,6.989,6.943,6.425,6.705,7.358,7.219,7.069,7.127,6.739
9/30/2021,12:20:03 PM,1.32775E+17,0:38:00,48.34,47.71,47.72,47.86,49.29,47.87,49.46,47.84,49.86,47.51,48.44,48.49,47.59,48.82,48.32,47.56,47.61,48.07,47.8,47.24,47.36,47.49,47.43,47.76,75760,74540,75988,68767,72075,73876,71768,76624,70529,66269,68850,76238,70448,72361,74637,81735,73921,74850,74353,68451,75094,73262,70527,68701,6.104,6.807,6.796,6.638,5.086,6.626,4.909,6.66,4.498,7.035,5.995,5.94,6.943,5.584,6.126,6.978,6.921,6.403,6.705,7.346,7.207,7.058,7.127,6.75
9/30/2021,12:20:18 PM,1.32775E+17,0:38:15,48.34,47.7,47.71,47.86,49.34,47.87,49.46,47.85,49.88,47.51,48.45,48.49,47.6,48.81,48.33,47.56,47.61,48.06,47.8,47.24,47.35,47.48,47.44,47.75,75769,74546,75988,68731,72300,73978,71766,76732,70496,66331,68881,76249,70378,72184,74735,81628,73939,74923,74314,68237,75074,73193,70542,68928,6.104,6.818,6.807,6.638,5.034,6.626,4.909,6.649,4.478,7.035,5.984,5.94,6.932,5.595,6.115,6.978,6.921,6.414,6.705,7.346,7.219,7.069,7.115,6.762
9/30/2021,12:20:33 PM,1.32775E+17,0:38:30,48.33,47.7,47.7,47.85,49.36,47.85,49.45,47.85,49.89,47.5,48.44,48.5,47.59,48.82,48.33,47.56,47.6,48.06,47.8,47.23,47.34,47.48,47.44,47.74,75766,74432,76014,68685,72300,74074,71618,76749,70494,66286,68946,76388,70463,72251,74605,81921,73972,74763,74214,68365,75363,73157,70537,68788,6.115,6.818,6.818,6.649,5.013,6.649,4.919,6.649,4.467,7.046,5.995,5.929,6.943,5.584,6.115,6.978,6.932,6.414,6.705,7.358,7.23,7.069,7.115,6.773
9/30/2021,12:20:48 PM,1.32775E+17,0:38:45,48.33,47.69,47.7,47.85,49.33,47.85,49.45,47.85,49.89,47.5,48.44,48.5,47.6,48.81,48.34,47.56,47.6,48.06,47.79,47.23,47.33,47.48,47.44,47.74,75760,74480,75892,68742,72243,73938,71615,76854,70565,66391,68949,76314,70471,72151,74592,81697,73936,74824,74311,68471,75340,73339,70448,68802,6.115,6.83,6.818,6.649,5.044,6.649,4.919,6.649,4.467,7.046,5.995,5.929,6.932,5.595,6.104,6.978,6.932,6.414,6.716,7.358,7.242,7.069,7.115,6.773
9/30/2021,12:21:03 PM,1.32775E+17,0:39:00,48.34,47.71,47.71,47.87,49.32,47.87,49.48,47.88,49.92,47.52,48.46,48.51,47.6,48.84,48.35,47.58,47.62,48.07,47.81,47.24,47.36,47.49,47.45,47.75,75754,74608,75943,68640,72257,73981,71743,76687,70472,66402,68901,76292,70509,72240,74518,81794,74016,74832,74287,68231,75202,73174,70557,68787,6.104,6.807,6.807,6.626,5.055,6.626,4.888,6.615,4.437,7.023,5.973,5.919,6.932,5.562,6.093,6.955,6.909,6.403,6.694,7.346,7.207,7.058,7.104,6.762
9/30/2021,12:21:18 PM,1.32775E+17,0:39:15,48.34,47.72,47.71,47.86,49.32,47.85,49.5,47.87,49.95,47.52,48.46,48.49,47.6,48.84,48.35,47.58,47.61,48.07,47.81,47.24,47.34,47.49,47.45,47.74,75763,74545,75971,68657,72277,74026,71724,76786,70518,66317,68855,76346,70567,72207,74569,81897,73927,74812,74443,68352,75252,73259,70719,68770,6.104,6.796,6.807,6.638,5.055,6.649,4.868,6.626,4.407,7.023,5.973,5.94,6.932,5.562,6.093,6.955,6.921,6.403,6.694,7.346,7.23,7.058,7.104,6.773
9/30/2021,12:21:33 PM,1.32775E+17,0:39:30,48.33,47.72,47.7,47.86,49.33,47.86,49.51,47.87,49.98,47.52,48.46,48.5,47.61,48.84,48.35,47.58,47.62,48.07,47.8,47.24,47.35,47.48,47.44,47.73,75763,74542,75912,68736,72240,73981,71713,76712,70550,66365,68977,76414,70391,72211,74584,81740,73899,74795,74297,68306,75372,73299,70360,68766,6.115,6.796,6.818,6.638,5.044,6.638,4.857,6.626,4.376,7.023,5.973,5.929,6.921,5.562,6.093,6.955,6.909,6.403,6.705,7.346,7.219,7.069,7.115,6.784
9/30/2021,12:21:48 PM,1.32775E+17,0:39:45,48.34,47.72,47.71,47.86,49.33,47.84,49.52,47.86,49.98,47.53,48.46,48.48,47.61,48.85,48.36,47.58,47.61,48.06,47.8,47.24,47.35,47.48,47.44,47.73,75749,74599,75996,68592,72184,73961,71742,76837,70587,66386,68980,76314,70433,72169,74819,81736,73904,74807,74446,68371,75251,73299,70451,68727,6.104,6.796,6.807,6.638,5.044,6.66,4.847,6.638,4.376,7.012,5.973,5.951,6.921,5.552,6.082,6.955,6.921,6.414,6.705,7.346,7.219,7.069,7.115,6.784
9/30/2021,12:22:03 PM,1.32775E+17,0:40:00,48.34,47.71,47.71,47.86,49.35,47.85,49.54,47.87,50,47.53,48.46,48.48,47.6,48.85,48.36,47.58,47.61,48.05,47.79,47.24,47.35,47.49,47.43,47.72,75763,74452,75824,68750,72272,74077,71853,76823,70563,66349,68923,76326,70478,72207,74649,81826,73936,74843,74211,68389,75106,73257,70314,68740,6.104,6.807,6.807,6.638,5.024,6.649,4.826,6.626,4.356,7.012,5.973,5.951,6.932,5.552,6.082,6.955,6.921,6.425,6.716,7.346,7.219,7.058,7.127,6.796
9/30/2021,12:22:18 PM,1.32775E+17,0:40:15,48.34,47.72,47.7,47.86,49.35,47.85,49.55,47.88,50.03,47.54,48.47,48.49,47.62,48.86,48.37,47.59,47.63,48.07,47.8,47.24,47.36,47.48,47.46,47.73,75763,74466,75997,68685,72232,73981,71771,76684,70677,66471,68974,76357,70522,72173,74695,81756,73906,74844,74314,68394,75112,73131,70365,68814,6.104,6.796,6.818,6.638,5.024,6.649,4.816,6.615,4.326,7,5.962,5.94,6.909,5.541,6.071,6.943,6.898,6.403,6.705,7.346,7.207,7.069,7.092,6.784
9/30/2021,12:22:33 PM,1.32775E+17,0:40:30,48.34,47.71,47.71,47.86,49.35,47.85,49.57,47.88,50.05,47.53,48.46,48.48,47.61,48.87,48.37,47.59,47.62,48.08,47.79,47.24,47.36,47.48,47.47,47.73,75766,74460,76025,68750,72221,74032,71865,76823,70652,66530,68966,76314,70443,72254,74661,81936,73934,74775,74233,68258,75285,73287,70436,68732,6.104,6.807,6.807,6.638,5.024,6.649,4.795,6.615,4.305,7.012,5.973,5.951,6.921,5.53,6.071,6.943,6.909,6.392,6.716,7.346,7.207,7.069,7.081,6.784
9/30/2021,12:22:48 PM,1.32775E+17,0:40:45,48.34,47.72,47.71,47.87,49.37,47.84,49.59,47.89,50.07,47.54,48.46,48.49,47.61,48.87,48.38,47.58,47.62,48.07,47.79,47.24,47.37,47.48,47.49,47.73,75771,74486,75971,68688,72238,73958,71792,76820,70630,66443,68960,76348,70496,72282,74659,81958,73946,74762,74250,68301,75305,73285,70503,68732,6.104,6.796,6.807,6.626,5.003,6.66,4.775,6.604,4.285,7,5.973,5.94,6.921,5.53,6.06,6.955,6.909,6.403,6.716,7.346,7.196,7.069,7.058,6.784
9/30/2021,12:23:03 PM,1.32775E+17,0:41:00,48.34,47.72,47.71,47.87,49.4,47.84,49.6,47.89,50.09,47.55,48.47,48.48,47.61,48.87,48.38,47.59,47.62,48.07,47.79,47.25,47.37,47.48,47.5,47.75,75763,74443,76107,68688,72205,74029,71985,76808,70608,66440,68918,76606,70542,72376,74893,81992,73911,74816,74284,68358,75250,73285,70636,68805,6.104,6.796,6.807,6.626,4.971,6.66,4.764,6.604,4.265,6.989,5.962,5.951,6.921,5.53,6.06,6.943,6.909,6.403,6.716,7.335,7.196,7.069,7.046,6.762
9/30/2021,12:23:18 PM,1.32775E+17,0:41:15,48.34,47.72,47.72,47.87,49.4,47.85,49.61,47.88,50.1,47.54,48.47,48.49,47.61,48.88,48.39,47.6,47.62,48.08,47.78,47.24,47.37,47.48,47.51,47.76,75760,74511,76042,68708,72216,73941,71870,76786,70733,66513,68980,76467,70493,72407,74681,81783,74119,74660,74186,68398,75245,73401,70700,68692,6.104,6.796,6.796,6.626,4.971,6.649,4.754,6.615,4.255,7,5.962,5.94,6.921,5.52,6.049,6.932,6.909,6.392,6.728,7.346,7.196,7.069,7.035,6.75
9/30/2021,12:23:33 PM,1.32775E+17,0:41:30,48.34,47.72,47.71,47.86,49.41,47.84,49.62,47.88,50.11,47.55,48.48,48.49,47.6,48.88,48.39,47.59,47.62,48.08,47.79,47.24,47.38,47.49,47.53,47.77,75754,74494,76107,68753,72330,74063,71881,76825,70623,66446,68889,76431,70476,72216,74847,81998,74054,74871,74218,68309,75408,73374,70671,68628,6.104,6.796,6.807,6.638,4.961,6.66,4.744,6.615,4.245,6.989,5.951,5.94,6.932,5.52,6.049,6.943,6.909,6.392,6.716,7.346,7.184,7.058,7.012,6.739
9/30/2021,12:23:48 PM,1.32775E+17,0:41:45,48.34,47.72,47.71,47.86,49.4,47.84,49.62,47.85,50.13,47.56,48.48,48.5,47.61,48.88,48.4,47.59,47.62,48.08,47.79,47.25,47.37,47.49,47.52,47.76,75757,74505,76067,68691,72392,74035,72018,76842,70854,66469,69008,76484,70443,72261,74928,81737,74001,74834,74250,68345,75359,73334,70523,68597,6.104,6.796,6.807,6.638,4.971,6.66,4.744,6.649,4.225,6.978,5.951,5.929,6.921,5.52,6.039,6.943,6.909,6.392,6.716,7.335,7.196,7.058,7.023,6.75
9/30/2021,12:24:03 PM,1.32775E+17,0:42:00,48.34,47.72,47.71,47.86,49.41,47.85,49.65,47.83,50.16,47.55,48.48,48.5,47.62,48.88,48.39,47.6,47.63,48.07,47.79,47.25,47.38,47.49,47.53,47.77,75754,74562,76036,68665,72319,74003,71936,76644,70926,66400,69028,76374,70500,72216,74707,81809,74035,74668,74298,68277,75271,73201,70492,68728,6.104,6.796,6.807,6.638,4.961,6.649,4.713,6.671,4.195,6.989,5.951,5.929,6.909,5.52,6.049,6.932,6.898,6.403,6.716,7.335,7.184,7.058,7.012,6.739
