sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,2:39:17 PM,1.33254E+17,0:30:45,47.58,47.43,47.39,47.52,47.38,47.44,49,47.64,47.57,47.23,47.39,47.48,47.51,47.41,47.31,47.36,47.23,47.29,47.61,47.52,47.55,47.46,47.27,47.33,19098,23972,21836,20587,19140,16074,22297,19194,17405,14891,15028,15835,17923,16068,18322,14659,13706,12692,12962,14133,8471,14287,12026,11330,7.701,7.875,7.846,7.795,7.982,7.824,5.993,7.558,7.65,8.126,7.997,7.749,7.664,7.915,7.906,7.94,8.141,7.985,7.573,7.826,7.814,7.848,8.026,7.99
4/7/2023,2:39:32 PM,1.33254E+17,0:31:00,47.54,47.41,47.4,47.51,47.38,47.43,49.01,47.62,47.54,47.2,47.39,47.49,47.51,47.41,47.32,47.36,47.22,47.27,47.59,47.48,47.55,47.46,47.22,47.36,19109,23969,21828,20573,19157,16091,22332,19197,17391,14882,15042,15830,17935,16103,18499,14662,13701,12691,13336,14169,8459,14339,12057,11319,7.753,7.901,7.833,7.808,7.982,7.837,5.98,7.584,7.69,8.166,7.997,7.736,7.664,7.915,7.893,7.94,8.154,8.011,7.599,7.879,7.814,7.848,8.091,7.951
4/7/2023,2:39:47 PM,1.33254E+17,0:31:15,47.54,47.42,47.41,47.52,47.37,47.47,49.03,47.64,47.59,47.21,47.41,47.47,47.52,47.4,47.33,47.36,47.24,47.23,47.59,47.58,47.57,47.47,47.23,47.34,19114,23960,21836,20602,19134,16074,22284,19180,17400,14893,15048,15824,17935,16125,18554,14662,13709,12679,13387,14158,8463,14368,12028,11353,7.753,7.888,7.82,7.795,7.995,7.785,5.955,7.558,7.624,8.153,7.97,7.762,7.651,7.929,7.88,7.94,8.127,8.064,7.599,7.747,7.787,7.835,8.078,7.977
4/7/2023,2:40:02 PM,1.33254E+17,0:31:30,47.56,47.44,47.41,47.52,47.4,47.45,49.04,47.64,47.56,47.19,47.43,47.49,47.53,47.45,47.31,47.41,47.22,47.25,47.64,47.61,47.58,47.45,47.25,47.36,19103,23944,21856,20593,19146,16088,22301,19188,17411,14893,15065,15850,17964,16115,18636,14649,13709,12685,13317,14136,8457,14427,12028,11313,7.727,7.862,7.82,7.795,7.955,7.811,5.943,7.558,7.663,8.179,7.943,7.736,7.638,7.862,7.906,7.874,8.154,8.038,7.534,7.707,7.774,7.861,8.052,7.951
4/7/2023,2:40:17 PM,1.33254E+17,0:31:45,47.55,47.45,47.4,47.53,47.42,47.42,49.05,47.64,47.56,47.17,47.39,47.45,47.52,47.42,47.32,47.37,47.25,47.28,47.58,47.54,47.52,47.51,47.24,47.34,19126,24015,21842,20596,19163,16099,22324,19214,17422,14899,15053,15855,17964,16123,18748,14691,13764,12717,13010,14131,8465,14410,12040,11341,7.74,7.848,7.833,7.782,7.929,7.851,5.931,7.558,7.663,8.206,7.997,7.788,7.651,7.902,7.893,7.927,8.114,7.998,7.612,7.8,7.853,7.782,8.065,7.977
4/7/2023,2:40:32 PM,1.33254E+17,0:32:00,47.58,47.45,47.41,47.5,47.38,47.44,49.06,47.64,47.56,47.24,47.4,47.5,47.51,47.43,47.34,47.38,47.28,47.25,47.6,47.56,47.52,47.49,47.27,47.32,19109,24006,21873,20621,19168,16105,22310,19200,17448,14891,15045,15853,17917,16135,18823,14671,13711,12685,13331,14140,8453,14455,12061,11352,7.701,7.848,7.82,7.821,7.982,7.824,5.918,7.558,7.663,8.113,7.983,7.723,7.664,7.889,7.867,7.914,8.074,8.038,7.586,7.773,7.853,7.808,8.026,8.004
4/7/2023,2:40:47 PM,1.33254E+17,0:32:15,47.56,47.47,47.42,47.52,47.39,47.45,49.06,47.65,47.58,47.17,47.41,47.51,47.56,47.41,47.35,47.36,47.25,47.27,47.64,47.55,47.56,47.49,47.27,47.38,19106,24009,21828,20585,19160,16096,22327,19205,17431,14919,15042,15858,17917,16117,18735,14685,13724,12697,13326,14108,8454,14512,12049,11342,7.727,7.822,7.807,7.795,7.968,7.811,5.918,7.545,7.637,8.206,7.97,7.71,7.599,7.915,7.854,7.94,8.114,8.011,7.534,7.786,7.8,7.808,8.026,7.925
4/7/2023,2:41:02 PM,1.33254E+17,0:32:30,47.59,47.44,47.44,47.5,47.39,47.48,49.07,47.65,47.56,47.21,47.42,47.48,47.55,47.42,47.34,47.38,47.28,47.28,47.59,47.58,47.6,47.51,47.28,47.4,19137,24020,21854,20658,19148,16102,22301,19185,17439,14885,15076,15855,17913,16080,18688,14685,13710,12677,13324,14138,8477,14538,12089,11314,7.688,7.862,7.781,7.821,7.968,7.771,5.906,7.545,7.663,8.153,7.957,7.749,7.612,7.902,7.867,7.914,8.074,7.998,7.599,7.747,7.747,7.782,8.012,7.898
4/7/2023,2:41:17 PM,1.33254E+17,0:32:45,47.58,47.47,47.39,47.52,47.39,47.48,49.08,47.65,47.55,47.2,47.4,47.51,47.52,47.42,47.36,47.38,47.24,47.27,47.67,47.55,47.54,47.5,47.27,47.34,19112,23961,21845,20633,19174,16105,22350,19183,17417,14890,15053,15873,17949,16117,18795,14708,13724,12674,13344,14108,8468,14544,12064,11347,7.701,7.822,7.846,7.795,7.968,7.771,5.894,7.545,7.677,8.166,7.983,7.71,7.651,7.902,7.841,7.914,8.127,8.011,7.495,7.786,7.827,7.795,8.026,7.977
4/7/2023,2:41:32 PM,1.33254E+17,0:33:00,47.56,47.48,47.41,47.54,47.41,47.44,49.11,47.64,47.59,47.24,47.41,47.52,47.55,47.45,47.33,47.38,47.25,47.29,47.68,47.54,47.53,47.49,47.22,47.35,19126,24004,21862,20627,19183,16105,22325,19225,17425,14905,15036,15861,17896,16138,18777,14702,13724,12726,12936,14122,8462,14558,12048,11367,7.727,7.809,7.82,7.769,7.942,7.824,5.857,7.558,7.624,8.113,7.97,7.697,7.612,7.862,7.88,7.914,8.114,7.985,7.482,7.8,7.84,7.808,8.091,7.964
4/7/2023,2:41:47 PM,1.33254E+17,0:33:15,47.59,47.48,47.42,47.55,47.41,47.46,49.09,47.66,47.64,47.23,47.42,47.52,47.53,47.46,47.37,47.4,47.3,47.26,47.63,47.59,47.62,47.52,47.25,47.38,19151,24057,21848,20633,19168,16094,22359,19197,17429,14888,15042,15872,17912,16129,18801,14708,13722,12728,13337,14138,8461,14608,12060,11353,7.688,7.809,7.807,7.756,7.942,7.798,5.881,7.532,7.559,8.126,7.957,7.697,7.638,7.849,7.828,7.887,8.047,8.025,7.547,7.733,7.721,7.769,8.052,7.925
4/7/2023,2:42:02 PM,1.33254E+17,0:33:30,47.6,47.48,47.42,47.53,47.4,47.48,49.11,47.65,47.62,47.26,47.42,47.54,47.54,47.43,47.35,47.4,47.26,47.26,47.65,47.53,47.57,47.47,47.26,47.4,19135,24012,21802,20624,19157,16102,22325,19217,17434,14893,15048,15873,17930,16126,18815,14706,13738,12720,13355,14136,8468,14626,12063,11340,7.675,7.809,7.807,7.782,7.955,7.771,5.857,7.545,7.585,8.086,7.957,7.672,7.625,7.889,7.854,7.887,8.1,8.025,7.521,7.813,7.787,7.835,8.039,7.898
4/7/2023,2:42:17 PM,1.33254E+17,0:33:45,47.62,47.47,47.45,47.53,47.41,47.47,49.1,47.66,47.66,47.23,47.42,47.52,47.57,47.46,47.39,47.41,47.32,47.31,47.67,47.6,47.57,47.55,47.26,47.35,19118,24029,21862,20650,19168,16094,22365,19202,17434,14891,15034,15872,17917,16118,18813,14703,13760,12707,12958,14112,8457,14629,12043,11358,7.649,7.822,7.768,7.782,7.942,7.785,5.869,7.532,7.533,8.126,7.957,7.697,7.586,7.849,7.802,7.874,8.021,7.959,7.495,7.72,7.787,7.729,8.039,7.964
4/7/2023,2:42:32 PM,1.33254E+17,0:34:00,47.59,47.45,47.41,47.54,47.43,47.49,49.12,47.68,47.61,47.2,47.4,47.55,47.54,47.44,47.34,47.41,47.31,47.29,47.64,47.55,47.53,47.5,47.3,47.39,19154,24094,21848,20624,19177,16117,22360,19279,17437,14890,15056,15890,17910,16112,18800,14677,13740,12717,13006,14102,8479,14659,12033,11331,7.688,7.848,7.82,7.769,7.915,7.758,5.844,7.507,7.598,8.166,7.983,7.659,7.625,7.876,7.867,7.874,8.034,7.985,7.534,7.786,7.84,7.795,7.986,7.911
4/7/2023,2:42:47 PM,1.33254E+17,0:34:15,47.63,47.5,47.46,47.53,47.43,47.47,49.14,47.67,47.62,47.21,47.42,47.57,47.54,47.45,47.38,47.43,47.3,47.27,47.64,47.54,47.57,47.54,47.3,47.32,19135,24007,21865,20621,19168,16111,22334,19203,17437,14907,15070,15859,17895,16118,18687,14689,13768,12688,13332,14136,8471,14680,12067,11386,7.636,7.783,7.755,7.782,7.915,7.785,5.82,7.519,7.585,8.153,7.957,7.633,7.625,7.862,7.815,7.848,8.047,8.011,7.534,7.8,7.787,7.743,7.986,8.004
4/7/2023,2:43:02 PM,1.33254E+17,0:34:30,47.61,47.5,47.45,47.56,47.41,47.5,49.13,47.68,47.6,47.21,47.44,47.54,47.58,47.47,47.38,47.46,47.3,47.28,47.64,47.58,47.63,47.51,47.33,47.35,19149,24026,21859,20636,19154,16119,22334,19214,17448,14902,15068,15878,17925,16078,18624,14678,13776,12674,13354,14117,8475,14690,12062,11333,7.662,7.783,7.768,7.742,7.942,7.745,5.832,7.507,7.611,8.153,7.93,7.672,7.573,7.836,7.815,7.808,8.047,7.998,7.534,7.747,7.707,7.782,7.947,7.964
4/7/2023,2:43:17 PM,1.33254E+17,0:34:45,47.6,47.45,47.41,47.57,47.42,47.47,49.15,47.69,47.64,47.22,47.46,47.55,47.55,47.46,47.37,47.37,47.3,47.27,47.68,47.54,47.62,47.5,47.28,47.36,19120,24029,21919,20659,19208,16119,22400,19288,17460,14930,15076,15884,17979,16178,18687,14725,13774,12743,13373,14170,8495,14748,12095,11390,7.675,7.848,7.82,7.729,7.929,7.785,5.808,7.494,7.559,8.139,7.904,7.659,7.612,7.849,7.828,7.927,8.047,8.011,7.482,7.8,7.721,7.795,8.012,7.951
4/7/2023,2:43:32 PM,1.33254E+17,0:35:00,47.6,47.47,47.43,47.56,47.4,47.48,49.13,47.67,47.62,47.21,47.44,47.5,47.53,47.45,47.36,47.45,47.33,47.29,47.64,47.54,47.6,47.55,47.33,47.35,19115,24029,21879,20642,19157,16111,22334,19214,17454,14905,15056,15878,17955,16135,18670,14673,13735,12681,12923,14128,8463,14704,12051,11356,7.675,7.822,7.794,7.742,7.955,7.771,5.832,7.519,7.585,8.153,7.93,7.723,7.638,7.862,7.841,7.821,8.007,7.985,7.534,7.8,7.747,7.729,7.947,7.964
4/7/2023,2:43:47 PM,1.33254E+17,0:35:15,47.61,47.48,47.41,47.55,47.43,47.48,49.17,47.72,47.65,47.22,47.43,47.53,47.56,47.47,47.42,47.44,47.33,47.25,47.65,47.59,47.57,47.47,47.26,47.37,19115,24043,21862,20664,19202,16139,22423,19305,17454,14941,15079,15932,17979,16190,18752,14735,13769,12702,13392,14161,8506,14787,12092,11362,7.662,7.809,7.82,7.756,7.915,7.771,5.783,7.455,7.546,8.139,7.943,7.685,7.599,7.836,7.763,7.835,8.007,8.038,7.521,7.733,7.787,7.835,8.039,7.938
4/7/2023,2:44:02 PM,1.33254E+17,0:35:30,47.64,47.51,47.46,47.55,47.43,47.49,49.16,47.68,47.63,47.23,47.45,47.54,47.55,47.47,47.41,47.42,47.34,47.24,47.69,47.59,47.63,47.49,47.3,47.37,19121,24044,21851,20656,19208,16105,22366,19228,17457,14896,15062,15867,17927,16133,18694,14689,13778,12668,13330,14109,8472,14776,12061,11345,7.623,7.769,7.755,7.756,7.915,7.758,5.795,7.507,7.572,8.126,7.917,7.672,7.612,7.836,7.776,7.861,7.994,8.051,7.469,7.733,7.707,7.808,7.986,7.938
4/7/2023,2:44:17 PM,1.33254E+17,0:35:45,47.64,47.52,47.45,47.56,47.44,47.5,49.18,47.69,47.66,47.26,47.4,47.53,47.55,47.48,47.4,47.42,47.29,47.28,47.7,47.58,47.64,47.54,47.31,47.37,19118,24018,21854,20659,19160,16117,22386,19217,17466,14896,15065,15864,17913,16093,18708,14698,13733,12689,13345,14126,8458,14784,12062,11345,7.623,7.756,7.768,7.742,7.902,7.745,5.771,7.494,7.533,8.086,7.983,7.685,7.612,7.823,7.789,7.861,8.061,7.998,7.456,7.747,7.694,7.743,7.973,7.938
4/7/2023,2:44:32 PM,1.33254E+17,0:36:00,47.62,47.5,47.45,47.58,47.41,47.49,49.18,47.68,47.67,47.2,47.43,47.55,47.55,47.47,47.35,47.39,47.32,47.3,47.66,47.55,47.55,47.5,47.29,47.38,19149,24052,21839,20628,19191,16108,22352,19234,17471,14905,15054,15876,17916,16127,18641,14706,13749,12678,12972,14088,8482,14794,12070,11354,7.649,7.783,7.768,7.716,7.942,7.758,5.771,7.507,7.52,8.166,7.943,7.659,7.612,7.836,7.854,7.901,8.021,7.972,7.508,7.786,7.814,7.795,7.999,7.925
4/7/2023,2:44:47 PM,1.33254E+17,0:36:15,47.64,47.49,47.43,47.58,47.45,47.49,49.2,47.7,47.64,47.23,47.45,47.55,47.56,47.45,47.39,47.43,47.33,47.28,47.7,47.59,47.58,47.5,47.28,47.38,19146,24086,21904,20628,19194,16134,22432,19279,17474,14944,15059,15912,17999,16183,18682,14740,13754,12737,13396,14158,8483,14816,12069,11333,7.623,7.796,7.794,7.716,7.889,7.758,5.746,7.481,7.559,8.126,7.917,7.659,7.599,7.862,7.802,7.848,8.007,7.998,7.456,7.733,7.774,7.795,8.012,7.925
4/7/2023,2:45:02 PM,1.33254E+17,0:36:30,47.64,47.51,47.43,47.56,47.44,47.48,49.19,47.71,47.68,47.21,47.44,47.57,47.58,47.47,47.36,47.43,47.3,47.28,47.68,47.58,47.61,47.53,47.29,47.38,19146,24024,21828,20633,19160,16117,22415,19206,17418,14902,15011,15887,17917,16127,18598,14718,13725,12700,13053,14089,8463,14783,12067,11379,7.623,7.769,7.794,7.742,7.902,7.771,5.759,7.468,7.507,8.153,7.93,7.633,7.573,7.836,7.841,7.848,8.047,7.998,7.482,7.747,7.734,7.756,7.999,7.925
4/7/2023,2:45:17 PM,1.33254E+17,0:36:45,47.64,47.52,47.44,47.57,47.45,47.49,49.22,47.7,47.67,47.23,47.45,47.57,47.56,47.52,47.42,47.46,47.34,47.28,47.68,47.58,47.59,47.53,47.28,47.37,19135,24061,21933,20647,19191,16148,22415,19228,17477,14950,15065,15915,18002,16166,18249,14750,13775,12694,13399,14163,8492,14881,12101,11356,7.623,7.756,7.781,7.729,7.889,7.758,5.722,7.481,7.52,8.126,7.917,7.633,7.599,7.77,7.763,7.808,7.994,7.998,7.482,7.747,7.76,7.756,8.012,7.938
4/7/2023,2:45:32 PM,1.33254E+17,0:37:00,47.64,47.52,47.45,47.59,47.44,47.51,49.21,47.71,47.69,47.22,47.49,47.58,47.55,47.47,47.39,47.48,47.34,47.28,47.73,47.62,47.67,47.58,47.35,47.37,19135,24044,21885,20670,19149,16128,22418,19231,17443,14919,15057,15901,17973,16150,18319,14768,13735,12677,13351,14124,8465,14791,12060,11373,7.623,7.756,7.768,7.703,7.902,7.732,5.734,7.468,7.494,8.139,7.864,7.62,7.612,7.836,7.802,7.782,7.994,7.998,7.417,7.694,7.655,7.69,7.921,7.938
4/7/2023,2:45:47 PM,1.33254E+17,0:37:15,47.64,47.52,47.44,47.56,47.47,47.49,49.25,47.71,47.65,47.22,47.48,47.52,47.58,47.47,47.39,47.44,47.33,47.33,47.69,47.62,47.64,47.52,47.3,47.4,19126,24027,21890,20664,19166,16122,22402,19226,17443,14919,15060,15932,17935,16158,18179,14747,13777,12741,13013,14125,8453,14857,12047,11365,7.623,7.756,7.781,7.742,7.862,7.758,5.685,7.468,7.546,8.139,7.877,7.697,7.573,7.836,7.802,7.835,8.007,7.933,7.469,7.694,7.694,7.769,7.986,7.898
4/7/2023,2:46:02 PM,1.33254E+17,0:37:30,47.63,47.54,47.45,47.57,47.45,47.5,49.22,47.71,47.66,47.21,47.44,47.57,47.56,47.5,47.42,47.42,47.33,47.29,47.68,47.61,47.57,47.53,47.3,47.41,19143,24058,21862,20653,19154,16125,22384,19220,17426,14924,15031,15890,17942,16151,18246,14692,13746,12672,13010,14121,8474,14858,12058,11357,7.636,7.73,7.768,7.729,7.889,7.745,5.722,7.468,7.533,8.153,7.93,7.633,7.599,7.796,7.763,7.861,8.007,7.985,7.482,7.707,7.787,7.756,7.986,7.885
4/7/2023,2:46:17 PM,1.33254E+17,0:37:45,47.64,47.5,47.43,47.58,47.45,47.51,49.26,47.73,47.68,47.2,47.48,47.56,47.56,47.48,47.42,47.44,47.33,47.32,47.7,47.58,47.58,47.51,47.31,47.39,19101,24032,21893,20693,19208,16142,22450,19317,17480,14919,15099,15941,18002,16167,18326,14721,13780,12716,13045,14169,8469,14903,12104,11371,7.623,7.783,7.794,7.716,7.889,7.732,5.673,7.442,7.507,8.166,7.877,7.646,7.599,7.823,7.763,7.835,8.007,7.946,7.456,7.747,7.774,7.782,7.973,7.911
4/7/2023,2:46:32 PM,1.33254E+17,0:38:00,47.66,47.52,47.45,47.59,47.45,47.49,49.25,47.7,47.67,47.21,47.46,47.56,47.55,47.47,47.4,47.43,47.29,47.31,47.72,47.58,47.59,47.53,47.33,47.38,19112,24024,21910,20687,19208,16136,22399,19291,17471,14933,15071,15893,17985,16181,18297,14732,13756,12718,13002,14135,8486,14884,12111,11368,7.597,7.756,7.768,7.703,7.889,7.758,5.685,7.481,7.52,8.153,7.904,7.646,7.612,7.836,7.789,7.848,8.061,7.959,7.43,7.747,7.76,7.756,7.947,7.925
4/7/2023,2:46:47 PM,1.33254E+17,0:38:15,47.64,47.54,47.44,47.57,47.47,47.53,49.25,47.68,47.71,47.25,47.49,47.57,47.6,47.5,47.41,47.47,47.32,47.27,47.72,47.56,47.61,47.55,47.3,47.37,19155,24033,21924,20630,19137,16123,22447,19279,17469,14922,15071,15893,17955,16151,18260,14693,13763,12685,13374,14148,8484,14905,12047,11356,7.623,7.73,7.781,7.729,7.862,7.705,5.685,7.507,7.468,8.099,7.864,7.633,7.547,7.796,7.776,7.795,8.021,8.011,7.43,7.773,7.734,7.729,7.986,7.938
4/7/2023,2:47:02 PM,1.33254E+17,0:38:30,47.64,47.52,47.46,47.58,47.48,47.49,49.24,47.7,47.71,47.22,47.45,47.55,47.54,47.49,47.39,47.47,47.32,47.31,47.7,47.6,47.64,47.52,47.3,47.35,19123,24007,21882,20642,19171,16128,22410,19228,17460,14925,15062,15904,17953,16151,18299,14713,13760,12724,12976,14164,8467,14901,12093,11364,7.623,7.756,7.755,7.716,7.849,7.758,5.697,7.481,7.468,8.139,7.917,7.659,7.625,7.81,7.802,7.795,8.021,7.959,7.456,7.72,7.694,7.769,7.986,7.964
4/7/2023,2:47:17 PM,1.33254E+17,0:38:45,47.64,47.54,47.46,47.57,47.46,47.51,49.28,47.69,47.71,47.24,47.49,47.58,47.55,47.49,47.4,47.46,47.33,47.28,47.71,47.57,47.64,47.56,47.29,47.37,19132,24035,21879,20645,19171,16125,22428,19245,17486,14925,15054,15910,17959,16185,18331,14742,13746,12677,13082,14154,8458,14905,12044,11367,7.623,7.73,7.755,7.729,7.876,7.732,5.648,7.494,7.468,8.113,7.864,7.62,7.612,7.81,7.789,7.808,8.007,7.998,7.443,7.76,7.694,7.716,7.999,7.938
4/7/2023,2:47:32 PM,1.33254E+17,0:39:00,47.64,47.53,47.46,47.61,47.46,47.54,49.27,47.72,47.72,47.23,47.44,47.6,47.57,47.52,47.4,47.49,47.36,47.28,47.7,47.62,47.62,47.59,47.3,47.4,19126,24024,21916,20653,19171,16148,22462,19257,17455,14933,15068,15904,17977,16143,18254,14697,13761,12680,13351,14136,8478,14912,12073,11354,7.623,7.743,7.755,7.677,7.876,7.692,5.661,7.455,7.455,8.126,7.93,7.594,7.586,7.77,7.789,7.769,7.968,7.998,7.456,7.694,7.721,7.677,7.986,7.898
4/7/2023,2:47:47 PM,1.33254E+17,0:39:15,47.66,47.53,47.44,47.61,47.48,47.56,49.29,47.7,47.71,47.22,47.48,47.58,47.58,47.5,47.4,47.49,47.37,47.3,47.7,47.6,47.57,47.55,47.29,47.39,19155,24021,21924,20634,19169,16131,22431,19234,17472,14939,15054,15910,17963,16171,18060,14748,13784,12721,12976,14167,8465,14908,12041,11345,7.597,7.743,7.781,7.677,7.849,7.666,5.636,7.481,7.468,8.139,7.877,7.62,7.573,7.796,7.789,7.769,7.954,7.972,7.456,7.72,7.787,7.729,7.999,7.911
4/7/2023,2:48:02 PM,1.33254E+17,0:39:30,47.65,47.53,47.48,47.6,47.47,47.52,49.29,47.73,47.72,47.24,47.46,47.59,47.57,47.54,47.41,47.51,47.35,47.28,47.74,47.59,47.63,47.56,47.32,47.37,19107,23962,21896,20662,19188,16137,22434,19249,17480,14936,15042,15899,17980,16166,18094,14726,13758,12674,13369,14129,8464,14922,12042,11365,7.61,7.743,7.728,7.69,7.862,7.719,5.636,7.442,7.455,8.113,7.904,7.607,7.586,7.744,7.776,7.743,7.981,7.998,7.404,7.733,7.707,7.716,7.96,7.938
4/7/2023,2:48:17 PM,1.33254E+17,0:39:45,47.66,47.58,47.46,47.61,47.49,47.54,49.28,47.73,47.73,47.23,47.5,47.63,47.61,47.5,47.44,47.48,47.34,47.3,47.74,47.59,47.63,47.57,47.37,47.39,19126,24005,21910,20645,19186,16123,22471,19231,17469,14942,15048,15902,17995,16156,18107,14739,13755,12661,12986,14126,8469,14951,12037,11337,7.597,7.677,7.755,7.677,7.836,7.692,5.648,7.442,7.442,8.126,7.851,7.556,7.534,7.796,7.737,7.782,7.994,7.972,7.404,7.733,7.707,7.703,7.894,7.911
4/7/2023,2:48:32 PM,1.33254E+17,0:40:00,47.65,47.57,47.5,47.6,47.5,47.52,49.31,47.73,47.76,47.26,47.51,47.58,47.57,47.54,47.42,47.49,47.38,47.29,47.72,47.62,47.64,47.56,47.32,47.41,19121,23976,21885,20648,19172,16120,22497,19254,17469,14947,15057,15918,17997,16183,18112,14734,13759,12709,12982,14110,8473,14925,12025,11391,7.61,7.691,7.702,7.69,7.823,7.719,5.612,7.442,7.403,8.086,7.837,7.62,7.586,7.744,7.763,7.769,7.941,7.985,7.43,7.694,7.694,7.716,7.96,7.885
4/7/2023,2:48:47 PM,1.33254E+17,0:40:15,47.67,47.55,47.47,47.6,47.46,47.52,49.32,47.72,47.71,47.24,47.48,47.61,47.58,47.53,47.41,47.46,47.37,47.3,47.72,47.63,47.68,47.57,47.3,47.4,19135,23987,21919,20682,19217,16145,22463,19268,17489,14913,15065,15927,17963,16163,18128,14733,13775,12681,12939,14125,8459,14914,12096,11383,7.584,7.717,7.741,7.69,7.876,7.719,5.6,7.455,7.468,8.113,7.877,7.581,7.573,7.757,7.776,7.808,7.954,7.972,7.43,7.68,7.641,7.703,7.986,7.898
4/7/2023,2:49:02 PM,1.33254E+17,0:40:30,47.7,47.57,47.5,47.63,47.49,47.56,49.33,47.75,47.74,47.22,47.52,47.62,47.59,47.52,47.44,47.52,47.42,47.29,47.76,47.63,47.68,47.57,47.36,47.46,19113,23968,21868,20654,19166,16143,22452,19234,17486,14916,15068,15913,17935,16157,18135,14709,13777,12703,13347,14096,8462,14908,12051,11361,7.545,7.691,7.702,7.651,7.836,7.666,5.588,7.416,7.429,8.139,7.824,7.569,7.56,7.77,7.737,7.729,7.888,7.985,7.378,7.68,7.641,7.703,7.907,7.819
4/7/2023,2:49:17 PM,1.33254E+17,0:40:45,47.67,47.57,47.49,47.63,47.5,47.54,49.33,47.73,47.74,47.26,47.48,47.59,47.61,47.5,47.41,47.51,47.38,47.29,47.77,47.6,47.64,47.56,47.32,47.4,19121,23985,21865,20651,19174,16128,22438,19237,17478,14913,15034,15899,17956,16173,18080,14703,13742,12675,12984,14118,8464,14922,12030,11345,7.584,7.691,7.715,7.651,7.823,7.692,5.588,7.442,7.429,8.086,7.877,7.607,7.534,7.796,7.776,7.743,7.941,7.985,7.365,7.72,7.694,7.716,7.96,7.898
4/7/2023,2:49:32 PM,1.33254E+17,0:41:00,47.68,47.57,47.45,47.63,47.48,47.55,49.34,47.72,47.75,47.2,47.47,47.6,47.58,47.5,47.41,47.52,47.4,47.29,47.74,47.61,47.65,47.61,47.35,47.36,19127,23951,21910,20659,19183,16117,22438,19240,17492,14905,15057,15921,17940,16131,18083,14740,13791,12689,13003,14116,8459,14916,12071,11342,7.571,7.691,7.768,7.651,7.849,7.679,5.575,7.455,7.416,8.166,7.89,7.594,7.573,7.796,7.776,7.729,7.915,7.985,7.404,7.707,7.681,7.651,7.921,7.951
4/7/2023,2:49:47 PM,1.33254E+17,0:41:15,47.68,47.57,47.47,47.6,47.49,47.54,49.37,47.73,47.71,47.22,47.46,47.62,47.58,47.54,47.42,47.56,47.36,47.29,47.73,47.58,47.61,47.6,47.34,47.4,19132,24005,21888,20659,19194,16137,22453,19271,17483,14930,15071,15873,17955,16155,18120,14696,13753,12692,12983,14118,8461,14930,12068,11374,7.571,7.691,7.741,7.69,7.836,7.692,5.539,7.442,7.468,8.139,7.904,7.569,7.573,7.744,7.763,7.677,7.968,7.985,7.417,7.747,7.734,7.664,7.934,7.898
4/7/2023,2:50:02 PM,1.33254E+17,0:41:30,47.68,47.59,47.48,47.62,47.46,47.55,49.35,47.75,47.75,47.22,47.5,47.63,47.58,47.54,47.42,47.51,47.37,47.3,47.77,47.61,47.7,47.54,47.36,47.4,19127,23960,21882,20659,19211,16137,22453,19260,17469,14927,15091,15890,17971,16161,17746,14709,13781,12726,12953,14102,8457,14947,12046,11365,7.571,7.664,7.728,7.664,7.876,7.679,5.563,7.416,7.416,8.139,7.851,7.556,7.573,7.744,7.763,7.743,7.954,7.972,7.365,7.707,7.615,7.743,7.907,7.898
4/7/2023,2:50:17 PM,1.33254E+17,0:41:45,47.68,47.59,47.52,47.63,47.49,47.56,49.37,47.75,47.76,47.23,47.53,47.67,47.61,47.53,47.43,47.48,47.38,47.32,47.77,47.62,47.65,47.57,47.32,47.44,19135,23965,21908,20671,19200,16140,22487,19277,17461,14936,15049,15905,17921,16154,17801,14722,13770,12695,12987,14110,8473,14960,12056,11343,7.571,7.664,7.676,7.651,7.836,7.666,5.539,7.416,7.403,8.126,7.811,7.504,7.534,7.757,7.75,7.782,7.941,7.946,7.365,7.694,7.681,7.703,7.96,7.846
4/7/2023,2:50:32 PM,1.33254E+17,0:42:00,47.71,47.58,47.49,47.63,47.49,47.58,49.38,47.77,47.76,47.21,47.5,47.61,47.58,47.51,47.44,47.5,47.4,47.28,47.78,47.63,47.64,47.56,47.33,47.42,19124,23934,21857,20688,19220,16137,22481,19257,17467,14922,15088,15890,17951,16128,17832,14723,13782,12694,13387,14139,8458,14968,12074,11346,7.532,7.677,7.715,7.651,7.836,7.64,5.527,7.39,7.403,8.153,7.851,7.581,7.573,7.783,7.737,7.756,7.915,7.998,7.352,7.68,7.694,7.716,7.947,7.872
4/7/2023,2:50:47 PM,1.33254E+17,0:42:15,47.68,47.59,47.47,47.61,47.48,47.59,49.41,47.76,47.79,47.26,47.49,47.61,47.61,47.5,47.44,47.5,47.42,47.3,47.76,47.59,47.64,47.59,47.32,47.38,19112,23951,21922,20685,19217,16157,22465,19252,17481,14919,15051,15950,17930,16191,17847,14740,13777,12675,12987,14129,8470,14964,12085,11362,7.571,7.664,7.741,7.677,7.849,7.626,5.49,7.403,7.365,8.086,7.864,7.581,7.534,7.796,7.737,7.756,7.888,7.972,7.378,7.733,7.694,7.677,7.96,7.925
