sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,3:48:53 PM,1.32951E+17,4:20:15,47.94,48.3,48.06,48.22,49.09,47.83,48.27,48.18,49.81,49.56,48.08,47.5,48.19,47.38,47.73,49.83,48.44,47.77,49.78,50.71,48.54,47.84,48.98,50.53,33308,35167,32934,35327,35187,33425,32462,35691,33814,28162,25884,34251,36305,34393,33061,37256,33439,33943,33570,35402,33949,29766,34720,31813,6.51,6.138,6.318,6.012,5.119,6.535,6.009,6.278,4.453,4.757,6.386,7.119,6.153,7.286,5.48,4.309,6.042,6.71,4.364,3.377,5.839,6.659,5.29,3.69
4/22/2022,3:49:08 PM,1.32951E+17,4:20:30,47.96,48.29,48.06,48.24,49.09,47.85,48.28,48.19,49.8,49.55,48.07,47.49,48.18,47.39,47.73,49.84,48.46,47.77,49.79,50.73,48.54,47.83,49.01,50.51,33328,35116,32892,35335,35128,33417,32464,35581,33808,28140,25876,34245,36264,34370,33063,37314,33566,33923,33617,35427,33920,29740,34762,30940,6.487,6.15,6.318,5.989,5.119,6.512,5.998,6.266,4.464,4.768,6.398,7.131,6.165,7.274,5.48,4.298,6.019,6.71,4.354,3.356,5.839,6.671,5.256,3.711
4/22/2022,3:49:23 PM,1.32951E+17,4:20:45,47.95,48.29,48.05,48.22,49.11,47.85,48.26,48.2,49.81,49.56,48.07,47.5,48.18,47.39,47.72,49.83,48.44,47.77,49.79,50.74,48.53,47.83,48.99,50.51,33325,35131,32889,35415,35219,33434,32462,35683,33800,28126,25890,34299,36299,34450,33103,37336,33514,33920,33617,35459,33920,29749,34830,31003,6.498,6.15,6.329,6.012,5.098,6.512,6.02,6.255,4.453,4.757,6.398,7.119,6.165,7.274,5.519,4.309,6.042,6.71,4.354,3.346,5.85,6.671,5.279,3.711
4/22/2022,3:49:38 PM,1.32951E+17,4:21:00,47.96,48.29,48.08,48.24,49.12,47.86,48.29,48.19,49.81,49.57,48.11,47.51,48.2,47.4,47.73,49.84,48.47,47.77,49.81,50.75,48.55,47.85,49.02,50.53,33320,35133,32931,35330,35190,33476,32459,35637,33808,28163,25912,34251,36314,34436,33075,37253,33498,33942,33664,35428,33920,29775,34750,30901,6.487,6.15,6.295,5.989,5.087,6.5,5.986,6.266,4.453,4.746,6.351,7.107,6.142,7.262,5.48,4.298,6.008,6.71,4.332,3.336,5.828,6.647,5.245,3.69
4/22/2022,3:49:53 PM,1.32951E+17,4:21:15,47.94,48.3,48.05,48.2,49.09,47.83,48.26,48.18,49.81,49.56,48.1,47.5,48.19,47.38,47.73,49.82,48.45,47.76,49.81,50.72,48.52,47.82,49,50.52,33317,35145,32954,35338,35204,33434,32442,35589,33851,28111,25921,34242,36246,34424,33124,37210,33503,34059,33599,35460,33863,29795,34785,30941,6.51,6.138,6.329,6.034,5.119,6.535,6.02,6.278,4.453,4.757,6.363,7.119,6.153,7.286,5.48,4.32,6.031,6.722,4.332,3.366,5.862,6.683,5.268,3.7
4/22/2022,3:50:08 PM,1.32951E+17,4:21:30,47.96,48.29,48.06,48.22,49.13,47.85,48.27,48.19,49.81,49.57,48.09,47.53,48.17,47.4,47.73,49.84,48.45,47.77,49.8,50.74,48.55,47.84,49,50.54,33317,35111,32906,35341,35193,33462,32430,35561,33791,28137,25938,34287,36284,34422,33029,37248,33551,33968,33637,35436,33892,29772,34769,31768,6.487,6.15,6.318,6.012,5.076,6.512,6.009,6.266,4.453,4.746,6.375,7.083,6.176,7.262,5.48,4.298,6.031,6.71,4.343,3.346,5.828,6.659,5.268,3.68
4/22/2022,3:50:23 PM,1.32951E+17,4:21:45,47.95,48.29,48.05,48.23,49.1,47.85,48.27,48.18,49.8,49.57,48.09,47.5,48.17,47.39,47.72,49.83,48.44,47.75,49.8,50.76,48.53,47.85,49.02,50.54,33322,35079,32943,35355,35182,33431,32439,35584,33785,28165,25924,34259,36296,34402,33097,37243,33522,33970,33607,35447,33969,29787,34831,30971,6.498,6.15,6.329,6.001,5.108,6.512,6.009,6.278,4.464,4.746,6.375,7.119,6.176,7.274,5.519,4.309,6.042,6.734,4.343,3.326,5.85,6.647,5.245,3.68
4/22/2022,3:50:38 PM,1.32951E+17,4:22:00,47.95,48.29,48.09,48.24,49.12,47.86,48.29,48.2,49.83,49.58,48.09,47.51,48.19,47.39,47.73,49.86,48.47,47.76,49.8,50.75,48.54,47.84,49.01,50.54,33314,35133,32917,35327,35196,33451,32436,35646,33831,28148,25918,34265,36322,34421,33097,37241,33521,33947,33617,35474,33977,29815,34782,30893,6.498,6.15,6.283,5.989,5.087,6.5,5.986,6.255,4.432,4.735,6.375,7.107,6.153,7.274,5.48,4.276,6.008,6.722,4.343,3.336,5.839,6.659,5.256,3.68
4/22/2022,3:50:53 PM,1.32951E+17,4:22:15,47.94,48.29,48.05,48.23,49.12,47.86,48.3,48.19,49.81,49.58,48.1,47.5,48.2,47.38,47.73,49.85,48.44,47.76,49.81,50.76,48.54,47.85,49.02,50.55,33322,35145,32895,35338,35230,33442,32425,35586,33839,28112,25904,34279,36329,34324,33092,37238,33499,33945,33558,35472,33920,29736,34766,30942,6.51,6.15,6.329,6.001,5.087,6.5,5.975,6.266,4.453,4.735,6.363,7.119,6.142,7.286,5.48,4.287,6.042,6.722,4.332,3.326,5.839,6.647,5.245,3.67
4/22/2022,3:51:08 PM,1.32951E+17,4:22:30,47.96,48.32,48.07,48.23,49.12,47.85,48.29,48.2,49.83,49.6,48.1,47.5,48.19,47.37,47.73,49.86,48.45,47.77,49.8,50.77,48.55,47.84,49.03,50.55,33280,35181,32988,35324,35244,33434,32453,35603,33837,28129,25884,34299,36265,34443,33097,37312,33551,33968,33689,35485,33924,29798,34752,30968,6.487,6.115,6.306,6.001,5.087,6.512,5.986,6.255,4.432,4.714,6.363,7.119,6.153,7.298,5.48,4.276,6.031,6.71,4.343,3.316,5.828,6.659,5.234,3.67
4/22/2022,3:51:23 PM,1.32951E+17,4:22:45,47.95,48.29,48.08,48.25,49.12,47.85,48.29,48.2,49.82,49.6,48.13,47.52,48.19,47.39,47.74,49.87,48.46,47.77,49.81,50.77,48.56,47.85,49,50.54,33325,35165,32878,35332,35165,33363,32439,35606,33797,28154,25932,34287,36316,34487,33052,37322,33555,33963,33604,35456,34004,29838,34761,30996,6.498,6.15,6.295,5.978,5.087,6.512,5.986,6.255,4.443,4.714,6.328,7.095,6.153,7.274,5.44,4.265,6.019,6.71,4.332,3.316,5.816,6.647,5.268,3.68
4/22/2022,3:51:38 PM,1.32951E+17,4:23:00,47.94,48.3,48.07,48.23,49.12,47.86,48.28,48.19,49.82,49.59,48.11,47.52,48.16,47.39,47.73,49.86,48.45,47.77,49.8,50.77,48.53,47.84,49.02,50.55,33305,35142,32869,35358,35205,33400,32484,35538,33811,28132,25915,34290,36312,34444,33092,37227,33554,33985,33620,35493,33891,29755,34760,30997,6.51,6.138,6.306,6.001,5.087,6.5,5.998,6.266,4.443,4.724,6.351,7.095,6.188,7.274,5.48,4.276,6.031,6.71,4.343,3.316,5.85,6.659,5.245,3.67
4/22/2022,3:51:53 PM,1.32951E+17,4:23:15,47.95,48.3,48.08,48.24,49.12,47.85,48.28,48.2,49.82,49.57,48.11,47.51,48.18,47.39,47.73,49.87,48.47,47.77,49.81,50.79,48.54,47.83,49.03,50.56,33322,35159,32917,35324,35120,33408,32462,35589,33851,28092,25918,34253,36293,34399,33112,37282,33575,33942,33667,35406,33955,29786,34826,30949,6.498,6.138,6.295,5.989,5.087,6.512,5.998,6.255,4.443,4.746,6.351,7.107,6.165,7.274,5.48,4.265,6.008,6.71,4.332,3.296,5.839,6.671,5.234,3.66
4/22/2022,3:52:08 PM,1.32951E+17,4:23:30,47.94,48.3,48.07,48.23,49.12,47.86,48.29,48.17,49.83,49.58,48.09,47.51,48.16,47.39,47.74,49.86,48.45,47.75,49.8,50.78,48.55,47.82,49.02,50.55,33317,35150,32934,35341,35196,33485,32484,35572,33797,28163,25907,34253,36292,34430,33110,37236,33632,33959,33598,35472,33873,29772,34818,31020,6.51,6.138,6.306,6.001,5.087,6.5,5.986,6.29,4.432,4.735,6.375,7.107,6.188,7.274,5.44,4.276,6.031,6.734,4.343,3.306,5.828,6.683,5.245,3.67
4/22/2022,3:52:23 PM,1.32951E+17,4:23:45,47.94,48.29,48.06,48.24,49.11,47.85,48.3,48.19,49.83,49.59,48.1,47.5,48.17,47.39,47.75,49.87,48.46,47.76,49.8,50.79,48.56,47.85,49.01,50.56,33311,35147,32883,35338,35176,33368,32447,35618,33822,28166,25892,34273,36295,34379,33105,37262,33569,33968,33647,35435,33922,29784,34797,30952,6.51,6.15,6.318,5.989,5.098,6.512,5.975,6.266,4.432,4.724,6.363,7.119,6.176,7.274,5.4,4.265,6.019,6.722,4.343,3.296,5.816,6.647,5.256,3.66
4/22/2022,3:52:38 PM,1.32951E+17,4:24:00,47.95,48.28,48.07,48.24,49.12,47.84,48.28,48.19,49.83,49.6,48.12,47.51,48.17,47.38,47.73,49.86,48.48,47.76,49.81,50.79,48.53,47.83,49.02,50.56,33308,35199,32909,35313,35176,33394,32487,35569,33839,28152,25904,34239,36318,34438,33098,37256,33670,33942,33673,35467,33894,29795,34768,30935,6.498,6.161,6.306,5.989,5.087,6.524,5.998,6.266,4.432,4.714,6.34,7.107,6.176,7.286,5.48,4.276,5.997,6.722,4.332,3.296,5.85,6.671,5.245,3.66
4/22/2022,3:52:53 PM,1.32951E+17,4:24:15,47.96,48.3,48.09,48.24,49.14,47.86,48.29,48.21,49.84,49.6,48.12,47.5,48.19,47.4,47.74,49.88,48.46,47.76,49.8,50.84,48.56,47.85,49.04,50.56,33283,35170,32903,35262,35219,33414,32462,35629,33780,28120,25872,34285,36293,34336,33061,37254,33529,33973,33580,35428,33987,29790,34793,31000,6.487,6.138,6.283,5.989,5.065,6.5,5.986,6.243,4.421,4.714,6.34,7.119,6.153,7.262,5.44,4.254,6.019,6.722,4.343,3.245,5.816,6.647,5.223,3.66
4/22/2022,3:53:08 PM,1.32951E+17,4:24:30,47.95,48.29,48.07,48.24,49.12,47.85,48.29,48.21,49.84,49.62,48.12,47.51,48.18,47.38,47.73,49.88,48.47,47.75,49.81,50.8,48.55,47.83,49.02,50.58,33317,35147,32866,35361,35219,33411,32507,35620,33808,28103,25895,34290,36270,34441,33095,37300,33527,33942,33624,35447,33961,29792,34774,30993,6.498,6.15,6.306,5.989,5.087,6.512,5.986,6.243,4.421,4.692,6.34,7.107,6.165,7.286,5.48,4.254,6.008,6.734,4.332,3.286,5.828,6.671,5.245,3.639
4/22/2022,3:53:23 PM,1.32951E+17,4:24:45,47.94,48.31,48.06,48.24,49.12,47.85,48.3,48.2,49.84,49.61,48.12,47.52,48.19,47.39,47.74,49.89,48.46,47.76,49.79,50.79,48.55,47.85,49.05,50.57,33322,35156,32999,35315,35202,33499,32416,35589,33848,28101,25895,34293,36268,34444,33098,37261,33577,33962,33571,35522,33918,29778,34805,31007,6.51,6.127,6.318,5.989,5.087,6.512,5.975,6.255,4.421,4.703,6.34,7.095,6.153,7.274,5.44,4.243,6.019,6.722,4.354,3.296,5.828,6.647,5.212,3.649
4/22/2022,3:53:38 PM,1.32951E+17,4:25:00,47.94,48.31,48.07,48.24,49.14,47.84,48.3,48.2,49.85,49.61,48.11,47.51,48.17,47.37,47.75,49.87,48.47,47.77,49.8,50.81,48.57,47.83,49.03,50.57,33325,35187,32934,35321,35239,33420,32481,35601,33808,28188,25909,34390,36261,34298,33104,37270,33609,33957,33689,35528,33928,29769,34778,31013,6.51,6.127,6.306,5.989,5.065,6.524,5.975,6.255,4.411,4.703,6.351,7.107,6.176,7.298,5.4,4.265,6.008,6.71,4.343,3.276,5.805,6.671,5.234,3.649
4/22/2022,3:53:53 PM,1.32951E+17,4:25:15,47.96,48.29,48.07,48.25,49.14,47.87,48.29,48.21,49.85,49.59,48.12,47.51,48.18,47.4,47.73,49.89,48.5,47.76,49.81,50.81,48.55,47.84,49.04,50.57,33311,35114,32940,35321,35202,33487,32464,35603,33806,28123,25926,34290,36241,34334,33023,37323,33540,33930,33646,35505,33926,29746,34895,31007,6.487,6.15,6.306,5.978,5.065,6.489,5.986,6.243,4.411,4.724,6.34,7.107,6.165,7.262,5.48,4.243,5.974,6.722,4.332,3.276,5.828,6.659,5.223,3.649
4/22/2022,3:54:08 PM,1.32951E+17,4:25:30,47.94,48.29,48.08,48.24,49.13,47.86,48.28,48.2,49.86,49.61,48.11,47.5,48.18,47.4,47.72,49.88,48.48,47.74,49.79,50.82,48.55,47.84,49.04,50.57,33283,35164,32920,35318,35199,33434,32442,35600,33874,28157,25909,34316,36304,34393,33049,37346,33553,33981,33568,35490,33935,29750,34824,31036,6.51,6.15,6.295,5.989,5.076,6.5,5.998,6.255,4.4,4.703,6.351,7.119,6.165,7.262,5.519,4.254,5.997,6.745,4.354,3.265,5.828,6.659,5.223,3.649
4/22/2022,3:54:23 PM,1.32951E+17,4:25:45,47.94,48.3,48.06,48.23,49.13,47.86,48.27,48.2,49.85,49.62,48.1,47.52,48.17,47.37,47.72,49.89,48.47,47.75,49.78,50.83,48.54,47.83,49.04,50.58,33277,35207,32903,35299,35225,33459,32459,35623,33811,28109,25938,34327,36261,34309,33069,37344,33610,33976,33579,35465,34003,29749,34802,30988,6.51,6.138,6.318,6.001,5.076,6.5,6.009,6.255,4.411,4.692,6.363,7.095,6.176,7.298,5.519,4.243,6.008,6.734,4.364,3.255,5.839,6.671,5.223,3.639
4/22/2022,3:54:38 PM,1.32951E+17,4:26:00,47.93,48.3,48.06,48.23,49.14,47.84,48.28,48.21,49.85,49.59,48.12,47.5,48.18,47.36,47.72,49.9,48.46,47.76,49.8,50.81,48.53,47.82,49.02,50.58,33271,35167,32982,35352,35174,33411,32481,35648,33854,28129,25921,34268,36225,34440,33049,37371,33533,33897,33653,35490,33958,29852,34829,31094,6.522,6.138,6.318,6.001,5.065,6.524,5.998,6.243,4.411,4.724,6.34,7.119,6.165,7.31,5.519,4.232,6.019,6.722,4.343,3.276,5.85,6.683,5.245,3.639
4/22/2022,3:54:53 PM,1.32951E+17,4:26:15,47.95,48.3,48.08,48.25,49.16,47.85,48.3,48.23,49.88,49.62,48.13,47.52,48.19,47.39,47.74,49.9,48.48,47.76,49.81,50.84,48.56,47.85,49.04,50.59,33294,35130,32858,35307,35210,33400,32490,35597,33834,28109,25969,34228,36307,34327,33121,37267,33615,34016,33577,35508,34004,29747,34772,30957,6.498,6.138,6.295,5.978,5.044,6.512,5.975,6.22,4.379,4.692,6.328,7.095,6.153,7.274,5.44,4.232,5.997,6.722,4.332,3.245,5.816,6.647,5.223,3.629
4/22/2022,3:55:08 PM,1.32951E+17,4:26:30,47.94,48.29,48.07,48.24,49.13,47.87,48.3,48.21,49.86,49.62,48.14,47.52,48.19,47.41,47.74,49.89,48.48,47.74,49.8,50.84,48.55,47.84,49.02,50.57,33308,35167,32903,35364,35193,33453,32478,35598,33811,28109,25918,34265,36225,34403,33116,37307,33576,33918,33612,35526,33849,29732,34777,31010,6.51,6.15,6.306,5.989,5.076,6.489,5.975,6.243,4.4,4.692,6.317,7.095,6.153,7.25,5.44,4.243,5.997,6.745,4.343,3.245,5.828,6.659,5.245,3.649
4/22/2022,3:55:23 PM,1.32951E+17,4:26:45,47.96,48.31,48.06,48.25,49.12,47.85,48.28,48.21,49.85,49.61,48.11,47.51,48.17,47.39,47.74,49.9,48.47,47.75,49.79,50.83,48.54,47.84,49.02,50.6,33314,35162,32926,35330,35142,33411,32487,35575,33834,28140,25844,34259,36258,34387,33067,37305,33555,33902,33585,35546,33958,29818,34780,30983,6.487,6.127,6.318,5.978,5.087,6.512,5.998,6.243,4.411,4.703,6.351,7.107,6.176,7.274,5.44,4.232,6.008,6.734,4.354,3.255,5.839,6.659,5.245,3.619
4/22/2022,3:55:38 PM,1.32951E+17,4:27:00,47.92,48.3,48.05,48.24,49.12,47.84,48.27,48.19,49.86,49.59,48.1,47.49,48.15,47.37,47.71,49.91,48.46,47.74,49.78,50.83,48.54,47.82,49.02,50.57,33288,35150,32929,35398,35171,33405,32419,35598,33857,28123,25918,34200,36292,34463,33092,37255,33630,33918,33654,35480,33881,29781,34772,30957,6.534,6.138,6.329,5.989,5.087,6.524,6.009,6.266,4.4,4.724,6.363,7.131,6.199,7.298,5.559,4.221,6.019,6.745,4.364,3.255,5.839,6.683,5.245,3.649
4/22/2022,3:55:53 PM,1.32951E+17,4:27:15,47.94,48.3,48.05,48.25,49.15,47.84,48.29,48.21,49.86,49.63,48.12,47.5,48.17,47.4,47.74,49.91,48.48,47.76,49.79,50.85,48.55,47.84,49.05,50.58,33317,35142,32906,35398,35176,33408,32470,35680,33828,28174,25878,34214,36298,34385,33058,37274,33573,33939,33631,35515,33875,29806,34785,31037,6.51,6.138,6.329,5.978,5.054,6.524,5.986,6.243,4.4,4.681,6.34,7.119,6.176,7.262,5.44,4.221,5.997,6.722,4.354,3.235,5.828,6.659,5.212,3.639
4/22/2022,3:56:08 PM,1.32951E+17,4:27:30,47.93,48.31,48.05,48.24,49.13,47.86,48.29,48.23,49.88,49.62,48.12,47.5,48.16,47.38,47.73,49.91,48.48,47.74,49.79,50.84,48.55,47.83,49.04,50.58,33311,35105,32946,35400,35159,33377,32493,35640,33800,28183,25898,34254,36263,34392,33043,37283,33593,33964,33605,35570,33932,29721,34821,31105,6.522,6.127,6.329,5.989,5.076,6.5,5.986,6.22,4.379,4.692,6.34,7.119,6.188,7.286,5.48,4.221,5.997,6.745,4.354,3.245,5.828,6.671,5.223,3.639
4/22/2022,3:56:23 PM,1.32951E+17,4:27:45,47.94,48.29,48.07,48.25,49.15,47.87,48.31,48.23,49.87,49.63,48.13,47.51,48.17,47.39,47.74,49.92,48.49,47.76,49.78,50.83,48.56,47.84,49.05,50.61,33283,35136,32886,35426,35182,33417,32507,35705,33817,28149,25881,34200,36289,34489,33089,37254,33565,33990,33604,35556,33950,29761,34824,31029,6.51,6.15,6.306,5.978,5.054,6.489,5.964,6.22,4.39,4.681,6.328,7.107,6.176,7.274,5.44,4.21,5.985,6.722,4.364,3.255,5.816,6.659,5.212,3.609
4/22/2022,3:56:38 PM,1.32951E+17,4:28:00,47.91,48.29,48.07,48.26,49.15,47.85,48.29,48.21,49.87,49.63,48.14,47.49,48.16,47.4,47.73,49.92,48.48,47.75,49.78,50.85,48.55,47.86,49.05,50.61,33297,35210,32880,35366,35202,33428,32439,35654,33837,28095,25921,34231,36269,34453,33089,37252,33519,33918,33645,35481,33955,29779,34799,30938,6.545,6.15,6.306,5.967,5.054,6.512,5.986,6.243,4.39,4.681,6.317,7.131,6.188,7.262,5.48,4.21,5.997,6.734,4.364,3.235,5.828,6.635,5.212,3.609
4/22/2022,3:56:53 PM,1.32951E+17,4:28:15,47.91,48.3,48.06,48.25,49.16,47.84,48.29,48.23,49.88,49.63,48.11,47.5,48.16,47.38,47.74,49.92,48.48,47.74,49.78,50.85,48.56,47.83,49.03,50.6,33308,35193,32886,35344,35140,33383,32447,35648,33834,28172,25841,34330,36235,34398,33047,37369,33570,34000,33705,35516,33979,29803,34795,30918,6.545,6.138,6.318,5.978,5.044,6.524,5.986,6.22,4.379,4.681,6.351,7.119,6.188,7.286,5.44,4.21,5.997,6.745,4.364,3.235,5.816,6.671,5.234,3.619
4/22/2022,3:57:08 PM,1.32951E+17,4:28:30,47.91,48.29,48.06,48.23,49.14,47.83,48.29,48.2,49.87,49.63,48.12,47.49,48.16,47.37,47.73,49.92,48.47,47.74,49.78,50.85,48.54,47.83,49.04,50.59,33305,35128,32855,35355,35120,33391,32495,35626,33843,28126,25901,34203,36315,34438,33070,37270,33530,33910,33622,35491,33981,29763,34773,30977,6.545,6.15,6.318,6.001,5.065,6.535,5.986,6.255,4.39,4.681,6.34,7.131,6.188,7.298,5.48,4.21,6.008,6.745,4.364,3.235,5.839,6.671,5.223,3.629
4/22/2022,3:57:23 PM,1.32951E+17,4:28:45,47.91,48.29,48.06,48.25,49.13,47.84,48.28,48.21,49.88,49.65,48.13,47.5,48.15,47.39,47.74,49.92,48.47,47.73,49.79,50.85,48.54,47.82,49.05,50.59,33254,35108,32849,35378,35193,33383,32442,35631,33820,28163,25901,34200,36288,34444,33070,37269,33630,33932,33680,35562,33929,29743,34888,31032,6.545,6.15,6.318,5.978,5.076,6.524,5.998,6.243,4.379,4.66,6.328,7.119,6.199,7.274,5.44,4.21,6.008,6.757,4.354,3.235,5.839,6.683,5.212,3.629
4/22/2022,3:57:38 PM,1.32951E+17,4:29:00,47.92,48.31,48.07,48.25,49.13,47.82,48.27,48.2,49.88,49.61,48.13,47.47,48.14,47.37,47.73,49.89,48.47,47.73,49.77,50.85,48.54,47.82,49.04,50.58,33269,35179,32951,35335,35168,33425,32459,35654,33866,28135,25892,34274,36294,34421,33090,37256,33507,33958,33656,35462,33978,29786,34853,30957,6.534,6.127,6.306,5.978,5.076,6.547,6.009,6.255,4.379,4.703,6.328,7.155,6.211,7.298,5.48,4.243,6.008,6.757,4.375,3.235,5.839,6.683,5.223,3.639
4/22/2022,3:57:53 PM,1.32951E+17,4:29:15,47.91,48.3,48.05,48.24,49.15,47.83,48.28,48.22,49.88,49.63,48.14,47.49,48.16,47.38,47.75,49.93,48.49,47.73,49.78,50.87,48.56,47.84,49.04,50.6,33305,35122,32946,35349,35142,33408,32442,35606,33820,28129,25920,34245,36252,34344,33050,37358,33522,33855,33588,35463,33910,29755,34773,30986,6.545,6.138,6.329,5.989,5.054,6.535,5.998,6.232,4.379,4.681,6.317,7.131,6.188,7.286,5.4,4.199,5.985,6.757,4.364,3.215,5.816,6.659,5.223,3.619
4/22/2022,3:58:08 PM,1.32951E+17,4:29:30,47.92,48.3,48.06,48.25,49.16,47.84,48.29,48.23,49.88,49.65,48.14,47.5,48.17,47.4,47.75,49.94,48.47,47.74,49.79,50.87,48.56,47.84,49.06,50.62,33286,35190,32931,35335,35196,33386,32464,35654,33933,28175,25895,34228,36227,34373,33096,37351,33581,33907,33608,35497,33879,29763,34774,31005,6.534,6.138,6.318,5.978,5.044,6.524,5.986,6.22,4.379,4.66,6.317,7.119,6.176,7.262,5.4,4.188,6.008,6.745,4.354,3.215,5.816,6.659,5.201,3.598
4/22/2022,3:58:23 PM,1.32951E+17,4:29:45,47.92,48.31,48.06,48.25,49.15,47.83,48.29,48.22,49.89,49.62,48.16,47.5,48.15,47.38,47.72,49.93,48.49,47.74,49.79,50.86,48.54,47.83,49.04,50.59,33252,35213,32968,35315,35202,33354,32484,35640,33834,28140,25901,34279,36226,34324,33112,37261,33485,33929,33571,35569,33909,29783,34830,31058,6.534,6.127,6.318,5.978,5.054,6.535,5.986,6.232,4.368,4.692,6.294,7.119,6.199,7.286,5.519,4.199,5.985,6.745,4.354,3.225,5.839,6.671,5.223,3.629
4/22/2022,3:58:38 PM,1.32951E+17,4:30:00,47.91,48.3,48.06,48.25,49.16,47.83,48.3,48.23,49.9,49.64,48.13,47.48,48.16,47.39,47.74,49.92,48.49,47.73,49.78,50.87,48.56,47.83,49.07,50.61,33303,35213,32903,35355,35162,33357,32427,35657,33891,28158,25864,34217,36175,34339,33086,37255,33608,33883,33605,35544,33930,29848,34820,31042,6.545,6.138,6.318,5.978,5.044,6.535,5.975,6.22,4.358,4.671,6.328,7.143,6.188,7.274,5.44,4.21,5.985,6.757,4.364,3.215,5.816,6.671,5.19,3.609
4/22/2022,3:58:53 PM,1.32951E+17,4:30:15,47.91,48.28,48.05,48.24,49.16,47.82,48.27,48.23,49.89,49.63,48.11,47.48,48.15,47.38,47.72,49.93,48.47,47.74,49.77,50.86,48.55,47.82,49.05,50.6,33303,35187,32923,35296,35193,33340,32419,35626,33849,28109,25881,34251,36263,34347,33117,37359,33601,33958,33596,35552,33976,29783,34839,31087,6.545,6.161,6.329,5.989,5.044,6.547,6.009,6.22,4.368,4.681,6.351,7.143,6.199,7.286,5.519,4.199,6.008,6.745,4.375,3.225,5.828,6.683,5.212,3.619
4/22/2022,3:59:08 PM,1.32951E+17,4:30:30,47.91,48.3,48.07,48.25,49.16,47.83,48.28,48.22,49.9,49.64,48.16,47.49,48.15,47.38,47.73,49.93,48.49,47.74,49.79,50.87,48.55,47.81,49.06,50.61,33263,35164,32855,35298,35219,33357,32442,35603,33854,28138,25901,34277,36248,34299,33083,37261,33505,33949,33579,35627,33849,29716,34785,30987,6.545,6.138,6.306,5.978,5.044,6.535,5.998,6.232,4.358,4.671,6.294,7.131,6.199,7.286,5.48,4.199,5.985,6.745,4.354,3.215,5.828,6.694,5.201,3.609
4/22/2022,3:59:23 PM,1.32951E+17,4:30:45,47.92,48.29,48.06,48.27,49.15,47.81,48.29,48.22,49.9,49.65,48.14,47.49,48.16,47.39,47.75,49.94,48.48,47.75,49.78,50.88,48.56,47.82,49.05,50.61,33300,35184,32931,35349,35193,33354,32490,35626,33868,28132,25906,34200,36223,34373,33076,37319,33507,33987,33570,35530,33904,29863,34776,31056,6.534,6.15,6.318,5.956,5.054,6.558,5.986,6.232,4.358,4.66,6.317,7.131,6.188,7.274,5.4,4.188,5.997,6.734,4.364,3.205,5.816,6.683,5.212,3.609
4/22/2022,3:59:38 PM,1.32951E+17,4:31:00,47.92,48.29,48.06,48.26,49.16,47.83,48.29,48.25,49.91,49.64,48.15,47.5,48.15,47.38,47.75,49.94,48.5,47.74,49.77,50.88,48.55,47.83,49.05,50.6,33286,35162,32878,35369,35222,33425,32473,35693,33815,28101,25878,34163,36360,34429,33116,37348,33571,33867,33595,35581,33907,29843,34811,30972,6.534,6.15,6.318,5.967,5.044,6.535,5.986,6.197,4.347,4.671,6.305,7.119,6.199,7.286,5.4,4.188,5.974,6.745,4.375,3.205,5.828,6.671,5.212,3.619
4/22/2022,3:59:53 PM,1.32951E+17,4:31:15,47.91,48.29,48.06,48.26,49.16,47.82,48.27,48.22,49.88,49.65,48.13,47.48,48.15,47.36,47.75,49.93,48.48,47.73,49.78,50.88,48.53,47.84,49.04,50.61,33283,35136,32883,35318,35199,33439,32464,35699,33880,28121,25906,34183,36320,34343,33068,37268,33531,34003,33605,35579,33900,29827,34822,31068,6.545,6.15,6.318,5.967,5.044,6.547,6.009,6.232,4.379,4.66,6.328,7.143,6.199,7.31,5.4,4.199,5.997,6.757,4.364,3.205,5.85,6.659,5.223,3.609
4/22/2022,4:00:08 PM,1.32951E+17,4:31:30,47.91,48.3,48.06,48.26,49.15,47.83,48.29,48.21,49.9,49.65,48.15,47.48,48.15,47.39,47.74,49.95,48.48,47.73,49.78,50.9,48.58,47.82,49.06,50.6,33308,35187,32878,35355,35145,33445,32456,35631,33820,28093,25872,34191,36328,34302,33038,37292,33536,33935,33590,35541,34008,29754,34857,31047,6.545,6.138,6.318,5.967,5.054,6.535,5.986,6.243,4.358,4.66,6.305,7.143,6.199,7.274,5.44,4.177,5.997,6.757,4.364,3.185,5.794,6.683,5.201,3.619
4/22/2022,4:00:23 PM,1.32951E+17,4:31:45,47.91,48.3,48.08,48.26,49.15,47.83,48.28,48.22,49.91,49.64,48.12,47.47,48.14,47.39,47.73,49.93,48.48,47.74,49.76,50.89,48.56,47.83,49.05,50.59,33294,35139,32943,35310,35208,33437,32444,35657,33871,28124,25881,34160,36299,34322,33112,37288,33485,33921,33613,35541,34005,29847,34820,31041,6.545,6.138,6.295,5.967,5.054,6.535,5.998,6.232,4.347,4.671,6.34,7.155,6.211,7.274,5.48,4.199,5.997,6.745,4.385,3.195,5.816,6.671,5.212,3.629
