sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,4:27:08 PM,1.32951E+17,1:20:00,49.07,48.28,48.31,48.78,47.85,48.29,47.69,48.26,47.82,48.28,47.9,48.58,48.74,48.8,48.07,48.15,48.37,47.95,48.12,47.48,48.47,48,47.99,48.36,24365,25838,31271,31285,29093,34686,23908,24364,23036,26036,24682,35032,25495,24261,24646,29708,26775,35014,25208,22311,30954,31686,30768,32364,5.22,6.296,6.035,4.885,6.482,6.637,7.01,5.926,6.851,6.239,6.629,5.862,5.718,5.721,6.654,6.116,6.125,6.644,6.306,7.132,6,6.677,6.422,6.426
4/22/2022,4:27:23 PM,1.32951E+17,1:20:15,49.07,48.29,48.32,48.79,47.83,48.29,47.7,48.27,47.83,48.29,47.9,48.58,48.76,48.8,48.1,48.16,48.39,47.96,48.12,47.5,48.49,48.01,47.99,48.35,24363,25894,31342,31291,29127,34765,23899,24417,23061,26056,24727,34989,25505,24301,24693,29729,26805,35023,25266,22229,30955,31656,30785,32378,5.22,6.284,6.022,4.87,6.51,6.637,6.998,5.908,6.838,6.226,6.629,5.862,5.694,5.721,6.61,6.1,6.1,6.631,6.306,7.107,5.976,6.665,6.422,6.439
4/22/2022,4:27:38 PM,1.32951E+17,1:20:30,49.07,48.3,48.32,48.78,47.85,48.29,47.7,48.26,47.82,48.29,47.91,48.58,48.75,48.83,48.09,48.17,48.39,47.97,48.09,47.48,48.49,48.02,48.01,48.37,24363,25894,31325,31319,29085,34709,23942,24483,23126,26070,24673,35102,25513,24319,24633,29775,26819,35001,25304,22243,30920,31722,30772,32348,5.22,6.272,6.022,4.885,6.482,6.637,6.998,5.926,6.851,6.226,6.613,5.862,5.706,5.685,6.625,6.085,6.1,6.619,6.342,7.132,5.976,6.653,6.395,6.413
4/22/2022,4:27:53 PM,1.32951E+17,1:20:45,49.08,48.29,48.34,48.79,47.83,48.3,47.72,48.24,47.85,48.29,47.92,48.58,48.75,48.8,48.08,48.17,48.38,47.96,48.12,47.5,48.48,48.01,48,48.36,24374,25903,31370,31395,29071,34734,23928,24423,23064,26042,24719,35094,25513,24307,24655,29741,26815,35020,25311,22226,31040,31689,30780,32336,5.208,6.284,5.996,4.87,6.51,6.624,6.973,5.961,6.813,6.226,6.597,5.862,5.706,5.721,6.64,6.085,6.113,6.631,6.306,7.107,5.988,6.665,6.408,6.426
4/22/2022,4:28:08 PM,1.32951E+17,1:21:00,49.08,48.33,48.34,48.81,47.86,48.31,47.71,48.28,47.86,48.32,47.93,48.58,48.76,48.83,48.11,48.18,48.4,47.98,48.13,47.51,48.48,48,48.01,48.38,24357,25920,31334,31367,29082,34695,23908,24406,23058,26042,24682,35091,25534,24362,24679,29769,26814,34984,25300,22264,30954,31655,30738,32447,5.208,6.237,5.996,4.838,6.469,6.612,6.986,5.89,6.8,6.188,6.581,5.862,5.694,5.685,6.596,6.069,6.088,6.607,6.294,7.095,5.988,6.677,6.395,6.399
4/22/2022,4:28:23 PM,1.32951E+17,1:21:15,49.09,48.31,48.33,48.8,47.86,48.3,47.69,48.28,47.86,48.31,47.91,48.59,48.77,48.85,48.09,48.17,48.4,47.97,48.12,47.49,48.49,48.01,48.01,48.37,24371,25914,31299,31327,29116,34723,23891,24432,23033,26070,24699,35162,25525,24366,24653,29775,26822,35029,25303,22237,30969,31724,30741,32441,5.197,6.261,6.009,4.854,6.469,6.624,7.01,5.89,6.8,6.201,6.613,5.85,5.682,5.66,6.625,6.085,6.088,6.619,6.306,7.119,5.976,6.665,6.395,6.413
4/22/2022,4:28:38 PM,1.32951E+17,1:21:30,49.09,48.3,48.33,48.82,47.86,48.3,47.71,48.28,47.86,48.3,47.93,48.59,48.78,48.82,48.12,48.19,48.41,47.98,48.12,47.47,48.5,47.99,47.99,48.37,24363,25883,31331,31347,29048,34746,23933,24375,23078,26053,24696,35103,25523,24316,24657,29730,26859,35030,25280,22237,31041,31711,30768,32404,5.197,6.272,6.009,4.822,6.469,6.624,6.986,5.89,6.8,6.214,6.581,5.85,5.67,5.697,6.581,6.053,6.075,6.607,6.306,7.144,5.964,6.689,6.422,6.413
4/22/2022,4:28:53 PM,1.32951E+17,1:21:45,49.09,48.31,48.34,48.81,47.86,48.3,47.7,48.27,47.83,48.3,47.94,48.59,48.78,48.86,48.1,48.18,48.42,47.96,48.14,47.47,48.49,48.02,47.99,48.36,24371,25917,31373,31398,29031,34703,23925,24364,22988,26062,24690,35094,25540,24309,24636,29744,26803,35006,25292,22239,30937,31824,30745,32367,5.197,6.261,5.996,4.838,6.469,6.624,6.998,5.908,6.838,6.214,6.566,5.85,5.67,5.648,6.61,6.069,6.063,6.631,6.282,7.144,5.976,6.653,6.422,6.426
4/22/2022,4:29:08 PM,1.32951E+17,1:22:00,49.09,48.32,48.33,48.81,47.85,48.3,47.72,48.26,47.86,48.29,47.91,48.57,48.78,48.84,48.1,48.19,48.39,47.97,48.12,47.47,48.5,48.01,48.01,48.36,24371,25897,31427,31404,29076,34703,23953,24417,23044,26090,24696,35128,25523,24312,24690,29787,26842,35075,25280,22222,30944,31750,30767,32367,5.197,6.249,6.009,4.838,6.482,6.624,6.973,5.926,6.8,6.226,6.613,5.874,5.67,5.673,6.61,6.053,6.1,6.619,6.306,7.144,5.964,6.665,6.395,6.426
4/22/2022,4:29:23 PM,1.32951E+17,1:22:15,49.11,48.32,48.35,48.82,47.87,48.3,47.7,48.3,47.86,48.3,47.93,48.59,48.79,48.84,48.12,48.19,48.42,47.98,48.15,47.48,48.52,48.01,48.01,48.38,24374,25869,31373,31339,29065,34757,23947,24457,23041,26047,24668,35122,25478,24320,24648,29667,26820,35024,25261,22246,30963,31738,30786,32336,5.173,6.249,5.983,4.822,6.455,6.624,6.998,5.855,6.8,6.214,6.581,5.85,5.658,5.673,6.581,6.053,6.063,6.607,6.271,7.132,5.94,6.665,6.395,6.399
4/22/2022,4:29:38 PM,1.32951E+17,1:22:30,49.09,48.3,48.36,48.82,47.87,48.3,47.69,48.27,47.84,48.31,47.94,48.58,48.81,48.85,48.1,48.19,48.42,47.99,48.13,47.48,48.48,48.01,48.01,48.39,24377,25863,31385,31367,29053,34700,23896,24437,23036,26076,24631,35077,25525,24329,24642,29747,26832,35045,25263,22237,30986,31820,30743,32386,5.197,6.272,5.971,4.822,6.455,6.624,7.01,5.908,6.826,6.201,6.566,5.862,5.635,5.66,6.61,6.053,6.063,6.595,6.294,7.132,5.988,6.665,6.395,6.386
4/22/2022,4:29:53 PM,1.32951E+17,1:22:45,49.12,48.34,48.36,48.83,47.86,48.33,47.74,48.27,47.87,48.31,47.93,48.6,48.83,48.86,48.1,48.19,48.43,47.99,48.16,47.46,48.52,48.01,48.01,48.37,24374,25908,31365,31365,29090,34748,23978,24471,23064,26087,24659,35083,25534,24361,24633,29770,26803,35050,25324,22219,30974,31686,30769,32362,5.162,6.225,5.971,4.806,6.469,6.587,6.949,5.908,6.787,6.201,6.581,5.838,5.611,5.648,6.61,6.053,6.05,6.595,6.259,7.157,5.94,6.665,6.395,6.413
4/22/2022,4:30:08 PM,1.32951E+17,1:23:00,49.11,48.32,48.35,48.84,47.87,48.3,47.7,48.27,47.85,48.32,47.93,48.6,48.8,48.88,48.09,48.2,48.41,47.98,48.15,47.51,48.5,48.03,48.03,48.4,24374,25931,31441,31384,29127,34845,23950,24454,23036,26082,24730,35125,25501,24387,24627,29833,26849,35084,25287,22229,30984,31716,30776,32389,5.173,6.249,5.983,4.791,6.455,6.624,6.998,5.908,6.813,6.188,6.581,5.838,5.647,5.624,6.625,6.038,6.075,6.607,6.271,7.095,5.964,6.64,6.367,6.373
4/22/2022,4:30:23 PM,1.32951E+17,1:23:15,49.12,48.33,48.34,48.85,47.86,48.3,47.7,48.28,47.86,48.3,47.94,48.62,48.79,48.85,48.09,48.19,48.44,47.99,48.12,47.48,48.49,48.01,48.02,48.38,24374,25903,31336,31416,29150,34791,23905,24400,23070,26084,24673,35117,25566,24338,24621,29767,26881,34982,25309,22240,30975,31692,30821,32405,5.162,6.237,5.996,4.775,6.469,6.624,6.998,5.89,6.8,6.214,6.566,5.815,5.658,5.66,6.625,6.053,6.037,6.595,6.306,7.132,5.976,6.665,6.381,6.399
4/22/2022,4:30:38 PM,1.32951E+17,1:23:30,49.14,48.37,48.35,48.85,47.87,48.32,47.7,48.31,47.85,48.33,47.93,48.63,48.81,48.87,48.11,48.21,48.44,47.99,48.15,47.5,48.53,48.03,48.04,48.4,24391,25985,31351,31345,29096,34729,23962,24460,23101,26085,24738,35077,25527,24327,24662,29867,26850,35084,25281,22243,30940,31736,30836,32372,5.138,6.19,5.983,4.775,6.455,6.599,6.998,5.837,6.813,6.175,6.581,5.803,5.635,5.636,6.596,6.022,6.037,6.595,6.271,7.107,5.928,6.64,6.353,6.373
4/22/2022,4:30:53 PM,1.32951E+17,1:23:45,49.13,48.35,48.35,48.85,47.88,48.33,47.7,48.29,47.85,48.32,47.94,48.63,48.83,48.89,48.1,48.21,48.42,47.99,48.14,47.49,48.51,48.02,48,48.39,24371,25923,31319,31370,29121,34743,23950,24451,23024,26034,24727,35151,25517,24368,24644,29782,26832,35065,25304,22251,31016,31767,30780,32417,5.15,6.214,5.983,4.775,6.441,6.587,6.998,5.873,6.813,6.188,6.566,5.803,5.611,5.612,6.61,6.022,6.063,6.595,6.282,7.119,5.952,6.653,6.408,6.386
4/22/2022,4:31:08 PM,1.32951E+17,1:24:00,49.15,48.35,48.36,48.87,47.88,48.33,47.73,48.32,47.87,48.33,47.93,48.62,48.8,48.89,48.1,48.21,48.45,47.99,48.16,47.5,48.51,48.03,48.03,48.4,24386,25911,31311,31373,29150,34763,23962,24460,23101,26074,24713,35111,25593,24336,24647,29748,26816,35044,25293,22181,30973,31744,30827,32543,5.127,6.214,5.971,4.744,6.441,6.587,6.961,5.82,6.787,6.175,6.581,5.815,5.647,5.612,6.61,6.022,6.025,6.595,6.259,7.107,5.952,6.64,6.367,6.373
4/22/2022,4:31:23 PM,1.32951E+17,1:24:15,49.14,48.32,48.36,48.85,47.88,48.32,47.73,48.29,47.86,48.32,47.93,48.61,48.82,48.87,48.11,48.2,48.43,47.99,48.13,47.48,48.51,48.03,48.02,48.4,24377,25894,31342,31382,29161,34748,23967,24460,23070,26096,24733,35094,25589,24421,24640,29754,26833,35036,25318,22215,31023,31696,30753,32469,5.138,6.249,5.971,4.775,6.441,6.599,6.961,5.873,6.8,6.188,6.581,5.827,5.623,5.636,6.596,6.038,6.05,6.595,6.294,7.132,5.952,6.64,6.381,6.373
4/22/2022,4:31:38 PM,1.32951E+17,1:24:30,49.14,48.33,48.37,48.87,47.86,48.34,47.72,48.3,47.86,48.34,47.93,48.61,48.8,48.89,48.11,48.21,48.43,48,48.15,47.5,48.52,48.03,48.02,48.39,24380,25917,31390,31368,29085,34746,23950,24409,23061,26057,24642,35091,25567,24296,24637,29711,26804,35039,25273,22289,30989,31748,30770,32386,5.138,6.237,5.958,4.744,6.469,6.575,6.973,5.855,6.8,6.163,6.581,5.827,5.647,5.612,6.596,6.022,6.05,6.582,6.271,7.107,5.94,6.64,6.381,6.386
4/22/2022,4:31:53 PM,1.32951E+17,1:24:45,49.14,48.36,48.37,48.87,47.87,48.34,47.72,48.31,47.88,48.35,47.92,48.63,48.84,48.89,48.13,48.21,48.43,48,48.15,47.48,48.54,48.04,48.03,48.4,24391,25931,31365,31402,29085,34720,23970,24449,23138,26131,24750,35057,25583,24399,24654,29782,26838,35068,25318,22257,30958,31742,30762,32375,5.138,6.202,5.958,4.744,6.455,6.575,6.973,5.837,6.775,6.15,6.597,5.803,5.599,5.612,6.566,6.022,6.05,6.582,6.271,7.132,5.916,6.628,6.367,6.373
4/22/2022,4:32:08 PM,1.32951E+17,1:25:00,49.14,48.35,48.38,48.87,47.91,48.33,47.73,48.32,47.85,48.35,47.96,48.62,48.86,48.89,48.14,48.22,48.45,48.01,48.15,47.5,48.56,48.04,48.03,48.43,24383,25931,31416,31348,29155,34686,23925,24409,22996,26062,24631,35063,25527,24302,24663,29774,26822,35048,25213,22275,31022,31742,30754,32342,5.138,6.214,5.945,4.744,6.4,6.587,6.961,5.82,6.813,6.15,6.534,5.815,5.575,5.612,6.552,6.006,6.025,6.57,6.271,7.107,5.893,6.628,6.367,6.333
4/22/2022,4:32:23 PM,1.32951E+17,1:25:15,49.16,48.35,48.39,48.87,47.89,48.34,47.71,48.32,47.88,48.36,47.96,48.61,48.82,48.88,48.11,48.22,48.44,48,48.17,47.48,48.53,48.03,48.02,48.42,24394,25937,31370,31368,29070,34768,23936,24452,23055,26111,24701,35094,25591,24333,24662,29848,26844,35074,25314,22214,31012,31745,30779,32365,5.115,6.214,5.932,4.744,6.428,6.575,6.986,5.82,6.775,6.137,6.534,5.827,5.623,5.624,6.596,6.006,6.037,6.582,6.247,7.132,5.928,6.64,6.381,6.346
4/22/2022,4:32:38 PM,1.32951E+17,1:25:30,49.17,48.38,48.4,48.88,47.9,48.36,47.72,48.32,47.89,48.34,47.94,48.65,48.83,48.9,48.14,48.25,48.45,48.02,48.14,47.53,48.55,48.03,48.03,48.43,24397,25957,31359,31371,29164,34768,23919,24434,23078,26113,24753,35205,25551,24371,24706,29821,26810,35040,25329,22233,30964,31744,30827,32488,5.103,6.178,5.919,4.728,6.414,6.55,6.973,5.82,6.762,6.163,6.566,5.78,5.611,5.6,6.552,5.96,6.025,6.558,6.282,7.07,5.905,6.64,6.367,6.333
4/22/2022,4:32:53 PM,1.32951E+17,1:25:45,49.16,48.36,48.39,48.89,47.89,48.34,47.73,48.32,47.87,48.35,47.93,48.63,48.84,48.91,48.12,48.22,48.44,48.02,48.14,47.5,48.53,48.04,48.05,48.39,24400,25957,31356,31374,29138,34822,23993,24471,23036,26074,24738,35114,25572,24420,24668,29791,26838,35109,25310,22275,31035,31703,30855,32392,5.115,6.202,5.932,4.712,6.428,6.575,6.961,5.82,6.787,6.15,6.581,5.803,5.599,5.588,6.581,6.006,6.037,6.558,6.282,7.107,5.928,6.628,6.34,6.386
4/22/2022,4:33:08 PM,1.32951E+17,1:26:00,49.16,48.39,48.38,48.88,47.9,48.35,47.73,48.33,47.89,48.37,47.97,48.86,48.84,48.91,48.14,48.22,48.45,48.02,48.17,47.52,48.54,48.03,48.04,48.41,24394,25914,31362,31337,29167,34734,23967,24418,23004,26046,28935,35917,25520,24303,24706,29791,26825,35043,25293,22178,30998,31748,30788,32338,5.115,6.167,5.945,4.728,6.414,6.562,6.961,5.802,6.762,6.124,6.518,5.537,5.599,5.588,6.552,6.006,6.025,6.558,6.247,7.082,5.916,6.64,6.353,6.359
4/22/2022,4:33:23 PM,1.32951E+17,1:26:15,49.17,48.36,48.38,48.89,47.9,48.36,47.74,48.35,47.85,48.35,47.94,48.65,48.86,48.93,48.12,48.23,48.46,48.02,48.18,47.49,48.55,48.05,48.04,48.41,24403,25925,31339,31354,29090,34712,23919,24401,22965,26037,24617,35094,25525,24367,24674,29803,26854,35032,25223,22249,31027,31768,30826,32344,5.103,6.202,5.945,4.712,6.414,6.55,6.949,5.767,6.813,6.15,6.566,5.78,5.575,5.564,6.581,5.991,6.012,6.558,6.235,7.119,5.905,6.616,6.353,6.359
4/22/2022,4:33:38 PM,1.32951E+17,1:26:30,49.17,48.36,48.4,48.89,47.91,48.34,47.73,48.34,47.87,48.35,47.95,48.65,48.89,48.92,48.16,48.23,48.48,48.01,48.16,47.49,48.53,48.05,48.05,48.42,24403,25923,31348,31393,29110,34729,23979,24381,22979,26048,24687,35114,25535,24346,24670,29786,26866,35106,25245,22263,31009,31746,30814,32367,5.103,6.202,5.919,4.712,6.4,6.575,6.961,5.784,6.787,6.15,6.55,5.78,5.54,5.576,6.522,5.991,5.987,6.57,6.259,7.119,5.928,6.616,6.34,6.346
4/22/2022,4:33:53 PM,1.32951E+17,1:26:45,49.17,48.36,48.39,48.91,47.9,48.36,47.71,48.33,47.87,48.36,47.95,48.65,48.86,48.93,48.14,48.24,48.47,48.03,48.16,47.5,48.56,48.03,48.03,48.43,24406,25906,31336,31365,29144,34763,23930,24375,23010,26063,24687,35126,25545,24412,24697,29815,26837,35201,25302,22243,30971,31711,30793,32425,5.103,6.202,5.932,4.681,6.414,6.55,6.986,5.802,6.787,6.137,6.55,5.78,5.575,5.564,6.552,5.975,6,6.546,6.259,7.107,5.893,6.64,6.367,6.333
4/22/2022,4:34:08 PM,1.32951E+17,1:27:00,49.17,48.37,48.39,48.9,47.91,48.35,47.73,48.33,47.86,48.36,47.96,48.67,48.87,48.93,48.16,48.22,48.46,48.02,48.17,47.51,48.55,48.05,48.07,48.42,24406,25894,31379,31399,29127,34771,23967,24460,23002,26029,24682,35021,25545,24344,24716,29751,26877,35112,25231,22244,31016,31778,30799,32345,5.103,6.19,5.932,4.696,6.4,6.562,6.961,5.802,6.8,6.137,6.534,5.757,5.564,5.564,6.522,6.006,6.012,6.558,6.247,7.095,5.905,6.616,6.312,6.346
4/22/2022,4:34:23 PM,1.32951E+17,1:27:15,49.19,48.38,48.4,48.9,47.91,48.37,47.73,48.33,47.85,48.38,47.95,48.66,48.88,48.93,48.17,48.25,48.47,48.01,48.19,47.49,48.55,48.05,48.06,48.44,24409,25937,31472,31430,29135,34740,23953,24443,23002,26111,24662,35171,25543,24429,24716,29793,26894,35086,25303,22209,31016,31829,30809,32366,5.08,6.178,5.919,4.696,6.4,6.537,6.961,5.802,6.813,6.112,6.55,5.769,5.552,5.564,6.508,5.96,6,6.57,6.223,7.119,5.905,6.616,6.326,6.32
4/22/2022,4:34:38 PM,1.32951E+17,1:27:30,49.19,48.42,48.39,48.92,47.91,48.36,47.72,48.34,47.88,48.39,47.94,48.67,48.88,48.95,48.16,48.27,48.49,48.03,48.18,47.52,48.54,48.04,48.04,48.45,24400,26016,31390,31422,29138,34791,23962,24466,23004,26117,24744,35134,25580,24376,24664,29879,26929,35138,25245,22230,31041,31876,30816,32497,5.08,6.131,5.932,4.665,6.4,6.55,6.973,5.784,6.775,6.099,6.566,5.757,5.552,5.54,6.522,5.928,5.975,6.546,6.235,7.082,5.916,6.628,6.353,6.306
4/22/2022,4:34:53 PM,1.32951E+17,1:27:45,49.18,48.37,48.4,48.91,47.9,48.36,47.72,48.35,47.88,48.37,47.95,48.67,48.93,48.92,48.16,48.25,48.49,48.02,48.2,47.5,48.55,48.04,48.06,48.43,24406,25993,31373,31476,29118,34814,23964,24457,23041,26097,24713,35162,25554,23694,24698,29770,26887,35112,25304,22255,30996,31765,30824,32388,5.092,6.19,5.919,4.681,6.414,6.55,6.973,5.767,6.775,6.124,6.55,5.757,5.493,5.576,6.522,5.96,5.975,6.558,6.212,7.107,5.905,6.628,6.326,6.333
4/22/2022,4:35:08 PM,1.32951E+17,1:28:00,49.18,48.37,48.41,48.91,47.92,48.36,47.71,48.34,47.88,48.36,47.97,48.65,48.9,48.95,48.17,48.25,48.48,48.03,48.16,47.51,48.55,48.03,48.06,48.43,24411,25968,31407,31331,29130,34771,23987,24466,22982,26074,24676,35089,25567,24305,24664,29796,26869,35127,25270,22238,31022,31756,30864,32354,5.092,6.19,5.907,4.681,6.387,6.55,6.986,5.784,6.775,6.137,6.518,5.78,5.528,5.54,6.508,5.96,5.987,6.546,6.259,7.095,5.905,6.64,6.326,6.333
4/22/2022,4:35:23 PM,1.32951E+17,1:28:15,49.18,48.39,48.42,48.93,47.91,48.37,47.76,48.38,47.9,48.38,47.94,48.67,48.88,48.96,48.15,48.26,48.48,48.04,48.19,47.5,48.57,48.05,48.05,48.43,24417,25993,31478,31416,29161,34771,23993,24497,22973,26148,24707,35109,25554,24322,24698,29844,26857,35116,25246,22272,31003,31749,30815,32388,5.092,6.167,5.894,4.649,6.4,6.537,6.924,5.714,6.749,6.112,6.566,5.757,5.552,5.528,6.537,5.944,5.987,6.533,6.223,7.107,5.881,6.616,6.34,6.333
4/22/2022,4:35:38 PM,1.32951E+17,1:28:30,49.19,48.41,48.41,48.92,47.91,48.38,47.72,48.36,47.9,48.39,47.96,48.68,48.9,48.96,48.17,48.27,48.51,48.03,48.18,47.5,48.57,48.05,48.06,48.44,24423,25971,31399,31351,29141,34720,23947,24375,23044,26131,24767,35185,25595,24359,24718,29814,26853,35101,25286,22255,31003,31834,30884,32454,5.08,6.143,5.907,4.665,6.4,6.525,6.973,5.749,6.749,6.099,6.534,5.745,5.528,5.528,6.508,5.928,5.95,6.546,6.235,7.107,5.881,6.616,6.326,6.32
4/22/2022,4:35:53 PM,1.32951E+17,1:28:45,49.2,48.35,48.41,48.92,47.91,48.38,47.7,48.34,47.88,48.37,47.97,48.68,48.89,48.97,48.18,48.27,48.49,48.03,48.16,47.51,48.59,48.05,48.04,48.42,24409,25900,31376,31396,29155,34780,23925,24466,22951,26100,24707,35154,25544,23693,24674,29862,26838,35113,25265,22298,31045,31723,30846,32402,5.069,6.214,5.907,4.665,6.4,6.525,6.998,5.784,6.775,6.124,6.518,5.745,5.54,5.517,6.493,5.928,5.975,6.546,6.259,7.095,5.857,6.616,6.353,6.346
4/22/2022,4:36:08 PM,1.32951E+17,1:29:00,49.2,48.39,48.41,48.93,47.92,48.38,47.71,48.35,47.87,48.39,47.97,48.68,48.9,48.96,48.15,48.25,48.48,48.02,48.17,47.52,48.56,48.04,48.06,48.45,24429,25925,31407,31348,29158,34791,23939,24483,23033,26097,24713,35148,25564,23653,24675,29824,26855,35092,25257,22295,31054,31831,30887,32378,5.069,6.167,5.907,4.649,6.387,6.525,6.986,5.767,6.787,6.099,6.518,5.745,5.528,5.528,6.537,5.96,5.987,6.558,6.247,7.082,5.893,6.628,6.326,6.306
4/22/2022,4:36:23 PM,1.32951E+17,1:29:15,49.2,48.38,48.43,48.94,47.91,48.37,47.72,48.38,47.89,48.39,47.96,48.68,48.91,48.96,48.16,48.26,48.49,48.04,48.2,47.51,48.57,48.06,48.06,48.44,24414,25993,31490,31422,29209,34777,23956,24463,22993,26134,24781,35109,25585,23684,24681,29782,26878,35093,25350,22272,31109,31826,30781,32494,5.069,6.178,5.881,4.634,6.4,6.537,6.973,5.714,6.762,6.099,6.534,5.745,5.516,5.528,6.522,5.944,5.975,6.533,6.212,7.095,5.881,6.604,6.326,6.32
4/22/2022,4:36:38 PM,1.32951E+17,1:29:30,49.23,48.39,48.44,48.94,47.94,48.38,47.75,48.38,47.93,48.39,47.97,48.7,48.93,49.01,48.18,48.27,48.51,48.04,48.2,47.51,48.58,48.07,48.07,48.45,24420,25985,31470,31419,29144,34769,23961,24460,22996,26137,24769,35100,25634,23643,24682,29782,26882,35144,25315,22286,31006,31770,30804,32403,5.034,6.167,5.868,4.634,6.359,6.525,6.937,5.714,6.711,6.099,6.518,5.722,5.493,5.469,6.493,5.928,5.95,6.533,6.212,7.095,5.869,6.592,6.312,6.306
4/22/2022,4:36:53 PM,1.32951E+17,1:29:45,49.23,48.4,48.42,48.96,47.92,48.38,47.72,48.38,47.9,48.41,47.95,48.67,48.91,48.99,48.15,48.26,48.51,48.06,48.19,47.51,48.59,48.06,48.06,48.44,24423,25942,31473,31473,29124,34794,23979,24418,23018,26154,24750,35154,25573,23654,24678,29833,26865,35174,25263,22252,31050,31770,30807,32414,5.034,6.155,5.894,4.602,6.387,6.525,6.973,5.714,6.749,6.073,6.55,5.757,5.516,5.493,6.537,5.944,5.95,6.509,6.223,7.095,5.857,6.604,6.326,6.32
4/22/2022,4:37:08 PM,1.32951E+17,1:30:00,49.21,48.39,48.43,48.95,47.93,48.39,47.75,48.4,47.91,48.4,47.97,48.7,48.91,48.99,48.17,48.28,48.5,48.05,48.19,47.51,48.6,48.08,48.07,48.45,24429,25900,31447,31399,29198,34726,23987,24525,22979,26137,24747,35146,25610,23694,24699,29788,26878,35096,25334,22255,31062,31901,30818,32383,5.057,6.167,5.881,4.618,6.373,6.513,6.937,5.679,6.737,6.086,6.518,5.722,5.516,5.493,6.508,5.913,5.962,6.521,6.223,7.095,5.845,6.58,6.312,6.306
4/22/2022,4:37:23 PM,1.32951E+17,1:30:15,49.23,48.41,48.43,48.97,47.93,48.38,47.72,48.38,47.91,48.44,47.98,48.69,48.94,49.01,48.18,48.27,48.51,48.03,48.19,47.5,48.6,48.06,48.07,48.47,24429,25886,31461,31499,29155,34820,23984,24525,23018,26149,24738,35129,25632,23638,24673,29850,26856,35075,25243,22255,31036,31772,30841,32439,5.034,6.143,5.881,4.587,6.373,6.525,6.973,5.714,6.737,6.035,6.503,5.734,5.481,5.469,6.493,5.928,5.95,6.546,6.223,7.107,5.845,6.604,6.312,6.28
4/22/2022,4:37:38 PM,1.32951E+17,1:30:30,49.23,48.42,48.43,48.97,47.92,48.4,47.73,48.37,47.89,48.41,47.97,48.69,48.92,48.98,48.17,48.28,48.52,48.06,48.21,47.51,48.59,48.06,48.07,48.47,24429,25888,31464,31422,29144,34749,23964,24477,22959,26126,24767,35202,25614,23739,24662,29834,26882,35100,25339,22255,31116,31723,30839,32516,5.034,6.131,5.881,4.587,6.387,6.5,6.961,5.732,6.762,6.073,6.518,5.734,5.505,5.505,6.508,5.913,5.937,6.509,6.2,7.095,5.857,6.604,6.312,6.28
4/22/2022,4:37:53 PM,1.32951E+17,1:30:45,49.23,48.41,48.44,48.97,47.93,48.39,47.72,48.38,47.92,48.41,48.02,48.7,48.93,48.99,48.17,48.29,48.51,48.07,48.2,47.53,48.59,48.08,48.07,48.47,24434,26005,31490,31436,29110,34777,23976,24440,23047,26160,24758,35163,25600,23683,24721,29812,26887,35112,25335,22282,31082,31882,30822,32522,5.034,6.143,5.868,4.587,6.373,6.513,6.973,5.714,6.724,6.073,6.44,5.722,5.493,5.493,6.508,5.897,5.95,6.497,6.212,7.07,5.857,6.58,6.312,6.28
4/22/2022,4:38:08 PM,1.32951E+17,1:31:00,49.24,48.4,48.44,48.97,47.93,48.39,47.73,48.38,47.91,48.42,47.98,48.69,48.94,49.01,48.19,48.3,48.52,48.06,48.2,47.52,48.61,48.08,48.07,48.46,24429,25931,31546,31434,29135,34720,23950,24469,22993,26115,24752,35165,25566,23643,24685,29835,26891,35117,25312,22238,31020,31864,30784,32441,5.022,6.155,5.868,4.587,6.373,6.513,6.961,5.714,6.737,6.061,6.503,5.734,5.481,5.469,6.478,5.882,5.937,6.509,6.212,7.082,5.833,6.58,6.312,6.293
4/22/2022,4:38:23 PM,1.32951E+17,1:31:15,49.24,48.43,48.43,48.98,47.91,48.4,47.73,48.38,47.9,48.4,47.98,48.7,48.94,49.01,48.21,48.29,48.52,48.06,48.21,47.5,48.6,48.07,48.07,48.47,24432,25934,31461,31533,29113,34729,23964,24528,23010,26123,24772,35126,25601,23686,24734,29815,26879,35069,25295,22252,31005,31821,30813,32413,5.022,6.12,5.881,4.571,6.4,6.5,6.961,5.714,6.749,6.086,6.503,5.722,5.481,5.469,6.449,5.897,5.937,6.509,6.2,7.107,5.845,6.592,6.312,6.28
4/22/2022,4:38:38 PM,1.32951E+17,1:31:30,49.24,48.42,48.45,48.97,47.94,48.4,47.74,48.39,47.91,48.43,47.96,48.69,48.93,49.01,48.2,48.28,48.52,48.04,48.2,47.5,48.61,48.07,48.08,48.47,24446,25979,31410,31357,29113,34786,23936,24469,22967,26132,24687,35146,25569,23655,24688,29792,26860,35082,25330,22357,31120,31784,30894,32419,5.022,6.131,5.856,4.587,6.359,6.5,6.949,5.696,6.737,6.048,6.534,5.734,5.493,5.469,6.464,5.913,5.937,6.533,6.212,7.107,5.833,6.592,6.299,6.28
